time	Consigne en cours TIC0100
2015-11-24 14:46:00	1120.0
2015-11-24 14:46:01	1120.0
2015-11-24 14:46:02	1120.0
2015-11-24 14:46:03	1120.0
2015-11-24 14:46:04	1120.0
2015-11-24 14:46:05	1120.0
2015-11-24 14:46:06	1120.0
2015-11-24 14:46:07	1120.0
2015-11-24 14:46:08	1120.0
2015-11-24 14:46:09	1120.0
2015-11-24 14:46:10	1120.0
2015-11-24 14:46:11	1120.0
2015-11-24 14:46:12	1120.0
2015-11-24 14:46:13	1120.0
2015-11-24 14:46:14	1120.0
2015-11-24 14:46:15	1120.0
2015-11-24 14:46:16	1120.0
2015-11-24 14:46:17	1120.0
2015-11-24 14:46:18	1120.0
2015-11-24 14:46:19	1120.0
2015-11-24 14:46:20	1120.0
2015-11-24 14:46:21	1120.0
2015-11-24 14:46:22	1120.0
2015-11-24 14:46:23	1120.0
2015-11-24 14:46:24	1120.0
2015-11-24 14:46:25	1120.0
2015-11-24 14:46:26	1120.0
2015-11-24 14:46:27	1120.0
2015-11-24 14:46:28	1120.0
2015-11-24 14:46:29	1120.0
2015-11-24 14:46:30	1120.0
2015-11-24 14:46:31	1120.0
2015-11-24 14:46:32	1120.0
2015-11-24 14:46:33	1120.0
2015-11-24 14:46:34	1120.0
2015-11-24 14:46:35	1120.0
2015-11-24 14:46:36	1120.0
2015-11-24 14:46:37	1120.0
2015-11-24 14:46:38	1120.0
2015-11-24 14:46:39	1120.0
2015-11-24 14:46:40	1120.0
2015-11-24 14:46:41	1120.0
2015-11-24 14:46:42	1120.0
2015-11-24 14:46:43	1120.0
2015-11-24 14:46:44	1120.0
2015-11-24 14:46:45	1120.0
2015-11-24 14:46:46	1120.0
2015-11-24 14:46:47	1120.0
2015-11-24 14:46:48	1120.0
2015-11-24 14:46:49	1120.0
2015-11-24 14:46:50	1120.0
2015-11-24 14:46:51	1120.0
2015-11-24 14:46:52	1120.0
2015-11-24 14:46:53	1120.0
2015-11-24 14:46:54	1120.0
2015-11-24 14:46:55	1120.0
2015-11-24 14:46:56	1120.0
2015-11-24 14:46:57	1120.0
2015-11-24 14:46:58	1120.0
2015-11-24 14:46:59	1120.0
2015-11-24 14:47:00	1120.0
2015-11-24 14:47:01	1120.0
2015-11-24 14:47:02	1120.0
2015-11-24 14:47:03	1120.0
2015-11-24 14:47:04	1120.0
2015-11-24 14:47:05	1120.0
2015-11-24 14:47:06	1120.0
2015-11-24 14:47:07	1120.0
2015-11-24 14:47:08	1120.0
2015-11-24 14:47:09	1120.0
2015-11-24 14:47:10	1120.0
2015-11-24 14:47:11	1120.0
2015-11-24 14:47:12	1120.0
2015-11-24 14:47:13	1120.0
2015-11-24 14:47:14	1120.0
2015-11-24 14:47:15	1120.0
2015-11-24 14:47:16	1120.0
2015-11-24 14:47:17	1120.0
2015-11-24 14:47:18	1120.0
2015-11-24 14:47:19	1120.0
2015-11-24 14:47:20	1120.0
2015-11-24 14:47:21	1120.0
2015-11-24 14:47:22	1120.0
2015-11-24 14:47:23	1120.0
2015-11-24 14:47:24	1120.0
2015-11-24 14:47:25	1120.0
2015-11-24 14:47:26	1120.0
2015-11-24 14:47:27	1120.0
2015-11-24 14:47:28	1120.0
2015-11-24 14:47:29	1120.0
2015-11-24 14:47:30	1120.0
2015-11-24 14:47:31	1120.0
2015-11-24 14:47:32	1120.0
2015-11-24 14:47:33	1120.0
2015-11-24 14:47:34	1120.0
2015-11-24 14:47:35	1120.0
2015-11-24 14:47:36	1120.0
2015-11-24 14:47:37	1120.0
2015-11-24 14:47:38	1120.0
2015-11-24 14:47:39	1120.0
2015-11-24 14:47:40	1120.0
2015-11-24 14:47:41	1120.0
2015-11-24 14:47:42	1120.0
2015-11-24 14:47:43	1120.0
2015-11-24 14:47:44	1120.0
2015-11-24 14:47:45	1120.0
2015-11-24 14:47:46	1120.0
2015-11-24 14:47:47	1120.0
2015-11-24 14:47:48	1120.0
2015-11-24 14:47:49	1120.0
2015-11-24 14:47:50	1120.0
2015-11-24 14:47:51	1120.0
2015-11-24 14:47:52	1120.0
2015-11-24 14:47:53	1120.0
2015-11-24 14:47:54	1120.0
2015-11-24 14:47:55	1120.0
2015-11-24 14:47:56	1120.0
2015-11-24 14:47:57	1120.0
2015-11-24 14:47:58	1120.0
2015-11-24 14:47:59	1120.0
2015-11-24 14:48:00	1120.0
2015-11-24 14:48:01	1120.0
2015-11-24 14:48:02	1120.0
2015-11-24 14:48:03	1120.0
2015-11-24 14:48:04	1120.0
2015-11-24 14:48:05	1120.0
2015-11-24 14:48:06	1120.0
2015-11-24 14:48:07	1120.0
2015-11-24 14:48:08	1120.0
2015-11-24 14:48:09	1120.0
2015-11-24 14:48:10	1120.0
2015-11-24 14:48:11	1120.0
2015-11-24 14:48:12	1120.0
2015-11-24 14:48:13	1120.0
2015-11-24 14:48:14	1120.0
2015-11-24 14:48:15	1120.0
2015-11-24 14:48:16	1120.0
2015-11-24 14:48:17	1120.0
2015-11-24 14:48:18	1120.0
2015-11-24 14:48:19	1120.0
2015-11-24 14:48:20	1120.0
2015-11-24 14:48:21	1120.0
2015-11-24 14:48:22	1120.0
2015-11-24 14:48:23	1120.0
2015-11-24 14:48:24	1120.0
2015-11-24 14:48:25	1120.0
2015-11-24 14:48:26	1120.0
2015-11-24 14:48:27	1120.0
2015-11-24 14:48:28	1120.0
2015-11-24 14:48:29	1120.0
2015-11-24 14:48:30	1120.0
2015-11-24 14:48:31	1120.0
2015-11-24 14:48:32	1120.0
2015-11-24 14:48:33	1120.0
2015-11-24 14:48:34	1120.0
2015-11-24 14:48:35	1120.0
2015-11-24 14:48:36	1120.0
2015-11-24 14:48:37	1120.0
2015-11-24 14:48:38	1120.0
2015-11-24 14:48:39	1120.0
2015-11-24 14:48:40	1120.0
2015-11-24 14:48:41	1120.0
2015-11-24 14:48:42	1120.0
2015-11-24 14:48:43	1120.0
2015-11-24 14:48:44	1120.0
2015-11-24 14:48:45	1120.0
2015-11-24 14:48:46	1120.0
2015-11-24 14:48:47	1120.0
2015-11-24 14:48:48	1120.0
2015-11-24 14:48:49	1120.0
2015-11-24 14:48:50	1120.0
2015-11-24 14:48:51	1120.0
2015-11-24 14:48:52	1120.0
2015-11-24 14:48:53	1120.0
2015-11-24 14:48:54	1120.0
2015-11-24 14:48:55	1120.0
2015-11-24 14:48:56	1120.0
2015-11-24 14:48:57	1120.0
2015-11-24 14:48:58	1120.0
2015-11-24 14:48:59	1120.0
2015-11-24 14:49:00	1120.0
2015-11-24 14:49:01	1120.0
2015-11-24 14:49:02	1120.0
2015-11-24 14:49:03	1120.0
2015-11-24 14:49:04	1120.0
2015-11-24 14:49:05	1120.0
2015-11-24 14:49:06	1120.0
2015-11-24 14:49:07	1120.0
2015-11-24 14:49:08	1120.0
2015-11-24 14:49:09	1120.0
2015-11-24 14:49:10	1120.0
2015-11-24 14:49:11	1120.0
2015-11-24 14:49:12	1120.0
2015-11-24 14:49:13	1120.0
2015-11-24 14:49:14	1120.0
2015-11-24 14:49:15	1120.0
2015-11-24 14:49:16	1120.0
2015-11-24 14:49:17	1120.0
2015-11-24 14:49:18	1120.0
2015-11-24 14:49:19	1120.0
2015-11-24 14:49:20	1120.0
2015-11-24 14:49:21	1120.0
2015-11-24 14:49:22	1120.0
2015-11-24 14:49:23	1120.0
2015-11-24 14:49:24	1120.0
2015-11-24 14:49:25	1120.0
2015-11-24 14:49:26	1120.0
2015-11-24 14:49:27	1120.0
2015-11-24 14:49:28	1120.0
2015-11-24 14:49:29	1120.0
2015-11-24 14:49:30	1120.0
2015-11-24 14:49:31	1120.0
2015-11-24 14:49:32	1120.0
2015-11-24 14:49:33	1120.0
2015-11-24 14:49:34	1120.0
2015-11-24 14:49:35	1120.0
2015-11-24 14:49:36	1120.0
2015-11-24 14:49:37	1120.0
2015-11-24 14:49:38	1120.0
2015-11-24 14:49:39	1120.0
2015-11-24 14:49:40	1120.0
2015-11-24 14:49:41	1120.0
2015-11-24 14:49:42	1120.0
2015-11-24 14:49:43	1120.0
2015-11-24 14:49:44	1120.0
2015-11-24 14:49:45	1120.0
2015-11-24 14:49:46	1120.0
2015-11-24 14:49:47	1120.0
2015-11-24 14:49:48	1120.0
2015-11-24 14:49:49	1120.0
2015-11-24 14:49:50	1120.0
2015-11-24 14:49:51	1120.0
2015-11-24 14:49:52	1120.0
2015-11-24 14:49:53	1120.0
2015-11-24 14:49:54	1120.0
2015-11-24 14:49:55	1120.0
2015-11-24 14:49:56	1120.0
2015-11-24 14:49:57	1120.0
2015-11-24 14:49:58	1120.0
2015-11-24 14:49:59	1120.0
2015-11-24 14:50:00	1120.0
2015-11-24 14:50:01	1120.0
2015-11-24 14:50:02	1120.0
2015-11-24 14:50:03	1120.0
2015-11-24 14:50:04	1120.0
2015-11-24 14:50:05	1120.0
2015-11-24 14:50:06	1120.0
2015-11-24 14:50:07	1120.0
2015-11-24 14:50:08	1120.0
2015-11-24 14:50:09	1120.0
2015-11-24 14:50:10	1120.0
2015-11-24 14:50:11	1120.0
2015-11-24 14:50:12	1120.0
2015-11-24 14:50:13	1120.0
2015-11-24 14:50:14	1120.0
2015-11-24 14:50:15	1120.0
2015-11-24 14:50:16	1120.0
2015-11-24 14:50:17	1120.0
2015-11-24 14:50:18	1120.0
2015-11-24 14:50:19	1120.0
2015-11-24 14:50:20	1120.0
2015-11-24 14:50:21	1120.0
2015-11-24 14:50:22	1120.0
2015-11-24 14:50:23	1120.0
2015-11-24 14:50:24	1120.0
2015-11-24 14:50:25	1120.0
2015-11-24 14:50:26	1120.0
2015-11-24 14:50:27	1120.0
2015-11-24 14:50:28	1120.0
2015-11-24 14:50:29	1120.0
2015-11-24 14:50:30	1120.0
2015-11-24 14:50:31	1120.0
2015-11-24 14:50:32	1120.0
2015-11-24 14:50:33	1120.0
2015-11-24 14:50:34	1120.0
2015-11-24 14:50:35	1120.0
2015-11-24 14:50:36	1120.0
2015-11-24 14:50:37	1120.0
2015-11-24 14:50:38	1120.0
2015-11-24 14:50:39	1120.0
2015-11-24 14:50:40	1120.0
2015-11-24 14:50:41	1120.0
2015-11-24 14:50:42	1120.0
2015-11-24 14:50:43	1120.0
2015-11-24 14:50:44	1120.0
2015-11-24 14:50:45	1120.0
2015-11-24 14:50:46	1120.0
2015-11-24 14:50:47	1120.0
2015-11-24 14:50:48	1120.0
2015-11-24 14:50:49	1120.0
2015-11-24 14:50:50	1120.0
2015-11-24 14:50:51	1120.0
2015-11-24 14:50:52	1120.0
2015-11-24 14:50:53	1120.0
2015-11-24 14:50:54	1120.0
2015-11-24 14:50:55	1120.0
2015-11-24 14:50:56	1120.0
2015-11-24 14:50:57	1120.0
2015-11-24 14:50:58	1120.0
2015-11-24 14:50:59	1120.0
2015-11-24 14:51:00	1120.0
2015-11-24 14:51:01	1120.0
2015-11-24 14:51:02	1120.0
2015-11-24 14:51:03	1120.0
2015-11-24 14:51:04	1120.0
2015-11-24 14:51:05	1120.0
2015-11-24 14:51:06	1120.0
2015-11-24 14:51:07	1120.0
2015-11-24 14:51:08	1120.0
2015-11-24 14:51:09	1120.0
2015-11-24 14:51:10	1120.0
2015-11-24 14:51:11	1120.0
2015-11-24 14:51:12	1120.0
2015-11-24 14:51:13	1120.0
2015-11-24 14:51:14	1120.0
2015-11-24 14:51:15	1120.0
2015-11-24 14:51:16	1120.0
2015-11-24 14:51:17	1120.0
2015-11-24 14:51:18	1120.0
2015-11-24 14:51:19	1120.0
2015-11-24 14:51:20	1120.0
2015-11-24 14:51:21	1120.0
2015-11-24 14:51:22	1120.0
2015-11-24 14:51:23	1120.0
2015-11-24 14:51:24	1120.0
2015-11-24 14:51:25	1120.0
2015-11-24 14:51:26	1120.0
2015-11-24 14:51:27	1120.0
2015-11-24 14:51:28	1120.0
2015-11-24 14:51:29	1120.0
2015-11-24 14:51:30	1120.0
2015-11-24 14:51:31	1120.0
2015-11-24 14:51:32	1120.0
2015-11-24 14:51:33	1120.0
2015-11-24 14:51:34	1120.0
2015-11-24 14:51:35	1120.0
2015-11-24 14:51:36	1120.0
2015-11-24 14:51:37	1120.0
2015-11-24 14:51:38	1120.0
2015-11-24 14:51:39	1120.0
2015-11-24 14:51:40	1120.0
2015-11-24 14:51:41	1120.0
2015-11-24 14:51:42	1120.0
2015-11-24 14:51:43	1120.0
2015-11-24 14:51:44	1120.0
2015-11-24 14:51:45	1120.0
2015-11-24 14:51:46	1120.0
2015-11-24 14:51:47	1120.0
2015-11-24 14:51:48	1120.0
2015-11-24 14:51:49	1120.0
2015-11-24 14:51:50	1120.0
2015-11-24 14:51:51	1120.0
2015-11-24 14:51:52	1120.0
2015-11-24 14:51:53	1120.0
2015-11-24 14:51:54	1120.0
2015-11-24 14:51:55	1120.0
2015-11-24 14:51:56	1120.0
2015-11-24 14:51:57	1120.0
2015-11-24 14:51:58	1120.0
2015-11-24 14:51:59	1120.0
2015-11-24 14:52:00	1120.0
2015-11-24 14:52:01	1120.0
2015-11-24 14:52:02	1120.0
2015-11-24 14:52:03	1120.0
2015-11-24 14:52:04	1120.0
2015-11-24 14:52:05	1120.0
2015-11-24 14:52:06	1120.0
2015-11-24 14:52:07	1120.0
2015-11-24 14:52:08	1120.0
2015-11-24 14:52:09	1120.0
2015-11-24 14:52:10	1120.0
2015-11-24 14:52:11	1120.0
2015-11-24 14:52:12	1120.0
2015-11-24 14:52:13	1120.0
2015-11-24 14:52:14	1120.0
2015-11-24 14:52:15	1120.0
2015-11-24 14:52:16	1120.0
2015-11-24 14:52:17	1120.0
2015-11-24 14:52:18	1120.0
2015-11-24 14:52:19	1120.0
2015-11-24 14:52:20	1120.0
2015-11-24 14:52:21	1120.0
2015-11-24 14:52:22	1120.0
2015-11-24 14:52:23	1120.0
2015-11-24 14:52:24	1120.0
2015-11-24 14:52:25	1120.0
2015-11-24 14:52:26	1120.0
2015-11-24 14:52:27	1120.0
2015-11-24 14:52:28	1120.0
2015-11-24 14:52:29	1120.0
2015-11-24 14:52:30	1120.0
2015-11-24 14:52:31	1120.0
2015-11-24 14:52:32	1120.0
2015-11-24 14:52:33	1120.0
2015-11-24 14:52:34	1120.0
2015-11-24 14:52:35	1120.0
2015-11-24 14:52:36	1120.0
2015-11-24 14:52:37	1120.0
2015-11-24 14:52:38	1120.0
2015-11-24 14:52:39	1120.0
2015-11-24 14:52:40	1120.0
2015-11-24 14:52:41	1120.0
2015-11-24 14:52:42	1120.0
2015-11-24 14:52:43	1120.0
2015-11-24 14:52:44	1120.0
2015-11-24 14:52:45	1120.0
2015-11-24 14:52:46	1120.0
2015-11-24 14:52:47	1120.0
2015-11-24 14:52:48	1120.0
2015-11-24 14:52:49	1120.0
2015-11-24 14:52:50	1120.0
2015-11-24 14:52:51	1120.0
2015-11-24 14:52:52	1120.0
2015-11-24 14:52:53	1120.0
2015-11-24 14:52:54	1120.0
2015-11-24 14:52:55	1120.0
2015-11-24 14:52:56	1120.0
2015-11-24 14:52:57	1120.0
2015-11-24 14:52:58	1120.0
2015-11-24 14:52:59	1120.0
2015-11-24 14:53:00	1120.0
2015-11-24 14:53:01	1120.0
2015-11-24 14:53:02	1120.0
2015-11-24 14:53:03	1120.0
2015-11-24 14:53:04	1120.0
2015-11-24 14:53:05	1120.0
2015-11-24 14:53:06	1120.0
2015-11-24 14:53:07	1120.0
2015-11-24 14:53:08	1120.0
2015-11-24 14:53:09	1120.0
2015-11-24 14:53:10	1120.0
2015-11-24 14:53:11	1120.0
2015-11-24 14:53:12	1120.0
2015-11-24 14:53:13	1120.0
2015-11-24 14:53:14	1120.0
2015-11-24 14:53:15	1120.0
2015-11-24 14:53:16	1120.0
2015-11-24 14:53:17	1120.0
2015-11-24 14:53:18	1120.0
2015-11-24 14:53:19	1120.0
2015-11-24 14:53:20	1120.0
2015-11-24 14:53:21	1120.0
2015-11-24 14:53:22	1120.0
2015-11-24 14:53:23	1120.0
2015-11-24 14:53:24	1120.0
2015-11-24 14:53:25	1120.0
2015-11-24 14:53:26	1120.0
2015-11-24 14:53:27	1120.0
2015-11-24 14:53:28	1120.0
2015-11-24 14:53:29	1120.0
2015-11-24 14:53:30	1120.0
2015-11-24 14:53:31	1120.0
2015-11-24 14:53:32	1120.0
2015-11-24 14:53:33	1120.0
2015-11-24 14:53:34	1120.0
2015-11-24 14:53:35	1120.0
2015-11-24 14:53:36	1120.0
2015-11-24 14:53:37	1120.0
2015-11-24 14:53:38	1120.0
2015-11-24 14:53:39	1120.0
2015-11-24 14:53:40	1120.0
2015-11-24 14:53:41	1120.0
2015-11-24 14:53:42	1120.0
2015-11-24 14:53:43	1120.0
2015-11-24 14:53:44	1120.0
2015-11-24 14:53:45	1120.03
2015-11-24 14:53:46	1120.33
2015-11-24 14:53:47	1120.63
2015-11-24 14:53:48	1120.93
2015-11-24 14:53:49	1121.23
2015-11-24 14:53:50	1121.53
2015-11-24 14:53:51	1121.86
2015-11-24 14:53:52	1122.16
2015-11-24 14:53:53	1122.46
2015-11-24 14:53:54	1122.76
2015-11-24 14:53:55	1123.06
2015-11-24 14:53:56	1123.36
2015-11-24 14:53:57	1123.66
2015-11-24 14:53:58	1123.96
2015-11-24 14:53:59	1124.26
2015-11-24 14:54:00	1124.56
2015-11-24 14:54:01	1124.86
2015-11-24 14:54:02	1125.16
2015-11-24 14:54:03	1124.38
2015-11-24 14:54:04	1124.11
2015-11-24 14:54:05	1124.41
2015-11-24 14:54:06	1124.71
2015-11-24 14:54:07	1125.01
2015-11-24 14:54:08	1125.31
2015-11-24 14:54:09	1125.61
2015-11-24 14:54:10	1125.91
2015-11-24 14:54:11	1126.21
2015-11-24 14:54:12	1126.51
2015-11-24 14:54:13	1126.81
2015-11-24 14:54:14	1127.11
2015-11-24 14:54:15	1127.41
2015-11-24 14:54:16	1127.71
2015-11-24 14:54:17	1128.01
2015-11-24 14:54:18	1128.31
2015-11-24 14:54:19	1128.61
2015-11-24 14:54:20	1128.91
2015-11-24 14:54:21	1129.21
2015-11-24 14:54:22	1129.51
2015-11-24 14:54:23	1129.8
2015-11-24 14:54:24	1130.0
2015-11-24 14:54:25	1130.0
2015-11-24 14:54:26	1130.0
2015-11-24 14:54:27	1130.0
2015-11-24 14:54:28	1130.0
2015-11-24 14:54:29	1130.0
2015-11-24 14:54:30	1130.0
2015-11-24 14:54:31	1130.0
2015-11-24 14:54:32	1130.0
2015-11-24 14:54:33	1130.0
2015-11-24 14:54:34	1130.0
2015-11-24 14:54:35	1130.0
2015-11-24 14:54:36	1130.0
2015-11-24 14:54:37	1130.0
2015-11-24 14:54:38	1130.0
2015-11-24 14:54:39	1130.0
2015-11-24 14:54:40	1130.0
2015-11-24 14:54:41	1130.0
2015-11-24 14:54:42	1130.0
2015-11-24 14:54:43	1130.0
2015-11-24 14:54:44	1130.0
2015-11-24 14:54:45	1130.0
2015-11-24 14:54:46	1130.0
2015-11-24 14:54:47	1130.0
2015-11-24 14:54:48	1130.0
2015-11-24 14:54:49	1130.0
2015-11-24 14:54:50	1130.0
2015-11-24 14:54:51	1130.0
2015-11-24 14:54:52	1130.0
2015-11-24 14:54:53	1130.0
2015-11-24 14:54:54	1130.0
2015-11-24 14:54:55	1130.0
2015-11-24 14:54:56	1130.0
2015-11-24 14:54:57	1130.0
2015-11-24 14:54:58	1130.0
2015-11-24 14:54:59	1130.0
2015-11-24 14:55:00	1130.0
2015-11-24 14:55:01	1130.0
2015-11-24 14:55:02	1130.0
2015-11-24 14:55:03	1130.0
2015-11-24 14:55:04	1130.0
2015-11-24 14:55:05	1130.0
2015-11-24 14:55:06	1130.0
2015-11-24 14:55:07	1130.0
2015-11-24 14:55:08	1130.0
2015-11-24 14:55:09	1130.0
2015-11-24 14:55:10	1130.0
2015-11-24 14:55:11	1130.0
2015-11-24 14:55:12	1130.0
2015-11-24 14:55:13	1130.0
2015-11-24 14:55:14	1130.0
2015-11-24 14:55:15	1130.0
2015-11-24 14:55:16	1130.0
2015-11-24 14:55:17	1130.0
2015-11-24 14:55:18	1130.0
2015-11-24 14:55:19	1130.0
2015-11-24 14:55:20	1130.0
2015-11-24 14:55:21	1130.0
2015-11-24 14:55:22	1130.0
2015-11-24 14:55:23	1130.0
2015-11-24 14:55:24	1130.0
2015-11-24 14:55:25	1130.0
2015-11-24 14:55:26	1130.0
2015-11-24 14:55:27	1130.0
2015-11-24 14:55:28	1130.0
2015-11-24 14:55:29	1130.0
2015-11-24 14:55:30	1130.0
2015-11-24 14:55:31	1130.0
2015-11-24 14:55:32	1130.0
2015-11-24 14:55:33	1130.0
2015-11-24 14:55:34	1130.0
2015-11-24 14:55:35	1130.0
2015-11-24 14:55:36	1130.0
2015-11-24 14:55:37	1130.0
2015-11-24 14:55:38	1130.0
2015-11-24 14:55:39	1130.0
2015-11-24 14:55:40	1130.0
2015-11-24 14:55:41	1130.0
2015-11-24 14:55:42	1130.0
2015-11-24 14:55:43	1130.0
2015-11-24 14:55:44	1130.0
2015-11-24 14:55:45	1130.0
2015-11-24 14:55:46	1130.0
2015-11-24 14:55:47	1130.0
2015-11-24 14:55:48	1130.0
2015-11-24 14:55:49	1130.0
2015-11-24 14:55:50	1130.0
2015-11-24 14:55:51	1130.0
2015-11-24 14:55:52	1130.0
2015-11-24 14:55:53	1130.0
2015-11-24 14:55:54	1130.0
2015-11-24 14:55:55	1130.0
2015-11-24 14:55:56	1130.0
2015-11-24 14:55:57	1130.0
2015-11-24 14:55:58	1130.0
2015-11-24 14:55:59	1130.0
2015-11-24 14:56:00	1130.0
2015-11-24 14:56:01	1130.0
2015-11-24 14:56:02	1130.0
2015-11-24 14:56:03	1130.0
2015-11-24 14:56:04	1130.0
2015-11-24 14:56:05	1130.0
2015-11-24 14:56:06	1130.0
2015-11-24 14:56:07	1130.0
2015-11-24 14:56:08	1130.0
2015-11-24 14:56:09	1130.0
2015-11-24 14:56:10	1130.0
2015-11-24 14:56:11	1130.0
2015-11-24 14:56:12	1130.0
2015-11-24 14:56:13	1130.0
2015-11-24 14:56:14	1130.0
2015-11-24 14:56:15	1130.0
2015-11-24 14:56:16	1130.0
2015-11-24 14:56:17	1130.0
2015-11-24 14:56:18	1130.0
2015-11-24 14:56:19	1130.0
2015-11-24 14:56:20	1130.0
2015-11-24 14:56:21	1130.0
2015-11-24 14:56:22	1130.0
2015-11-24 14:56:23	1130.0
2015-11-24 14:56:24	1130.0
2015-11-24 14:56:25	1130.0
2015-11-24 14:56:26	1130.0
2015-11-24 14:56:27	1130.0
2015-11-24 14:56:28	1130.0
2015-11-24 14:56:29	1130.0
2015-11-24 14:56:30	1130.0
2015-11-24 14:56:31	1130.0
2015-11-24 14:56:32	1130.0
2015-11-24 14:56:33	1130.0
2015-11-24 14:56:34	1130.0
2015-11-24 14:56:35	1130.0
2015-11-24 14:56:36	1130.0
2015-11-24 14:56:37	1130.0
2015-11-24 14:56:38	1130.0
2015-11-24 14:56:39	1130.0
2015-11-24 14:56:40	1130.0
2015-11-24 14:56:41	1130.0
2015-11-24 14:56:42	1130.0
2015-11-24 14:56:43	1130.0
2015-11-24 14:56:44	1130.0
2015-11-24 14:56:45	1130.0
2015-11-24 14:56:46	1130.0
2015-11-24 14:56:47	1130.0
2015-11-24 14:56:48	1130.0
2015-11-24 14:56:49	1130.0
2015-11-24 14:56:50	1130.0
2015-11-24 14:56:51	1130.0
2015-11-24 14:56:52	1130.0
2015-11-24 14:56:53	1130.0
2015-11-24 14:56:54	1130.0
2015-11-24 14:56:55	1130.0
2015-11-24 14:56:56	1130.0
2015-11-24 14:56:57	1130.0
2015-11-24 14:56:58	1130.0
2015-11-24 14:56:59	1130.0
2015-11-24 14:57:00	1130.0
2015-11-24 14:57:01	1130.0
2015-11-24 14:57:02	1130.0
2015-11-24 14:57:03	1130.0
2015-11-24 14:57:04	1130.0
2015-11-24 14:57:05	1130.0
2015-11-24 14:57:06	1130.0
2015-11-24 14:57:07	1130.0
2015-11-24 14:57:08	1130.0
2015-11-24 14:57:09	1130.0
2015-11-24 14:57:10	1130.0
2015-11-24 14:57:11	1130.0
2015-11-24 14:57:12	1130.0
2015-11-24 14:57:13	1130.0
2015-11-24 14:57:14	1130.0
2015-11-24 14:57:15	1130.0
2015-11-24 14:57:16	1130.0
2015-11-24 14:57:17	1130.0
2015-11-24 14:57:18	1130.0
2015-11-24 14:57:19	1130.0
2015-11-24 14:57:20	1130.0
2015-11-24 14:57:21	1130.0
2015-11-24 14:57:22	1130.0
2015-11-24 14:57:23	1130.0
2015-11-24 14:57:24	1130.0
2015-11-24 14:57:25	1130.0
2015-11-24 14:57:26	1130.0
2015-11-24 14:57:27	1130.0
2015-11-24 14:57:28	1130.0
2015-11-24 14:57:29	1130.0
2015-11-24 14:57:30	1130.0
2015-11-24 14:57:31	1130.0
2015-11-24 14:57:32	1130.0
2015-11-24 14:57:33	1130.0
2015-11-24 14:57:34	1130.0
2015-11-24 14:57:35	1130.0
2015-11-24 14:57:36	1130.0
2015-11-24 14:57:37	1130.0
2015-11-24 14:57:38	1130.0
2015-11-24 14:57:39	1130.0
2015-11-24 14:57:40	1130.0
2015-11-24 14:57:41	1130.0
2015-11-24 14:57:42	1130.0
2015-11-24 14:57:43	1130.0
2015-11-24 14:57:44	1130.0
2015-11-24 14:57:45	1130.0
2015-11-24 14:57:46	1130.0
2015-11-24 14:57:47	1130.0
2015-11-24 14:57:48	1130.0
2015-11-24 14:57:49	1130.0
2015-11-24 14:57:50	1130.0
2015-11-24 14:57:51	1130.0
2015-11-24 14:57:52	1130.0
2015-11-24 14:57:53	1130.0
2015-11-24 14:57:54	1130.0
2015-11-24 14:57:55	1130.0
2015-11-24 14:57:56	1130.0
2015-11-24 14:57:57	1130.0
2015-11-24 14:57:58	1130.0
2015-11-24 14:57:59	1130.0
2015-11-24 14:58:00	1130.0
2015-11-24 14:58:01	1130.0
2015-11-24 14:58:02	1130.0
2015-11-24 14:58:03	1130.0
2015-11-24 14:58:04	1130.0
2015-11-24 14:58:05	1130.0
2015-11-24 14:58:06	1130.0
2015-11-24 14:58:07	1130.0
2015-11-24 14:58:08	1130.0
2015-11-24 14:58:09	1130.0
2015-11-24 14:58:10	1130.0
2015-11-24 14:58:11	1130.0
2015-11-24 14:58:12	1130.0
2015-11-24 14:58:13	1130.0
2015-11-24 14:58:14	1130.0
2015-11-24 14:58:15	1130.0
2015-11-24 14:58:16	1130.0
2015-11-24 14:58:17	1130.0
2015-11-24 14:58:18	1130.0
2015-11-24 14:58:19	1130.0
2015-11-24 14:58:20	1130.0
2015-11-24 14:58:21	1130.0
2015-11-24 14:58:22	1130.0
2015-11-24 14:58:23	1130.0
2015-11-24 14:58:24	1130.0
2015-11-24 14:58:25	1130.0
2015-11-24 14:58:26	1130.0
2015-11-24 14:58:27	1130.0
2015-11-24 14:58:28	1130.0
2015-11-24 14:58:29	1130.0
2015-11-24 14:58:30	1130.0
2015-11-24 14:58:31	1130.0
2015-11-24 14:58:32	1130.0
2015-11-24 14:58:33	1130.0
2015-11-24 14:58:34	1130.0
2015-11-24 14:58:35	1130.0
2015-11-24 14:58:36	1130.0
2015-11-24 14:58:37	1130.0
2015-11-24 14:58:38	1130.0
2015-11-24 14:58:39	1130.0
2015-11-24 14:58:40	1130.0
2015-11-24 14:58:41	1130.0
2015-11-24 14:58:42	1130.0
2015-11-24 14:58:43	1130.0
2015-11-24 14:58:44	1130.0
2015-11-24 14:58:45	1130.0
2015-11-24 14:58:46	1130.0
2015-11-24 14:58:47	1130.0
2015-11-24 14:58:48	1130.0
2015-11-24 14:58:49	1130.0
2015-11-24 14:58:50	1130.0
2015-11-24 14:58:51	1130.0
2015-11-24 14:58:52	1130.0
2015-11-24 14:58:53	1130.0
2015-11-24 14:58:54	1130.0
2015-11-24 14:58:55	1130.0
