time	Mesure position vanne gaz FIC0602
2015-11-24 15:11:16	54.9015
2015-11-24 15:11:17	54.9742
2015-11-24 15:11:18	54.9967
2015-11-24 15:11:19	55.0368
2015-11-24 15:11:20	55.0292
2015-11-24 15:11:21	55.0477
2015-11-24 15:11:22	55.0817
2015-11-24 15:11:23	55.1424
2015-11-24 15:11:24	55.1547
2015-11-24 15:11:25	55.1761
2015-11-24 15:11:26	55.2227
2015-11-24 15:11:27	55.2285
2015-11-24 15:11:28	55.2108
2015-11-24 15:11:29	55.2491
2015-11-24 15:11:30	55.2498
2015-11-24 15:11:31	55.2433
2015-11-24 15:11:32	55.2835
2015-11-24 15:11:33	55.2907
2015-11-24 15:11:34	55.2748
2015-11-24 15:11:35	55.2766
2015-11-24 15:11:36	55.29
2015-11-24 15:11:37	55.2755
2015-11-24 15:11:38	55.273
2015-11-24 15:11:39	55.2734
2015-11-24 15:11:40	55.2969
2015-11-24 15:11:41	55.2871
2015-11-24 15:11:42	55.3298
2015-11-24 15:11:43	55.3244
2015-11-24 15:11:44	55.3222
2015-11-24 15:11:45	55.3106
2015-11-24 15:11:46	55.3287
2015-11-24 15:11:47	55.311
2015-11-24 15:11:48	55.3287
2015-11-24 15:11:49	55.3077
2015-11-24 15:11:50	55.3207
2015-11-24 15:11:51	55.3048
2015-11-24 15:11:52	55.3367
2015-11-24 15:11:53	55.3272
2015-11-24 15:11:54	55.3403
2015-11-24 15:11:55	55.3269
2015-11-24 15:11:56	55.32
2015-11-24 15:11:57	55.3247
2015-11-24 15:11:58	55.3258
2015-11-24 15:11:59	55.3146
2015-11-24 15:12:00	55.3294
2015-11-24 15:12:01	55.3236
2015-11-24 15:12:02	55.3088
2015-11-24 15:12:03	55.3063
2015-11-24 15:12:04	55.2889
2015-11-24 15:12:05	55.2379
2015-11-24 15:12:06	55.2274
2015-11-24 15:12:07	55.2064
2015-11-24 15:12:08	55.1413
2015-11-24 15:12:09	55.0954
2015-11-24 15:12:10	55.0545
2015-11-24 15:12:11	55.0299
2015-11-24 15:12:12	54.984
2015-11-24 15:12:13	54.9815
2015-11-24 15:12:14	54.9543
2015-11-24 15:12:15	54.9381
2015-11-24 15:12:16	54.8711
2015-11-24 15:12:17	54.8748
2015-11-24 15:12:18	54.8136
2015-11-24 15:12:19	54.8097
2015-11-24 15:12:20	54.7735
2015-11-24 15:12:21	54.7786
2015-11-24 15:12:22	54.7236
2015-11-24 15:12:23	54.7348
2015-11-24 15:12:24	54.7004
2015-11-24 15:12:25	54.7232
2015-11-24 15:12:26	54.6939
2015-11-24 15:12:27	54.669
2015-11-24 15:12:28	54.6577
2015-11-24 15:12:29	54.674
2015-11-24 15:12:30	54.6523
2015-11-24 15:12:31	54.6498
2015-11-24 15:12:32	54.6339
2015-11-24 15:12:33	54.6462
2015-11-24 15:12:34	54.6371
2015-11-24 15:12:35	54.619
2015-11-24 15:12:36	54.6002
2015-11-24 15:12:37	54.5988
2015-11-24 15:12:38	54.5955
2015-11-24 15:12:39	54.5869
2015-11-24 15:12:40	54.5691
2015-11-24 15:12:41	54.5529
2015-11-24 15:12:42	54.5543
2015-11-24 15:12:43	54.5731
2015-11-24 15:12:44	54.5492
2015-11-24 15:12:45	54.5474
2015-11-24 15:12:46	54.5532
2015-11-24 15:12:47	54.5568
2015-11-24 15:12:48	54.5608
2015-11-24 15:12:49	54.5547
2015-11-24 15:12:50	54.5605
2015-11-24 15:12:51	54.5113
2015-11-24 15:12:52	54.5453
2015-11-24 15:12:53	54.5239
2015-11-24 15:12:54	54.5167
2015-11-24 15:12:55	54.5261
2015-11-24 15:12:56	54.5348
2015-11-24 15:12:57	54.5199
2015-11-24 15:12:58	54.5416
2015-11-24 15:12:59	54.521
2015-11-24 15:13:00	54.5286
2015-11-24 15:13:01	54.5265
2015-11-24 15:13:02	54.542
2015-11-24 15:13:03	54.533
2015-11-24 15:13:04	54.5355
2015-11-24 15:13:05	54.5113
2015-11-24 15:13:06	54.5348
2015-11-24 15:13:07	54.5221
2015-11-24 15:13:08	54.5402
2015-11-24 15:13:09	54.5029
2015-11-24 15:13:10	54.5359
2015-11-24 15:13:11	54.5149
2015-11-24 15:13:12	54.5236
2015-11-24 15:13:13	54.516
2015-11-24 15:13:14	54.5355
2015-11-24 15:13:15	54.5047
2015-11-24 15:13:16	54.5362
2015-11-24 15:13:17	54.5094
2015-11-24 15:13:18	54.5366
2015-11-24 15:13:19	54.5152
2015-11-24 15:13:20	54.5326
2015-11-24 15:13:21	54.5113
2015-11-24 15:13:22	54.5225
2015-11-24 15:13:23	54.5185
2015-11-24 15:13:24	54.5192
2015-11-24 15:13:25	54.5156
2015-11-24 15:13:26	54.5189
2015-11-24 15:13:27	54.5073
2015-11-24 15:13:28	54.5377
2015-11-24 15:13:29	54.5123
2015-11-24 15:13:30	54.5004
2015-11-24 15:13:31	54.5293
2015-11-24 15:13:32	54.5076
2015-11-24 15:13:33	54.517
2015-11-24 15:13:34	54.5261
2015-11-24 15:13:35	54.5344
2015-11-24 15:13:36	54.5152
2015-11-24 15:13:37	54.5265
2015-11-24 15:13:38	54.512
2015-11-24 15:13:39	54.5221
2015-11-24 15:13:40	54.5221
2015-11-24 15:13:41	54.5304
2015-11-24 15:13:42	54.5134
2015-11-24 15:13:43	54.5471
2015-11-24 15:13:44	54.5333
2015-11-24 15:13:45	54.533
2015-11-24 15:13:46	54.5322
2015-11-24 15:13:47	54.5507
2015-11-24 15:13:48	54.5189
2015-11-24 15:13:49	54.5283
2015-11-24 15:13:50	54.5091
2015-11-24 15:13:51	54.5232
2015-11-24 15:13:52	54.5228
2015-11-24 15:13:53	54.5192
2015-11-24 15:13:54	54.5066
2015-11-24 15:13:55	54.4856
2015-11-24 15:13:56	54.4273
2015-11-24 15:13:57	54.3999
2015-11-24 15:13:58	54.3225
2015-11-24 15:13:59	54.2494
2015-11-24 15:14:00	54.1742
2015-11-24 15:14:01	54.1434
2015-11-24 15:14:02	54.1062
2015-11-24 15:14:03	54.0562
2015-11-24 15:14:04	54.0096
2015-11-24 15:14:05	53.947
2015-11-24 15:14:06	53.9307
2015-11-24 15:14:07	53.8888
2015-11-24 15:14:08	53.8667
2015-11-24 15:14:09	53.849
2015-11-24 15:14:10	53.8135
2015-11-24 15:14:11	53.7994
2015-11-24 15:14:12	53.7998
2015-11-24 15:14:13	53.7846
2015-11-24 15:14:14	53.802
2015-11-24 15:14:15	53.7488
2015-11-24 15:14:16	53.7513
2015-11-24 15:14:17	53.734
2015-11-24 15:14:18	53.7752
2015-11-24 15:14:19	53.7571
2015-11-24 15:14:20	53.7669
2015-11-24 15:14:21	53.7604
2015-11-24 15:14:22	53.7683
2015-11-24 15:14:23	53.7607
2015-11-24 15:14:24	53.772
2015-11-24 15:14:25	53.756
2015-11-24 15:14:26	53.7564
2015-11-24 15:14:27	53.7687
2015-11-24 15:14:28	53.7745
2015-11-24 15:14:29	53.7604
2015-11-24 15:14:30	53.8081
2015-11-24 15:14:31	53.828
2015-11-24 15:14:32	53.8664
2015-11-24 15:14:33	53.8917
2015-11-24 15:14:34	53.9546
2015-11-24 15:14:35	53.9879
2015-11-24 15:14:36	54.0327
2015-11-24 15:14:37	54.0874
2015-11-24 15:14:38	54.1141
2015-11-24 15:14:39	54.1702
2015-11-24 15:14:40	54.1586
2015-11-24 15:14:41	54.1933
2015-11-24 15:14:42	54.2393
2015-11-24 15:14:43	54.2657
2015-11-24 15:14:44	54.2935
2015-11-24 15:14:45	54.313
2015-11-24 15:14:46	54.3109
2015-11-24 15:14:47	54.3442
2015-11-24 15:14:48	54.3282
2015-11-24 15:14:49	54.3771
2015-11-24 15:14:50	54.3782
2015-11-24 15:14:51	54.3796
2015-11-24 15:14:52	54.372
2015-11-24 15:14:53	54.3886
2015-11-24 15:14:54	54.3669
2015-11-24 15:14:55	54.3807
2015-11-24 15:14:56	54.3601
2015-11-24 15:14:57	54.3763
2015-11-24 15:14:58	54.3738
2015-11-24 15:14:59	54.3865
2015-11-24 15:15:00	54.3716
2015-11-24 15:15:01	54.3792
2015-11-24 15:15:02	54.3677
2015-11-24 15:15:03	54.3756
2015-11-24 15:15:04	54.3727
2015-11-24 15:15:05	54.3821
2015-11-24 15:15:06	54.3771
2015-11-24 15:15:07	54.3857
2015-11-24 15:15:08	54.3698
2015-11-24 15:15:09	54.3825
2015-11-24 15:15:10	54.3901
2015-11-24 15:15:11	54.3449
2015-11-24 15:15:12	54.3329
2015-11-24 15:15:13	54.2834
2015-11-24 15:15:14	54.2288
2015-11-24 15:15:15	54.1821
2015-11-24 15:15:16	54.1622
2015-11-24 15:15:17	54.1156
2015-11-24 15:15:18	54.0591
2015-11-24 15:15:19	53.9774
2015-11-24 15:15:20	53.9673
2015-11-24 15:15:21	53.9206
2015-11-24 15:15:22	53.8985
2015-11-24 15:15:23	53.8291
2015-11-24 15:15:24	53.7944
2015-11-24 15:15:25	53.7293
2015-11-24 15:15:26	53.6964
2015-11-24 15:15:27	53.6454
2015-11-24 15:15:28	53.6182
2015-11-24 15:15:29	53.5419
2015-11-24 15:15:30	53.5188
2015-11-24 15:15:31	53.4768
2015-11-24 15:15:32	53.449
2015-11-24 15:15:33	53.4171
2015-11-24 15:15:34	53.4171
2015-11-24 15:15:35	53.3853
2015-11-24 15:15:36	53.3531
2015-11-24 15:15:37	53.3542
2015-11-24 15:15:38	53.3433
2015-11-24 15:15:39	53.3477
2015-11-24 15:15:40	53.348
2015-11-24 15:15:41	53.3661
2015-11-24 15:15:42	53.3466
2015-11-24 15:15:43	53.3517
2015-11-24 15:15:44	53.3517
2015-11-24 15:15:45	53.36
2015-11-24 15:15:46	53.3365
2015-11-24 15:15:47	53.3535
2015-11-24 15:15:48	53.3517
2015-11-24 15:15:49	53.3593
2015-11-24 15:15:50	53.343
2015-11-24 15:15:51	53.3607
2015-11-24 15:15:52	53.3473
2015-11-24 15:15:53	53.3596
2015-11-24 15:15:54	53.3647
2015-11-24 15:15:55	53.3448
2015-11-24 15:15:56	53.347
2015-11-24 15:15:57	53.377
2015-11-24 15:15:58	53.3499
2015-11-24 15:15:59	53.3376
2015-11-24 15:16:00	53.3835
2015-11-24 15:16:01	53.3914
2015-11-24 15:16:02	53.4298
2015-11-24 15:16:03	53.4443
2015-11-24 15:16:04	53.4685
2015-11-24 15:16:05	53.4949
2015-11-24 15:16:06	53.5097
2015-11-24 15:16:07	53.5322
2015-11-24 15:16:08	53.5752
2015-11-24 15:16:09	53.5821
2015-11-24 15:16:10	53.6146
2015-11-24 15:16:11	53.6045
2015-11-24 15:16:12	53.6255
2015-11-24 15:16:13	53.6417
2015-11-24 15:16:14	53.6765
2015-11-24 15:16:15	53.6783
2015-11-24 15:16:16	53.7332
2015-11-24 15:16:17	53.7188
2015-11-24 15:16:18	53.7267
2015-11-24 15:16:19	53.7347
2015-11-24 15:16:20	53.7669
2015-11-24 15:16:21	53.7662
2015-11-24 15:16:22	53.7463
2015-11-24 15:16:23	53.7806
2015-11-24 15:16:24	53.8045
2015-11-24 15:16:25	53.8182
2015-11-24 15:16:26	53.8096
2015-11-24 15:16:27	53.7814
2015-11-24 15:16:28	53.8132
2015-11-24 15:16:29	53.7965
2015-11-24 15:16:30	53.7864
2015-11-24 15:16:31	53.8226
2015-11-24 15:16:32	53.7929
2015-11-24 15:16:33	53.7958
2015-11-24 15:16:34	53.8034
2015-11-24 15:16:35	53.7951
2015-11-24 15:16:36	53.8009
2015-11-24 15:16:37	53.8038
2015-11-24 15:16:38	53.7803
2015-11-24 15:16:39	53.8034
2015-11-24 15:16:40	53.7785
2015-11-24 15:16:41	53.8154
2015-11-24 15:16:42	53.7944
2015-11-24 15:16:43	53.8002
2015-11-24 15:16:44	53.7853
2015-11-24 15:16:45	53.8114
2015-11-24 15:16:46	53.7857
2015-11-24 15:16:47	53.8154
2015-11-24 15:16:48	53.7857
2015-11-24 15:16:49	53.8164
2015-11-24 15:16:50	53.8182
2015-11-24 15:16:51	53.8277
2015-11-24 15:16:52	53.8128
2015-11-24 15:16:53	53.8146
2015-11-24 15:16:54	53.798
2015-11-24 15:16:55	53.8085
2015-11-24 15:16:56	53.8041
2015-11-24 15:16:57	53.7984
2015-11-24 15:16:58	53.7557
2015-11-24 15:16:59	53.7618
2015-11-24 15:17:00	53.7257
2015-11-24 15:17:01	53.7011
2015-11-24 15:17:02	53.7
2015-11-24 15:17:03	53.653
2015-11-24 15:17:04	53.6218
2015-11-24 15:17:05	53.5878
2015-11-24 15:17:06	53.5716
2015-11-24 15:17:07	53.5372
2015-11-24 15:17:08	53.526
2015-11-24 15:17:09	53.5115
2015-11-24 15:17:10	53.4971
2015-11-24 15:17:11	53.4717
2015-11-24 15:17:12	53.4754
2015-11-24 15:17:13	53.4381
2015-11-24 15:17:14	53.4222
2015-11-24 15:17:15	53.3781
2015-11-24 15:17:16	53.3676
2015-11-24 15:17:17	53.3166
2015-11-24 15:17:18	53.3148
2015-11-24 15:17:19	53.3144
2015-11-24 15:17:20	53.2945
2015-11-24 15:17:21	53.2793
2015-11-24 15:17:22	53.2916
2015-11-24 15:17:23	53.2352
2015-11-24 15:17:24	53.2493
2015-11-24 15:17:25	53.2381
2015-11-24 15:17:26	53.2421
2015-11-24 15:17:27	53.2479
2015-11-24 15:17:28	53.2392
2015-11-24 15:17:29	53.195
2015-11-24 15:17:30	53.2077
2015-11-24 15:17:31	53.1997
2015-11-24 15:17:32	53.1903
2015-11-24 15:17:33	53.1907
2015-11-24 15:17:34	53.2048
2015-11-24 15:17:35	53.2034
2015-11-24 15:17:36	53.2019
2015-11-24 15:17:37	53.2001
2015-11-24 15:17:38	53.186
2015-11-24 15:17:39	53.2041
2015-11-24 15:17:40	53.194
2015-11-24 15:17:41	53.2063
2015-11-24 15:17:42	53.1867
2015-11-24 15:17:43	53.2167
2015-11-24 15:17:44	53.1943
2015-11-24 15:17:45	53.2034
2015-11-24 15:17:46	53.1893
2015-11-24 15:17:47	53.2023
2015-11-24 15:17:48	53.2005
2015-11-24 15:17:49	53.2287
2015-11-24 15:17:50	53.211
2015-11-24 15:17:51	53.2385
2015-11-24 15:17:52	53.2634
2015-11-24 15:17:53	53.2866
2015-11-24 15:17:54	53.2952
2015-11-24 15:17:55	53.3477
2015-11-24 15:17:56	53.4059
2015-11-24 15:17:57	53.4692
2015-11-24 15:17:58	53.4992
2015-11-24 15:17:59	53.5256
2015-11-24 15:18:00	53.5488
2015-11-24 15:18:01	53.6164
2015-11-24 15:18:02	53.6725
2015-11-24 15:18:03	53.7068
2015-11-24 15:18:04	53.7354
2015-11-24 15:18:05	53.7683
2015-11-24 15:18:06	53.7897
2015-11-24 15:18:07	53.8374
2015-11-24 15:18:08	53.8269
2015-11-24 15:18:09	53.8164
2015-11-24 15:18:10	53.8566
2015-11-24 15:18:11	53.8295
2015-11-24 15:18:12	53.8287
2015-11-24 15:18:13	53.853
2015-11-24 15:18:14	53.8823
2015-11-24 15:18:15	53.8544
2015-11-24 15:18:16	53.8711
2015-11-24 15:18:17	53.8703
2015-11-24 15:18:18	53.8888
2015-11-24 15:18:19	53.8635
2015-11-24 15:18:20	53.8928
2015-11-24 15:18:21	53.8714
2015-11-24 15:18:22	53.8711
2015-11-24 15:18:23	53.8577
2015-11-24 15:18:24	53.874
2015-11-24 15:18:25	53.8732
2015-11-24 15:18:26	53.8834
2015-11-24 15:18:27	53.8714
2015-11-24 15:18:28	53.8519
2015-11-24 15:18:29	53.8287
2015-11-24 15:18:30	53.7712
2015-11-24 15:18:31	53.7253
2015-11-24 15:18:32	53.6533
2015-11-24 15:18:33	53.585
2015-11-24 15:18:34	53.5285
2015-11-24 15:18:35	53.5036
2015-11-24 15:18:36	53.441
2015-11-24 15:18:37	53.3683
2015-11-24 15:18:38	53.2952
2015-11-24 15:18:39	53.2493
2015-11-24 15:18:40	53.1752
2015-11-24 15:18:41	53.1477
2015-11-24 15:18:42	53.0587
2015-11-24 15:18:43	53.0055
2015-11-24 15:18:44	52.9086
2015-11-24 15:18:45	52.8966
2015-11-24 15:18:46	52.8344
2015-11-24 15:18:47	52.7863
2015-11-24 15:18:48	52.7516
2015-11-24 15:18:49	52.706
2015-11-24 15:18:50	52.667
2015-11-24 15:18:51	52.6485
2015-11-24 15:18:52	52.6409
2015-11-24 15:18:53	52.6257
2015-11-24 15:18:54	52.6037
2015-11-24 15:18:55	52.5997
2015-11-24 15:18:56	52.5852
2015-11-24 15:18:57	52.6073
2015-11-24 15:18:58	52.5859
2015-11-24 15:18:59	52.5921
2015-11-24 15:19:00	52.5758
2015-11-24 15:19:01	52.6001
2015-11-24 15:19:02	52.5715
2015-11-24 15:19:03	52.5867
2015-11-24 15:19:04	52.5744
2015-11-24 15:19:05	52.5921
2015-11-24 15:19:06	52.5964
2015-11-24 15:19:07	52.5888
2015-11-24 15:19:08	52.5834
2015-11-24 15:19:09	52.6091
2015-11-24 15:19:10	52.6583
2015-11-24 15:19:11	52.6713
2015-11-24 15:19:12	52.7324
2015-11-24 15:19:13	52.799
2015-11-24 15:19:14	52.88
2015-11-24 15:19:15	52.9451
2015-11-24 15:19:16	53.0316
2015-11-24 15:19:17	53.0496
2015-11-24 15:19:18	53.0978
2015-11-24 15:19:19	53.1719
2015-11-24 15:19:20	53.2536
2015-11-24 15:19:21	53.3021
2015-11-24 15:19:22	53.3524
2015-11-24 15:19:23	53.3495
2015-11-24 15:19:24	53.3788
2015-11-24 15:19:25	53.3943
2015-11-24 15:19:26	53.4645
2015-11-24 15:19:27	53.4906
2015-11-24 15:19:28	53.5321
2015-11-24 15:19:29	53.5383
2015-11-24 15:19:30	53.5763
2015-11-24 15:19:31	53.5672
2015-11-24 15:19:32	53.6135
2015-11-24 15:19:33	53.6139
2015-11-24 15:19:34	53.6175
2015-11-24 15:19:35	53.6135
2015-11-24 15:19:36	53.6005
2015-11-24 15:19:37	53.6265
2015-11-24 15:19:38	53.6461
2015-11-24 15:19:39	53.6483
2015-11-24 15:19:40	53.6446
2015-11-24 15:19:41	53.6464
2015-11-24 15:19:42	53.649
2015-11-24 15:19:43	53.637
2015-11-24 15:19:44	53.6392
2015-11-24 15:19:45	53.654
2015-11-24 15:19:46	53.6432
2015-11-24 15:19:47	53.636
2015-11-24 15:19:48	53.6486
2015-11-24 15:19:49	53.6323
2015-11-24 15:19:50	53.6298
2015-11-24 15:19:51	53.6511
2015-11-24 15:19:52	53.6425
2015-11-24 15:19:53	53.6356
2015-11-24 15:19:54	53.6407
2015-11-24 15:19:55	53.6497
2015-11-24 15:19:56	53.6284
2015-11-24 15:19:57	53.645
2015-11-24 15:19:58	53.6497
2015-11-24 15:19:59	53.6237
2015-11-24 15:20:00	53.6161
2015-11-24 15:20:01	53.5973
2015-11-24 15:20:02	53.5539
2015-11-24 15:20:03	53.5332
2015-11-24 15:20:04	53.4743
2015-11-24 15:20:05	53.4486
2015-11-24 15:20:06	53.398
2015-11-24 15:20:07	53.3741
2015-11-24 15:20:08	53.3101
2015-11-24 15:20:09	53.2696
2015-11-24 15:20:10	53.2243
2015-11-24 15:20:11	53.2092
2015-11-24 15:20:12	53.1527
2015-11-24 15:20:13	53.1299
2015-11-24 15:20:14	53.0865
2015-11-24 15:20:15	53.0648
2015-11-24 15:20:16	53.0345
2015-11-24 15:20:17	53.0453
2015-11-24 15:20:18	53.0128
2015-11-24 15:20:19	53.0138
2015-11-24 15:20:20	52.9968
2015-11-24 15:20:21	53.003
2015-11-24 15:20:22	52.995
2015-11-24 15:20:23	53.0128
2015-11-24 15:20:24	52.9979
2015-11-24 15:20:25	53.0048
2015-11-24 15:20:26	52.9697
2015-11-24 15:20:27	52.9708
2015-11-24 15:20:28	52.965
2015-11-24 15:20:29	52.9773
2015-11-24 15:20:30	52.9842
2015-11-24 15:20:31	53.0005
2015-11-24 15:20:32	52.9831
2015-11-24 15:20:33	53.0066
2015-11-24 15:20:34	52.9816
2015-11-24 15:20:35	52.9892
2015-11-24 15:20:36	52.9918
2015-11-24 15:20:37	52.986
2015-11-24 15:20:38	52.9867
2015-11-24 15:20:39	52.9878
2015-11-24 15:20:40	52.9968
2015-11-24 15:20:41	53.0243
2015-11-24 15:20:42	53.067
2015-11-24 15:20:43	53.0627
2015-11-24 15:20:44	53.1296
2015-11-24 15:20:45	53.1401
2015-11-24 15:20:46	53.2236
2015-11-24 15:20:47	53.271
2015-11-24 15:20:48	53.3224
2015-11-24 15:20:49	53.3263
2015-11-24 15:20:50	53.3405
2015-11-24 15:20:51	53.3752
2015-11-24 15:20:52	53.4095
2015-11-24 15:20:53	53.4396
2015-11-24 15:20:54	53.4547
2015-11-24 15:20:55	53.4515
2015-11-24 15:20:56	53.4721
2015-11-24 15:20:57	53.4714
2015-11-24 15:20:58	53.4916
2015-11-24 15:20:59	53.4884
2015-11-24 15:21:00	53.4992
2015-11-24 15:21:01	53.4942
2015-11-24 15:21:02	53.4906
2015-11-24 15:21:03	53.4848
2015-11-24 15:21:04	53.483
2015-11-24 15:21:05	53.4797
2015-11-24 15:21:06	53.4808
2015-11-24 15:21:07	53.492
2015-11-24 15:21:08	53.4869
2015-11-24 15:21:09	53.4902
2015-11-24 15:21:10	53.4844
2015-11-24 15:21:11	53.4869
2015-11-24 15:21:12	53.467
2015-11-24 15:21:13	53.4649
2015-11-24 15:21:14	53.4508
2015-11-24 15:21:15	53.4077
2015-11-24 15:21:16	53.3466
2015-11-24 15:21:17	53.3325
2015-11-24 15:21:18	53.2392
2015-11-24 15:21:19	53.195
2015-11-24 15:21:20	53.1408
2015-11-24 15:21:21	53.1303
2015-11-24 15:21:22	53.084
2015-11-24 15:21:23	53.0294
2015-11-24 15:21:24	52.986
2015-11-24 15:21:25	52.9585
2015-11-24 15:21:26	52.9191
2015-11-24 15:21:27	52.8919
2015-11-24 15:21:28	52.8804
2015-11-24 15:21:29	52.8525
2015-11-24 15:21:30	52.8471
2015-11-24 15:21:31	52.8276
2015-11-24 15:21:32	52.8153
2015-11-24 15:21:33	52.7773
2015-11-24 15:21:34	52.7769
2015-11-24 15:21:35	52.7588
2015-11-24 15:21:36	52.7816
2015-11-24 15:21:37	52.7758
2015-11-24 15:21:38	52.7878
2015-11-24 15:21:39	52.7679
2015-11-24 15:21:40	52.7729
2015-11-24 15:21:41	52.7581
2015-11-24 15:21:42	52.7824
2015-11-24 15:21:43	52.7769
2015-11-24 15:21:44	52.7809
2015-11-24 15:21:45	52.757
2015-11-24 15:21:46	52.7751
2015-11-24 15:21:47	52.7733
2015-11-24 15:21:48	52.7791
2015-11-24 15:21:49	52.7538
2015-11-24 15:21:50	52.795
2015-11-24 15:21:51	52.7726
2015-11-24 15:21:52	52.7585
2015-11-24 15:21:53	52.7625
2015-11-24 15:21:54	52.7625
2015-11-24 15:21:55	52.7729
2015-11-24 15:21:56	52.7722
2015-11-24 15:21:57	52.7914
2015-11-24 15:21:58	52.8355
2015-11-24 15:21:59	52.8475
2015-11-24 15:22:00	52.8699
2015-11-24 15:22:01	52.9397
2015-11-24 15:22:02	53.0117
2015-11-24 15:22:03	53.0623
2015-11-24 15:22:04	53.0844
2015-11-24 15:22:05	53.139
2015-11-24 15:22:06	53.1694
2015-11-24 15:22:07	53.2558
2015-11-24 15:22:08	53.3209
2015-11-24 15:22:09	53.369
2015-11-24 15:22:10	53.3943
2015-11-24 15:22:11	53.4226
2015-11-24 15:22:12	53.4377
2015-11-24 15:22:13	53.4667
2015-11-24 15:22:14	53.449
2015-11-24 15:22:15	53.4732
2015-11-24 15:22:16	53.4703
2015-11-24 15:22:17	53.5065
2015-11-24 15:22:18	53.4833
2015-11-24 15:22:19	53.5076
2015-11-24 15:22:20	53.4974
2015-11-24 15:22:21	53.4989
2015-11-24 15:22:22	53.492
2015-11-24 15:22:23	53.5094
2015-11-24 15:22:24	53.4833
2015-11-24 15:22:25	53.4981
2015-11-24 15:22:26	53.5112
2015-11-24 15:22:27	53.4884
2015-11-24 15:22:28	53.4902
2015-11-24 15:22:29	53.5
2015-11-24 15:22:30	53.5057
2015-11-24 15:22:31	53.475
2015-11-24 15:22:32	53.4804
2015-11-24 15:22:33	53.4833
2015-11-24 15:22:34	53.4873
2015-11-24 15:22:35	53.4468
2015-11-24 15:22:36	53.4417
2015-11-24 15:22:37	53.3712
2015-11-24 15:22:38	53.3415
2015-11-24 15:22:39	53.2837
2015-11-24 15:22:40	53.2627
2015-11-24 15:22:41	53.1947
2015-11-24 15:22:42	53.1676
2015-11-24 15:22:43	53.0949
2015-11-24 15:22:44	53.0337
2015-11-24 15:22:45	52.9954
2015-11-24 15:22:46	52.9523
2015-11-24 15:22:47	52.8775
2015-11-24 15:22:48	52.8232
2015-11-24 15:22:49	52.7567
2015-11-24 15:22:50	52.7053
2015-11-24 15:22:51	52.6861
2015-11-24 15:22:52	52.6239
2015-11-24 15:22:53	52.5841
2015-11-24 15:22:54	52.5726
2015-11-24 15:22:55	52.5411
2015-11-24 15:22:56	52.5415
2015-11-24 15:22:57	52.5491
2015-11-24 15:22:58	52.5237
2015-11-24 15:22:59	52.544
2015-11-24 15:23:00	52.5049
2015-11-24 15:23:01	52.4868
2015-11-24 15:23:02	52.4709
2015-11-24 15:23:03	52.4782
2015-11-24 15:23:04	52.4579
2015-11-24 15:23:05	52.484
2015-11-24 15:23:06	52.4655
2015-11-24 15:23:07	52.4887
2015-11-24 15:23:08	52.4731
2015-11-24 15:23:09	52.4767
2015-11-24 15:23:10	52.4731
2015-11-24 15:23:11	52.5028
2015-11-24 15:23:12	52.4608
2015-11-24 15:23:13	52.472
2015-11-24 15:23:14	52.4612
2015-11-24 15:23:15	52.4778
2015-11-24 15:23:16	52.4568
2015-11-24 15:23:17	52.4785
2015-11-24 15:23:18	52.4615
2015-11-24 15:23:19	52.4977
2015-11-24 15:23:20	52.4601
2015-11-24 15:23:21	52.4793
2015-11-24 15:23:22	52.467
2015-11-24 15:23:23	52.4796
2015-11-24 15:23:24	52.4659
2015-11-24 15:23:25	52.4818
2015-11-24 15:23:26	52.4557
2015-11-24 15:23:27	52.4659
2015-11-24 15:23:28	52.4753
2015-11-24 15:23:29	52.4901
2015-11-24 15:23:30	52.4814
2015-11-24 15:23:31	52.5111
2015-11-24 15:23:32	52.5118
2015-11-24 15:23:33	52.527
2015-11-24 15:23:34	52.5339
2015-11-24 15:23:35	52.5397
2015-11-24 15:23:36	52.574
2015-11-24 15:23:37	52.5928
2015-11-24 15:23:38	52.6138
2015-11-24 15:23:39	52.6167
2015-11-24 15:23:40	52.6652
2015-11-24 15:23:41	52.6775
2015-11-24 15:23:42	52.6905
2015-11-24 15:23:43	52.689
2015-11-24 15:23:44	52.6865
2015-11-24 15:23:45	52.6814
2015-11-24 15:23:46	52.7234
2015-11-24 15:23:47	52.7353
2015-11-24 15:23:48	52.7313
2015-11-24 15:23:49	52.7158
2015-11-24 15:23:50	52.7397
2015-11-24 15:23:51	52.7397
2015-11-24 15:23:52	52.7585
2015-11-24 15:23:53	52.7607
2015-11-24 15:23:54	52.7516
2015-11-24 15:23:55	52.7426
2015-11-24 15:23:56	52.7603
2015-11-24 15:23:57	52.7635
2015-11-24 15:23:58	52.7487
2015-11-24 15:23:59	52.7585
2015-11-24 15:24:00	52.7704
2015-11-24 15:24:01	52.7592
2015-11-24 15:24:02	52.7596
2015-11-24 15:24:03	52.7657
2015-11-24 15:24:04	52.7559
2015-11-24 15:24:05	52.7498
2015-11-24 15:24:06	52.7556
2015-11-24 15:24:07	52.7769
2015-11-24 15:24:08	52.7639
2015-11-24 15:24:09	52.7559
2015-11-24 15:24:10	52.7465
2015-11-24 15:24:11	52.7509
2015-11-24 15:24:12	52.7505
2015-11-24 15:24:13	52.7588
2015-11-24 15:24:14	52.7621
2015-11-24 15:24:15	52.7596
2015-11-24 15:24:16	52.7422
