time	Sortie régulateur FIC0602
2015-11-24 08:32:01	64.0804
2015-11-24 08:32:02	63.9182
2015-11-24 08:32:03	63.7649
2015-11-24 08:32:04	63.7508
2015-11-24 08:32:05	63.8115
2015-11-24 08:32:06	63.8993
2015-11-24 08:32:07	63.9228
2015-11-24 08:32:08	63.8905
2015-11-24 08:32:09	63.9044
2015-11-24 08:32:10	63.9425
2015-11-24 08:32:11	64.0096
2015-11-24 08:32:12	63.9859
2015-11-24 08:32:13	63.9579
2015-11-24 08:32:14	64.0651
2015-11-24 08:32:15	64.2029
2015-11-24 08:32:16	64.2186
2015-11-24 08:32:17	64.1959
2015-11-24 08:32:18	64.237
2015-11-24 08:32:19	64.3395
2015-11-24 08:32:20	64.423
2015-11-24 08:32:21	64.4388
2015-11-24 08:32:22	64.4505
2015-11-24 08:32:23	64.4916
2015-11-24 08:32:24	64.5602
2015-11-24 08:32:25	64.6155
2015-11-24 08:32:26	64.5739
2015-11-24 08:32:27	64.5189
2015-11-24 08:32:28	64.5783
2015-11-24 08:32:29	64.6899
2015-11-24 08:32:30	64.744
2015-11-24 08:32:31	64.7588
2015-11-24 08:32:32	64.7808
2015-11-24 08:32:33	64.8917
2015-11-24 08:32:34	64.9762
2015-11-24 08:32:35	64.9548
2015-11-24 08:32:36	64.9516
2015-11-24 08:32:37	65.0155
2015-11-24 08:32:38	65.0568
2015-11-24 08:32:39	65.0677
2015-11-24 08:32:40	65.0776
2015-11-24 08:32:41	65.0121
2015-11-24 08:32:42	65.0054
2015-11-24 08:32:43	65.062
2015-11-24 08:32:44	65.0818
2015-11-24 08:32:45	65.0147
2015-11-24 08:32:46	64.9717
2015-11-24 08:32:47	64.981
2015-11-24 08:32:48	64.8877
2015-11-24 08:32:49	64.6926
2015-11-24 08:32:50	64.6123
2015-11-24 08:32:51	64.594
2015-11-24 08:32:52	64.5475
2015-11-24 08:32:53	64.6057
2015-11-24 08:32:54	64.52
2015-11-24 08:32:55	64.3974
2015-11-24 08:32:56	64.3518
2015-11-24 08:32:57	64.3636
2015-11-24 08:32:58	64.3628
2015-11-24 08:32:59	64.3155
2015-11-24 08:33:00	64.2788
2015-11-24 08:33:01	64.2595
2015-11-24 08:33:02	64.2134
2015-11-24 08:33:03	64.1353
2015-11-24 08:33:04	64.0606
2015-11-24 08:33:05	64.0269
2015-11-24 08:33:06	63.9678
2015-11-24 08:33:07	63.8461
2015-11-24 08:33:08	63.6699
2015-11-24 08:33:09	63.4973
2015-11-24 08:33:10	63.2826
2015-11-24 08:33:11	63.209
2015-11-24 08:33:12	63.135
2015-11-24 08:33:13	63.003
2015-11-24 08:33:14	62.9134
2015-11-24 08:33:15	62.9286
2015-11-24 08:33:16	62.8737
2015-11-24 08:33:17	62.8323
2015-11-24 08:33:18	62.8053
2015-11-24 08:33:19	62.7122
2015-11-24 08:33:20	62.6544
2015-11-24 08:33:21	62.603
2015-11-24 08:33:22	62.6101
2015-11-24 08:33:23	62.7143
2015-11-24 08:33:24	62.8536
2015-11-24 08:33:25	62.9573
2015-11-24 08:33:26	62.9529
2015-11-24 08:33:27	62.9275
2015-11-24 08:33:28	62.9316
2015-11-24 08:33:29	63.019
2015-11-24 08:33:30	63.096
2015-11-24 08:33:31	63.0887
2015-11-24 08:33:32	63.0499
2015-11-24 08:33:33	63.0953
2015-11-24 08:33:34	63.1127
2015-11-24 08:33:35	63.0813
2015-11-24 08:33:36	63.0523
2015-11-24 08:33:37	63.1553
2015-11-24 08:33:38	63.2585
2015-11-24 08:33:39	63.2664
2015-11-24 08:33:40	63.2558
2015-11-24 08:33:41	63.1596
2015-11-24 08:33:42	63.0759
2015-11-24 08:33:43	63.0628
2015-11-24 08:33:44	63.0026
2015-11-24 08:33:45	62.9225
2015-11-24 08:33:46	62.8057
2015-11-24 08:33:47	62.7787
2015-11-24 08:33:48	62.7929
2015-11-24 08:33:49	62.7087
2015-11-24 08:33:50	62.6211
2015-11-24 08:33:51	62.6198
2015-11-24 08:33:52	62.6135
2015-11-24 08:33:53	62.5697
2015-11-24 08:33:54	62.5018
2015-11-24 08:33:55	62.4049
2015-11-24 08:33:56	62.302
2015-11-24 08:33:57	62.2156
2015-11-24 08:33:58	62.1911
2015-11-24 08:33:59	62.1337
2015-11-24 08:34:00	62.0437
2015-11-24 08:34:01	62.0039
2015-11-24 08:34:02	62.0229
2015-11-24 08:34:03	61.9372
2015-11-24 08:34:04	61.777
2015-11-24 08:34:05	61.6498
2015-11-24 08:34:06	61.5842
2015-11-24 08:34:07	61.5677
2015-11-24 08:34:08	61.5105
2015-11-24 08:34:09	61.412
2015-11-24 08:34:10	61.311
2015-11-24 08:34:11	61.1925
2015-11-24 08:34:12	61.1241
2015-11-24 08:34:13	61.0988
2015-11-24 08:34:14	60.9998
2015-11-24 08:34:15	60.7972
2015-11-24 08:34:16	60.6863
2015-11-24 08:34:17	60.6656
2015-11-24 08:34:18	60.6277
2015-11-24 08:34:19	60.4724
2015-11-24 08:34:20	60.3544
2015-11-24 08:34:21	60.3203
2015-11-24 08:34:22	60.3329
2015-11-24 08:34:23	60.3134
2015-11-24 08:34:24	60.2472
2015-11-24 08:34:25	60.1071
2015-11-24 08:34:26	60.029
2015-11-24 08:34:27	59.9831
2015-11-24 08:34:28	59.9169
2015-11-24 08:34:29	59.7454
2015-11-24 08:34:30	59.6102
2015-11-24 08:34:31	59.5736
2015-11-24 08:34:32	59.513
2015-11-24 08:34:33	59.3727
2015-11-24 08:34:34	59.2217
2015-11-24 08:34:35	59.1268
2015-11-24 08:34:36	59.0747
2015-11-24 08:34:37	59.0574
2015-11-24 08:34:38	58.9481
2015-11-24 08:34:39	58.8773
2015-11-24 08:34:40	58.8041
2015-11-24 08:34:41	58.7902
2015-11-24 08:34:42	58.7616
2015-11-24 08:34:43	58.6972
2015-11-24 08:34:44	58.5774
2015-11-24 08:34:45	58.4889
2015-11-24 08:34:46	58.4419
2015-11-24 08:34:47	58.3076
2015-11-24 08:34:48	58.1344
2015-11-24 08:34:49	57.9651
2015-11-24 08:34:50	57.9396
2015-11-24 08:34:51	57.9434
2015-11-24 08:34:52	57.8919
2015-11-24 08:34:53	57.7831
2015-11-24 08:34:54	57.7296
2015-11-24 08:34:55	57.6786
2015-11-24 08:34:56	58.0471
2015-11-24 08:34:57	60.8241
2015-11-24 08:34:58	61.2631
2015-11-24 08:34:59	61.6945
2015-11-24 08:35:00	62.0937
2015-11-24 08:35:01	62.4508
2015-11-24 08:35:02	62.8102
2015-11-24 08:35:03	63.1658
2015-11-24 08:35:04	63.5462
2015-11-24 08:35:05	63.916
2015-11-24 08:35:06	64.282
2015-11-24 08:35:07	64.638
2015-11-24 08:35:08	64.9754
2015-11-24 08:35:09	65.2835
2015-11-24 08:35:10	65.5838
2015-11-24 08:35:11	65.8454
2015-11-24 08:35:12	66.0374
2015-11-24 08:35:13	66.1619
2015-11-24 08:35:14	66.2438
2015-11-24 08:35:15	66.2967
2015-11-24 08:35:16	66.3162
2015-11-24 08:35:17	66.3264
2015-11-24 08:35:18	66.3423
2015-11-24 08:35:19	66.3394
2015-11-24 08:35:20	66.3013
2015-11-24 08:35:21	66.2513
2015-11-24 08:35:22	66.2027
2015-11-24 08:35:23	66.1394
2015-11-24 08:35:24	66.081
2015-11-24 08:35:25	66.0255
2015-11-24 08:35:26	65.9672
2015-11-24 08:35:27	65.8953
2015-11-24 08:35:28	65.8331
2015-11-24 08:35:29	65.7626
2015-11-24 08:35:30	65.701
2015-11-24 08:35:31	65.6378
2015-11-24 08:35:32	65.5727
2015-11-24 08:35:33	65.5236
2015-11-24 08:35:34	65.4587
2015-11-24 08:35:35	65.3996
2015-11-24 08:35:36	65.3605
2015-11-24 08:35:37	65.4354
2015-11-24 08:35:38	65.6433
2015-11-24 08:35:39	65.8285
2015-11-24 08:35:40	66.0093
2015-11-24 08:35:41	66.2049
2015-11-24 08:35:42	66.4747
2015-11-24 08:35:43	66.7548
2015-11-24 08:35:44	66.929
2015-11-24 08:35:45	67.0053
2015-11-24 08:35:46	67.0337
2015-11-24 08:35:47	67.0976
2015-11-24 08:35:48	67.0976
2015-11-24 08:35:49	67.0329
2015-11-24 08:35:50	67.018
2015-11-24 08:35:51	67.0452
2015-11-24 08:35:52	67.0705
2015-11-24 08:35:53	67.0911
2015-11-24 08:35:54	67.0382
2015-11-24 08:35:55	66.9097
2015-11-24 08:35:56	66.8115
2015-11-24 08:35:57	66.8102
2015-11-24 08:35:58	66.8006
2015-11-24 08:35:59	66.7395
2015-11-24 08:36:00	66.6536
2015-11-24 08:36:01	66.5457
2015-11-24 08:36:02	66.4441
2015-11-24 08:36:03	66.3548
2015-11-24 08:36:04	66.1676
2015-11-24 08:36:05	66.0001
2015-11-24 08:36:06	65.9515
2015-11-24 08:36:07	65.8428
2015-11-24 08:36:08	65.6933
2015-11-24 08:36:09	65.561
2015-11-24 08:36:10	65.3166
2015-11-24 08:36:11	65.0584
2015-11-24 08:36:12	64.8403
2015-11-24 08:36:13	64.7153
2015-11-24 08:36:14	64.5457
2015-11-24 08:36:15	64.2625
2015-11-24 08:36:16	63.9956
2015-11-24 08:36:17	63.8689
2015-11-24 08:36:18	63.8333
2015-11-24 08:36:19	63.7654
2015-11-24 08:36:20	63.624
2015-11-24 08:36:21	63.4402
2015-11-24 08:36:22	63.3919
2015-11-24 08:36:23	63.4547
2015-11-24 08:36:24	63.484
2015-11-24 08:36:25	63.4636
2015-11-24 08:36:26	63.3755
2015-11-24 08:36:27	63.2767
2015-11-24 08:36:28	63.3072
2015-11-24 08:36:29	63.4012
2015-11-24 08:36:30	63.4399
2015-11-24 08:36:31	63.4588
2015-11-24 08:36:32	63.5831
2015-11-24 08:36:33	63.7913
2015-11-24 08:36:34	63.9496
2015-11-24 08:36:35	64.0007
2015-11-24 08:36:36	64.054
2015-11-24 08:36:37	64.1702
2015-11-24 08:36:38	64.234
2015-11-24 08:36:39	64.249
2015-11-24 08:36:40	64.3051
2015-11-24 08:36:41	64.3277
2015-11-24 08:36:42	64.379
2015-11-24 08:36:43	64.4766
2015-11-24 08:36:44	64.5528
2015-11-24 08:36:45	64.472
2015-11-24 08:36:46	64.3576
2015-11-24 08:36:47	64.4068
2015-11-24 08:36:48	64.6086
2015-11-24 08:36:49	64.6285
2015-11-24 08:36:50	64.548
2015-11-24 08:36:51	64.6001
2015-11-24 08:36:52	64.7503
2015-11-24 08:36:53	64.7976
2015-11-24 08:36:54	64.8018
2015-11-24 08:36:55	64.7477
2015-11-24 08:36:56	64.6515
2015-11-24 08:36:57	64.6441
2015-11-24 08:36:58	64.7256
2015-11-24 08:36:59	64.7494
2015-11-24 08:37:00	64.7248
2015-11-24 08:37:01	64.7633
2015-11-24 08:37:02	64.8556
2015-11-24 08:37:03	64.8915
2015-11-24 08:37:04	64.9038
2015-11-24 08:37:05	64.9369
2015-11-24 08:37:06	64.9916
2015-11-24 08:37:07	64.9996
2015-11-24 08:37:08	64.8972
2015-11-24 08:37:09	64.7885
2015-11-24 08:37:10	64.7457
2015-11-24 08:37:11	64.8012
2015-11-24 08:37:12	64.8012
2015-11-24 08:37:13	64.7397
2015-11-24 08:37:14	64.708
2015-11-24 08:37:15	64.709
2015-11-24 08:37:16	64.7519
2015-11-24 08:37:17	64.771
2015-11-24 08:37:18	64.7797
2015-11-24 08:37:19	64.7751
2015-11-24 08:37:20	64.7478
2015-11-24 08:37:21	64.7017
2015-11-24 08:37:22	64.6157
2015-11-24 08:37:23	64.5528
2015-11-24 08:37:24	64.4884
2015-11-24 08:37:25	64.5472
2015-11-24 08:37:26	64.5515
2015-11-24 08:37:27	64.4835
2015-11-24 08:37:28	64.4765
2015-11-24 08:37:29	64.4635
2015-11-24 08:37:30	64.5306
2015-11-24 08:37:31	64.4805
2015-11-24 08:37:32	64.3598
2015-11-24 08:37:33	64.3156
2015-11-24 08:37:34	64.3109
2015-11-24 08:37:35	64.2199
2015-11-24 08:37:36	64.0689
2015-11-24 08:37:37	63.9981
2015-11-24 08:37:38	63.8941
2015-11-24 08:37:39	63.7791
2015-11-24 08:37:40	63.7659
2015-11-24 08:37:41	63.7261
2015-11-24 08:37:42	63.6629
2015-11-24 08:37:43	63.6511
2015-11-24 08:37:44	63.6932
2015-11-24 08:37:45	63.666
2015-11-24 08:37:46	63.6948
2015-11-24 08:37:47	63.8414
2015-11-24 08:37:48	64.0114
2015-11-24 08:37:49	64.0472
2015-11-24 08:37:50	64.1205
2015-11-24 08:37:51	64.2781
2015-11-24 08:37:52	64.3087
2015-11-24 08:37:53	64.3575
2015-11-24 08:37:54	64.3073
2015-11-24 08:37:55	64.2931
2015-11-24 08:37:56	64.3345
2015-11-24 08:37:57	64.478
2015-11-24 08:37:58	64.611
2015-11-24 08:37:59	64.7002
2015-11-24 08:38:00	64.8251
2015-11-24 08:38:01	65.0034
2015-11-24 08:38:02	65.1584
2015-11-24 08:38:03	65.2158
2015-11-24 08:38:04	65.2371
2015-11-24 08:38:05	65.2936
2015-11-24 08:38:06	65.3647
2015-11-24 08:38:07	65.3839
2015-11-24 08:38:08	65.4593
2015-11-24 08:38:09	65.5434
2015-11-24 08:38:10	65.6887
2015-11-24 08:38:11	65.7914
2015-11-24 08:38:12	65.7663
2015-11-24 08:38:13	65.6847
2015-11-24 08:38:14	65.652
2015-11-24 08:38:15	65.6872
2015-11-24 08:38:16	65.7235
2015-11-24 08:38:17	65.6671
2015-11-24 08:38:18	65.577
2015-11-24 08:38:19	65.66
2015-11-24 08:38:20	65.7226
2015-11-24 08:38:21	65.7001
2015-11-24 08:38:22	65.6174
2015-11-24 08:38:23	65.684
2015-11-24 08:38:24	65.69
2015-11-24 08:38:25	65.7949
2015-11-24 08:38:26	65.8723
2015-11-24 08:38:27	65.8462
2015-11-24 08:38:28	65.6653
2015-11-24 08:38:29	65.4866
2015-11-24 08:38:30	65.3983
2015-11-24 08:38:31	65.3226
2015-11-24 08:38:32	65.1929
2015-11-24 08:38:33	65.0689
2015-11-24 08:38:34	65.0478
2015-11-24 08:38:35	65.0071
2015-11-24 08:38:36	64.9392
2015-11-24 08:38:37	64.8889
2015-11-24 08:38:38	64.8103
2015-11-24 08:38:39	64.7448
2015-11-24 08:38:40	64.7039
2015-11-24 08:38:41	64.6784
2015-11-24 08:38:42	64.5408
2015-11-24 08:38:43	64.3262
2015-11-24 08:38:44	64.1082
2015-11-24 08:38:45	63.9623
2015-11-24 08:38:46	63.8201
2015-11-24 08:38:47	63.6009
2015-11-24 08:38:48	63.3916
2015-11-24 08:38:49	63.2838
2015-11-24 08:38:50	63.19
2015-11-24 08:38:51	63.048
2015-11-24 08:38:52	62.9257
2015-11-24 08:38:53	62.8438
2015-11-24 08:38:54	62.7916
2015-11-24 08:38:55	62.9237
2015-11-24 08:38:56	63.1281
2015-11-24 08:38:57	63.2026
2015-11-24 08:38:58	63.044
2015-11-24 08:38:59	62.7898
2015-11-24 08:39:00	62.7081
2015-11-24 08:39:01	62.7087
2015-11-24 08:39:02	62.6262
2015-11-24 08:39:03	62.6618
2015-11-24 08:39:04	62.7365
2015-11-24 08:39:05	62.8594
2015-11-24 08:39:06	62.9432
2015-11-24 08:39:07	62.9361
2015-11-24 08:39:08	62.9534
2015-11-24 08:39:09	63.0661
2015-11-24 08:39:10	63.204
2015-11-24 08:39:11	63.3019
2015-11-24 08:39:12	63.3314
2015-11-24 08:39:13	63.3423
2015-11-24 08:39:14	63.4232
2015-11-24 08:39:15	63.5545
2015-11-24 08:39:16	63.6187
2015-11-24 08:39:17	63.5789
2015-11-24 08:39:18	63.6683
2015-11-24 08:39:19	63.8241
2015-11-24 08:39:20	63.8424
2015-11-24 08:39:21	63.8732
2015-11-24 08:39:22	63.9636
2015-11-24 08:39:23	64.145
2015-11-24 08:39:24	64.2977
2015-11-24 08:39:25	64.4537
2015-11-24 08:39:26	64.4479
2015-11-24 08:39:27	64.5002
2015-11-24 08:39:28	64.6459
2015-11-24 08:39:29	64.7278
2015-11-24 08:39:30	64.7567
2015-11-24 08:39:31	64.8248
2015-11-24 08:39:32	64.9644
2015-11-24 08:39:33	65.0979
2015-11-24 08:39:34	65.1302
2015-11-24 08:39:35	65.1345
2015-11-24 08:39:36	65.2304
2015-11-24 08:39:37	65.3747
2015-11-24 08:39:38	65.4133
2015-11-24 08:39:39	65.4214
2015-11-24 08:39:40	65.4504
2015-11-24 08:39:41	65.5057
2015-11-24 08:39:42	65.5811
2015-11-24 08:39:43	65.5415
2015-11-24 08:39:44	65.475
2015-11-24 08:39:45	65.524
2015-11-24 08:39:46	65.5357
2015-11-24 08:39:47	65.5292
2015-11-24 08:39:48	65.4524
2015-11-24 08:39:49	65.3253
2015-11-24 08:39:50	65.2998
2015-11-24 08:39:51	65.2129
2015-11-24 08:39:52	65.1714
2015-11-24 08:39:53	65.1206
2015-11-24 08:39:54	65.0504
2015-11-24 08:39:55	65.0386
2015-11-24 08:39:56	65.0461
2015-11-24 08:39:57	64.922
2015-11-24 08:39:58	64.728
2015-11-24 08:39:59	64.5936
2015-11-24 08:40:00	64.4619
2015-11-24 08:40:01	64.2394
2015-11-24 08:40:02	63.9945
2015-11-24 08:40:03	63.8805
2015-11-24 08:40:04	63.743
2015-11-24 08:40:05	63.5026
2015-11-24 08:40:06	63.3168
2015-11-24 08:40:07	63.1974
2015-11-24 08:40:08	63.0852
2015-11-24 08:40:09	63.01
2015-11-24 08:40:10	62.9664
2015-11-24 08:40:11	62.8309
2015-11-24 08:40:12	62.7258
2015-11-24 08:40:13	62.6439
2015-11-24 08:40:14	62.6224
2015-11-24 08:40:15	62.4952
2015-11-24 08:40:16	62.3751
2015-11-24 08:40:17	62.3781
2015-11-24 08:40:18	62.4269
2015-11-24 08:40:19	62.4747
2015-11-24 08:40:20	62.4542
2015-11-24 08:40:21	62.5029
2015-11-24 08:40:22	62.7196
2015-11-24 08:40:23	62.8833
2015-11-24 08:40:24	62.9707
2015-11-24 08:40:25	62.9922
2015-11-24 08:40:26	62.9972
2015-11-24 08:40:27	63.0578
2015-11-24 08:40:28	63.2034
2015-11-24 08:40:29	63.3021
2015-11-24 08:40:30	63.3096
2015-11-24 08:40:31	63.3604
2015-11-24 08:40:32	63.4552
2015-11-24 08:40:33	63.5511
2015-11-24 08:40:34	63.5375
2015-11-24 08:40:35	63.4093
2015-11-24 08:40:36	63.3673
2015-11-24 08:40:37	63.4018
2015-11-24 08:40:38	63.3832
2015-11-24 08:40:39	63.3554
2015-11-24 08:40:40	63.3208
2015-11-24 08:40:41	63.2601
2015-11-24 08:40:42	63.2776
2015-11-24 08:40:43	63.2067
2015-11-24 08:40:44	63.0872
2015-11-24 08:40:45	62.9505
2015-11-24 08:40:46	62.905
2015-11-24 08:40:47	62.8509
2015-11-24 08:40:48	62.7451
2015-11-24 08:40:49	62.5965
2015-11-24 08:40:50	62.4569
2015-11-24 08:40:51	62.3825
2015-11-24 08:40:52	62.2587
2015-11-24 08:40:53	62.056
2015-11-24 08:40:54	61.8934
2015-11-24 08:40:55	61.8189
2015-11-24 08:40:56	61.8259
2015-11-24 08:40:57	61.7565
2015-11-24 08:40:58	61.6615
2015-11-24 08:40:59	61.521
2015-11-24 08:41:00	61.4364
2015-11-24 08:41:01	61.3948
2015-11-24 08:41:02	61.3369
2015-11-24 08:41:03	61.1612
2015-11-24 08:41:04	61.0069
2015-11-24 08:41:05	60.9665
2015-11-24 08:41:06	60.8887
2015-11-24 08:41:07	60.7572
2015-11-24 08:41:08	60.6938
2015-11-24 08:41:09	60.655
2015-11-24 08:41:10	60.6834
2015-11-24 08:41:11	60.773
2015-11-24 08:41:12	60.8274
2015-11-24 08:41:13	60.8223
2015-11-24 08:41:14	60.7558
2015-11-24 08:41:15	60.8437
2015-11-24 08:41:16	60.8607
2015-11-24 08:41:17	60.8219
2015-11-24 08:41:18	60.798
2015-11-24 08:41:19	61.1758
2015-11-24 08:41:20	63.9658
2015-11-24 08:41:21	64.4435
2015-11-24 08:41:22	64.9307
2015-11-24 08:41:23	65.4085
2015-11-24 08:41:24	65.8472
2015-11-24 08:41:25	66.2427
2015-11-24 08:41:26	66.5462
2015-11-24 08:41:27	66.7779
2015-11-24 08:41:28	66.9729
2015-11-24 08:41:29	67.116
2015-11-24 08:41:30	67.2176
2015-11-24 08:41:31	67.2943
2015-11-24 08:41:32	67.3437
2015-11-24 08:41:33	67.3629
2015-11-24 08:41:34	67.3816
2015-11-24 08:41:35	67.3844
2015-11-24 08:41:36	67.3715
2015-11-24 08:41:37	67.3524
2015-11-24 08:41:38	67.3096
2015-11-24 08:41:39	67.2569
2015-11-24 08:41:40	67.1976
2015-11-24 08:41:41	67.1352
2015-11-24 08:41:42	67.0668
2015-11-24 08:41:43	66.9973
2015-11-24 08:41:44	66.9232
2015-11-24 08:41:45	66.8545
2015-11-24 08:41:46	66.7868
2015-11-24 08:41:47	66.7286
2015-11-24 08:41:48	66.6541
2015-11-24 08:41:49	66.5804
2015-11-24 08:41:50	66.5211
2015-11-24 08:41:51	66.4556
2015-11-24 08:41:52	66.3911
2015-11-24 08:41:53	66.3169
2015-11-24 08:41:54	66.2463
2015-11-24 08:41:55	66.1739
2015-11-24 08:41:56	66.1013
2015-11-24 08:41:57	66.0393
2015-11-24 08:41:58	65.9823
2015-11-24 08:41:59	65.9988
2015-11-24 08:42:00	66.0786
2015-11-24 08:42:01	66.1773
2015-11-24 08:42:02	66.281
2015-11-24 08:42:03	66.4
2015-11-24 08:42:04	66.4551
2015-11-24 08:42:05	66.4437
2015-11-24 08:42:06	66.4305
2015-11-24 08:42:07	66.4965
2015-11-24 08:42:08	66.5355
2015-11-24 08:42:09	66.5727
2015-11-24 08:42:10	66.6093
2015-11-24 08:42:11	66.6305
2015-11-24 08:42:12	66.6755
2015-11-24 08:42:13	66.7818
2015-11-24 08:42:14	66.8234
2015-11-24 08:42:15	66.826
2015-11-24 08:42:16	66.7893
2015-11-24 08:42:17	66.8019
2015-11-24 08:42:18	66.8446
2015-11-24 08:42:19	66.79
2015-11-24 08:42:20	66.7558
2015-11-24 08:42:21	66.8093
2015-11-24 08:42:22	66.8293
2015-11-24 08:42:23	66.7901
2015-11-24 08:42:24	66.747
2015-11-24 08:42:25	66.6294
2015-11-24 08:42:26	66.5
2015-11-24 08:42:27	66.4567
2015-11-24 08:42:28	66.3431
2015-11-24 08:42:29	66.1732
2015-11-24 08:42:30	65.9733
2015-11-24 08:42:31	65.8232
2015-11-24 08:42:32	65.7374
2015-11-24 08:42:33	65.5922
2015-11-24 08:42:34	65.3821
2015-11-24 08:42:35	65.1198
2015-11-24 08:42:36	64.9413
2015-11-24 08:42:37	64.7423
2015-11-24 08:42:38	64.5188
2015-11-24 08:42:39	64.3206
2015-11-24 08:42:40	64.054
2015-11-24 08:42:41	63.8331
2015-11-24 08:42:42	63.7203
2015-11-24 08:42:43	63.6622
2015-11-24 08:42:44	63.5955
2015-11-24 08:42:45	63.5048
2015-11-24 08:42:46	63.4306
2015-11-24 08:42:47	63.4249
2015-11-24 08:42:48	63.4288
2015-11-24 08:42:49	63.3867
2015-11-24 08:42:50	63.3386
2015-11-24 08:42:51	63.3056
2015-11-24 08:42:52	63.2637
2015-11-24 08:42:53	63.2447
2015-11-24 08:42:54	63.251
2015-11-24 08:42:55	63.1565
2015-11-24 08:42:56	63.1419
2015-11-24 08:42:57	63.2146
2015-11-24 08:42:58	63.2864
2015-11-24 08:42:59	63.3049
2015-11-24 08:43:00	63.3172
2015-11-24 08:43:01	63.4273
2015-11-24 08:43:02	63.5403
2015-11-24 08:43:03	63.544
2015-11-24 08:43:04	63.5479
2015-11-24 08:43:05	63.6442
2015-11-24 08:43:06	63.7489
2015-11-24 08:43:07	63.787
2015-11-24 08:43:08	63.8321
2015-11-24 08:43:09	63.8805
2015-11-24 08:43:10	63.8839
2015-11-24 08:43:11	63.9444
2015-11-24 08:43:12	64.0251
2015-11-24 08:43:13	64.0473
2015-11-24 08:43:14	64.0531
2015-11-24 08:43:15	64.1096
2015-11-24 08:43:16	64.2129
2015-11-24 08:43:17	64.3117
2015-11-24 08:43:18	64.4108
2015-11-24 08:43:19	64.537
2015-11-24 08:43:20	64.6479
2015-11-24 08:43:21	64.7083
2015-11-24 08:43:22	64.7418
2015-11-24 08:43:23	64.7992
2015-11-24 08:43:24	64.9014
2015-11-24 08:43:25	65.0556
2015-11-24 08:43:26	65.2351
2015-11-24 08:43:27	65.299
2015-11-24 08:43:28	65.3591
2015-11-24 08:43:29	65.475
2015-11-24 08:43:30	65.5809
2015-11-24 08:43:31	65.6143
2015-11-24 08:43:32	65.5918
2015-11-24 08:43:33	65.5934
2015-11-24 08:43:34	65.6131
2015-11-24 08:43:35	65.5556
2015-11-24 08:43:36	65.4257
2015-11-24 08:43:37	65.3735
2015-11-24 08:43:38	65.3521
2015-11-24 08:43:39	65.3315
2015-11-24 08:43:40	65.2666
2015-11-24 08:43:41	65.121
2015-11-24 08:43:42	65.0084
2015-11-24 08:43:43	64.9515
2015-11-24 08:43:44	64.9298
2015-11-24 08:43:45	64.8167
2015-11-24 08:43:46	64.6704
2015-11-24 08:43:47	64.6181
2015-11-24 08:43:48	64.5628
2015-11-24 08:43:49	64.4334
2015-11-24 08:43:50	64.2786
2015-11-24 08:43:51	64.1644
2015-11-24 08:43:52	64.0796
2015-11-24 08:43:53	63.9553
2015-11-24 08:43:54	63.8395
2015-11-24 08:43:55	63.7311
2015-11-24 08:43:56	63.6847
2015-11-24 08:43:57	63.6578
2015-11-24 08:43:58	63.6461
2015-11-24 08:43:59	63.5866
2015-11-24 08:44:00	63.5582
2015-11-24 08:44:01	63.596
2015-11-24 08:44:02	63.6714
2015-11-24 08:44:03	63.6472
2015-11-24 08:44:04	63.5753
2015-11-24 08:44:05	63.5665
2015-11-24 08:44:06	63.613
2015-11-24 08:44:07	63.6288
2015-11-24 08:44:08	63.6136
2015-11-24 08:44:09	63.5864
2015-11-24 08:44:10	63.5716
2015-11-24 08:44:11	63.6684
2015-11-24 08:44:12	63.7699
2015-11-24 08:44:13	63.7686
2015-11-24 08:44:14	63.7659
2015-11-24 08:44:15	63.7737
2015-11-24 08:44:16	63.8375
2015-11-24 08:44:17	63.9023
2015-11-24 08:44:18	63.96
2015-11-24 08:44:19	63.972
2015-11-24 08:44:20	64.0609
2015-11-24 08:44:21	64.1586
2015-11-24 08:44:22	64.2091
2015-11-24 08:44:23	64.2856
2015-11-24 08:44:24	64.3416
2015-11-24 08:44:25	64.4419
2015-11-24 08:44:26	64.5547
2015-11-24 08:44:27	64.6653
2015-11-24 08:44:28	64.6698
2015-11-24 08:44:29	64.6579
2015-11-24 08:44:30	64.7379
2015-11-24 08:44:31	64.865
2015-11-24 08:44:32	64.8853
2015-11-24 08:44:33	64.8912
2015-11-24 08:44:34	64.9364
2015-11-24 08:44:35	64.9938
2015-11-24 08:44:36	65.0432
2015-11-24 08:44:37	65.0336
2015-11-24 08:44:38	65.0121
2015-11-24 08:44:39	64.9567
2015-11-24 08:44:40	64.9449
2015-11-24 08:44:41	64.953
2015-11-24 08:44:42	64.9228
2015-11-24 08:44:43	64.8335
2015-11-24 08:44:44	64.6881
2015-11-24 08:44:45	64.6497
2015-11-24 08:44:46	64.6124
2015-11-24 08:44:47	64.471
2015-11-24 08:44:48	64.3274
2015-11-24 08:44:49	64.2595
2015-11-24 08:44:50	64.1796
2015-11-24 08:44:51	64.0211
2015-11-24 08:44:52	63.8926
2015-11-24 08:44:53	63.7054
2015-11-24 08:44:54	63.6006
2015-11-24 08:44:55	63.5531
2015-11-24 08:44:56	63.4454
2015-11-24 08:44:57	63.2549
2015-11-24 08:44:58	63.0577
2015-11-24 08:44:59	62.874
2015-11-24 08:45:00	62.667
2015-11-24 08:45:01	62.4099
