time	Mesure position vanne gaz FIC0102
2015-11-24 10:55:03	44.9306
2015-11-24 10:55:04	45.1809
2015-11-24 10:55:05	45.3661
2015-11-24 10:55:06	45.5441
2015-11-24 10:55:07	45.7673
2015-11-24 10:55:08	46.0443
2015-11-24 10:55:09	46.3387
2015-11-24 10:55:10	46.5395
2015-11-24 10:55:11	46.6878
2015-11-24 10:55:12	46.8296
2015-11-24 10:55:13	47.0589
2015-11-24 10:55:14	47.2379
2015-11-24 10:55:15	47.3898
2015-11-24 10:55:16	47.5558
2015-11-24 10:55:17	47.7428
2015-11-24 10:55:18	47.9957
2015-11-24 10:55:19	48.1678
2015-11-24 10:55:20	48.3436
2015-11-24 10:55:21	48.4677
2015-11-24 10:55:22	48.6377
2015-11-24 10:55:23	48.8127
2015-11-24 10:55:24	49.0109
2015-11-24 10:55:25	49.1571
2015-11-24 10:55:26	49.2659
2015-11-24 10:55:27	49.369
2015-11-24 10:55:28	49.5242
2015-11-24 10:55:29	49.6624
2015-11-24 10:55:30	49.7586
2015-11-24 10:55:31	49.8494
2015-11-24 10:55:32	49.9394
2015-11-24 10:55:33	50.0273
2015-11-24 10:55:34	50.1246
2015-11-24 10:55:35	50.2002
2015-11-24 10:55:36	50.2628
2015-11-24 10:55:37	50.3156
2015-11-24 10:55:38	50.3536
2015-11-24 10:55:39	50.4114
2015-11-24 10:55:40	50.4487
2015-11-24 10:55:41	50.474
2015-11-24 10:55:42	50.4852
2015-11-24 10:55:43	50.5167
2015-11-24 10:55:44	50.5156
2015-11-24 10:55:45	50.5196
2015-11-24 10:55:46	50.5239
2015-11-24 10:55:47	50.5377
2015-11-24 10:55:48	50.5521
2015-11-24 10:55:49	50.5738
2015-11-24 10:55:50	50.5644
2015-11-24 10:55:51	50.5532
2015-11-24 10:55:52	50.5557
2015-11-24 10:55:53	50.5507
2015-11-24 10:55:54	50.5525
2015-11-24 10:55:55	50.5633
2015-11-24 10:55:56	50.5514
2015-11-24 10:55:57	50.5597
2015-11-24 10:55:58	50.5633
2015-11-24 10:55:59	50.5192
2015-11-24 10:56:00	50.5109
2015-11-24 10:56:01	50.4653
2015-11-24 10:56:02	50.4013
2015-11-24 10:56:03	50.3134
2015-11-24 10:56:04	50.1998
2015-11-24 10:56:05	50.1072
2015-11-24 10:56:06	50.0042
2015-11-24 10:56:07	49.8928
2015-11-24 10:56:08	49.7163
2015-11-24 10:56:09	49.5412
2015-11-24 10:56:10	49.3209
2015-11-24 10:56:11	48.757
2015-11-24 10:56:12	47.7776
2015-11-24 10:56:13	47.324
2015-11-24 10:56:14	46.9326
2015-11-24 10:56:15	46.5619
2015-11-24 10:56:16	46.1716
2015-11-24 10:56:17	45.8164
2015-11-24 10:56:18	45.5014
2015-11-24 10:56:19	45.2356
2015-11-24 10:56:20	44.9918
2015-11-24 10:56:21	44.757
2015-11-24 10:56:22	44.5205
2015-11-24 10:56:23	44.298
2015-11-24 10:56:24	44.0543
2015-11-24 10:56:25	43.7982
2015-11-24 10:56:26	43.5526
2015-11-24 10:56:27	43.3374
2015-11-24 10:56:28	43.1341
2015-11-24 10:56:29	42.9214
2015-11-24 10:56:30	42.7116
2015-11-24 10:56:31	42.5568
2015-11-24 10:56:32	42.4179
2015-11-24 10:56:33	42.295
2015-11-24 10:56:34	42.1778
2015-11-24 10:56:35	42.0845
2015-11-24 10:56:36	42.0092
2015-11-24 10:56:37	41.9868
2015-11-24 10:56:38	41.9676
2015-11-24 10:56:39	41.9658
2015-11-24 10:56:40	41.9564
2015-11-24 10:56:41	41.9362
2015-11-24 10:56:42	41.9622
2015-11-24 10:56:43	41.9644
2015-11-24 10:56:44	41.9579
2015-11-24 10:56:45	41.9658
2015-11-24 10:56:46	41.9535
2015-11-24 10:56:47	41.9546
2015-11-24 10:56:48	41.955
2015-11-24 10:56:49	41.9716
2015-11-24 10:56:50	41.9495
2015-11-24 10:56:51	41.9796
2015-11-24 10:56:52	42.0447
2015-11-24 10:56:53	42.1402
2015-11-24 10:56:54	42.2834
2015-11-24 10:56:55	42.4317
2015-11-24 10:56:56	42.5449
2015-11-24 10:56:57	42.6635
2015-11-24 10:56:58	42.7814
2015-11-24 10:56:59	43.2817
2015-11-24 10:57:00	44.217
2015-11-24 10:57:01	44.5726
2015-11-24 10:57:02	44.7795
2015-11-24 10:57:03	45.0713
2015-11-24 10:57:04	45.3593
2015-11-24 10:57:05	45.6935
2015-11-24 10:57:06	45.981
2015-11-24 10:57:07	46.2262
2015-11-24 10:57:08	46.4302
2015-11-24 10:57:09	46.657
2015-11-24 10:57:10	46.8766
2015-11-24 10:57:11	47.1319
2015-11-24 10:57:12	47.3631
2015-11-24 10:57:13	47.5822
2015-11-24 10:57:14	47.8571
2015-11-24 10:57:15	48.1331
2015-11-24 10:57:16	48.3935
2015-11-24 10:57:17	48.6594
2015-11-24 10:57:18	48.9068
2015-11-24 10:57:19	49.1911
2015-11-24 10:57:20	49.4783
2015-11-24 10:57:21	49.713
2015-11-24 10:57:22	49.9405
2015-11-24 10:57:23	50.1098
2015-11-24 10:57:24	50.2725
2015-11-24 10:57:25	50.4527
2015-11-24 10:57:26	50.6295
2015-11-24 10:57:27	50.7789
2015-11-24 10:57:28	50.8578
2015-11-24 10:57:29	50.9214
2015-11-24 10:57:30	50.993
2015-11-24 10:57:31	51.0332
2015-11-24 10:57:32	51.0621
2015-11-24 10:57:33	51.0668
2015-11-24 10:57:34	51.0791
2015-11-24 10:57:35	51.0987
2015-11-24 10:57:36	51.0892
2015-11-24 10:57:37	51.0907
2015-11-24 10:57:38	51.1005
2015-11-24 10:57:39	51.0929
2015-11-24 10:57:40	51.0802
2015-11-24 10:57:41	51.0853
2015-11-24 10:57:42	51.0849
2015-11-24 10:57:43	51.086
2015-11-24 10:57:44	51.0842
2015-11-24 10:57:45	51.0784
2015-11-24 10:57:46	51.082
2015-11-24 10:57:47	51.0914
2015-11-24 10:57:48	51.0889
2015-11-24 10:57:49	51.0679
2015-11-24 10:57:50	50.9674
2015-11-24 10:57:51	50.8422
2015-11-24 10:57:52	50.7485
2015-11-24 10:57:53	50.6321
2015-11-24 10:57:54	50.448
2015-11-24 10:57:55	50.2866
2015-11-24 10:57:56	50.0845
2015-11-24 10:57:57	49.9206
2015-11-24 10:57:58	49.6323
2015-11-24 10:57:59	48.5487
2015-11-24 10:58:00	47.8007
2015-11-24 10:58:01	47.3121
2015-11-24 10:58:02	46.8581
2015-11-24 10:58:03	46.4422
2015-11-24 10:58:04	46.0447
2015-11-24 10:58:05	45.755
2015-11-24 10:58:06	45.4934
2015-11-24 10:58:07	45.1849
2015-11-24 10:58:08	44.8894
2015-11-24 10:58:09	44.5682
2015-11-24 10:58:10	44.221
2015-11-24 10:58:11	43.868
2015-11-24 10:58:12	43.5385
2015-11-24 10:58:13	43.2205
2015-11-24 10:58:14	42.9059
2015-11-24 10:58:15	42.5926
2015-11-24 10:58:16	42.27
2015-11-24 10:58:17	41.9698
2015-11-24 10:58:18	41.7546
2015-11-24 10:58:19	41.5604
2015-11-24 10:58:20	41.3929
2015-11-24 10:58:21	41.2808
2015-11-24 10:58:22	41.2023
2015-11-24 10:58:23	41.1632
2015-11-24 10:58:24	41.1639
2015-11-24 10:58:25	41.1473
2015-11-24 10:58:26	41.1506
2015-11-24 10:58:27	41.165
2015-11-24 10:58:28	41.1498
2015-11-24 10:58:29	41.1668
2015-11-24 10:58:30	41.1484
2015-11-24 10:58:31	41.148
2015-11-24 10:58:32	41.1629
2015-11-24 10:58:33	41.1632
2015-11-24 10:58:34	41.1582
2015-11-24 10:58:35	41.1625
2015-11-24 10:58:36	41.1592
2015-11-24 10:58:37	41.1469
2015-11-24 10:58:38	41.1567
2015-11-24 10:58:39	41.1621
2015-11-24 10:58:40	41.1701
2015-11-24 10:58:41	41.1647
2015-11-24 10:58:42	41.1578
2015-11-24 10:58:43	41.1289
2015-11-24 10:58:44	41.1187
2015-11-24 10:58:45	41.0746
2015-11-24 10:58:46	41.0446
2015-11-24 10:58:47	40.9737
2015-11-24 10:58:48	40.8825
2015-11-24 10:58:49	40.769
2015-11-24 10:58:50	40.6058
2015-11-24 10:58:51	40.4037
2015-11-24 10:58:52	40.1758
2015-11-24 10:58:53	39.9107
2015-11-24 10:58:54	39.6372
2015-11-24 10:58:55	39.3775
2015-11-24 10:58:56	39.2014
2015-11-24 10:58:57	39.0719
2015-11-24 10:58:58	38.9865
2015-11-24 10:58:59	38.9688
2015-11-24 10:59:00	38.9663
2015-11-24 10:59:01	38.9742
2015-11-24 10:59:02	38.9692
2015-11-24 10:59:03	38.9768
2015-11-24 10:59:04	38.9706
2015-11-24 10:59:05	38.976
2015-11-24 10:59:06	39.078
2015-11-24 10:59:07	39.2151
2015-11-24 10:59:08	39.3779
2015-11-24 10:59:09	39.549
2015-11-24 10:59:10	39.7092
2015-11-24 10:59:11	39.9172
2015-11-24 10:59:12	40.1548
2015-11-24 10:59:13	40.9657
2015-11-24 10:59:14	41.8056
2015-11-24 10:59:15	42.1365
2015-11-24 10:59:16	42.3941
2015-11-24 10:59:17	42.7077
2015-11-24 10:59:18	43.0184
2015-11-24 10:59:19	43.3876
2015-11-24 10:59:20	43.6983
2015-11-24 10:59:21	43.8922
2015-11-24 10:59:22	44.0785
2015-11-24 10:59:23	44.3082
2015-11-24 10:59:24	44.5523
2015-11-24 10:59:25	44.812
2015-11-24 10:59:26	45.0941
2015-11-24 10:59:27	45.3849
2015-11-24 10:59:28	45.6823
2015-11-24 10:59:29	45.9448
2015-11-24 10:59:30	46.2349
2015-11-24 10:59:31	46.4881
2015-11-24 10:59:32	46.687
2015-11-24 10:59:33	46.9012
2015-11-24 10:59:34	47.129
2015-11-24 10:59:35	47.2809
2015-11-24 10:59:36	47.4585
2015-11-24 10:59:37	47.6376
2015-11-24 10:59:38	47.7844
2015-11-24 10:59:39	47.9063
2015-11-24 10:59:40	47.9996
2015-11-24 10:59:41	48.1291
2015-11-24 10:59:42	48.2503
2015-11-24 10:59:43	48.3396
2015-11-24 10:59:44	48.4178
2015-11-24 10:59:45	48.4659
2015-11-24 10:59:46	48.57
2015-11-24 10:59:47	48.7386
2015-11-24 10:59:48	48.8775
2015-11-24 10:59:49	48.99
2015-11-24 10:59:50	49.0558
2015-11-24 10:59:51	49.156
2015-11-24 10:59:52	49.2909
2015-11-24 10:59:53	49.4164
2015-11-24 10:59:54	49.5358
2015-11-24 10:59:55	49.5991
2015-11-24 10:59:56	49.6935
2015-11-24 10:59:57	49.8139
2015-11-24 10:59:58	49.9423
2015-11-24 10:59:59	50.0288
2015-11-24 11:00:00	50.1101
2015-11-24 11:00:01	50.1959
2015-11-24 11:00:02	50.3076
2015-11-24 11:00:03	50.4252
2015-11-24 11:00:04	50.5594
2015-11-24 11:00:05	50.6769
2015-11-24 11:00:06	50.7663
2015-11-24 11:00:07	50.9232
2015-11-24 11:00:08	51.0325
2015-11-24 11:00:09	51.1232
2015-11-24 11:00:10	51.2082
2015-11-24 11:00:11	51.2867
2015-11-24 11:00:12	51.3681
2015-11-24 11:00:13	51.4444
2015-11-24 11:00:14	51.5005
2015-11-24 11:00:15	51.5602
2015-11-24 11:00:16	51.6003
2015-11-24 11:00:17	51.6488
2015-11-24 11:00:18	51.6785
2015-11-24 11:00:19	51.7204
2015-11-24 11:00:20	51.7736
2015-11-24 11:00:21	51.7902
2015-11-24 11:00:22	51.8307
2015-11-24 11:00:23	51.8239
2015-11-24 11:00:24	51.8372
2015-11-24 11:00:25	51.8662
2015-11-24 11:00:26	51.8879
2015-11-24 11:00:27	51.8687
2015-11-24 11:00:28	51.8738
2015-11-24 11:00:29	51.8694
2015-11-24 11:00:30	51.8484
2015-11-24 11:00:31	51.8626
2015-11-24 11:00:32	51.8604
2015-11-24 11:00:33	51.872
2015-11-24 11:00:34	51.873
2015-11-24 11:00:35	51.8709
2015-11-24 11:00:36	51.8542
2015-11-24 11:00:37	51.8734
2015-11-24 11:00:38	51.8709
2015-11-24 11:00:39	51.8687
2015-11-24 11:00:40	51.8897
2015-11-24 11:00:41	51.8593
2015-11-24 11:00:42	51.8636
2015-11-24 11:00:43	51.8506
2015-11-24 11:00:44	51.783
2015-11-24 11:00:45	51.7403
2015-11-24 11:00:46	51.6531
2015-11-24 11:00:47	51.5551
2015-11-24 11:00:48	51.4882
2015-11-24 11:00:49	51.3764
2015-11-24 11:00:50	51.2629
2015-11-24 11:00:51	51.1478
2015-11-24 11:00:52	50.9746
2015-11-24 11:00:53	50.8013
2015-11-24 11:00:54	50.6436
2015-11-24 11:00:55	50.4816
2015-11-24 11:00:56	50.2252
2015-11-24 11:00:57	49.4034
2015-11-24 11:00:58	48.6655
2015-11-24 11:00:59	48.3646
2015-11-24 11:01:00	48.0977
2015-11-24 11:01:01	47.8738
2015-11-24 11:01:02	47.6105
2015-11-24 11:01:03	47.3486
2015-11-24 11:01:04	47.1272
2015-11-24 11:01:05	46.8997
2015-11-24 11:01:06	46.7084
2015-11-24 11:01:07	46.4925
2015-11-24 11:01:08	46.3355
2015-11-24 11:01:09	46.1984
2015-11-24 11:01:10	46.0714
2015-11-24 11:01:11	45.9354
2015-11-24 11:01:12	45.7828
2015-11-24 11:01:13	45.6443
2015-11-24 11:01:14	45.4851
2015-11-24 11:01:15	45.3614
2015-11-24 11:01:16	45.2417
2015-11-24 11:01:17	45.1057
2015-11-24 11:01:18	44.9795
2015-11-24 11:01:19	44.8511
2015-11-24 11:01:20	44.7534
2015-11-24 11:01:21	44.6641
2015-11-24 11:01:22	44.5642
2015-11-24 11:01:23	44.476
2015-11-24 11:01:24	44.4351
2015-11-24 11:01:25	44.3642
2015-11-24 11:01:26	44.3103
2015-11-24 11:01:27	44.2698
2015-11-24 11:01:28	44.2622
2015-11-24 11:01:29	44.2376
2015-11-24 11:01:30	44.2112
2015-11-24 11:01:31	44.1903
2015-11-24 11:01:32	44.2029
2015-11-24 11:01:33	44.2083
2015-11-24 11:01:34	44.1993
2015-11-24 11:01:35	44.2029
2015-11-24 11:01:36	44.1953
2015-11-24 11:01:37	44.1924
2015-11-24 11:01:38	44.1978
2015-11-24 11:01:39	44.1913
2015-11-24 11:01:40	44.1978
2015-11-24 11:01:41	44.1993
2015-11-24 11:01:42	44.2007
2015-11-24 11:01:43	44.1837
2015-11-24 11:01:44	44.2058
2015-11-24 11:01:45	44.2029
2015-11-24 11:01:46	44.2257
2015-11-24 11:01:47	44.2499
2015-11-24 11:01:48	44.3176
2015-11-24 11:01:49	44.4011
2015-11-24 11:01:50	44.4836
2015-11-24 11:01:51	44.5693
2015-11-24 11:01:52	44.6822
2015-11-24 11:01:53	44.7899
2015-11-24 11:01:54	44.9397
2015-11-24 11:01:55	45.301
2015-11-24 11:01:56	45.8074
2015-11-24 11:01:57	46.1951
2015-11-24 11:01:58	46.4498
2015-11-24 11:01:59	46.6053
2015-11-24 11:02:00	46.7724
2015-11-24 11:02:01	46.8816
2015-11-24 11:02:02	47.0006
2015-11-24 11:02:03	47.1869
2015-11-24 11:02:04	47.3316
2015-11-24 11:02:05	47.4535
2015-11-24 11:02:06	47.588
2015-11-24 11:02:07	47.7465
2015-11-24 11:02:08	48.0253
2015-11-24 11:02:09	48.2127
2015-11-24 11:02:10	48.3447
2015-11-24 11:02:11	48.4753
2015-11-24 11:02:12	48.599
2015-11-24 11:02:13	48.8482
2015-11-24 11:02:14	49.0685
2015-11-24 11:02:15	49.254
2015-11-24 11:02:16	49.4012
2015-11-24 11:02:17	49.5488
2015-11-24 11:02:18	49.7542
2015-11-24 11:02:19	49.9933
2015-11-24 11:02:20	50.2035
2015-11-24 11:02:21	50.3608
2015-11-24 11:02:22	50.491
2015-11-24 11:02:23	50.7116
2015-11-24 11:02:24	50.9207
2015-11-24 11:02:25	51.1229
2015-11-24 11:02:26	51.2708
2015-11-24 11:02:27	51.4177
2015-11-24 11:02:28	51.5584
2015-11-24 11:02:29	51.7591
2015-11-24 11:02:30	51.9537
2015-11-24 11:02:31	52.1201
2015-11-24 11:02:32	52.2065
2015-11-24 11:02:33	52.3418
2015-11-24 11:02:34	52.4181
2015-11-24 11:02:35	52.497
2015-11-24 11:02:36	52.5335
2015-11-24 11:02:37	52.5617
2015-11-24 11:02:38	52.6015
2015-11-24 11:02:39	52.6134
2015-11-24 11:02:40	52.6348
2015-11-24 11:02:41	52.6366
2015-11-24 11:02:42	52.6359
2015-11-24 11:02:43	52.6337
2015-11-24 11:02:44	52.6322
2015-11-24 11:02:45	52.6304
2015-11-24 11:02:46	52.6413
2015-11-24 11:02:47	52.6214
2015-11-24 11:02:48	52.6359
2015-11-24 11:02:49	52.6435
2015-11-24 11:02:50	52.6348
2015-11-24 11:02:51	52.633
2015-11-24 11:02:52	52.6326
2015-11-24 11:02:53	52.6268
2015-11-24 11:02:54	52.5972
2015-11-24 11:02:55	52.5339
2015-11-24 11:02:56	52.4413
2015-11-24 11:02:57	52.3295
2015-11-24 11:02:58	52.191
2015-11-24 11:02:59	52.0213
2015-11-24 11:03:00	51.8506
2015-11-24 11:03:01	51.6539
2015-11-24 11:03:02	51.4745
2015-11-24 11:03:03	51.1424
2015-11-24 11:03:04	49.8805
2015-11-24 11:03:05	49.1889
2015-11-24 11:03:06	48.6576
2015-11-24 11:03:07	48.1725
2015-11-24 11:03:08	47.732
2015-11-24 11:03:09	47.3754
2015-11-24 11:03:10	47.069
2015-11-24 11:03:11	46.8078
2015-11-24 11:03:12	46.5257
2015-11-24 11:03:13	46.1955
2015-11-24 11:03:14	45.7922
2015-11-24 11:03:15	45.4276
2015-11-24 11:03:16	45.0392
2015-11-24 11:03:17	44.6684
2015-11-24 11:03:18	44.3447
2015-11-24 11:03:19	43.9892
2015-11-24 11:03:20	43.6173
2015-11-24 11:03:21	43.3034
2015-11-24 11:03:22	43.0444
2015-11-24 11:03:23	42.8502
2015-11-24 11:03:24	42.7304
2015-11-24 11:03:25	42.572
2015-11-24 11:03:26	42.5047
2015-11-24 11:03:27	42.4769
2015-11-24 11:03:28	42.4675
2015-11-24 11:03:29	42.478
2015-11-24 11:03:30	42.4856
2015-11-24 11:03:31	42.4668
2015-11-24 11:03:32	42.4707
2015-11-24 11:03:33	42.4744
2015-11-24 11:03:34	42.47
2015-11-24 11:03:35	42.4856
2015-11-24 11:03:36	42.4791
2015-11-24 11:03:37	42.4863
2015-11-24 11:03:38	42.4773
2015-11-24 11:03:39	42.4762
2015-11-24 11:03:40	42.4798
2015-11-24 11:03:41	42.4755
2015-11-24 11:03:42	42.478
2015-11-24 11:03:43	42.474
2015-11-24 11:03:44	42.4791
2015-11-24 11:03:45	42.4892
2015-11-24 11:03:46	42.4776
2015-11-24 11:03:47	42.517
2015-11-24 11:03:48	42.5626
2015-11-24 11:03:49	42.5959
2015-11-24 11:03:50	42.674
2015-11-24 11:03:51	42.7297
2015-11-24 11:03:52	42.7883
2015-11-24 11:03:53	42.8332
2015-11-24 11:03:54	42.8997
2015-11-24 11:03:55	42.9858
2015-11-24 11:03:56	43.0675
2015-11-24 11:03:57	43.1616
2015-11-24 11:03:58	43.2093
2015-11-24 11:03:59	43.299
2015-11-24 11:04:00	43.4122
2015-11-24 11:04:01	43.609
2015-11-24 11:04:02	43.9385
2015-11-24 11:04:03	44.2923
2015-11-24 11:04:04	44.6825
2015-11-24 11:04:05	45.0395
2015-11-24 11:04:06	45.2569
2015-11-24 11:04:07	45.3871
2015-11-24 11:04:08	45.5097
2015-11-24 11:04:09	45.6233
2015-11-24 11:04:10	45.7358
2015-11-24 11:04:11	45.828
2015-11-24 11:04:12	45.8909
2015-11-24 11:04:13	45.9807
2015-11-24 11:04:14	46.0588
2015-11-24 11:04:15	46.1246
2015-11-24 11:04:16	46.1608
2015-11-24 11:04:17	46.2353
2015-11-24 11:04:18	46.2932
2015-11-24 11:04:19	46.3771
2015-11-24 11:04:20	46.5076
2015-11-24 11:04:21	46.6863
2015-11-24 11:04:22	46.7764
2015-11-24 11:04:23	46.8654
2015-11-24 11:04:24	46.9807
2015-11-24 11:04:25	47.1439
2015-11-24 11:04:26	47.2828
2015-11-24 11:04:27	47.3916
2015-11-24 11:04:28	47.4987
2015-11-24 11:04:29	47.6191
2015-11-24 11:04:30	47.8318
2015-11-24 11:04:31	48.0239
2015-11-24 11:04:32	48.1856
2015-11-24 11:04:33	48.2839
2015-11-24 11:04:34	48.4221
2015-11-24 11:04:35	48.6232
2015-11-24 11:04:36	48.8757
2015-11-24 11:04:37	49.0797
2015-11-24 11:04:38	49.2457
2015-11-24 11:04:39	49.3922
2015-11-24 11:04:40	49.5973
2015-11-24 11:04:41	49.798
2015-11-24 11:04:42	49.9958
2015-11-24 11:04:43	50.117
2015-11-24 11:04:44	50.2418
2015-11-24 11:04:45	50.4125
2015-11-24 11:04:46	50.6165
2015-11-24 11:04:47	50.7601
2015-11-24 11:04:48	50.8827
2015-11-24 11:04:49	50.9565
2015-11-24 11:04:50	51.0665
2015-11-24 11:04:51	51.1641
2015-11-24 11:04:52	51.2184
2015-11-24 11:04:53	51.299
2015-11-24 11:04:54	51.3377
2015-11-24 11:04:55	51.3562
2015-11-24 11:04:56	51.3942
2015-11-24 11:04:57	51.4285
2015-11-24 11:04:58	51.4394
2015-11-24 11:04:59	51.4694
2015-11-24 11:05:00	51.473
2015-11-24 11:05:01	51.4835
2015-11-24 11:05:02	51.4958
2015-11-24 11:05:03	51.4998
2015-11-24 11:05:04	51.5074
2015-11-24 11:05:05	51.5045
2015-11-24 11:05:06	51.5038
2015-11-24 11:05:07	51.5038
2015-11-24 11:05:08	51.5034
2015-11-24 11:05:09	51.4929
2015-11-24 11:05:10	51.498
2015-11-24 11:05:11	51.5009
2015-11-24 11:05:12	51.5074
2015-11-24 11:05:13	51.5034
2015-11-24 11:05:14	51.4954
2015-11-24 11:05:15	51.4296
2015-11-24 11:05:16	51.345
2015-11-24 11:05:17	51.2314
2015-11-24 11:05:18	51.1135
2015-11-24 11:05:19	50.9655
2015-11-24 11:05:20	50.8035
2015-11-24 11:05:21	50.5811
2015-11-24 11:05:22	50.3626
2015-11-24 11:05:23	50.0942
2015-11-24 11:05:24	49.0988
2015-11-24 11:05:25	48.2666
2015-11-24 11:05:26	47.7363
2015-11-24 11:05:27	47.2611
2015-11-24 11:05:28	46.8393
2015-11-24 11:05:29	46.4816
2015-11-24 11:05:30	46.1894
2015-11-24 11:05:31	45.8642
2015-11-24 11:05:32	45.5614
2015-11-24 11:05:33	45.2327
2015-11-24 11:05:34	44.9129
2015-11-24 11:05:35	44.5816
2015-11-24 11:05:36	44.1964
2015-11-24 11:05:37	43.8409
2015-11-24 11:05:38	43.494
2015-11-24 11:05:39	43.1377
2015-11-24 11:05:40	42.8212
2015-11-24 11:05:41	42.5069
2015-11-24 11:05:42	42.1434
2015-11-24 11:05:43	41.8334
2015-11-24 11:05:44	41.6128
2015-11-24 11:05:45	41.4801
2015-11-24 11:05:46	41.3994
2015-11-24 11:05:47	41.3542
2015-11-24 11:05:48	41.3484
2015-11-24 11:05:49	41.3379
2015-11-24 11:05:50	41.3459
2015-11-24 11:05:51	41.3495
2015-11-24 11:05:52	41.3423
2015-11-24 11:05:53	41.3538
2015-11-24 11:05:54	41.339
2015-11-24 11:05:55	41.3415
2015-11-24 11:05:56	41.3462
2015-11-24 11:05:57	41.3502
2015-11-24 11:05:58	41.3437
2015-11-24 11:05:59	41.3506
2015-11-24 11:06:00	41.3531
2015-11-24 11:06:01	41.3455
2015-11-24 11:06:02	41.3578
2015-11-24 11:06:03	41.3376
2015-11-24 11:06:04	41.3488
2015-11-24 11:06:05	41.3451
2015-11-24 11:06:06	41.3451
2015-11-24 11:06:07	41.339
2015-11-24 11:06:08	41.3716
2015-11-24 11:06:09	41.3788
2015-11-24 11:06:10	41.3665
2015-11-24 11:06:11	41.4056
2015-11-24 11:06:12	41.3983
2015-11-24 11:06:13	41.449
2015-11-24 11:06:14	41.4544
2015-11-24 11:06:15	41.4931
2015-11-24 11:06:16	41.501
2015-11-24 11:06:17	41.5177
2015-11-24 11:06:18	41.5481
2015-11-24 11:06:19	41.5969
2015-11-24 11:06:20	41.5886
2015-11-24 11:06:21	41.636
2015-11-24 11:06:22	41.6855
2015-11-24 11:06:23	41.7307
2015-11-24 11:06:24	41.7669
2015-11-24 11:06:25	41.8157
2015-11-24 11:06:26	41.8754
2015-11-24 11:06:27	41.9604
2015-11-24 11:06:28	42.0454
2015-11-24 11:06:29	42.1213
2015-11-24 11:06:30	42.1666
2015-11-24 11:06:31	42.2516
2015-11-24 11:06:32	42.4624
2015-11-24 11:06:33	42.8411
2015-11-24 11:06:34	43.2303
2015-11-24 11:06:35	43.4821
2015-11-24 11:06:36	43.7222
2015-11-24 11:06:37	43.9859
2015-11-24 11:06:38	44.2101
2015-11-24 11:06:39	44.3494
2015-11-24 11:06:40	44.5111
2015-11-24 11:06:41	44.7053
2015-11-24 11:06:42	44.8569
2015-11-24 11:06:43	45.0348
2015-11-24 11:06:44	45.314
2015-11-24 11:06:45	45.62
2015-11-24 11:06:46	45.8443
2015-11-24 11:06:47	46.032
2015-11-24 11:06:48	46.2505
2015-11-24 11:06:49	46.4635
2015-11-24 11:06:50	46.7174
2015-11-24 11:06:51	46.9424
2015-11-24 11:06:52	47.2184
2015-11-24 11:06:53	47.4998
2015-11-24 11:06:54	47.783
2015-11-24 11:06:55	48.0445
2015-11-24 11:06:56	48.2883
2015-11-24 11:06:57	48.612
2015-11-24 11:06:58	48.9393
2015-11-24 11:06:59	49.2294
2015-11-24 11:07:00	49.4439
2015-11-24 11:07:01	49.6446
2015-11-24 11:07:02	49.8291
2015-11-24 11:07:03	50.0881
2015-11-24 11:07:04	50.2349
2015-11-24 11:07:05	50.3716
2015-11-24 11:07:06	50.4765
2015-11-24 11:07:07	50.6465
2015-11-24 11:07:08	50.7995
2015-11-24 11:07:09	50.9305
2015-11-24 11:07:10	50.9619
2015-11-24 11:07:11	51.0173
2015-11-24 11:07:12	51.0835
2015-11-24 11:07:13	51.1529
2015-11-24 11:07:14	51.218
2015-11-24 11:07:15	51.2621
2015-11-24 11:07:16	51.2965
2015-11-24 11:07:17	51.3457
2015-11-24 11:07:18	51.4216
2015-11-24 11:07:19	51.4256
2015-11-24 11:07:20	51.473
2015-11-24 11:07:21	51.4969
2015-11-24 11:07:22	51.5284
2015-11-24 11:07:23	51.5417
2015-11-24 11:07:24	51.5671
2015-11-24 11:07:25	51.5848
2015-11-24 11:07:26	51.5996
2015-11-24 11:07:27	51.6054
2015-11-24 11:07:28	51.6032
2015-11-24 11:07:29	51.605
2015-11-24 11:07:30	51.6123
2015-11-24 11:07:31	51.6195
2015-11-24 11:07:32	51.5963
2015-11-24 11:07:33	51.6086
2015-11-24 11:07:34	51.605
2015-11-24 11:07:35	51.605
2015-11-24 11:07:36	51.6137
2015-11-24 11:07:37	51.618
2015-11-24 11:07:38	51.6079
2015-11-24 11:07:39	51.6105
2015-11-24 11:07:40	51.6195
2015-11-24 11:07:41	51.5869
2015-11-24 11:07:42	51.5562
2015-11-24 11:07:43	51.4585
2015-11-24 11:07:44	51.3699
2015-11-24 11:07:45	51.2614
2015-11-24 11:07:46	51.1381
2015-11-24 11:07:47	50.9873
2015-11-24 11:07:48	50.8256
2015-11-24 11:07:49	50.6375
2015-11-24 11:07:50	50.4494
2015-11-24 11:07:51	50.2866
2015-11-24 11:07:52	49.841
2015-11-24 11:07:53	48.7791
2015-11-24 11:07:54	48.2847
2015-11-24 11:07:55	47.9465
2015-11-24 11:07:56	47.6336
2015-11-24 11:07:57	47.3439
2015-11-24 11:07:58	47.0288
2015-11-24 11:07:59	46.716
2015-11-24 11:08:00	46.4581
2015-11-24 11:08:01	46.2754
2015-11-24 11:08:02	46.0819
2015-11-24 11:08:03	45.9047
