time	Mesure position vanne gaz FIC0702
2015-11-24 08:50:38	41.1697
2015-11-24 08:50:39	41.1491
2015-11-24 08:50:40	41.1542
2015-11-24 08:50:41	41.1535
2015-11-24 08:50:42	41.143
2015-11-24 08:50:43	41.1375
2015-11-24 08:50:44	41.1516
2015-11-24 08:50:45	41.1459
2015-11-24 08:50:46	41.1361
2015-11-24 08:50:47	41.1274
2015-11-24 08:50:48	41.0963
2015-11-24 08:50:49	41.0706
2015-11-24 08:50:50	41.067
2015-11-24 08:50:51	41.0558
2015-11-24 08:50:52	41.0616
2015-11-24 08:50:53	41.0272
2015-11-24 08:50:54	40.9285
2015-11-24 08:50:55	40.9068
2015-11-24 08:50:56	40.8695
2015-11-24 08:50:57	40.8554
2015-11-24 08:50:58	40.8402
2015-11-24 08:50:59	40.8098
2015-11-24 08:51:00	40.718
2015-11-24 08:51:01	40.6977
2015-11-24 08:51:02	40.6966
2015-11-24 08:51:03	40.6073
2015-11-24 08:51:04	40.5624
2015-11-24 08:51:05	40.4825
2015-11-24 08:51:06	40.3234
2015-11-24 08:51:07	40.3338
2015-11-24 08:51:08	40.3255
2015-11-24 08:51:09	40.3201
2015-11-24 08:51:10	40.2517
2015-11-24 08:51:11	40.2405
2015-11-24 08:51:12	40.0705
2015-11-24 08:51:13	40.0087
2015-11-24 08:51:14	40.0098
2015-11-24 08:51:15	39.9349
2015-11-24 08:51:16	39.8683
2015-11-24 08:51:17	39.8553
2015-11-24 08:51:18	39.8336
2015-11-24 08:51:19	39.809
2015-11-24 08:51:20	39.7956
2015-11-24 08:51:21	39.6582
2015-11-24 08:51:22	39.5822
2015-11-24 08:51:23	39.4249
2015-11-24 08:51:24	39.3811
2015-11-24 08:51:25	39.3124
2015-11-24 08:51:26	39.1677
2015-11-24 08:51:27	39.15
2015-11-24 08:51:28	39.0303
2015-11-24 08:51:29	38.9681
2015-11-24 08:51:30	38.9059
2015-11-24 08:51:31	38.8064
2015-11-24 08:51:32	38.6943
2015-11-24 08:51:33	38.6295
2015-11-24 08:51:34	38.5029
2015-11-24 08:51:35	38.4563
2015-11-24 08:51:36	38.3507
2015-11-24 08:51:37	38.2526
2015-11-24 08:51:38	38.1901
2015-11-24 08:51:39	38.0776
2015-11-24 08:51:40	37.9438
2015-11-24 08:51:41	37.8844
2015-11-24 08:51:42	37.7709
2015-11-24 08:51:43	37.6493
2015-11-24 08:51:44	37.6197
2015-11-24 08:51:45	37.5614
2015-11-24 08:51:46	37.4811
2015-11-24 08:51:47	37.3802
2015-11-24 08:51:48	37.3744
2015-11-24 08:51:49	37.2942
2015-11-24 08:51:50	37.2276
2015-11-24 08:51:51	37.1632
2015-11-24 08:51:52	37.1155
2015-11-24 08:51:53	37.0182
2015-11-24 08:51:54	36.9672
2015-11-24 08:51:55	36.944
2015-11-24 08:51:56	36.9433
2015-11-24 08:51:57	36.9571
2015-11-24 08:51:58	36.9314
2015-11-24 08:51:59	36.931
2015-11-24 08:52:00	36.9115
2015-11-24 08:52:01	36.8702
2015-11-24 08:52:02	36.837
2015-11-24 08:52:03	36.8109
2015-11-24 08:52:04	36.8044
2015-11-24 08:52:05	36.7907
2015-11-24 08:52:06	36.7484
2015-11-24 08:52:07	36.7339
2015-11-24 08:52:08	36.71
2015-11-24 08:52:09	36.6879
2015-11-24 08:52:10	36.6467
2015-11-24 08:52:11	36.6163
2015-11-24 08:52:12	36.5982
2015-11-24 08:52:13	36.557
2015-11-24 08:52:14	36.519
2015-11-24 08:52:15	36.497
2015-11-24 08:52:16	36.4934
2015-11-24 08:52:17	36.4988
2015-11-24 08:52:18	36.5064
2015-11-24 08:52:19	36.4756
2015-11-24 08:52:20	36.4254
2015-11-24 08:52:21	36.4275
2015-11-24 08:52:22	36.4337
2015-11-24 08:52:23	36.4047
2015-11-24 08:52:24	36.3975
2015-11-24 08:52:25	36.3895
2015-11-24 08:52:26	36.3411
2015-11-24 08:52:27	36.3234
2015-11-24 08:52:28	36.2872
2015-11-24 08:52:29	36.2738
2015-11-24 08:52:30	36.2365
2015-11-24 08:52:31	36.2257
2015-11-24 08:52:32	36.2239
2015-11-24 08:52:33	36.2134
2015-11-24 08:52:34	36.2188
2015-11-24 08:52:35	36.2199
2015-11-24 08:52:36	36.2221
2015-11-24 08:52:37	36.229
2015-11-24 08:52:38	36.2181
2015-11-24 08:52:39	36.2141
2015-11-24 08:52:40	36.2177
2015-11-24 08:52:41	36.2134
2015-11-24 08:52:42	36.2177
2015-11-24 08:52:43	36.2094
2015-11-24 08:52:44	36.1877
2015-11-24 08:52:45	36.1931
2015-11-24 08:52:46	36.1657
2015-11-24 08:52:47	36.1823
2015-11-24 08:52:48	36.1664
2015-11-24 08:52:49	36.1497
2015-11-24 08:52:50	36.1425
2015-11-24 08:52:51	36.1465
2015-11-24 08:52:52	36.1454
2015-11-24 08:52:53	36.145
2015-11-24 08:52:54	36.1628
2015-11-24 08:52:55	36.1255
2015-11-24 08:52:56	36.1371
2015-11-24 08:52:57	36.1208
2015-11-24 08:52:58	36.0734
2015-11-24 08:52:59	36.0376
2015-11-24 08:53:00	36.0449
2015-11-24 08:53:01	36.0137
2015-11-24 08:53:02	35.9989
2015-11-24 08:53:03	35.9646
2015-11-24 08:53:04	35.9617
2015-11-24 08:53:05	35.9425
2015-11-24 08:53:06	35.9125
2015-11-24 08:53:07	35.8911
2015-11-24 08:53:08	35.8734
2015-11-24 08:53:09	35.8745
2015-11-24 08:53:10	35.8546
2015-11-24 08:53:11	35.8116
2015-11-24 08:53:12	35.7577
2015-11-24 08:53:13	35.7501
2015-11-24 08:53:14	35.7313
2015-11-24 08:53:15	35.7425
2015-11-24 08:53:16	35.6958
2015-11-24 08:53:17	35.6774
2015-11-24 08:53:18	35.6983
2015-11-24 08:53:19	35.6654
2015-11-24 08:53:20	35.6166
2015-11-24 08:53:21	35.5815
2015-11-24 08:53:22	35.5482
2015-11-24 08:53:23	35.5338
2015-11-24 08:53:24	35.5349
2015-11-24 08:53:25	35.541
2015-11-24 08:53:26	35.5548
2015-11-24 08:53:27	35.5385
2015-11-24 08:53:28	35.5464
2015-11-24 08:53:29	35.5475
2015-11-24 08:53:30	36.1331
2015-11-24 08:53:31	40.174
2015-11-24 08:53:32	39.103
2015-11-24 08:53:33	38.057
2015-11-24 08:53:34	39.2408
2015-11-24 08:53:35	38.4827
2015-11-24 08:53:36	39.8503
2015-11-24 08:53:37	38.7178
2015-11-24 08:53:38	40.2029
2015-11-24 08:53:39	39.0252
2015-11-24 08:53:40	40.4304
2015-11-24 08:53:41	39.9526
2015-11-24 08:53:42	39.834
2015-11-24 08:53:43	40.6048
2015-11-24 08:53:44	39.6278
2015-11-24 08:53:45	40.8543
2015-11-24 08:53:46	40.2308
2015-11-24 08:53:47	40.3617
2015-11-24 08:53:48	40.8265
2015-11-24 08:53:49	40.1537
2015-11-24 08:53:50	40.9802
2015-11-24 08:53:51	40.603
2015-11-24 08:53:52	40.3964
2015-11-24 08:53:53	40.9003
2015-11-24 08:53:54	40.3183
2015-11-24 08:53:55	40.9599
2015-11-24 08:53:56	40.6583
2015-11-24 08:53:57	40.6116
2015-11-24 08:53:58	40.8041
2015-11-24 08:53:59	40.8077
2015-11-24 08:54:00	40.9082
2015-11-24 08:54:01	40.9863
2015-11-24 08:54:02	40.9976
2015-11-24 08:54:03	41.0482
2015-11-24 08:54:04	41.0471
2015-11-24 08:54:05	41.0569
2015-11-24 08:54:06	41.1122
2015-11-24 08:54:07	41.1357
2015-11-24 08:54:08	41.1455
2015-11-24 08:54:09	41.1397
2015-11-24 08:54:10	41.16
2015-11-24 08:54:11	41.3274
2015-11-24 08:54:12	41.4739
2015-11-24 08:54:13	41.4938
2015-11-24 08:54:14	41.6168
2015-11-24 08:54:15	41.7202
2015-11-24 08:54:16	41.7741
2015-11-24 08:54:17	41.8508
2015-11-24 08:54:18	41.9966
2015-11-24 08:54:19	42.0693
2015-11-24 08:54:20	42.1376
2015-11-24 08:54:21	42.2056
2015-11-24 08:54:22	42.2678
2015-11-24 08:54:23	42.3615
2015-11-24 08:54:24	42.4179
2015-11-24 08:54:25	42.5102
2015-11-24 08:54:26	42.5753
2015-11-24 08:54:27	42.5774
2015-11-24 08:54:28	42.6483
2015-11-24 08:54:29	42.6946
2015-11-24 08:54:30	42.7883
2015-11-24 08:54:31	42.865
2015-11-24 08:54:32	42.8849
2015-11-24 08:54:33	42.8722
2015-11-24 08:54:34	42.8777
2015-11-24 08:54:35	42.8643
2015-11-24 08:54:36	42.8664
2015-11-24 08:54:37	42.844
2015-11-24 08:54:38	42.8122
2015-11-24 08:54:39	42.7995
2015-11-24 08:54:40	42.797
2015-11-24 08:54:41	42.7934
2015-11-24 08:54:42	42.7854
2015-11-24 08:54:43	42.8068
2015-11-24 08:54:44	42.7713
2015-11-24 08:54:45	42.6567
2015-11-24 08:54:46	42.6281
2015-11-24 08:54:47	42.6288
2015-11-24 08:54:48	42.6371
2015-11-24 08:54:49	42.6136
2015-11-24 08:54:50	42.5322
2015-11-24 08:54:51	42.474
2015-11-24 08:54:52	42.3452
2015-11-24 08:54:53	42.3355
2015-11-24 08:54:54	42.3152
2015-11-24 08:54:55	42.2396
2015-11-24 08:54:56	42.2443
2015-11-24 08:54:57	42.2371
2015-11-24 08:54:58	42.2328
2015-11-24 08:54:59	42.21
2015-11-24 08:55:00	42.0834
2015-11-24 08:55:01	42.0418
2015-11-24 08:55:02	42.0157
2015-11-24 08:55:03	41.9868
2015-11-24 08:55:04	41.9803
2015-11-24 08:55:05	41.9835
2015-11-24 08:55:06	41.9781
2015-11-24 08:55:07	41.9495
2015-11-24 08:55:08	41.9195
2015-11-24 08:55:09	41.832
2015-11-24 08:55:10	41.7853
2015-11-24 08:55:11	41.7879
2015-11-24 08:55:12	41.7806
2015-11-24 08:55:13	41.7752
2015-11-24 08:55:14	41.7166
2015-11-24 08:55:15	41.6718
2015-11-24 08:55:16	41.6584
2015-11-24 08:55:17	41.6298
2015-11-24 08:55:18	41.6186
2015-11-24 08:55:19	41.5842
2015-11-24 08:55:20	41.5857
2015-11-24 08:55:21	41.5889
2015-11-24 08:55:22	41.5426
2015-11-24 08:55:23	41.539
2015-11-24 08:55:24	41.5173
2015-11-24 08:55:25	41.4996
2015-11-24 08:55:26	41.4692
2015-11-24 08:55:27	41.458
2015-11-24 08:55:28	41.4417
2015-11-24 08:55:29	41.4316
2015-11-24 08:55:30	41.4034
2015-11-24 08:55:31	41.3184
2015-11-24 08:55:32	41.2573
2015-11-24 08:55:33	41.2555
2015-11-24 08:55:34	41.211
2015-11-24 08:55:35	41.2233
2015-11-24 08:55:36	41.2175
2015-11-24 08:55:37	41.2316
2015-11-24 08:55:38	41.2081
2015-11-24 08:55:39	41.2167
2015-11-24 08:55:40	41.2254
2015-11-24 08:55:41	41.2102
2015-11-24 08:55:42	41.2034
2015-11-24 08:55:43	41.2059
2015-11-24 08:55:44	41.2008
2015-11-24 08:55:45	41.2225
2015-11-24 08:55:46	41.2215
2015-11-24 08:55:47	41.2124
2015-11-24 08:55:48	41.2265
2015-11-24 08:55:49	41.2153
2015-11-24 08:55:50	41.2312
2015-11-24 08:55:51	41.229
2015-11-24 08:55:52	41.2316
2015-11-24 08:55:53	41.2225
2015-11-24 08:55:54	41.2073
2015-11-24 08:55:55	41.2102
2015-11-24 08:55:56	41.2175
2015-11-24 08:55:57	41.2258
2015-11-24 08:55:58	41.2178
2015-11-24 08:55:59	41.2157
2015-11-24 08:56:00	41.2207
2015-11-24 08:56:01	41.2309
2015-11-24 08:56:02	41.2384
2015-11-24 08:56:03	41.2858
2015-11-24 08:56:04	41.2956
2015-11-24 08:56:05	41.2985
2015-11-24 08:56:06	41.3075
2015-11-24 08:56:07	41.301
2015-11-24 08:56:08	41.2978
2015-11-24 08:56:09	41.2931
2015-11-24 08:56:10	41.2934
2015-11-24 08:56:11	41.2913
2015-11-24 08:56:12	41.2938
2015-11-24 08:56:13	41.2764
2015-11-24 08:56:14	41.2869
2015-11-24 08:56:15	41.2916
2015-11-24 08:56:16	41.2938
2015-11-24 08:56:17	41.3054
2015-11-24 08:56:18	41.3567
2015-11-24 08:56:19	41.3687
2015-11-24 08:56:20	41.3607
2015-11-24 08:56:21	41.3401
2015-11-24 08:56:22	41.3155
2015-11-24 08:56:23	41.335
2015-11-24 08:56:24	41.3198
2015-11-24 08:56:25	41.3177
2015-11-24 08:56:26	41.3144
2015-11-24 08:56:27	41.2876
2015-11-24 08:56:28	41.2844
2015-11-24 08:56:29	41.1918
2015-11-24 08:56:30	41.0663
2015-11-24 08:56:31	41.0457
2015-11-24 08:56:32	41.0388
2015-11-24 08:56:33	41.0572
2015-11-24 08:56:34	41.033
2015-11-24 08:56:35	40.9842
2015-11-24 08:56:36	40.9328
2015-11-24 08:56:37	40.8786
2015-11-24 08:56:38	40.8268
2015-11-24 08:56:39	40.7928
2015-11-24 08:56:40	40.7227
2015-11-24 08:56:41	40.6279
2015-11-24 08:56:42	40.5946
2015-11-24 08:56:43	40.5494
2015-11-24 08:56:44	40.4615
2015-11-24 08:56:45	40.3997
2015-11-24 08:56:46	40.37
2015-11-24 08:56:47	40.3414
2015-11-24 08:56:48	40.2854
2015-11-24 08:56:49	40.2261
2015-11-24 08:56:50	40.1487
2015-11-24 08:56:51	40.0879
2015-11-24 08:56:52	40.0597
2015-11-24 08:56:53	39.9052
2015-11-24 08:56:54	39.8242
2015-11-24 08:56:55	39.8137
2015-11-24 08:56:56	39.6839
2015-11-24 08:56:57	39.5027
2015-11-24 08:56:58	39.4915
2015-11-24 08:56:59	39.4824
2015-11-24 08:57:00	39.2972
2015-11-24 08:57:01	39.163
2015-11-24 08:57:02	39.1446
2015-11-24 08:57:03	39.0639
2015-11-24 08:57:04	38.9616
2015-11-24 08:57:05	38.8672
2015-11-24 08:57:06	38.7898
2015-11-24 08:57:07	38.7098
2015-11-24 08:57:08	38.6407
2015-11-24 08:57:09	38.5192
2015-11-24 08:57:10	38.4599
2015-11-24 08:57:11	38.4002
2015-11-24 08:57:12	38.2895
2015-11-24 08:57:13	38.2411
2015-11-24 08:57:14	38.2259
2015-11-24 08:57:15	38.2074
2015-11-24 08:57:16	38.1127
2015-11-24 08:57:17	38.0215
2015-11-24 08:57:18	37.9383
2015-11-24 08:57:19	37.862
2015-11-24 08:57:20	37.8342
2015-11-24 08:57:21	37.7795
2015-11-24 08:57:22	37.7597
2015-11-24 08:57:23	37.6627
2015-11-24 08:57:24	37.5763
2015-11-24 08:57:25	37.5115
2015-11-24 08:57:26	37.454
2015-11-24 08:57:27	37.3705
2015-11-24 08:57:28	37.2902
2015-11-24 08:57:29	37.2526
2015-11-24 08:57:30	37.2175
2015-11-24 08:57:31	37.1043
2015-11-24 08:57:32	37.0272
2015-11-24 08:57:33	36.9382
2015-11-24 08:57:34	36.8337
2015-11-24 08:57:35	36.7867
2015-11-24 08:57:36	36.7567
2015-11-24 08:57:37	36.7057
2015-11-24 08:57:38	36.6525
2015-11-24 08:57:39	36.6199
2015-11-24 08:57:40	36.5957
2015-11-24 08:57:41	36.6051
2015-11-24 08:57:42	36.6015
2015-11-24 08:57:43	36.5932
2015-11-24 08:57:44	36.5841
2015-11-24 08:57:45	36.5946
2015-11-24 08:57:46	36.5997
2015-11-24 08:57:47	36.5892
2015-11-24 08:57:48	36.5964
2015-11-24 08:57:49	36.5982
2015-11-24 08:57:50	36.5972
2015-11-24 08:57:51	36.5903
2015-11-24 08:57:52	36.591
2015-11-24 08:57:53	36.5838
2015-11-24 08:57:54	36.5954
2015-11-24 08:57:55	36.5946
2015-11-24 08:57:56	36.5961
2015-11-24 08:57:57	36.591
2015-11-24 08:57:58	36.5982
2015-11-24 08:57:59	36.5867
2015-11-24 08:58:00	36.5896
2015-11-24 08:58:01	36.5907
2015-11-24 08:58:02	36.5849
2015-11-24 08:58:03	36.5559
2015-11-24 08:58:04	36.5346
2015-11-24 08:58:05	36.5281
2015-11-24 08:58:06	36.5187
2015-11-24 08:58:07	36.536
2015-11-24 08:58:08	36.5321
2015-11-24 08:58:09	36.5295
2015-11-24 08:58:10	36.5281
2015-11-24 08:58:11	36.5085
2015-11-24 08:58:12	36.4977
2015-11-24 08:58:13	36.502
2015-11-24 08:58:14	36.506
2015-11-24 08:58:15	36.4695
2015-11-24 08:58:16	36.4547
2015-11-24 08:58:17	36.468
2015-11-24 08:58:18	36.468
2015-11-24 08:58:19	36.4673
2015-11-24 08:58:20	36.4666
2015-11-24 08:58:21	36.4644
2015-11-24 08:58:22	36.4481
2015-11-24 08:58:23	36.4496
2015-11-24 08:58:24	36.4539
2015-11-24 08:58:25	36.4738
2015-11-24 08:58:26	36.4695
2015-11-24 08:58:27	36.4731
2015-11-24 08:58:28	36.4641
2015-11-24 08:58:29	36.4641
2015-11-24 08:58:30	36.4637
2015-11-24 08:58:31	36.4543
2015-11-24 08:58:32	36.4188
2015-11-24 08:58:33	36.4225
2015-11-24 08:58:34	36.3812
2015-11-24 08:58:35	36.3107
2015-11-24 08:58:36	36.2268
2015-11-24 08:58:37	36.2235
2015-11-24 08:58:38	36.1888
2015-11-24 08:58:39	36.1613
2015-11-24 08:58:40	36.1219
2015-11-24 08:58:41	36.1013
2015-11-24 08:58:42	36.0615
2015-11-24 08:58:43	36.0166
2015-11-24 08:58:44	36.0148
2015-11-24 08:58:45	35.9635
2015-11-24 08:58:46	35.979
2015-11-24 08:58:47	35.9754
2015-11-24 08:58:48	35.9599
2015-11-24 08:58:49	35.9255
2015-11-24 08:58:50	35.9269
2015-11-24 08:58:51	35.9237
2015-11-24 08:58:52	35.8947
2015-11-24 08:58:53	35.9049
2015-11-24 08:58:54	35.8767
2015-11-24 08:58:55	35.8513
2015-11-24 08:58:56	35.817
2015-11-24 08:58:57	35.8228
2015-11-24 08:58:58	35.8192
2015-11-24 08:58:59	35.8007
2015-11-24 08:59:00	35.7975
2015-11-24 08:59:01	35.7403
2015-11-24 08:59:02	35.7555
2015-11-24 08:59:03	35.7598
2015-11-24 08:59:04	35.7573
2015-11-24 08:59:05	35.7562
2015-11-24 08:59:06	35.7262
2015-11-24 08:59:07	35.7067
2015-11-24 08:59:08	35.6672
2015-11-24 08:59:09	35.6723
2015-11-24 08:59:10	35.66
2015-11-24 08:59:11	35.6459
2015-11-24 08:59:12	35.5978
2015-11-24 08:59:13	35.5786
2015-11-24 08:59:14	35.5598
2015-11-24 08:59:15	35.5363
2015-11-24 08:59:16	35.5005
2015-11-24 08:59:17	35.4611
2015-11-24 08:59:18	35.4332
2015-11-24 08:59:19	35.4365
2015-11-24 08:59:20	35.4336
2015-11-24 08:59:21	35.3978
2015-11-24 08:59:22	35.3801
2015-11-24 08:59:23	35.3562
2015-11-24 08:59:24	35.3649
2015-11-24 08:59:25	35.3656
2015-11-24 08:59:26	35.3587
2015-11-24 08:59:27	35.3721
2015-11-24 08:59:28	35.3283
2015-11-24 08:59:29	35.3211
2015-11-24 08:59:30	35.3052
2015-11-24 08:59:31	35.3027
2015-11-24 08:59:32	35.3016
2015-11-24 08:59:33	35.2987
2015-11-24 08:59:34	35.3019
2015-11-24 08:59:35	35.3092
2015-11-24 08:59:36	35.3066
2015-11-24 08:59:37	35.2817
2015-11-24 08:59:38	35.2781
2015-11-24 08:59:39	35.2506
2015-11-24 08:59:40	35.2582
2015-11-24 08:59:41	35.2654
2015-11-24 08:59:42	35.2629
2015-11-24 08:59:43	35.2415
2015-11-24 08:59:44	35.256
2015-11-24 08:59:45	35.2549
2015-11-24 08:59:46	35.269
2015-11-24 08:59:47	35.2748
2015-11-24 08:59:48	35.2502
2015-11-24 08:59:49	35.2488
2015-11-24 08:59:50	35.2567
2015-11-24 08:59:51	35.2589
2015-11-24 08:59:52	35.264
2015-11-24 08:59:53	35.2647
2015-11-24 08:59:54	35.2668
2015-11-24 08:59:55	35.2672
2015-11-24 08:59:56	35.2097
2015-11-24 08:59:57	35.1891
2015-11-24 08:59:58	35.1775
2015-11-24 08:59:59	35.1822
2015-11-24 09:00:00	35.1898
2015-11-24 09:00:01	35.1826
2015-11-24 09:00:02	35.18
2015-11-24 09:00:03	35.1648
2015-11-24 09:00:04	35.1106
2015-11-24 09:00:05	35.1102
2015-11-24 09:00:06	35.0842
2015-11-24 09:00:07	35.0719
2015-11-24 09:00:08	35.09
2015-11-24 09:00:09	35.0871
2015-11-24 09:00:10	35.0987
2015-11-24 09:00:11	35.0929
2015-11-24 09:00:12	35.0784
2015-11-24 09:00:13	35.0817
2015-11-24 09:00:14	35.073
2015-11-24 09:00:15	35.0889
2015-11-24 09:00:16	35.0842
2015-11-24 09:00:17	35.0831
2015-11-24 09:00:18	35.086
2015-11-24 09:00:19	35.0723
2015-11-24 09:00:20	35.0929
2015-11-24 09:00:21	35.078
2015-11-24 09:00:22	35.0817
2015-11-24 09:00:23	35.0932
2015-11-24 09:00:24	35.0824
2015-11-24 09:00:25	35.078
2015-11-24 09:00:26	35.0777
2015-11-24 09:00:27	35.086
2015-11-24 09:00:28	35.0882
2015-11-24 09:00:29	35.0947
2015-11-24 09:00:30	35.0932
2015-11-24 09:00:31	35.0704
2015-11-24 09:00:32	35.0773
2015-11-24 09:00:33	35.0809
2015-11-24 09:00:34	35.077
2015-11-24 09:00:35	35.0871
2015-11-24 09:00:36	35.0726
2015-11-24 09:00:37	35.0719
2015-11-24 09:00:38	35.0777
2015-11-24 09:00:39	35.0907
2015-11-24 09:00:40	35.0845
2015-11-24 09:00:41	35.0921
2015-11-24 09:00:42	35.0864
2015-11-24 09:00:43	35.0882
2015-11-24 09:00:44	35.0686
2015-11-24 09:00:45	35.0842
2015-11-24 09:00:46	35.0773
2015-11-24 09:00:47	35.0531
2015-11-24 09:00:48	35.0263
2015-11-24 09:00:49	34.9927
2015-11-24 09:00:50	34.9616
2015-11-24 09:00:51	34.9511
2015-11-24 09:00:52	34.9467
2015-11-24 09:00:53	34.9178
2015-11-24 09:00:54	34.8881
2015-11-24 09:00:55	34.8657
2015-11-24 09:00:56	34.8563
2015-11-24 09:00:57	34.852
2015-11-24 09:00:58	34.835
2015-11-24 09:00:59	34.8343
2015-11-24 09:01:00	34.8422
2015-11-24 09:01:01	34.8339
2015-11-24 09:01:02	34.8039
2015-11-24 09:01:03	34.7713
2015-11-24 09:01:04	34.7796
2015-11-24 09:01:05	34.7673
2015-11-24 09:01:06	34.7489
2015-11-24 09:01:07	34.7341
2015-11-24 09:01:08	34.6997
2015-11-24 09:01:09	34.6957
2015-11-24 09:01:10	34.6512
2015-11-24 09:01:11	34.6567
2015-11-24 09:01:12	34.635
2015-11-24 09:01:13	34.6502
2015-11-24 09:01:14	34.6603
2015-11-24 09:01:15	34.6657
2015-11-24 09:01:16	34.665
2015-11-24 09:01:17	34.6237
2015-11-24 09:01:18	34.623
2015-11-24 09:01:19	34.6223
2015-11-24 09:01:20	34.5883
2015-11-24 09:01:21	34.597
2015-11-24 09:01:22	34.601
2015-11-24 09:01:23	34.5753
2015-11-24 09:01:24	34.5742
2015-11-24 09:01:25	34.5738
2015-11-24 09:01:26	34.593
2015-11-24 09:01:27	34.5894
2015-11-24 09:01:28	34.5699
2015-11-24 09:01:29	34.5756
2015-11-24 09:01:30	34.5836
2015-11-24 09:01:31	34.5822
2015-11-24 09:01:32	34.5847
2015-11-24 09:01:33	34.5919
2015-11-24 09:01:34	34.5843
2015-11-24 09:01:35	34.5843
2015-11-24 09:01:36	34.5869
2015-11-24 09:01:37	34.5926
2015-11-24 09:01:38	34.563
2015-11-24 09:01:39	34.5449
2015-11-24 09:01:40	34.5471
2015-11-24 09:01:41	34.5149
2015-11-24 09:01:42	34.5073
2015-11-24 09:01:43	34.508
2015-11-24 09:01:44	34.5026
2015-11-24 09:01:45	34.4932
2015-11-24 09:01:46	34.4671
2015-11-24 09:01:47	34.4769
2015-11-24 09:01:48	34.4751
2015-11-24 09:01:49	34.4773
2015-11-24 09:01:50	34.4776
2015-11-24 09:01:51	34.4733
2015-11-24 09:01:52	34.4693
2015-11-24 09:01:53	34.4852
2015-11-24 09:01:54	34.4925
2015-11-24 09:01:55	34.4791
2015-11-24 09:01:56	34.4751
2015-11-24 09:01:57	34.4624
2015-11-24 09:01:58	34.4787
2015-11-24 09:01:59	34.4736
2015-11-24 09:02:00	34.4657
2015-11-24 09:02:01	34.4715
2015-11-24 09:02:02	34.4635
2015-11-24 09:02:03	34.4635
2015-11-24 09:02:04	34.466
2015-11-24 09:02:05	34.4726
2015-11-24 09:02:06	34.4838
2015-11-24 09:02:07	34.4892
2015-11-24 09:02:08	34.4823
2015-11-24 09:02:09	34.4773
2015-11-24 09:02:10	34.4769
2015-11-24 09:02:11	34.4863
2015-11-24 09:02:12	34.4827
2015-11-24 09:02:13	34.4697
2015-11-24 09:02:14	34.474
2015-11-24 09:02:15	34.4755
2015-11-24 09:02:16	34.4733
2015-11-24 09:02:17	34.4722
2015-11-24 09:02:18	34.4357
2015-11-24 09:02:19	34.4353
2015-11-24 09:02:20	34.4017
2015-11-24 09:02:21	34.3988
2015-11-24 09:02:22	34.4042
2015-11-24 09:02:23	34.4013
2015-11-24 09:02:24	34.4064
2015-11-24 09:02:25	34.3919
2015-11-24 09:02:26	34.4111
2015-11-24 09:02:27	34.364
2015-11-24 09:02:28	34.3651
2015-11-24 09:02:29	34.3655
2015-11-24 09:02:30	34.3315
2015-11-24 09:02:31	34.3268
2015-11-24 09:02:32	34.3214
2015-11-24 09:02:33	34.3282
2015-11-24 09:02:34	34.3214
2015-11-24 09:02:35	34.3199
2015-11-24 09:02:36	34.3214
2015-11-24 09:02:37	34.3235
2015-11-24 09:02:38	34.3051
2015-11-24 09:02:39	34.274
2015-11-24 09:02:40	34.2906
2015-11-24 09:02:41	34.2881
2015-11-24 09:02:42	34.295
2015-11-24 09:02:43	34.295
2015-11-24 09:02:44	34.2834
2015-11-24 09:02:45	34.2957
2015-11-24 09:02:46	34.2921
2015-11-24 09:02:47	34.2989
2015-11-24 09:02:48	34.2942
2015-11-24 09:02:49	34.2924
2015-11-24 09:02:50	34.2772
2015-11-24 09:02:51	34.2696
2015-11-24 09:02:52	34.2877
2015-11-24 09:02:53	34.2895
2015-11-24 09:02:54	34.2592
2015-11-24 09:02:55	34.2422
2015-11-24 09:02:56	34.2508
2015-11-24 09:02:57	34.249
2015-11-24 09:02:58	34.2367
2015-11-24 09:02:59	34.2498
2015-11-24 09:03:00	34.2443
2015-11-24 09:03:01	34.245
2015-11-24 09:03:02	34.2476
2015-11-24 09:03:03	34.2432
2015-11-24 09:03:04	34.2208
2015-11-24 09:03:05	34.1807
2015-11-24 09:03:06	34.1814
2015-11-24 09:03:07	34.1528
2015-11-24 09:03:08	34.1033
2015-11-24 09:03:09	34.057
2015-11-24 09:03:10	34.062
2015-11-24 09:03:11	34.0624
2015-11-24 09:03:12	34.0591
2015-11-24 09:03:13	34.0537
2015-11-24 09:03:14	34.0566
2015-11-24 09:03:15	34.0508
2015-11-24 09:03:16	34.0591
2015-11-24 09:03:17	34.0233
2015-11-24 09:03:18	34.0226
2015-11-24 09:03:19	34.028
2015-11-24 09:03:20	34.0212
2015-11-24 09:03:21	34.0255
2015-11-24 09:03:22	34.0194
2015-11-24 09:03:23	34.0089
2015-11-24 09:03:24	33.9763
2015-11-24 09:03:25	33.9756
2015-11-24 09:03:26	33.9796
2015-11-24 09:03:27	33.9778
2015-11-24 09:03:28	33.9774
2015-11-24 09:03:29	33.9712
2015-11-24 09:03:30	33.9774
2015-11-24 09:03:31	33.9893
2015-11-24 09:03:32	34.1702
2015-11-24 09:03:33	37.7958
2015-11-24 09:03:34	36.6221
2015-11-24 09:03:35	35.0806
2015-11-24 09:03:36	35.1355
2015-11-24 09:03:37	35.1576
2015-11-24 09:03:38	35.1775
