time	Mesure position clapet fumées PIC1601
2015-11-24 15:17:15	30.0224
2015-11-24 15:17:16	29.9197
2015-11-24 15:17:17	29.8174
2015-11-24 15:17:18	29.6926
2015-11-24 15:17:19	29.5745
2015-11-24 15:17:20	29.4973
2015-11-24 15:17:21	29.44
2015-11-24 15:17:22	29.3584
2015-11-24 15:17:23	29.2257
2015-11-24 15:17:24	29.116
2015-11-24 15:17:25	29.0408
2015-11-24 15:17:26	29.0047
2015-11-24 15:17:27	28.9797
2015-11-24 15:17:28	28.924
2015-11-24 15:17:29	28.9428
2015-11-24 15:17:30	28.9672
2015-11-24 15:17:31	28.9798
2015-11-24 15:17:32	28.9983
2015-11-24 15:17:33	29.004
2015-11-24 15:17:34	29.0195
2015-11-24 15:17:35	29.0098
2015-11-24 15:17:36	29.01
2015-11-24 15:17:37	29.0527
2015-11-24 15:17:38	29.0483
2015-11-24 15:17:39	29.0518
2015-11-24 15:17:40	29.1104
2015-11-24 15:17:41	29.1568
2015-11-24 15:17:42	29.1876
2015-11-24 15:17:43	29.286
2015-11-24 15:17:44	29.3448
2015-11-24 15:17:45	29.4631
2015-11-24 15:17:46	29.6041
2015-11-24 15:17:47	29.7522
2015-11-24 15:17:48	29.8868
2015-11-24 15:17:49	30.0385
2015-11-24 15:17:50	30.2254
2015-11-24 15:17:51	30.4025
2015-11-24 15:17:52	30.6213
2015-11-24 15:17:53	30.8335
2015-11-24 15:17:54	31.0608
2015-11-24 15:17:55	31.2412
2015-11-24 15:17:56	31.34
2015-11-24 15:17:57	31.4948
2015-11-24 15:17:58	31.6029
2015-11-24 15:17:59	31.6883
2015-11-24 15:18:00	31.7876
2015-11-24 15:18:01	31.8595
2015-11-24 15:18:02	31.9213
2015-11-24 15:18:03	31.9958
2015-11-24 15:18:04	32.0482
2015-11-24 15:18:05	32.1102
2015-11-24 15:18:06	32.1638
2015-11-24 15:18:07	32.2041
2015-11-24 15:18:08	32.2299
2015-11-24 15:18:09	32.2672
2015-11-24 15:18:10	32.3132
2015-11-24 15:18:11	32.3048
2015-11-24 15:18:12	32.3509
2015-11-24 15:18:13	32.3708
2015-11-24 15:18:14	32.4138
2015-11-24 15:18:15	32.4032
2015-11-24 15:18:16	32.4047
2015-11-24 15:18:17	32.3763
2015-11-24 15:18:18	32.3814
2015-11-24 15:18:19	32.5612
2015-11-24 15:18:20	32.7605
2015-11-24 15:18:21	32.8512
2015-11-24 15:18:22	33.034
2015-11-24 15:18:23	33.1415
2015-11-24 15:18:24	33.1198
2015-11-24 15:18:25	33.031
2015-11-24 15:18:26	32.9746
2015-11-24 15:18:27	33.0007
2015-11-24 15:18:28	33.0011
2015-11-24 15:18:29	32.9698
2015-11-24 15:18:30	32.9569
2015-11-24 15:18:31	32.9009
2015-11-24 15:18:32	32.8517
2015-11-24 15:18:33	32.827
2015-11-24 15:18:34	32.7566
2015-11-24 15:18:35	32.7433
2015-11-24 15:18:36	32.7397
2015-11-24 15:18:37	32.6638
2015-11-24 15:18:38	32.6153
2015-11-24 15:18:39	32.5582
2015-11-24 15:18:40	32.5128
2015-11-24 15:18:41	32.4589
2015-11-24 15:18:42	32.3811
2015-11-24 15:18:43	32.2893
2015-11-24 15:18:44	32.2082
2015-11-24 15:18:45	32.0757
2015-11-24 15:18:46	31.9587
2015-11-24 15:18:47	31.81
2015-11-24 15:18:48	31.6922
2015-11-24 15:18:49	31.5868
2015-11-24 15:18:50	31.4944
2015-11-24 15:18:51	31.4358
2015-11-24 15:18:52	31.3282
2015-11-24 15:18:53	31.2335
2015-11-24 15:18:54	31.1567
2015-11-24 15:18:55	31.1038
2015-11-24 15:18:56	31.046
2015-11-24 15:18:57	31.0064
2015-11-24 15:18:58	30.9735
2015-11-24 15:18:59	30.9409
2015-11-24 15:19:00	30.9417
2015-11-24 15:19:01	30.9551
2015-11-24 15:19:02	30.954
2015-11-24 15:19:03	30.9301
2015-11-24 15:19:04	30.937
2015-11-24 15:19:05	30.9724
2015-11-24 15:19:06	30.9927
2015-11-24 15:19:07	31.0144
2015-11-24 15:19:08	31.072
2015-11-24 15:19:09	31.1436
2015-11-24 15:19:10	31.2194
2015-11-24 15:19:11	31.3053
2015-11-24 15:19:12	31.3649
2015-11-24 15:19:13	31.4353
2015-11-24 15:19:14	31.5463
2015-11-24 15:19:15	31.6914
2015-11-24 15:19:16	31.8837
2015-11-24 15:19:17	32.0943
2015-11-24 15:19:18	32.3875
2015-11-24 15:19:19	32.7294
2015-11-24 15:19:20	33.1216
2015-11-24 15:19:21	33.4632
2015-11-24 15:19:22	33.7075
2015-11-24 15:19:23	33.8159
2015-11-24 15:19:24	33.8706
2015-11-24 15:19:25	33.9416
2015-11-24 15:19:26	34.0039
2015-11-24 15:19:27	34.0881
2015-11-24 15:19:28	34.1935
2015-11-24 15:19:29	34.2974
2015-11-24 15:19:30	34.3987
2015-11-24 15:19:31	34.4618
2015-11-24 15:19:32	34.4906
2015-11-24 15:19:33	34.4783
2015-11-24 15:19:34	34.4623
2015-11-24 15:19:35	34.4438
2015-11-24 15:19:36	34.4166
2015-11-24 15:19:37	34.4158
2015-11-24 15:19:38	34.4048
2015-11-24 15:19:39	34.438
2015-11-24 15:19:40	34.4485
2015-11-24 15:19:41	34.4414
2015-11-24 15:19:42	34.4586
2015-11-24 15:19:43	34.4905
2015-11-24 15:19:44	34.4718
2015-11-24 15:19:45	34.4618
2015-11-24 15:19:46	34.4648
2015-11-24 15:19:47	34.4744
2015-11-24 15:19:48	34.4508
2015-11-24 15:19:49	34.4794
2015-11-24 15:19:50	34.5259
2015-11-24 15:19:51	34.5129
2015-11-24 15:19:52	34.4914
2015-11-24 15:19:53	34.4972
2015-11-24 15:19:54	34.4922
2015-11-24 15:19:55	34.483
2015-11-24 15:19:56	34.4647
2015-11-24 15:19:57	34.4848
2015-11-24 15:19:58	34.5043
2015-11-24 15:19:59	34.4881
2015-11-24 15:20:00	34.4682
2015-11-24 15:20:01	34.4523
2015-11-24 15:20:02	34.4383
2015-11-24 15:20:03	34.4114
2015-11-24 15:20:04	34.4184
2015-11-24 15:20:05	34.3863
2015-11-24 15:20:06	34.3791
2015-11-24 15:20:07	34.3632
2015-11-24 15:20:08	34.3678
2015-11-24 15:20:09	34.3512
2015-11-24 15:20:10	34.3263
2015-11-24 15:20:11	34.2984
2015-11-24 15:20:12	34.3086
2015-11-24 15:20:13	34.3134
2015-11-24 15:20:14	34.2794
2015-11-24 15:20:15	34.2694
2015-11-24 15:20:16	34.2872
2015-11-24 15:20:17	34.2778
2015-11-24 15:20:18	34.2942
2015-11-24 15:20:19	34.3179
2015-11-24 15:20:20	34.3258
2015-11-24 15:20:21	34.3338
2015-11-24 15:20:22	34.3938
2015-11-24 15:20:23	34.4579
2015-11-24 15:20:24	34.5644
2015-11-24 15:20:25	34.7321
2015-11-24 15:20:26	34.9189
2015-11-24 15:20:27	35.0964
2015-11-24 15:20:28	35.2917
2015-11-24 15:20:29	35.448
2015-11-24 15:20:30	35.6507
2015-11-24 15:20:31	35.8963
2015-11-24 15:20:32	36.0942
2015-11-24 15:20:33	36.1637
2015-11-24 15:20:34	36.1636
2015-11-24 15:20:35	36.1482
2015-11-24 15:20:36	36.1648
2015-11-24 15:20:37	36.1604
2015-11-24 15:20:38	36.1793
2015-11-24 15:20:39	36.2017
2015-11-24 15:20:40	36.1608
2015-11-24 15:20:41	36.1657
2015-11-24 15:20:42	36.1604
2015-11-24 15:20:43	36.1514
2015-11-24 15:20:44	36.1457
2015-11-24 15:20:45	36.1133
2015-11-24 15:20:46	36.0926
2015-11-24 15:20:47	36.1202
2015-11-24 15:20:48	36.0971
2015-11-24 15:20:49	36.0755
2015-11-24 15:20:50	36.0486
2015-11-24 15:20:51	36.0128
2015-11-24 15:20:52	36.0277
2015-11-24 15:20:53	35.9991
2015-11-24 15:20:54	35.9676
2015-11-24 15:20:55	35.9487
2015-11-24 15:20:56	35.8674
2015-11-24 15:20:57	35.8059
2015-11-24 15:20:58	35.7481
2015-11-24 15:20:59	35.6862
2015-11-24 15:21:00	35.5922
2015-11-24 15:21:01	35.4531
2015-11-24 15:21:02	35.3394
2015-11-24 15:21:03	35.2243
2015-11-24 15:21:04	35.1181
2015-11-24 15:21:05	34.9906
2015-11-24 15:21:06	34.8806
2015-11-24 15:21:07	34.7963
2015-11-24 15:21:08	34.691
2015-11-24 15:21:09	34.5971
2015-11-24 15:21:10	34.4833
2015-11-24 15:21:11	34.4019
2015-11-24 15:21:12	34.3004
2015-11-24 15:21:13	34.2058
2015-11-24 15:21:14	34.1312
2015-11-24 15:21:15	34.0507
2015-11-24 15:21:16	34.0005
2015-11-24 15:21:17	33.9479
2015-11-24 15:21:18	33.8903
2015-11-24 15:21:19	33.8016
2015-11-24 15:21:20	33.7052
2015-11-24 15:21:21	33.6501
2015-11-24 15:21:22	33.5926
2015-11-24 15:21:23	33.5359
2015-11-24 15:21:24	33.5113
2015-11-24 15:21:25	33.4523
2015-11-24 15:21:26	33.3964
2015-11-24 15:21:27	33.3033
2015-11-24 15:21:28	33.2126
2015-11-24 15:21:29	33.1674
2015-11-24 15:21:30	33.1268
2015-11-24 15:21:31	33.1396
2015-11-24 15:21:32	33.1461
2015-11-24 15:21:33	33.1273
2015-11-24 15:21:34	33.1487
2015-11-24 15:21:35	33.145
2015-11-24 15:21:36	33.1643
2015-11-24 15:21:37	33.1542
2015-11-24 15:21:38	33.1851
2015-11-24 15:21:39	33.2283
2015-11-24 15:21:40	33.2632
2015-11-24 15:21:41	33.3098
2015-11-24 15:21:42	33.3613
2015-11-24 15:21:43	33.376
2015-11-24 15:21:44	33.4307
2015-11-24 15:21:45	33.5336
2015-11-24 15:21:46	33.6102
2015-11-24 15:21:47	33.6846
2015-11-24 15:21:48	33.7467
2015-11-24 15:21:49	33.8591
2015-11-24 15:21:50	33.9402
2015-11-24 15:21:51	34.0265
2015-11-24 15:21:52	34.1313
2015-11-24 15:21:53	34.2372
2015-11-24 15:21:54	34.3537
2015-11-24 15:21:55	34.459
2015-11-24 15:21:56	34.5465
2015-11-24 15:21:57	34.6252
2015-11-24 15:21:58	34.6959
2015-11-24 15:21:59	34.7663
2015-11-24 15:22:00	34.8286
2015-11-24 15:22:01	34.8703
2015-11-24 15:22:02	34.8387
2015-11-24 15:22:03	34.8517
2015-11-24 15:22:04	34.86
2015-11-24 15:22:05	34.8968
2015-11-24 15:22:06	34.9261
2015-11-24 15:22:07	34.9518
2015-11-24 15:22:08	35.0028
2015-11-24 15:22:09	35.023
2015-11-24 15:22:10	35.0178
2015-11-24 15:22:11	35.0314
2015-11-24 15:22:12	35.0065
2015-11-24 15:22:13	34.9753
2015-11-24 15:22:14	34.9371
2015-11-24 15:22:15	34.8529
2015-11-24 15:22:16	34.7226
2015-11-24 15:22:17	34.5788
2015-11-24 15:22:18	34.4319
2015-11-24 15:22:19	34.2659
2015-11-24 15:22:20	34.0944
2015-11-24 15:22:21	33.8606
2015-11-24 15:22:22	33.6472
2015-11-24 15:22:23	33.4302
2015-11-24 15:22:24	33.1734
2015-11-24 15:22:25	32.9662
2015-11-24 15:22:26	32.7301
2015-11-24 15:22:27	32.4353
2015-11-24 15:22:28	32.1221
2015-11-24 15:22:29	31.8003
2015-11-24 15:22:30	31.5662
2015-11-24 15:22:31	31.3189
2015-11-24 15:22:32	31.0594
2015-11-24 15:22:33	30.7249
2015-11-24 15:22:34	30.4521
2015-11-24 15:22:35	30.3025
2015-11-24 15:22:36	30.1766
2015-11-24 15:22:37	30.0309
2015-11-24 15:22:38	29.8117
2015-11-24 15:22:39	29.6246
2015-11-24 15:22:40	29.5167
2015-11-24 15:22:41	29.4808
2015-11-24 15:22:42	29.4717
2015-11-24 15:22:43	29.4393
2015-11-24 15:22:44	29.3716
2015-11-24 15:22:45	29.3113
2015-11-24 15:22:46	29.2476
2015-11-24 15:22:47	29.1835
2015-11-24 15:22:48	29.1283
2015-11-24 15:22:49	29.0968
2015-11-24 15:22:50	29.0583
2015-11-24 15:22:51	29.0254
2015-11-24 15:22:52	28.9546
2015-11-24 15:22:53	28.8682
2015-11-24 15:22:54	28.8026
2015-11-24 15:22:55	28.7599
2015-11-24 15:22:56	28.7361
2015-11-24 15:22:57	28.7249
2015-11-24 15:22:58	28.7082
2015-11-24 15:22:59	28.6918
2015-11-24 15:23:00	28.6262
2015-11-24 15:23:01	28.5349
2015-11-24 15:23:02	28.466
2015-11-24 15:23:03	28.3638
2015-11-24 15:23:04	28.2964
2015-11-24 15:23:05	28.2284
2015-11-24 15:23:06	28.1325
2015-11-24 15:23:07	27.9355
2015-11-24 15:23:08	27.6258
2015-11-24 15:23:09	27.3885
2015-11-24 15:23:10	27.2335
2015-11-24 15:23:11	27.1042
2015-11-24 15:23:12	26.8252
2015-11-24 15:23:13	26.5601
2015-11-24 15:23:14	26.4084
2015-11-24 15:23:15	26.3308
2015-11-24 15:23:16	26.3757
2015-11-24 15:23:17	26.346
2015-11-24 15:23:18	26.2328
2015-11-24 15:23:19	26.1378
2015-11-24 15:23:20	26.1248
2015-11-24 15:23:21	26.1042
2015-11-24 15:23:22	26.0982
2015-11-24 15:23:23	26.1034
2015-11-24 15:23:24	26.099
2015-11-24 15:23:25	26.0928
2015-11-24 15:23:26	26.0402
2015-11-24 15:23:27	25.98
2015-11-24 15:23:28	25.9098
2015-11-24 15:23:29	25.8113
2015-11-24 15:23:30	25.7469
2015-11-24 15:23:31	25.7393
2015-11-24 15:23:32	25.7308
2015-11-24 15:23:33	25.7147
2015-11-24 15:23:34	25.6589
2015-11-24 15:23:35	25.5684
2015-11-24 15:23:36	25.4768
2015-11-24 15:23:37	25.4157
2015-11-24 15:23:38	25.4014
2015-11-24 15:23:39	25.4055
2015-11-24 15:23:40	25.3988
2015-11-24 15:23:41	25.4295
2015-11-24 15:23:42	25.3967
2015-11-24 15:23:43	25.305
2015-11-24 15:23:44	25.2713
2015-11-24 15:23:45	25.2199
2015-11-24 15:23:46	25.2354
2015-11-24 15:23:47	25.2804
2015-11-24 15:23:48	25.3234
2015-11-24 15:23:49	25.3318
2015-11-24 15:23:50	25.3897
2015-11-24 15:23:51	25.4023
2015-11-24 15:23:52	25.4466
2015-11-24 15:23:53	25.4621
2015-11-24 15:23:54	25.476
2015-11-24 15:23:55	25.4861
2015-11-24 15:23:56	25.5302
2015-11-24 15:23:57	25.5948
2015-11-24 15:23:58	25.662
2015-11-24 15:23:59	25.7213
2015-11-24 15:24:00	25.7964
2015-11-24 15:24:01	25.8717
2015-11-24 15:24:02	25.9532
2015-11-24 15:24:03	26.0458
2015-11-24 15:24:04	26.1283
2015-11-24 15:24:05	26.1832
2015-11-24 15:24:06	26.3073
2015-11-24 15:24:07	26.4189
2015-11-24 15:24:08	26.4999
2015-11-24 15:24:09	26.6002
2015-11-24 15:24:10	26.6757
2015-11-24 15:24:11	26.7674
2015-11-24 15:24:12	26.8433
2015-11-24 15:24:13	26.8909
2015-11-24 15:24:14	26.9821
2015-11-24 15:24:15	27.0473
2015-11-24 15:24:16	27.0992
2015-11-24 15:24:17	27.1712
2015-11-24 15:24:18	27.2266
2015-11-24 15:24:19	27.308
2015-11-24 15:24:20	27.3804
2015-11-24 15:24:21	27.4606
2015-11-24 15:24:22	27.5409
2015-11-24 15:24:23	27.6111
2015-11-24 15:24:24	27.6951
2015-11-24 15:24:25	27.745
2015-11-24 15:24:26	27.7977
2015-11-24 15:24:27	27.8015
2015-11-24 15:24:28	27.8313
2015-11-24 15:24:29	27.8512
2015-11-24 15:24:30	27.8828
2015-11-24 15:24:31	27.8968
2015-11-24 15:24:32	27.9244
2015-11-24 15:24:33	27.9068
2015-11-24 15:24:34	27.8784
2015-11-24 15:24:35	27.868
2015-11-24 15:24:36	27.8269
2015-11-24 15:24:37	27.7843
2015-11-24 15:24:38	27.8121
2015-11-24 15:24:39	27.8243
2015-11-24 15:24:40	27.8232
2015-11-24 15:24:41	27.8248
2015-11-24 15:24:42	27.8371
2015-11-24 15:24:43	27.7992
2015-11-24 15:24:44	27.7381
2015-11-24 15:24:45	27.7611
2015-11-24 15:24:46	27.7203
2015-11-24 15:24:47	27.6855
2015-11-24 15:24:48	27.6466
2015-11-24 15:24:49	27.6049
2015-11-24 15:24:50	27.4823
2015-11-24 15:24:51	27.4022
2015-11-24 15:24:52	27.2809
2015-11-24 15:24:53	27.1966
2015-11-24 15:24:54	27.1479
2015-11-24 15:24:55	27.0966
2015-11-24 15:24:56	27.0554
2015-11-24 15:24:57	27.054
2015-11-24 15:24:58	27.0491
2015-11-24 15:24:59	27.017
2015-11-24 15:25:00	27.022
2015-11-24 15:25:01	27.0409
2015-11-24 15:25:02	27.0245
2015-11-24 15:25:03	27.0303
2015-11-24 15:25:04	27.0269
2015-11-24 15:25:05	27.0078
2015-11-24 15:25:06	26.9894
2015-11-24 15:25:07	27.0076
2015-11-24 15:25:08	27.0191
2015-11-24 15:25:09	27.0373
2015-11-24 15:25:10	27.0617
2015-11-24 15:25:11	27.0702
2015-11-24 15:25:12	27.0844
2015-11-24 15:25:13	27.1015
2015-11-24 15:25:14	27.1287
2015-11-24 15:25:15	27.1689
2015-11-24 15:25:16	27.182
2015-11-24 15:25:17	27.2243
2015-11-24 15:25:18	27.2572
2015-11-24 15:25:19	27.336
2015-11-24 15:25:20	27.4029
2015-11-24 15:25:21	27.4869
2015-11-24 15:25:22	27.5756
2015-11-24 15:25:23	27.6763
2015-11-24 15:25:24	27.7843
2015-11-24 15:25:25	27.8765
2015-11-24 15:25:26	27.9677
2015-11-24 15:25:27	28.0377
2015-11-24 15:25:28	28.0854
2015-11-24 15:25:29	28.1479
2015-11-24 15:25:30	28.2369
2015-11-24 15:25:31	28.2633
2015-11-24 15:25:32	28.2958
2015-11-24 15:25:33	28.3009
2015-11-24 15:25:34	28.315
2015-11-24 15:25:35	28.3232
2015-11-24 15:25:36	28.37
2015-11-24 15:25:37	28.3957
2015-11-24 15:25:38	28.4269
2015-11-24 15:25:39	28.4379
2015-11-24 15:25:40	28.4535
2015-11-24 15:25:41	28.4507
2015-11-24 15:25:42	28.4594
2015-11-24 15:25:43	28.4035
2015-11-24 15:25:44	28.3717
2015-11-24 15:25:45	28.3469
2015-11-24 15:25:46	28.2773
2015-11-24 15:25:47	28.211
2015-11-24 15:25:48	28.1759
2015-11-24 15:25:49	28.1487
2015-11-24 15:25:50	28.1233
2015-11-24 15:25:51	28.0768
2015-11-24 15:25:52	28.0786
2015-11-24 15:25:53	28.0399
2015-11-24 15:25:54	27.9902
2015-11-24 15:25:55	27.9237
2015-11-24 15:25:56	27.8969
2015-11-24 15:25:57	27.7988
2015-11-24 15:25:58	27.7216
2015-11-24 15:25:59	27.6556
2015-11-24 15:26:00	27.4954
2015-11-24 15:26:01	27.3912
2015-11-24 15:26:02	27.3365
2015-11-24 15:26:03	27.2988
2015-11-24 15:26:04	27.281
2015-11-24 15:26:05	27.2981
2015-11-24 15:26:06	27.3004
2015-11-24 15:26:07	27.2987
2015-11-24 15:26:08	27.2722
2015-11-24 15:26:09	27.3022
2015-11-24 15:26:10	27.3962
2015-11-24 15:26:11	27.4192
2015-11-24 15:26:12	27.4563
2015-11-24 15:26:13	27.5052
2015-11-24 15:26:14	27.5964
2015-11-24 15:26:15	27.8
2015-11-24 15:26:16	27.8809
2015-11-24 15:26:17	27.9696
2015-11-24 15:26:18	28.112
2015-11-24 15:26:19	28.3551
2015-11-24 15:26:20	28.6462
2015-11-24 15:26:21	28.9872
2015-11-24 15:26:22	29.3745
2015-11-24 15:26:23	29.8387
2015-11-24 15:26:24	30.3024
2015-11-24 15:26:25	30.6982
2015-11-24 15:26:26	31.0046
2015-11-24 15:26:27	31.4358
2015-11-24 15:26:28	31.9855
2015-11-24 15:26:29	32.3922
2015-11-24 15:26:30	32.6203
2015-11-24 15:26:31	32.7122
2015-11-24 15:26:32	32.9296
2015-11-24 15:26:33	33.1989
2015-11-24 15:26:34	33.5066
2015-11-24 15:26:35	33.7546
2015-11-24 15:26:36	33.8632
2015-11-24 15:26:37	33.9598
2015-11-24 15:26:38	34.0095
2015-11-24 15:26:39	34.1401
2015-11-24 15:26:40	34.329
2015-11-24 15:26:41	34.4402
2015-11-24 15:26:42	34.4821
2015-11-24 15:26:43	34.4737
2015-11-24 15:26:44	34.4521
2015-11-24 15:26:45	34.4064
2015-11-24 15:26:46	34.3702
2015-11-24 15:26:47	34.3319
2015-11-24 15:26:48	34.3356
2015-11-24 15:26:49	34.3262
2015-11-24 15:26:50	34.2713
2015-11-24 15:26:51	34.236
2015-11-24 15:26:52	34.1567
2015-11-24 15:26:53	34.0672
2015-11-24 15:26:54	33.9778
2015-11-24 15:26:55	33.8219
2015-11-24 15:26:56	33.6415
2015-11-24 15:26:57	33.4581
2015-11-24 15:26:58	33.2514
2015-11-24 15:26:59	32.9881
2015-11-24 15:27:00	32.809
2015-11-24 15:27:01	32.6913
2015-11-24 15:27:02	32.6053
2015-11-24 15:27:03	32.4963
2015-11-24 15:27:04	32.4146
2015-11-24 15:27:05	32.2685
2015-11-24 15:27:06	32.0817
2015-11-24 15:27:07	31.9615
2015-11-24 15:27:08	31.876
2015-11-24 15:27:09	31.7597
2015-11-24 15:27:10	31.6644
2015-11-24 15:27:11	31.5554
2015-11-24 15:27:12	31.4159
2015-11-24 15:27:13	31.3096
2015-11-24 15:27:14	31.226
2015-11-24 15:27:15	31.1508
2015-11-24 15:27:16	31.1016
2015-11-24 15:27:17	31.0305
2015-11-24 15:27:18	30.8753
2015-11-24 15:27:19	30.7342
2015-11-24 15:27:20	30.5269
2015-11-24 15:27:21	30.4301
2015-11-24 15:27:22	30.3336
2015-11-24 15:27:23	30.2585
2015-11-24 15:27:24	30.1764
2015-11-24 15:27:25	29.9788
2015-11-24 15:27:26	29.6275
2015-11-24 15:27:27	29.1189
2015-11-24 15:27:28	28.6408
2015-11-24 15:27:29	28.3405
2015-11-24 15:27:30	28.2054
2015-11-24 15:27:31	28.0953
2015-11-24 15:27:32	27.8778
2015-11-24 15:27:33	27.5623
2015-11-24 15:27:34	27.1944
2015-11-24 15:27:35	26.9418
2015-11-24 15:27:36	26.8604
2015-11-24 15:27:37	26.8624
2015-11-24 15:27:38	26.8287
2015-11-24 15:27:39	26.7759
2015-11-24 15:27:40	26.7195
2015-11-24 15:27:41	26.6891
2015-11-24 15:27:42	26.687
2015-11-24 15:27:43	26.6993
2015-11-24 15:27:44	26.6897
2015-11-24 15:27:45	26.6956
2015-11-24 15:27:46	26.6798
2015-11-24 15:27:47	26.6848
2015-11-24 15:27:48	26.7369
2015-11-24 15:27:49	26.7528
2015-11-24 15:27:50	26.7919
2015-11-24 15:27:51	26.8019
2015-11-24 15:27:52	26.8269
2015-11-24 15:27:53	26.8979
2015-11-24 15:27:54	26.9335
2015-11-24 15:27:55	26.9687
2015-11-24 15:27:56	27.0609
2015-11-24 15:27:57	27.1279
2015-11-24 15:27:58	27.2047
2015-11-24 15:27:59	27.2617
2015-11-24 15:28:00	27.3304
2015-11-24 15:28:01	27.4158
2015-11-24 15:28:02	27.5481
2015-11-24 15:28:03	27.6461
2015-11-24 15:28:04	27.7292
2015-11-24 15:28:05	27.8285
2015-11-24 15:28:06	27.8981
2015-11-24 15:28:07	27.9874
2015-11-24 15:28:08	28.0276
2015-11-24 15:28:09	28.1376
2015-11-24 15:28:10	28.2464
2015-11-24 15:28:11	28.3794
2015-11-24 15:28:12	28.4972
2015-11-24 15:28:13	28.693
2015-11-24 15:28:14	28.8183
2015-11-24 15:28:15	28.9304
2015-11-24 15:28:16	29.0338
2015-11-24 15:28:17	29.1293
2015-11-24 15:28:18	29.2517
2015-11-24 15:28:19	29.3291
2015-11-24 15:28:20	29.4022
2015-11-24 15:28:21	29.4997
2015-11-24 15:28:22	29.6157
2015-11-24 15:28:23	29.7251
2015-11-24 15:28:24	29.8262
2015-11-24 15:28:25	29.9508
2015-11-24 15:28:26	30.0804
2015-11-24 15:28:27	30.2127
2015-11-24 15:28:28	30.3477
2015-11-24 15:28:29	30.4306
2015-11-24 15:28:30	30.4557
2015-11-24 15:28:31	30.4726
2015-11-24 15:28:32	30.4716
2015-11-24 15:28:33	30.4586
2015-11-24 15:28:34	30.4829
2015-11-24 15:28:35	30.4783
2015-11-24 15:28:36	30.4743
2015-11-24 15:28:37	30.489
2015-11-24 15:28:38	30.5172
2015-11-24 15:28:39	30.5106
2015-11-24 15:28:40	30.5237
2015-11-24 15:28:41	30.5353
2015-11-24 15:28:42	30.5656
2015-11-24 15:28:43	30.5664
2015-11-24 15:28:44	30.5382
2015-11-24 15:28:45	30.5077
2015-11-24 15:28:46	30.4716
2015-11-24 15:28:47	30.4709
2015-11-24 15:28:48	30.4407
2015-11-24 15:28:49	30.3986
2015-11-24 15:28:50	30.3653
2015-11-24 15:28:51	30.3174
2015-11-24 15:28:52	30.1947
2015-11-24 15:28:53	30.1772
2015-11-24 15:28:54	30.0922
2015-11-24 15:28:55	30.0363
2015-11-24 15:28:56	29.9754
2015-11-24 15:28:57	29.9218
2015-11-24 15:28:58	29.8936
2015-11-24 15:28:59	29.8407
2015-11-24 15:29:00	29.7872
2015-11-24 15:29:01	29.7606
2015-11-24 15:29:02	29.7164
2015-11-24 15:29:03	29.6586
2015-11-24 15:29:04	29.6195
2015-11-24 15:29:05	29.6129
2015-11-24 15:29:06	29.5609
2015-11-24 15:29:07	29.5392
2015-11-24 15:29:08	29.4126
2015-11-24 15:29:09	29.3572
2015-11-24 15:29:10	29.2591
2015-11-24 15:29:11	29.1295
2015-11-24 15:29:12	28.9966
2015-11-24 15:29:13	28.8679
2015-11-24 15:29:14	28.7742
2015-11-24 15:29:15	28.7196
2015-11-24 15:29:16	28.6545
2015-11-24 15:29:17	28.5426
2015-11-24 15:29:18	28.4113
2015-11-24 15:29:19	28.261
2015-11-24 15:29:20	28.1525
2015-11-24 15:29:21	28.0411
2015-11-24 15:29:22	27.9759
2015-11-24 15:29:23	27.8678
2015-11-24 15:29:24	27.7156
2015-11-24 15:29:25	27.5492
2015-11-24 15:29:26	27.4269
2015-11-24 15:29:27	27.3633
2015-11-24 15:29:28	27.351
2015-11-24 15:29:29	27.3317
2015-11-24 15:29:30	27.2982
2015-11-24 15:29:31	27.2938
2015-11-24 15:29:32	27.2792
2015-11-24 15:29:33	27.2685
2015-11-24 15:29:34	27.2269
2015-11-24 15:29:35	27.2092
2015-11-24 15:29:36	27.2047
2015-11-24 15:29:37	27.1949
2015-11-24 15:29:38	27.2233
2015-11-24 15:29:39	27.2105
2015-11-24 15:29:40	27.2123
2015-11-24 15:29:41	27.2042
2015-11-24 15:29:42	27.2423
2015-11-24 15:29:43	27.2786
2015-11-24 15:29:44	27.3304
2015-11-24 15:29:45	27.379
2015-11-24 15:29:46	27.4301
2015-11-24 15:29:47	27.4682
2015-11-24 15:29:48	27.544
2015-11-24 15:29:49	27.5987
2015-11-24 15:29:50	27.6556
2015-11-24 15:29:51	27.6953
2015-11-24 15:29:52	27.7725
2015-11-24 15:29:53	27.8616
2015-11-24 15:29:54	27.9135
2015-11-24 15:29:55	27.972
2015-11-24 15:29:56	28.065
2015-11-24 15:29:57	28.1714
2015-11-24 15:29:58	28.2703
2015-11-24 15:29:59	28.3702
2015-11-24 15:30:00	28.4719
2015-11-24 15:30:01	28.5749
2015-11-24 15:30:02	28.6794
2015-11-24 15:30:03	28.75
2015-11-24 15:30:04	28.818
2015-11-24 15:30:05	28.8448
2015-11-24 15:30:06	28.8976
2015-11-24 15:30:07	28.9598
2015-11-24 15:30:08	29.0082
2015-11-24 15:30:09	29.0979
2015-11-24 15:30:10	29.1391
2015-11-24 15:30:11	29.1703
2015-11-24 15:30:12	29.2043
2015-11-24 15:30:13	29.2339
2015-11-24 15:30:14	29.3041
