time	Mesure débit FIC0401 - FT0401
2015-11-24 11:24:30	6850.23
2015-11-24 11:24:31	6953.66
2015-11-24 11:24:32	6966.05
2015-11-24 11:24:33	6850.27
2015-11-24 11:24:34	6772.87
2015-11-24 11:24:35	6756.96
2015-11-24 11:24:36	6855.74
2015-11-24 11:24:37	6905.36
2015-11-24 11:24:38	6905.02
2015-11-24 11:24:39	6899.94
2015-11-24 11:24:40	6909.83
2015-11-24 11:24:41	6874.06
2015-11-24 11:24:42	6918.55
2015-11-24 11:24:43	6924.23
2015-11-24 11:24:44	6919.38
2015-11-24 11:24:45	6965.36
2015-11-24 11:24:46	6928.66
2015-11-24 11:24:47	6892.8
2015-11-24 11:24:48	6898.0
2015-11-24 11:24:49	6905.44
2015-11-24 11:24:50	6947.56
2015-11-24 11:24:51	6972.29
2015-11-24 11:24:52	6891.72
2015-11-24 11:24:53	6853.1
2015-11-24 11:24:54	6917.81
2015-11-24 11:24:55	6926.67
2015-11-24 11:24:56	6875.26
2015-11-24 11:24:57	6878.36
2015-11-24 11:24:58	6958.51
2015-11-24 11:24:59	6929.83
2015-11-24 11:25:00	6971.71
2015-11-24 11:25:01	6985.16
2015-11-24 11:25:02	6982.98
2015-11-24 11:25:03	6970.91
2015-11-24 11:25:04	6950.64
2015-11-24 11:25:05	6880.27
2015-11-24 11:25:06	6778.56
2015-11-24 11:25:07	6764.42
2015-11-24 11:25:08	6816.66
2015-11-24 11:25:09	6864.47
2015-11-24 11:25:10	6938.78
2015-11-24 11:25:11	6940.44
2015-11-24 11:25:12	6943.36
2015-11-24 11:25:13	6970.48
2015-11-24 11:25:14	6963.69
2015-11-24 11:25:15	6932.76
2015-11-24 11:25:16	6932.57
2015-11-24 11:25:17	6973.67
2015-11-24 11:25:18	7028.67
2015-11-24 11:25:19	7084.37
2015-11-24 11:25:20	7093.08
2015-11-24 11:25:21	7044.57
2015-11-24 11:25:22	7007.7
2015-11-24 11:25:23	7013.38
2015-11-24 11:25:24	7043.73
2015-11-24 11:25:25	7023.7
2015-11-24 11:25:26	7010.4
2015-11-24 11:25:27	7072.1
2015-11-24 11:25:28	7090.62
2015-11-24 11:25:29	7066.85
2015-11-24 11:25:30	7026.52
2015-11-24 11:25:31	6999.78
2015-11-24 11:25:32	6957.32
2015-11-24 11:25:33	6978.18
2015-11-24 11:25:34	7003.85
2015-11-24 11:25:35	6987.36
2015-11-24 11:25:36	6979.87
2015-11-24 11:25:37	6958.72
2015-11-24 11:25:38	6916.2
2015-11-24 11:25:39	6956.5
2015-11-24 11:25:40	6955.57
2015-11-24 11:25:41	6966.52
2015-11-24 11:25:42	6931.64
2015-11-24 11:25:43	6957.52
2015-11-24 11:25:44	7003.89
2015-11-24 11:25:45	6996.7
2015-11-24 11:25:46	6926.9
2015-11-24 11:25:47	6826.41
2015-11-24 11:25:48	6872.12
2015-11-24 11:25:49	6993.36
2015-11-24 11:25:50	7019.12
2015-11-24 11:25:51	7026.43
2015-11-24 11:25:52	7053.47
2015-11-24 11:25:53	7049.08
2015-11-24 11:25:54	6989.12
2015-11-24 11:25:55	7026.28
2015-11-24 11:25:56	7027.81
2015-11-24 11:25:57	6971.48
2015-11-24 11:25:58	6973.62
2015-11-24 11:25:59	7042.64
2015-11-24 11:26:00	7055.29
2015-11-24 11:26:01	7055.27
2015-11-24 11:26:02	6989.1
2015-11-24 11:26:03	6926.74
2015-11-24 11:26:04	6881.57
2015-11-24 11:26:05	6986.62
2015-11-24 11:26:06	6996.37
2015-11-24 11:26:07	7032.53
2015-11-24 11:26:08	7044.48
2015-11-24 11:26:09	7058.42
2015-11-24 11:26:10	7073.89
2015-11-24 11:26:11	7098.24
2015-11-24 11:26:12	7175.92
2015-11-24 11:26:13	7213.54
2015-11-24 11:26:14	7179.05
2015-11-24 11:26:15	7073.35
2015-11-24 11:26:16	6970.03
2015-11-24 11:26:17	6899.42
2015-11-24 11:26:18	6988.51
2015-11-24 11:26:19	7117.51
2015-11-24 11:26:20	7131.05
2015-11-24 11:26:21	7149.74
2015-11-24 11:26:22	7150.43
2015-11-24 11:26:23	7148.28
2015-11-24 11:26:24	7167.61
2015-11-24 11:26:25	7144.2
2015-11-24 11:26:26	7140.95
2015-11-24 11:26:27	7185.08
2015-11-24 11:26:28	7156.79
2015-11-24 11:26:29	7111.05
2015-11-24 11:26:30	7135.65
2015-11-24 11:26:31	7196.84
2015-11-24 11:26:32	7232.07
2015-11-24 11:26:33	7151.12
2015-11-24 11:26:34	7124.88
2015-11-24 11:26:35	7160.03
2015-11-24 11:26:36	7138.06
2015-11-24 11:26:37	7110.61
2015-11-24 11:26:38	7081.87
2015-11-24 11:26:39	7121.92
2015-11-24 11:26:40	7140.52
2015-11-24 11:26:41	7110.24
2015-11-24 11:26:42	7147.06
2015-11-24 11:26:43	7177.86
2015-11-24 11:26:44	7175.79
2015-11-24 11:26:45	7204.04
2015-11-24 11:26:46	7159.51
2015-11-24 11:26:47	7067.66
2015-11-24 11:26:48	6971.16
2015-11-24 11:26:49	6983.81
2015-11-24 11:26:50	7061.28
2015-11-24 11:26:51	7047.45
2015-11-24 11:26:52	7093.34
2015-11-24 11:26:53	7156.81
2015-11-24 11:26:54	7137.04
2015-11-24 11:26:55	7137.3
2015-11-24 11:26:56	7090.16
2015-11-24 11:26:57	7050.66
2015-11-24 11:26:58	7048.29
2015-11-24 11:26:59	6994.79
2015-11-24 11:27:00	6995.46
2015-11-24 11:27:01	7118.19
2015-11-24 11:27:02	7132.38
2015-11-24 11:27:03	7076.43
2015-11-24 11:27:04	7059.53
2015-11-24 11:27:05	7060.37
2015-11-24 11:27:06	7102.3
2015-11-24 11:27:07	7107.08
2015-11-24 11:27:08	7094.19
2015-11-24 11:27:09	7073.72
2015-11-24 11:27:10	6993.14
2015-11-24 11:27:11	7019.01
2015-11-24 11:27:12	7081.89
2015-11-24 11:27:13	7191.81
2015-11-24 11:27:14	7192.56
2015-11-24 11:27:15	7178.06
2015-11-24 11:27:16	7106.35
2015-11-24 11:27:17	7007.31
2015-11-24 11:27:18	7039.15
2015-11-24 11:27:19	7031.41
2015-11-24 11:27:20	7047.9
2015-11-24 11:27:21	7027.07
2015-11-24 11:27:22	6938.59
2015-11-24 11:27:23	6920.49
2015-11-24 11:27:24	6994.29
2015-11-24 11:27:25	7018.45
2015-11-24 11:27:26	6980.84
2015-11-24 11:27:27	7013.12
2015-11-24 11:27:28	7030.22
2015-11-24 11:27:29	6995.66
2015-11-24 11:27:30	6958.28
2015-11-24 11:27:31	6984.8
2015-11-24 11:27:32	7010.91
2015-11-24 11:27:33	7061.67
2015-11-24 11:27:34	7030.15
2015-11-24 11:27:35	7004.48
2015-11-24 11:27:36	6992.69
2015-11-24 11:27:37	6973.49
2015-11-24 11:27:38	6993.86
2015-11-24 11:27:39	7066.51
2015-11-24 11:27:40	7022.27
2015-11-24 11:27:41	6964.77
2015-11-24 11:27:42	6988.68
2015-11-24 11:27:43	6976.69
2015-11-24 11:27:44	6965.14
2015-11-24 11:27:45	7011.0
2015-11-24 11:27:46	7059.6
2015-11-24 11:27:47	7029.11
2015-11-24 11:27:48	7074.93
2015-11-24 11:27:49	7043.29
2015-11-24 11:27:50	7018.2
2015-11-24 11:27:51	6994.48
2015-11-24 11:27:52	7044.3
2015-11-24 11:27:53	7024.26
2015-11-24 11:27:54	7020.08
2015-11-24 11:27:55	7058.97
2015-11-24 11:27:56	7113.4
2015-11-24 11:27:57	7089.91
2015-11-24 11:27:58	7107.54
2015-11-24 11:27:59	7074.07
2015-11-24 11:28:00	7008.06
2015-11-24 11:28:01	6971.77
2015-11-24 11:28:02	6964.35
2015-11-24 11:28:03	7034.83
2015-11-24 11:28:04	7059.56
2015-11-24 11:28:05	7031.71
2015-11-24 11:28:06	7081.92
2015-11-24 11:28:07	7074.92
2015-11-24 11:28:08	7032.82
2015-11-24 11:28:09	7007.7
2015-11-24 11:28:10	7013.76
2015-11-24 11:28:11	6948.67
2015-11-24 11:28:12	6905.93
2015-11-24 11:28:13	6906.22
2015-11-24 11:28:14	6937.32
2015-11-24 11:28:15	6967.92
2015-11-24 11:28:16	6952.58
2015-11-24 11:28:17	6974.58
2015-11-24 11:28:18	7063.61
2015-11-24 11:28:19	7113.09
2015-11-24 11:28:20	7088.27
2015-11-24 11:28:21	7138.17
2015-11-24 11:28:22	7090.38
2015-11-24 11:28:23	6995.9
2015-11-24 11:28:24	6999.05
2015-11-24 11:28:25	7067.93
2015-11-24 11:28:26	6994.59
2015-11-24 11:28:27	6898.19
2015-11-24 11:28:28	6918.56
2015-11-24 11:28:29	7007.91
2015-11-24 11:28:30	7030.83
2015-11-24 11:28:31	7064.03
2015-11-24 11:28:32	7088.66
2015-11-24 11:28:33	7156.52
2015-11-24 11:28:34	7135.11
2015-11-24 11:28:35	7059.87
2015-11-24 11:28:36	7066.16
2015-11-24 11:28:37	7044.38
2015-11-24 11:28:38	7057.28
2015-11-24 11:28:39	7043.89
2015-11-24 11:28:40	6989.27
2015-11-24 11:28:41	7013.41
2015-11-24 11:28:42	6986.72
2015-11-24 11:28:43	6983.76
2015-11-24 11:28:44	7045.26
2015-11-24 11:28:45	7031.14
2015-11-24 11:28:46	6951.88
2015-11-24 11:28:47	7036.04
2015-11-24 11:28:48	7027.47
2015-11-24 11:28:49	6976.17
2015-11-24 11:28:50	6941.76
2015-11-24 11:28:51	6930.46
2015-11-24 11:28:52	6979.14
2015-11-24 11:28:53	6904.25
2015-11-24 11:28:54	6864.72
2015-11-24 11:28:55	6863.2
2015-11-24 11:28:56	6939.85
2015-11-24 11:28:57	7073.02
2015-11-24 11:28:58	7067.54
2015-11-24 11:28:59	7044.6
2015-11-24 11:29:00	7022.8
2015-11-24 11:29:01	7011.65
2015-11-24 11:29:02	7040.78
2015-11-24 11:29:03	7021.9
2015-11-24 11:29:04	6974.69
2015-11-24 11:29:05	7018.93
2015-11-24 11:29:06	7040.63
2015-11-24 11:29:07	7064.57
2015-11-24 11:29:08	7048.41
2015-11-24 11:29:09	6987.99
2015-11-24 11:29:10	7008.96
2015-11-24 11:29:11	7046.17
2015-11-24 11:29:12	7044.35
2015-11-24 11:29:13	6978.58
2015-11-24 11:29:14	6915.89
2015-11-24 11:29:15	6901.82
2015-11-24 11:29:16	6916.32
2015-11-24 11:29:17	7021.15
2015-11-24 11:29:18	7021.96
2015-11-24 11:29:19	6954.48
2015-11-24 11:29:20	7029.8
2015-11-24 11:29:21	7013.88
2015-11-24 11:29:22	7059.34
2015-11-24 11:29:23	7057.13
2015-11-24 11:29:24	7021.04
2015-11-24 11:29:25	7014.63
2015-11-24 11:29:26	6957.21
2015-11-24 11:29:27	6948.91
2015-11-24 11:29:28	6895.46
2015-11-24 11:29:29	6811.54
2015-11-24 11:29:30	6865.75
2015-11-24 11:29:31	6954.71
2015-11-24 11:29:32	6916.64
2015-11-24 11:29:33	6939.07
2015-11-24 11:29:34	6896.82
2015-11-24 11:29:35	6885.91
2015-11-24 11:29:36	7051.8
2015-11-24 11:29:37	7062.55
2015-11-24 11:29:38	7054.94
2015-11-24 11:29:39	7015.39
2015-11-24 11:29:40	6983.47
2015-11-24 11:29:41	7057.12
2015-11-24 11:29:42	7025.69
2015-11-24 11:29:43	6937.04
2015-11-24 11:29:44	6939.94
2015-11-24 11:29:45	6939.91
2015-11-24 11:29:46	6884.24
2015-11-24 11:29:47	6894.81
2015-11-24 11:29:48	6891.41
2015-11-24 11:29:49	6995.83
2015-11-24 11:29:50	7063.65
2015-11-24 11:29:51	7036.34
2015-11-24 11:29:52	7020.82
2015-11-24 11:29:53	7020.05
2015-11-24 11:29:54	7088.24
2015-11-24 11:29:55	7111.68
2015-11-24 11:29:56	7051.06
2015-11-24 11:29:57	7002.96
2015-11-24 11:29:58	6950.69
2015-11-24 11:29:59	7007.14
2015-11-24 11:30:00	7057.31
2015-11-24 11:30:01	7115.61
2015-11-24 11:30:02	7162.87
2015-11-24 11:30:03	7077.2
2015-11-24 11:30:04	7015.34
2015-11-24 11:30:05	7038.27
2015-11-24 11:30:06	7076.89
2015-11-24 11:30:07	7082.38
2015-11-24 11:30:08	7057.63
2015-11-24 11:30:09	7024.11
2015-11-24 11:30:10	7003.57
2015-11-24 11:30:11	7036.33
2015-11-24 11:30:12	7029.9
2015-11-24 11:30:13	7020.32
2015-11-24 11:30:14	7081.04
2015-11-24 11:30:15	7111.37
2015-11-24 11:30:16	7088.87
2015-11-24 11:30:17	7159.26
2015-11-24 11:30:18	7201.7
2015-11-24 11:30:19	7127.84
2015-11-24 11:30:20	7070.37
2015-11-24 11:30:21	7064.62
2015-11-24 11:30:22	7058.55
2015-11-24 11:30:23	7088.96
2015-11-24 11:30:24	7222.69
2015-11-24 11:30:25	7236.84
2015-11-24 11:30:26	7152.03
2015-11-24 11:30:27	7136.01
2015-11-24 11:30:28	7196.28
2015-11-24 11:30:29	7135.88
2015-11-24 11:30:30	7087.98
2015-11-24 11:30:31	7081.4
2015-11-24 11:30:32	7028.66
2015-11-24 11:30:33	7038.3
2015-11-24 11:30:34	7166.23
2015-11-24 11:30:35	7281.63
2015-11-24 11:30:36	7290.2
2015-11-24 11:30:37	7233.6
2015-11-24 11:30:38	7204.38
2015-11-24 11:30:39	7167.1
2015-11-24 11:30:40	7172.25
2015-11-24 11:30:41	7140.59
2015-11-24 11:30:42	7105.82
2015-11-24 11:30:43	7126.03
2015-11-24 11:30:44	7189.58
2015-11-24 11:30:45	7152.87
2015-11-24 11:30:46	7140.45
2015-11-24 11:30:47	7075.73
2015-11-24 11:30:48	7023.34
2015-11-24 11:30:49	6999.65
2015-11-24 11:30:50	7091.3
2015-11-24 11:30:51	7159.63
2015-11-24 11:30:52	7141.19
2015-11-24 11:30:53	7172.97
2015-11-24 11:30:54	7221.87
2015-11-24 11:30:55	7237.7
2015-11-24 11:30:56	7223.25
2015-11-24 11:30:57	7252.71
2015-11-24 11:30:58	7263.46
2015-11-24 11:30:59	7199.1
2015-11-24 11:31:00	7190.43
2015-11-24 11:31:01	7214.25
2015-11-24 11:31:02	7153.09
2015-11-24 11:31:03	7129.78
2015-11-24 11:31:04	7195.86
2015-11-24 11:31:05	7170.12
2015-11-24 11:31:06	7227.43
2015-11-24 11:31:07	7222.52
2015-11-24 11:31:08	7195.94
2015-11-24 11:31:09	7209.13
2015-11-24 11:31:10	7202.56
2015-11-24 11:31:11	7170.74
2015-11-24 11:31:12	7153.18
2015-11-24 11:31:13	7171.08
2015-11-24 11:31:14	7248.82
2015-11-24 11:31:15	7278.26
2015-11-24 11:31:16	7284.58
2015-11-24 11:31:17	7283.87
2015-11-24 11:31:18	7238.75
2015-11-24 11:31:19	7214.31
2015-11-24 11:31:20	7192.66
2015-11-24 11:31:21	7148.96
2015-11-24 11:31:22	7111.87
2015-11-24 11:31:23	7078.19
2015-11-24 11:31:24	7104.19
2015-11-24 11:31:25	7166.15
2015-11-24 11:31:26	7249.48
2015-11-24 11:31:27	7228.21
2015-11-24 11:31:28	7144.76
2015-11-24 11:31:29	7117.21
2015-11-24 11:31:30	7098.92
2015-11-24 11:31:31	7101.26
2015-11-24 11:31:32	7129.72
2015-11-24 11:31:33	7211.23
2015-11-24 11:31:34	7210.54
2015-11-24 11:31:35	7229.95
2015-11-24 11:31:36	7277.26
2015-11-24 11:31:37	7276.82
2015-11-24 11:31:38	7257.7
2015-11-24 11:31:39	7277.18
2015-11-24 11:31:40	7271.16
2015-11-24 11:31:41	7302.96
2015-11-24 11:31:42	7319.63
2015-11-24 11:31:43	7309.5
2015-11-24 11:31:44	7323.37
2015-11-24 11:31:45	7353.33
2015-11-24 11:31:46	7343.42
2015-11-24 11:31:47	7286.91
2015-11-24 11:31:48	7198.47
2015-11-24 11:31:49	7217.83
2015-11-24 11:31:50	7230.52
2015-11-24 11:31:51	7215.67
2015-11-24 11:31:52	7259.91
2015-11-24 11:31:53	7326.8
2015-11-24 11:31:54	7342.03
2015-11-24 11:31:55	7370.98
2015-11-24 11:31:56	7384.01
2015-11-24 11:31:57	7349.09
2015-11-24 11:31:58	7292.83
2015-11-24 11:31:59	7188.98
2015-11-24 11:32:00	7266.6
2015-11-24 11:32:01	7250.4
2015-11-24 11:32:02	7236.73
2015-11-24 11:32:03	7206.59
2015-11-24 11:32:04	7181.37
2015-11-24 11:32:05	7151.13
2015-11-24 11:32:06	7181.18
2015-11-24 11:32:07	7251.28
2015-11-24 11:32:08	7210.48
2015-11-24 11:32:09	7138.29
2015-11-24 11:32:10	7117.14
2015-11-24 11:32:11	7172.71
2015-11-24 11:32:12	7211.04
2015-11-24 11:32:13	7143.02
2015-11-24 11:32:14	7189.71
2015-11-24 11:32:15	7235.11
2015-11-24 11:32:16	7226.89
2015-11-24 11:32:17	7116.66
2015-11-24 11:32:18	7064.78
2015-11-24 11:32:19	7075.44
2015-11-24 11:32:20	7081.68
2015-11-24 11:32:21	7059.98
2015-11-24 11:32:22	7071.4
2015-11-24 11:32:23	7133.54
2015-11-24 11:32:24	7141.2
2015-11-24 11:32:25	7171.31
2015-11-24 11:32:26	7141.2
2015-11-24 11:32:27	7136.48
2015-11-24 11:32:28	7089.91
2015-11-24 11:32:29	7041.95
2015-11-24 11:32:30	7087.74
2015-11-24 11:32:31	7114.24
2015-11-24 11:32:32	7193.57
2015-11-24 11:32:33	7223.95
2015-11-24 11:32:34	7275.33
2015-11-24 11:32:35	7327.01
2015-11-24 11:32:36	7280.06
2015-11-24 11:32:37	7248.62
2015-11-24 11:32:38	7283.71
2015-11-24 11:32:39	7247.77
2015-11-24 11:32:40	7178.27
2015-11-24 11:32:41	7167.03
2015-11-24 11:32:42	7221.19
2015-11-24 11:32:43	7206.43
2015-11-24 11:32:44	7092.68
2015-11-24 11:32:45	6995.83
2015-11-24 11:32:46	7006.22
2015-11-24 11:32:47	6961.6
2015-11-24 11:32:48	6983.51
2015-11-24 11:32:49	7087.29
2015-11-24 11:32:50	7070.77
2015-11-24 11:32:51	7008.81
2015-11-24 11:32:52	7037.64
2015-11-24 11:32:53	7018.22
2015-11-24 11:32:54	6969.81
2015-11-24 11:32:55	6985.28
2015-11-24 11:32:56	7014.12
2015-11-24 11:32:57	7024.43
2015-11-24 11:32:58	6964.28
2015-11-24 11:32:59	7028.24
2015-11-24 11:33:00	7050.8
2015-11-24 11:33:01	7024.48
2015-11-24 11:33:02	7013.67
2015-11-24 11:33:03	6944.17
2015-11-24 11:33:04	6883.48
2015-11-24 11:33:05	6974.62
2015-11-24 11:33:06	7055.42
2015-11-24 11:33:07	7084.46
2015-11-24 11:33:08	7110.39
2015-11-24 11:33:09	7166.4
2015-11-24 11:33:10	7186.3
2015-11-24 11:33:11	7143.71
2015-11-24 11:33:12	7120.97
2015-11-24 11:33:13	7166.5
2015-11-24 11:33:14	7190.94
2015-11-24 11:33:15	7135.16
2015-11-24 11:33:16	7098.25
2015-11-24 11:33:17	7050.09
2015-11-24 11:33:18	7073.78
2015-11-24 11:33:19	7129.16
2015-11-24 11:33:20	7119.41
2015-11-24 11:33:21	7064.0
2015-11-24 11:33:22	7032.26
2015-11-24 11:33:23	7030.25
2015-11-24 11:33:24	7050.55
2015-11-24 11:33:25	7050.51
2015-11-24 11:33:26	7049.81
2015-11-24 11:33:27	7009.86
2015-11-24 11:33:28	6844.25
2015-11-24 11:33:29	6819.03
2015-11-24 11:33:30	6897.9
2015-11-24 11:33:31	6923.99
2015-11-24 11:33:32	7007.78
2015-11-24 11:33:33	7108.19
2015-11-24 11:33:34	7063.56
2015-11-24 11:33:35	6987.54
2015-11-24 11:33:36	6964.08
2015-11-24 11:33:37	7070.21
2015-11-24 11:33:38	7112.82
2015-11-24 11:33:39	7109.79
2015-11-24 11:33:40	6972.38
2015-11-24 11:33:41	6959.13
2015-11-24 11:33:42	6954.31
2015-11-24 11:33:43	6998.8
2015-11-24 11:33:44	6972.3
2015-11-24 11:33:45	6964.81
2015-11-24 11:33:46	7007.03
2015-11-24 11:33:47	7153.39
2015-11-24 11:33:48	7159.14
2015-11-24 11:33:49	7174.56
2015-11-24 11:33:50	7211.9
2015-11-24 11:33:51	7137.91
2015-11-24 11:33:52	7066.2
2015-11-24 11:33:53	7067.82
2015-11-24 11:33:54	7045.74
2015-11-24 11:33:55	6997.15
2015-11-24 11:33:56	6965.19
2015-11-24 11:33:57	6992.27
2015-11-24 11:33:58	7055.56
2015-11-24 11:33:59	7084.9
2015-11-24 11:34:00	7140.73
2015-11-24 11:34:01	7088.94
2015-11-24 11:34:02	7056.66
2015-11-24 11:34:03	7087.48
2015-11-24 11:34:04	7151.48
2015-11-24 11:34:05	7106.67
2015-11-24 11:34:06	7044.76
2015-11-24 11:34:07	7030.61
2015-11-24 11:34:08	7052.84
2015-11-24 11:34:09	7056.16
2015-11-24 11:34:10	7060.42
2015-11-24 11:34:11	7048.88
2015-11-24 11:34:12	7039.82
2015-11-24 11:34:13	7043.1
2015-11-24 11:34:14	7008.03
2015-11-24 11:34:15	7103.98
2015-11-24 11:34:16	7100.93
2015-11-24 11:34:17	6909.89
2015-11-24 11:34:18	6861.83
2015-11-24 11:34:19	6855.0
2015-11-24 11:34:20	6786.9
2015-11-24 11:34:21	6821.58
2015-11-24 11:34:22	6926.43
2015-11-24 11:34:23	7024.02
2015-11-24 11:34:24	6992.51
2015-11-24 11:34:25	7021.03
2015-11-24 11:34:26	7069.15
2015-11-24 11:34:27	7101.46
2015-11-24 11:34:28	7032.01
2015-11-24 11:34:29	6984.96
2015-11-24 11:34:30	6968.24
2015-11-24 11:34:31	7019.23
2015-11-24 11:34:32	7039.31
2015-11-24 11:34:33	7015.74
2015-11-24 11:34:34	7002.4
2015-11-24 11:34:35	6995.97
2015-11-24 11:34:36	6990.38
2015-11-24 11:34:37	6947.24
2015-11-24 11:34:38	6925.93
2015-11-24 11:34:39	6904.93
2015-11-24 11:34:40	6930.43
2015-11-24 11:34:41	6947.24
2015-11-24 11:34:42	6943.51
2015-11-24 11:34:43	6977.36
2015-11-24 11:34:44	7060.76
2015-11-24 11:34:45	7156.48
2015-11-24 11:34:46	7136.17
2015-11-24 11:34:47	7149.55
2015-11-24 11:34:48	7099.24
2015-11-24 11:34:49	7073.63
2015-11-24 11:34:50	7098.87
2015-11-24 11:34:51	7047.91
2015-11-24 11:34:52	7045.85
2015-11-24 11:34:53	6950.52
2015-11-24 11:34:54	6935.22
2015-11-24 11:34:55	6888.85
2015-11-24 11:34:56	6918.55
2015-11-24 11:34:57	6972.24
2015-11-24 11:34:58	6995.13
2015-11-24 11:34:59	7004.77
2015-11-24 11:35:00	6954.09
2015-11-24 11:35:01	6982.62
2015-11-24 11:35:02	7003.39
2015-11-24 11:35:03	6979.26
2015-11-24 11:35:04	6971.12
2015-11-24 11:35:05	6967.02
2015-11-24 11:35:06	6960.68
2015-11-24 11:35:07	6958.74
2015-11-24 11:35:08	6940.49
2015-11-24 11:35:09	6902.58
2015-11-24 11:35:10	6948.55
2015-11-24 11:35:11	6988.93
2015-11-24 11:35:12	6977.75
2015-11-24 11:35:13	6984.02
2015-11-24 11:35:14	7038.31
2015-11-24 11:35:15	7026.17
2015-11-24 11:35:16	6957.18
2015-11-24 11:35:17	6987.52
2015-11-24 11:35:18	7034.9
2015-11-24 11:35:19	7006.22
2015-11-24 11:35:20	6969.6
2015-11-24 11:35:21	7003.66
2015-11-24 11:35:22	7056.95
2015-11-24 11:35:23	7035.0
2015-11-24 11:35:24	7043.72
2015-11-24 11:35:25	6995.65
2015-11-24 11:35:26	6871.26
2015-11-24 11:35:27	6871.64
2015-11-24 11:35:28	6928.25
2015-11-24 11:35:29	6941.8
2015-11-24 11:35:30	6874.65
2015-11-24 11:35:31	6818.98
2015-11-24 11:35:32	6758.31
2015-11-24 11:35:33	6754.06
2015-11-24 11:35:34	6782.0
2015-11-24 11:35:35	6819.79
2015-11-24 11:35:36	6788.17
2015-11-24 11:35:37	6768.13
2015-11-24 11:35:38	6707.59
2015-11-24 11:35:39	6640.99
2015-11-24 11:35:40	6704.87
2015-11-24 11:35:41	6812.67
2015-11-24 11:35:42	6875.93
2015-11-24 11:35:43	6900.01
2015-11-24 11:35:44	6950.39
2015-11-24 11:35:45	6950.99
2015-11-24 11:35:46	6938.28
2015-11-24 11:35:47	6952.85
2015-11-24 11:35:48	7001.05
2015-11-24 11:35:49	6950.53
2015-11-24 11:35:50	6945.68
2015-11-24 11:35:51	6932.63
2015-11-24 11:35:52	6986.92
2015-11-24 11:35:53	7065.14
2015-11-24 11:35:54	7138.1
2015-11-24 11:35:55	7129.03
2015-11-24 11:35:56	7117.02
2015-11-24 11:35:57	7062.51
2015-11-24 11:35:58	7031.63
2015-11-24 11:35:59	7100.88
2015-11-24 11:36:00	7197.3
2015-11-24 11:36:01	7214.88
2015-11-24 11:36:02	7298.69
2015-11-24 11:36:03	7294.98
2015-11-24 11:36:04	7236.41
2015-11-24 11:36:05	7159.09
2015-11-24 11:36:06	7133.47
2015-11-24 11:36:07	7099.04
2015-11-24 11:36:08	7049.47
2015-11-24 11:36:09	7049.84
2015-11-24 11:36:10	7031.07
2015-11-24 11:36:11	6992.23
2015-11-24 11:36:12	6977.01
2015-11-24 11:36:13	6990.3
2015-11-24 11:36:14	6905.44
2015-11-24 11:36:15	6903.88
2015-11-24 11:36:16	6953.72
2015-11-24 11:36:17	7016.89
2015-11-24 11:36:18	7069.15
2015-11-24 11:36:19	6991.88
2015-11-24 11:36:20	6910.6
2015-11-24 11:36:21	6864.68
2015-11-24 11:36:22	6954.15
2015-11-24 11:36:23	7023.06
2015-11-24 11:36:24	7109.16
2015-11-24 11:36:25	7122.3
2015-11-24 11:36:26	7116.07
2015-11-24 11:36:27	7080.69
2015-11-24 11:36:28	7059.12
2015-11-24 11:36:29	7062.05
2015-11-24 11:36:30	7056.66
2015-11-24 11:36:31	7046.52
2015-11-24 11:36:32	7022.22
2015-11-24 11:36:33	7025.25
2015-11-24 11:36:34	7001.01
2015-11-24 11:36:35	6972.16
2015-11-24 11:36:36	6985.13
2015-11-24 11:36:37	7041.19
2015-11-24 11:36:38	7133.22
2015-11-24 11:36:39	7220.79
2015-11-24 11:36:40	7196.33
2015-11-24 11:36:41	7114.27
2015-11-24 11:36:42	7168.63
2015-11-24 11:36:43	7200.58
2015-11-24 11:36:44	7203.11
2015-11-24 11:36:45	7131.17
2015-11-24 11:36:46	7076.57
2015-11-24 11:36:47	7073.61
2015-11-24 11:36:48	7097.72
2015-11-24 11:36:49	7006.23
2015-11-24 11:36:50	6899.11
2015-11-24 11:36:51	6886.32
2015-11-24 11:36:52	6998.42
2015-11-24 11:36:53	7083.44
2015-11-24 11:36:54	7044.43
2015-11-24 11:36:55	7007.31
2015-11-24 11:36:56	7053.61
2015-11-24 11:36:57	7075.69
2015-11-24 11:36:58	7070.08
2015-11-24 11:36:59	7078.47
2015-11-24 11:37:00	7056.14
2015-11-24 11:37:01	7035.64
2015-11-24 11:37:02	6996.87
2015-11-24 11:37:03	6977.61
2015-11-24 11:37:04	6977.98
2015-11-24 11:37:05	6959.8
2015-11-24 11:37:06	7005.32
2015-11-24 11:37:07	7017.41
2015-11-24 11:37:08	7061.47
2015-11-24 11:37:09	7087.84
2015-11-24 11:37:10	7092.16
2015-11-24 11:37:11	7088.53
2015-11-24 11:37:12	7093.91
2015-11-24 11:37:13	7104.85
2015-11-24 11:37:14	7049.13
2015-11-24 11:37:15	7014.29
2015-11-24 11:37:16	7050.5
2015-11-24 11:37:17	7016.43
2015-11-24 11:37:18	7044.01
2015-11-24 11:37:19	7100.67
2015-11-24 11:37:20	7128.69
2015-11-24 11:37:21	7120.32
2015-11-24 11:37:22	7111.55
2015-11-24 11:37:23	7098.75
2015-11-24 11:37:24	7139.78
2015-11-24 11:37:25	7139.92
