time	Sortie régulateur FIC0401
2015-11-24 12:26:11	18.4608
2015-11-24 12:26:12	18.525
2015-11-24 12:26:13	18.6459
2015-11-24 12:26:14	18.6907
2015-11-24 12:26:15	18.689
2015-11-24 12:26:16	18.6172
2015-11-24 12:26:17	18.6579
2015-11-24 12:26:18	18.6855
2015-11-24 12:26:19	18.6032
2015-11-24 12:26:20	18.5633
2015-11-24 12:26:21	18.483
2015-11-24 12:26:22	18.4847
2015-11-24 12:26:23	18.6379
2015-11-24 12:26:24	18.5621
2015-11-24 12:26:25	18.4201
2015-11-24 12:26:26	18.4237
2015-11-24 12:26:27	18.4756
2015-11-24 12:26:28	18.5252
2015-11-24 12:26:29	18.5057
2015-11-24 12:26:30	18.5391
2015-11-24 12:26:31	18.574
2015-11-24 12:26:32	18.4612
2015-11-24 12:26:33	18.4287
2015-11-24 12:26:34	18.6199
2015-11-24 12:26:35	18.6201
2015-11-24 12:26:36	18.5105
2015-11-24 12:26:37	18.4425
2015-11-24 12:26:38	18.4962
2015-11-24 12:26:39	18.4744
2015-11-24 12:26:40	18.4172
2015-11-24 12:26:41	18.3709
2015-11-24 12:26:42	18.2836
2015-11-24 12:26:43	18.3094
2015-11-24 12:26:44	18.2475
2015-11-24 12:26:45	18.0834
2015-11-24 12:26:46	17.9622
2015-11-24 12:26:47	18.0597
2015-11-24 12:26:48	18.1324
2015-11-24 12:26:49	18.0831
2015-11-24 12:26:50	18.0268
2015-11-24 12:26:51	18.0958
2015-11-24 12:26:52	18.2352
2015-11-24 12:26:53	18.2002
2015-11-24 12:26:54	18.066
2015-11-24 12:26:55	17.846
2015-11-24 12:26:56	17.6887
2015-11-24 12:26:57	17.6335
2015-11-24 12:26:58	17.7948
2015-11-24 12:26:59	17.8821
2015-11-24 12:27:00	17.8616
2015-11-24 12:27:01	17.7307
2015-11-24 12:27:02	17.6007
2015-11-24 12:27:03	17.5966
2015-11-24 12:27:04	17.6704
2015-11-24 12:27:05	17.6825
2015-11-24 12:27:06	17.5811
2015-11-24 12:27:07	17.3609
2015-11-24 12:27:08	17.3173
2015-11-24 12:27:09	17.2236
2015-11-24 12:27:10	17.1918
2015-11-24 12:27:11	17.1928
2015-11-24 12:27:12	17.1055
2015-11-24 12:27:13	17.2986
2015-11-24 12:27:14	17.583
2015-11-24 12:27:15	17.6457
2015-11-24 12:27:16	17.5101
2015-11-24 12:27:17	17.3959
2015-11-24 12:27:18	17.3045
2015-11-24 12:27:19	17.2549
2015-11-24 12:27:20	17.2089
2015-11-24 12:27:21	17.1002
2015-11-24 12:27:22	16.984
2015-11-24 12:27:23	16.8017
2015-11-24 12:27:24	16.754
2015-11-24 12:27:25	16.8172
2015-11-24 12:27:26	16.8693
2015-11-24 12:27:27	16.8911
2015-11-24 12:27:28	16.8484
2015-11-24 12:27:29	16.8098
2015-11-24 12:27:30	16.8076
2015-11-24 12:27:31	16.6748
2015-11-24 12:27:32	16.5766
2015-11-24 12:27:33	16.5387
2015-11-24 12:27:34	16.7561
2015-11-24 12:27:35	16.775
2015-11-24 12:27:36	16.7096
2015-11-24 12:27:37	16.6109
2015-11-24 12:27:38	16.6788
2015-11-24 12:27:39	16.6606
2015-11-24 12:27:40	16.6235
2015-11-24 12:27:41	16.6697
2015-11-24 12:27:42	16.8392
2015-11-24 12:27:43	16.879
2015-11-24 12:27:44	16.8529
2015-11-24 12:27:45	16.7637
2015-11-24 12:27:46	16.6658
2015-11-24 12:27:47	16.7929
2015-11-24 12:27:48	16.9627
2015-11-24 12:27:49	16.9645
2015-11-24 12:27:50	16.9331
2015-11-24 12:27:51	16.9034
2015-11-24 12:27:52	17.0016
2015-11-24 12:27:53	17.0107
2015-11-24 12:27:54	17.0227
2015-11-24 12:27:55	17.0427
2015-11-24 12:27:56	17.0642
2015-11-24 12:27:57	17.1201
2015-11-24 12:27:58	17.1798
2015-11-24 12:27:59	17.292
2015-11-24 12:28:00	17.2249
2015-11-24 12:28:01	17.1428
2015-11-24 12:28:02	17.2681
2015-11-24 12:28:03	17.3392
2015-11-24 12:28:04	17.3531
2015-11-24 12:28:05	17.3731
2015-11-24 12:28:06	17.5949
2015-11-24 12:28:07	17.6269
2015-11-24 12:28:08	17.7653
2015-11-24 12:28:09	17.81
2015-11-24 12:28:10	17.7029
2015-11-24 12:28:11	17.7165
2015-11-24 12:28:12	17.8046
2015-11-24 12:28:13	17.9045
2015-11-24 12:28:14	17.9141
2015-11-24 12:28:15	17.828
2015-11-24 12:28:16	17.8846
2015-11-24 12:28:17	17.991
2015-11-24 12:28:18	17.9983
2015-11-24 12:28:19	17.8699
2015-11-24 12:28:20	17.965
2015-11-24 12:28:21	18.1464
2015-11-24 12:28:22	18.216
2015-11-24 12:28:23	18.1955
2015-11-24 12:28:24	18.2413
2015-11-24 12:28:25	18.3164
2015-11-24 12:28:26	18.4052
2015-11-24 12:28:27	18.4385
2015-11-24 12:28:28	18.4923
2015-11-24 12:28:29	18.4181
2015-11-24 12:28:30	18.4412
2015-11-24 12:28:31	18.4854
2015-11-24 12:28:32	18.45
2015-11-24 12:28:33	18.4974
2015-11-24 12:28:34	18.641
2015-11-24 12:28:35	18.6827
2015-11-24 12:28:36	18.6639
2015-11-24 12:28:37	18.8685
2015-11-24 12:28:38	18.9576
2015-11-24 12:28:39	18.9035
2015-11-24 12:28:40	18.9822
2015-11-24 12:28:41	18.9331
2015-11-24 12:28:42	19.0162
2015-11-24 12:28:43	19.0437
2015-11-24 12:28:44	19.0078
2015-11-24 12:28:45	19.061
2015-11-24 12:28:46	19.1313
2015-11-24 12:28:47	19.1199
2015-11-24 12:28:48	19.0774
2015-11-24 12:28:49	18.9934
2015-11-24 12:28:50	19.0649
2015-11-24 12:28:51	19.1223
2015-11-24 12:28:52	19.0794
2015-11-24 12:28:53	19.1843
2015-11-24 12:28:54	19.1996
2015-11-24 12:28:55	19.0946
2015-11-24 12:28:56	18.9551
2015-11-24 12:28:57	18.8859
2015-11-24 12:28:58	18.7593
2015-11-24 12:28:59	18.6578
2015-11-24 12:29:00	18.5247
2015-11-24 12:29:01	18.4732
2015-11-24 12:29:02	18.5436
2015-11-24 12:29:03	18.6233
2015-11-24 12:29:04	18.5496
2015-11-24 12:29:05	18.5007
2015-11-24 12:29:06	18.4377
2015-11-24 12:29:07	18.4414
2015-11-24 12:29:08	18.5351
2015-11-24 12:29:09	18.713
2015-11-24 12:29:10	18.7221
2015-11-24 12:29:11	18.6263
2015-11-24 12:29:12	18.6182
2015-11-24 12:29:13	18.7257
2015-11-24 12:29:14	18.9772
2015-11-24 12:29:15	19.3044
2015-11-24 12:29:16	19.5715
2015-11-24 12:29:17	19.5142
2015-11-24 12:29:18	19.5148
2015-11-24 12:29:19	19.4774
2015-11-24 12:29:20	19.4978
2015-11-24 12:29:21	19.6816
2015-11-24 12:29:22	19.7993
2015-11-24 12:29:23	19.6742
2015-11-24 12:29:24	19.4823
2015-11-24 12:29:25	19.5719
2015-11-24 12:29:26	19.6989
2015-11-24 12:29:27	19.6653
2015-11-24 12:29:28	19.5343
2015-11-24 12:29:29	19.4686
2015-11-24 12:29:30	19.4347
2015-11-24 12:29:31	19.4145
2015-11-24 12:29:32	19.4298
2015-11-24 12:29:33	19.4459
2015-11-24 12:29:34	19.2931
2015-11-24 12:29:35	19.3514
2015-11-24 12:29:36	19.3146
2015-11-24 12:29:37	19.2248
2015-11-24 12:29:38	19.0658
2015-11-24 12:29:39	18.9701
2015-11-24 12:29:40	18.8919
2015-11-24 12:29:41	18.8745
2015-11-24 12:29:42	18.8752
2015-11-24 12:29:43	18.9331
2015-11-24 12:29:44	19.1293
2015-11-24 12:29:45	19.0957
2015-11-24 12:29:46	18.9326
2015-11-24 12:29:47	18.8777
2015-11-24 12:29:48	18.9511
2015-11-24 12:29:49	19.2192
2015-11-24 12:29:50	19.3441
2015-11-24 12:29:51	19.2669
2015-11-24 12:29:52	19.1376
2015-11-24 12:29:53	19.1891
2015-11-24 12:29:54	19.2082
2015-11-24 12:29:55	19.2807
2015-11-24 12:29:56	19.3833
2015-11-24 12:29:57	19.3292
2015-11-24 12:29:58	19.278
2015-11-24 12:29:59	19.2786
2015-11-24 12:30:00	19.3363
2015-11-24 12:30:01	19.2541
2015-11-24 12:30:02	19.2361
2015-11-24 12:30:03	19.1799
2015-11-24 12:30:04	19.1588
2015-11-24 12:30:05	19.1534
2015-11-24 12:30:06	19.1248
2015-11-24 12:30:07	19.0285
2015-11-24 12:30:08	18.8437
2015-11-24 12:30:09	18.9246
2015-11-24 12:30:10	18.9122
2015-11-24 12:30:11	18.8919
2015-11-24 12:30:12	18.9911
2015-11-24 12:30:13	18.9
2015-11-24 12:30:14	18.842
2015-11-24 12:30:15	18.962
2015-11-24 12:30:16	19.0531
2015-11-24 12:30:17	18.9937
2015-11-24 12:30:18	18.9609
2015-11-24 12:30:19	18.9716
2015-11-24 12:30:20	18.9801
2015-11-24 12:30:21	19.0206
2015-11-24 12:30:22	19.1544
2015-11-24 12:30:23	19.3714
2015-11-24 12:30:24	19.3353
2015-11-24 12:30:25	19.2506
2015-11-24 12:30:26	19.2807
2015-11-24 12:30:27	19.2185
2015-11-24 12:30:28	19.1097
2015-11-24 12:30:29	19.2284
2015-11-24 12:30:30	19.3777
2015-11-24 12:30:31	19.4382
2015-11-24 12:30:32	19.4085
2015-11-24 12:30:33	19.3482
2015-11-24 12:30:34	19.1914
2015-11-24 12:30:35	19.1565
2015-11-24 12:30:36	19.4074
2015-11-24 12:30:37	19.5043
2015-11-24 12:30:38	19.2912
2015-11-24 12:30:39	19.2465
2015-11-24 12:30:40	19.4471
2015-11-24 12:30:41	19.5238
2015-11-24 12:30:42	19.5831
2015-11-24 12:30:43	19.582
2015-11-24 12:30:44	19.4863
2015-11-24 12:30:45	19.4676
2015-11-24 12:30:46	19.4478
2015-11-24 12:30:47	19.3166
2015-11-24 12:30:48	19.1872
2015-11-24 12:30:49	19.1357
2015-11-24 12:30:50	19.2841
2015-11-24 12:30:51	19.445
2015-11-24 12:30:52	19.4388
2015-11-24 12:30:53	19.3082
2015-11-24 12:30:54	19.2451
2015-11-24 12:30:55	19.1871
2015-11-24 12:30:56	19.2163
2015-11-24 12:30:57	19.2901
2015-11-24 12:30:58	19.2943
2015-11-24 12:30:59	19.2982
2015-11-24 12:31:00	19.3067
2015-11-24 12:31:01	19.1669
2015-11-24 12:31:02	19.1517
2015-11-24 12:31:03	19.1401
2015-11-24 12:31:04	19.1229
2015-11-24 12:31:05	19.0829
2015-11-24 12:31:06	19.0888
2015-11-24 12:31:07	19.0256
2015-11-24 12:31:08	18.9871
2015-11-24 12:31:09	19.0464
2015-11-24 12:31:10	19.2156
2015-11-24 12:31:11	19.3049
2015-11-24 12:31:12	19.2757
2015-11-24 12:31:13	19.1479
2015-11-24 12:31:14	19.148
2015-11-24 12:31:15	19.2649
2015-11-24 12:31:16	19.3959
2015-11-24 12:31:17	19.2609
2015-11-24 12:31:18	19.2805
2015-11-24 12:31:19	19.2618
2015-11-24 12:31:20	19.2134
2015-11-24 12:31:21	19.263
2015-11-24 12:31:22	19.3069
2015-11-24 12:31:23	19.45
2015-11-24 12:31:24	19.3921
2015-11-24 12:31:25	19.2817
2015-11-24 12:31:26	19.3157
2015-11-24 12:31:27	19.4783
2015-11-24 12:31:28	19.554
2015-11-24 12:31:29	19.6084
2015-11-24 12:31:30	19.4511
2015-11-24 12:31:31	19.3828
2015-11-24 12:31:32	19.349
2015-11-24 12:31:33	19.3972
2015-11-24 12:31:34	19.3789
2015-11-24 12:31:35	19.3977
2015-11-24 12:31:36	19.3163
2015-11-24 12:31:37	19.1445
2015-11-24 12:31:38	19.0229
2015-11-24 12:31:39	19.0121
2015-11-24 12:31:40	19.0572
2015-11-24 12:31:41	19.1325
2015-11-24 12:31:42	19.1455
2015-11-24 12:31:43	19.2034
2015-11-24 12:31:44	19.272
2015-11-24 12:31:45	19.3177
2015-11-24 12:31:46	19.2626
2015-11-24 12:31:47	19.2149
2015-11-24 12:31:48	19.2739
2015-11-24 12:31:49	19.2658
2015-11-24 12:31:50	19.1843
2015-11-24 12:31:51	19.2151
2015-11-24 12:31:52	19.1768
2015-11-24 12:31:53	19.125
2015-11-24 12:31:54	19.0436
2015-11-24 12:31:55	19.0178
2015-11-24 12:31:56	18.9958
2015-11-24 12:31:57	19.0019
2015-11-24 12:31:58	19.0268
2015-11-24 12:31:59	19.0232
2015-11-24 12:32:00	18.9817
2015-11-24 12:32:01	19.0278
2015-11-24 12:32:02	18.9515
2015-11-24 12:32:03	18.8784
2015-11-24 12:32:04	19.0197
2015-11-24 12:32:05	19.163
2015-11-24 12:32:06	19.1018
2015-11-24 12:32:07	19.0077
2015-11-24 12:32:08	19.0733
2015-11-24 12:32:09	19.103
2015-11-24 12:32:10	19.0217
2015-11-24 12:32:11	19.1151
2015-11-24 12:32:12	19.1769
2015-11-24 12:32:13	19.3249
2015-11-24 12:32:14	19.3728
2015-11-24 12:32:15	19.3853
2015-11-24 12:32:16	19.1896
2015-11-24 12:32:17	19.0867
2015-11-24 12:32:18	19.1417
2015-11-24 12:32:19	19.134
2015-11-24 12:32:20	19.0079
2015-11-24 12:32:21	19.0343
2015-11-24 12:32:22	19.2031
2015-11-24 12:32:23	19.3528
2015-11-24 12:32:24	19.4226
2015-11-24 12:32:25	19.2946
2015-11-24 12:32:26	19.2308
2015-11-24 12:32:27	19.2513
2015-11-24 12:32:28	19.3365
2015-11-24 12:32:29	19.3707
2015-11-24 12:32:30	19.3378
2015-11-24 12:32:31	19.4128
2015-11-24 12:32:32	19.4542
2015-11-24 12:32:33	19.4388
2015-11-24 12:32:34	19.4449
2015-11-24 12:32:35	19.3894
2015-11-24 12:32:36	19.3908
2015-11-24 12:32:37	19.4131
2015-11-24 12:32:38	19.6036
2015-11-24 12:32:39	19.6749
2015-11-24 12:32:40	19.5973
2015-11-24 12:32:41	19.354
2015-11-24 12:32:42	19.24
2015-11-24 12:32:43	19.1887
2015-11-24 12:32:44	19.1128
2015-11-24 12:32:45	19.0558
2015-11-24 12:32:46	19.0593
2015-11-24 12:32:47	19.0482
2015-11-24 12:32:48	18.91
2015-11-24 12:32:49	18.6643
2015-11-24 12:32:50	18.4136
2015-11-24 12:32:51	18.2496
2015-11-24 12:32:52	18.1062
2015-11-24 12:32:53	18.246
2015-11-24 12:32:54	18.4866
2015-11-24 12:32:55	18.5543
2015-11-24 12:32:56	18.3407
2015-11-24 12:32:57	18.0121
2015-11-24 12:32:58	17.9558
2015-11-24 12:32:59	17.9668
2015-11-24 12:33:00	17.8616
2015-11-24 12:33:01	17.8796
2015-11-24 12:33:02	17.9716
2015-11-24 12:33:03	17.9032
2015-11-24 12:33:04	17.8809
2015-11-24 12:33:05	17.8008
2015-11-24 12:33:06	17.7004
2015-11-24 12:33:07	17.7607
2015-11-24 12:33:08	17.7534
2015-11-24 12:33:09	17.5325
2015-11-24 12:33:10	17.3829
2015-11-24 12:33:11	17.3393
2015-11-24 12:33:12	17.3383
2015-11-24 12:33:13	17.3484
2015-11-24 12:33:14	17.2181
2015-11-24 12:33:15	17.1847
2015-11-24 12:33:16	17.1153
2015-11-24 12:33:17	17.0298
2015-11-24 12:33:18	17.0959
2015-11-24 12:33:19	17.0664
2015-11-24 12:33:20	17.0733
2015-11-24 12:33:21	17.0631
2015-11-24 12:33:22	17.0317
2015-11-24 12:33:23	17.0728
2015-11-24 12:33:24	17.0468
2015-11-24 12:33:25	17.0434
2015-11-24 12:33:26	17.209
2015-11-24 12:33:27	17.1871
2015-11-24 12:33:28	17.0361
2015-11-24 12:33:29	17.216
2015-11-24 12:33:30	17.5014
2015-11-24 12:33:31	17.5932
2015-11-24 12:33:32	17.7438
2015-11-24 12:33:33	17.8757
2015-11-24 12:33:34	17.8787
2015-11-24 12:33:35	17.7902
2015-11-24 12:33:36	17.8812
2015-11-24 12:33:37	17.9549
2015-11-24 12:33:38	17.9973
2015-11-24 12:33:39	18.0346
2015-11-24 12:33:40	18.042
2015-11-24 12:33:41	18.0683
2015-11-24 12:33:42	18.085
2015-11-24 12:33:43	18.1914
2015-11-24 12:33:44	18.4415
2015-11-24 12:33:45	18.6225
2015-11-24 12:33:46	18.5777
2015-11-24 12:33:47	18.5464
2015-11-24 12:33:48	18.4779
2015-11-24 12:33:49	18.4842
2015-11-24 12:33:50	18.5768
2015-11-24 12:33:51	18.7532
2015-11-24 12:33:52	18.8589
2015-11-24 12:33:53	18.9707
2015-11-24 12:33:54	19.0647
2015-11-24 12:33:55	19.2282
2015-11-24 12:33:56	19.1937
2015-11-24 12:33:57	19.1322
2015-11-24 12:33:58	19.1344
2015-11-24 12:33:59	19.2095
2015-11-24 12:34:00	19.301
2015-11-24 12:34:01	19.3541
2015-11-24 12:34:02	19.2992
2015-11-24 12:34:03	19.2213
2015-11-24 12:34:04	19.2257
2015-11-24 12:34:05	19.3133
2015-11-24 12:34:06	19.3955
2015-11-24 12:34:07	19.3741
2015-11-24 12:34:08	19.2508
2015-11-24 12:34:09	19.1628
2015-11-24 12:34:10	19.24
2015-11-24 12:34:11	19.238
2015-11-24 12:34:12	19.156
2015-11-24 12:34:13	19.1526
2015-11-24 12:34:14	19.2554
2015-11-24 12:34:15	19.2211
2015-11-24 12:34:16	19.1743
2015-11-24 12:34:17	19.249
2015-11-24 12:34:18	19.1592
2015-11-24 12:34:19	19.179
2015-11-24 12:34:20	19.2588
2015-11-24 12:34:21	19.4179
2015-11-24 12:34:22	19.4208
2015-11-24 12:34:23	19.3666
2015-11-24 12:34:24	19.3694
2015-11-24 12:34:25	19.4706
2015-11-24 12:34:26	19.6997
2015-11-24 12:34:27	19.7876
2015-11-24 12:34:28	19.7739
2015-11-24 12:34:29	19.6565
2015-11-24 12:34:30	19.4566
2015-11-24 12:34:31	19.29
2015-11-24 12:34:32	19.2046
2015-11-24 12:34:33	19.3267
2015-11-24 12:34:34	19.5104
2015-11-24 12:34:35	19.5544
2015-11-24 12:34:36	19.6353
2015-11-24 12:34:37	19.6644
2015-11-24 12:34:38	19.6078
2015-11-24 12:34:39	19.6605
2015-11-24 12:34:40	19.8009
2015-11-24 12:34:41	19.8355
2015-11-24 12:34:42	19.7977
2015-11-24 12:34:43	19.8748
2015-11-24 12:34:44	19.8642
2015-11-24 12:34:45	19.6654
2015-11-24 12:34:46	19.6999
2015-11-24 12:34:47	19.6815
2015-11-24 12:34:48	19.6734
2015-11-24 12:34:49	19.7265
2015-11-24 12:34:50	19.666
2015-11-24 12:34:51	19.7653
2015-11-24 12:34:52	19.7237
2015-11-24 12:34:53	19.6276
2015-11-24 12:34:54	19.6463
2015-11-24 12:34:55	19.6926
2015-11-24 12:34:56	19.7632
2015-11-24 12:34:57	19.8246
2015-11-24 12:34:58	19.8151
2015-11-24 12:34:59	19.9311
2015-11-24 12:35:00	19.8732
2015-11-24 12:35:01	19.9218
2015-11-24 12:35:02	19.9962
2015-11-24 12:35:03	19.903
2015-11-24 12:35:04	19.8401
2015-11-24 12:35:05	19.8498
2015-11-24 12:35:06	20.0164
2015-11-24 12:35:07	20.1185
2015-11-24 12:35:08	19.9853
2015-11-24 12:35:09	19.9894
2015-11-24 12:35:10	20.0038
2015-11-24 12:35:11	20.0157
2015-11-24 12:35:12	19.9622
2015-11-24 12:35:13	20.114
2015-11-24 12:35:14	20.1854
2015-11-24 12:35:15	20.279
2015-11-24 12:35:16	20.3294
2015-11-24 12:35:17	20.1785
2015-11-24 12:35:18	19.9626
2015-11-24 12:35:19	19.8266
2015-11-24 12:35:20	19.8549
2015-11-24 12:35:21	20.0894
2015-11-24 12:35:22	20.1987
2015-11-24 12:35:23	20.3753
2015-11-24 12:35:24	20.4882
2015-11-24 12:35:25	20.3421
2015-11-24 12:35:26	20.2551
2015-11-24 12:35:27	20.2629
2015-11-24 12:35:28	20.3927
2015-11-24 12:35:29	20.5566
2015-11-24 12:35:30	20.4702
2015-11-24 12:35:31	20.3597
2015-11-24 12:35:32	20.3902
2015-11-24 12:35:33	20.4202
2015-11-24 12:35:34	20.2714
2015-11-24 12:35:35	20.0966
2015-11-24 12:35:36	20.1249
2015-11-24 12:35:37	20.0356
2015-11-24 12:35:38	20.0109
2015-11-24 12:35:39	20.0909
2015-11-24 12:35:40	20.0835
2015-11-24 12:35:41	20.1005
2015-11-24 12:35:42	19.9352
2015-11-24 12:35:43	19.7349
2015-11-24 12:35:44	19.5902
2015-11-24 12:35:45	19.4641
2015-11-24 12:35:46	19.3066
2015-11-24 12:35:47	19.3322
2015-11-24 12:35:48	19.3831
2015-11-24 12:35:49	19.383
2015-11-24 12:35:50	19.2817
2015-11-24 12:35:51	19.1772
2015-11-24 12:35:52	19.0689
2015-11-24 12:35:53	19.0037
2015-11-24 12:35:54	18.804
2015-11-24 12:35:55	18.7631
2015-11-24 12:35:56	18.8819
2015-11-24 12:35:57	18.8752
2015-11-24 12:35:58	18.7731
2015-11-24 12:35:59	18.7177
2015-11-24 12:36:00	18.5851
2015-11-24 12:36:01	18.5258
2015-11-24 12:36:02	18.5598
2015-11-24 12:36:03	18.4398
2015-11-24 12:36:04	18.5109
2015-11-24 12:36:05	18.5457
2015-11-24 12:36:06	18.4745
2015-11-24 12:36:07	18.5598
2015-11-24 12:36:08	18.5829
2015-11-24 12:36:09	18.558
2015-11-24 12:36:10	18.5304
2015-11-24 12:36:11	18.5636
2015-11-24 12:36:12	18.4223
2015-11-24 12:36:13	18.373
2015-11-24 12:36:14	18.394
2015-11-24 12:36:15	18.3582
2015-11-24 12:36:16	18.3298
2015-11-24 12:36:17	18.434
2015-11-24 12:36:18	18.5034
2015-11-24 12:36:19	18.5947
2015-11-24 12:36:20	18.7454
2015-11-24 12:36:21	18.7447
2015-11-24 12:36:22	18.7889
2015-11-24 12:36:23	19.0382
2015-11-24 12:36:24	19.083
2015-11-24 12:36:25	18.9673
2015-11-24 12:36:26	19.0385
2015-11-24 12:36:27	19.0405
2015-11-24 12:36:28	19.2363
2015-11-24 12:36:29	19.3021
2015-11-24 12:36:30	19.3279
2015-11-24 12:36:31	19.5031
2015-11-24 12:36:32	19.7067
2015-11-24 12:36:33	19.76
2015-11-24 12:36:34	19.848
2015-11-24 12:36:35	20.0512
2015-11-24 12:36:36	20.1257
2015-11-24 12:36:37	20.2151
2015-11-24 12:36:38	20.2867
2015-11-24 12:36:39	20.4309
2015-11-24 12:36:40	20.5257
2015-11-24 12:36:41	20.6566
2015-11-24 12:36:42	20.7501
2015-11-24 12:36:43	20.6498
2015-11-24 12:36:44	20.5892
2015-11-24 12:36:45	20.5303
2015-11-24 12:36:46	20.5654
2015-11-24 12:36:47	20.5645
2015-11-24 12:36:48	20.4471
2015-11-24 12:36:49	20.4647
2015-11-24 12:36:50	20.4616
2015-11-24 12:36:51	20.5667
2015-11-24 12:36:52	20.7505
2015-11-24 12:36:53	20.8451
2015-11-24 12:36:54	20.8796
2015-11-24 12:36:55	20.791
2015-11-24 12:36:56	20.6841
2015-11-24 12:36:57	20.5079
2015-11-24 12:36:58	20.6088
2015-11-24 12:36:59	20.7237
2015-11-24 12:37:00	20.7044
2015-11-24 12:37:01	20.6092
2015-11-24 12:37:02	20.5128
2015-11-24 12:37:03	20.4203
2015-11-24 12:37:04	20.4456
2015-11-24 12:37:05	20.3445
2015-11-24 12:37:06	20.3968
2015-11-24 12:37:07	20.3606
2015-11-24 12:37:08	20.4899
2015-11-24 12:37:09	20.4195
2015-11-24 12:37:10	20.355
2015-11-24 12:37:11	20.403
2015-11-24 12:37:12	20.407
2015-11-24 12:37:13	20.3299
2015-11-24 12:37:14	20.3404
2015-11-24 12:37:15	20.3152
2015-11-24 12:37:16	20.2442
2015-11-24 12:37:17	20.1344
2015-11-24 12:37:18	20.1161
2015-11-24 12:37:19	20.1019
2015-11-24 12:37:20	20.1429
2015-11-24 12:37:21	20.199
2015-11-24 12:37:22	20.1377
2015-11-24 12:37:23	20.0012
2015-11-24 12:37:24	19.8229
2015-11-24 12:37:25	19.7981
2015-11-24 12:37:26	19.6617
2015-11-24 12:37:27	19.6304
2015-11-24 12:37:28	19.7512
2015-11-24 12:37:29	19.8801
2015-11-24 12:37:30	19.8945
2015-11-24 12:37:31	19.9261
2015-11-24 12:37:32	19.749
2015-11-24 12:37:33	19.6647
2015-11-24 12:37:34	19.754
2015-11-24 12:37:35	19.809
2015-11-24 12:37:36	19.8127
2015-11-24 12:37:37	19.7621
2015-11-24 12:37:38	19.7158
2015-11-24 12:37:39	19.7835
2015-11-24 12:37:40	19.8213
2015-11-24 12:37:41	19.7019
2015-11-24 12:37:42	19.687
2015-11-24 12:37:43	19.7532
2015-11-24 12:37:44	19.7688
2015-11-24 12:37:45	19.7355
2015-11-24 12:37:46	19.758
2015-11-24 12:37:47	19.808
2015-11-24 12:37:48	19.8446
2015-11-24 12:37:49	19.8412
2015-11-24 12:37:50	19.8904
2015-11-24 12:37:51	19.8844
2015-11-24 12:37:52	19.9001
2015-11-24 12:37:53	19.9479
2015-11-24 12:37:54	19.9424
2015-11-24 12:37:55	19.9876
2015-11-24 12:37:56	20.0496
2015-11-24 12:37:57	20.2145
2015-11-24 12:37:58	20.3366
2015-11-24 12:37:59	20.385
2015-11-24 12:38:00	20.4224
2015-11-24 12:38:01	20.327
2015-11-24 12:38:02	20.3831
2015-11-24 12:38:03	20.347
2015-11-24 12:38:04	20.3766
2015-11-24 12:38:05	20.6201
2015-11-24 12:38:06	20.5888
2015-11-24 12:38:07	20.5093
2015-11-24 12:38:08	20.4514
2015-11-24 12:38:09	20.5246
2015-11-24 12:38:10	20.5498
2015-11-24 12:38:11	20.414
2015-11-24 12:38:12	20.2902
2015-11-24 12:38:13	20.2977
2015-11-24 12:38:14	20.1832
2015-11-24 12:38:15	20.1832
2015-11-24 12:38:16	20.0479
2015-11-24 12:38:17	19.9496
2015-11-24 12:38:18	19.7863
2015-11-24 12:38:19	19.7197
2015-11-24 12:38:20	19.7275
2015-11-24 12:38:21	19.6125
2015-11-24 12:38:22	19.5057
2015-11-24 12:38:23	19.4333
2015-11-24 12:38:24	19.3292
2015-11-24 12:38:25	19.264
2015-11-24 12:38:26	19.2806
2015-11-24 12:38:27	19.2902
2015-11-24 12:38:28	19.1937
2015-11-24 12:38:29	19.2325
2015-11-24 12:38:30	19.1881
2015-11-24 12:38:31	18.9424
2015-11-24 12:38:32	18.9987
2015-11-24 12:38:33	18.9954
2015-11-24 12:38:34	18.838
2015-11-24 12:38:35	18.6643
2015-11-24 12:38:36	18.5961
2015-11-24 12:38:37	18.6319
2015-11-24 12:38:38	18.6854
2015-11-24 12:38:39	18.6053
2015-11-24 12:38:40	18.3999
2015-11-24 12:38:41	18.3509
2015-11-24 12:38:42	18.2993
2015-11-24 12:38:43	18.3349
2015-11-24 12:38:44	18.3486
2015-11-24 12:38:45	18.3118
2015-11-24 12:38:46	18.41
2015-11-24 12:38:47	18.4597
2015-11-24 12:38:48	18.4689
2015-11-24 12:38:49	18.6151
2015-11-24 12:38:50	18.7121
2015-11-24 12:38:51	18.7647
2015-11-24 12:38:52	18.7447
2015-11-24 12:38:53	18.7061
2015-11-24 12:38:54	18.7257
2015-11-24 12:38:55	18.7482
2015-11-24 12:38:56	18.7739
2015-11-24 12:38:57	18.9401
2015-11-24 12:38:58	19.0163
2015-11-24 12:38:59	18.9727
2015-11-24 12:39:00	19.053
2015-11-24 12:39:01	19.1391
2015-11-24 12:39:02	19.186
2015-11-24 12:39:03	19.2665
2015-11-24 12:39:04	19.2069
2015-11-24 12:39:05	19.2938
2015-11-24 12:39:06	19.3276
2015-11-24 12:39:07	19.3822
2015-11-24 12:39:08	19.5488
2015-11-24 12:39:09	19.5064
2015-11-24 12:39:10	19.582
2015-11-24 12:39:11	19.6155
