time	Sortie régulateur FIC0702
2015-11-24 09:48:22	33.0036
2015-11-24 09:48:23	32.9962
2015-11-24 09:48:24	32.9768
2015-11-24 09:48:25	32.9762
2015-11-24 09:48:26	32.9931
2015-11-24 09:48:27	33.0093
2015-11-24 09:48:28	33.0427
2015-11-24 09:48:29	33.052
2015-11-24 09:48:30	33.0735
2015-11-24 09:48:31	33.0838
2015-11-24 09:48:32	33.0767
2015-11-24 09:48:33	33.0617
2015-11-24 09:48:34	33.0781
2015-11-24 09:48:35	33.1123
2015-11-24 09:48:36	33.0553
2015-11-24 09:48:37	33.0604
2015-11-24 09:48:38	33.0678
2015-11-24 09:48:39	33.0387
2015-11-24 09:48:40	32.9945
2015-11-24 09:48:41	32.9802
2015-11-24 09:48:42	32.992
2015-11-24 09:48:43	33.0236
2015-11-24 09:48:44	33.0071
2015-11-24 09:48:45	33.0137
2015-11-24 09:48:46	32.9897
2015-11-24 09:48:47	32.9478
2015-11-24 09:48:48	32.9237
2015-11-24 09:48:49	32.9242
2015-11-24 09:48:50	32.8951
2015-11-24 09:48:51	32.8237
2015-11-24 09:48:52	32.7219
2015-11-24 09:48:53	32.6609
2015-11-24 09:48:54	32.623
2015-11-24 09:48:55	32.5773
2015-11-24 09:48:56	32.542
2015-11-24 09:48:57	32.5037
2015-11-24 09:48:58	32.5067
2015-11-24 09:48:59	32.5294
2015-11-24 09:49:00	32.576
2015-11-24 09:49:01	32.5515
2015-11-24 09:49:02	32.4895
2015-11-24 09:49:03	32.4808
2015-11-24 09:49:04	32.4551
2015-11-24 09:49:05	32.4135
2015-11-24 09:49:06	32.3313
2015-11-24 09:49:07	32.2878
2015-11-24 09:49:08	32.2759
2015-11-24 09:49:09	32.3005
2015-11-24 09:49:10	32.3145
2015-11-24 09:49:11	32.3031
2015-11-24 09:49:12	32.259
2015-11-24 09:49:13	32.2061
2015-11-24 09:49:14	32.2084
2015-11-24 09:49:15	32.1669
2015-11-24 09:49:16	32.0943
2015-11-24 09:49:17	32.0711
2015-11-24 09:49:18	32.0683
2015-11-24 09:49:19	32.0561
2015-11-24 09:49:20	32.0813
2015-11-24 09:49:21	32.146
2015-11-24 09:49:22	32.1362
2015-11-24 09:49:23	32.1237
2015-11-24 09:49:24	32.164
2015-11-24 09:49:25	32.1181
2015-11-24 09:49:26	32.1049
2015-11-24 09:49:27	32.0974
2015-11-24 09:49:28	32.08
2015-11-24 09:49:29	32.0535
2015-11-24 09:49:30	32.0828
2015-11-24 09:49:31	32.0454
2015-11-24 09:49:32	32.008
2015-11-24 09:49:33	32.0256
2015-11-24 09:49:34	32.0302
2015-11-24 09:49:35	32.0686
2015-11-24 09:49:36	32.0582
2015-11-24 09:49:37	32.0622
2015-11-24 09:49:38	32.0616
2015-11-24 09:49:39	32.1067
2015-11-24 09:49:40	32.1176
2015-11-24 09:49:41	32.121
2015-11-24 09:49:42	32.0989
2015-11-24 09:49:43	32.0828
2015-11-24 09:49:44	32.1119
2015-11-24 09:49:45	32.1435
2015-11-24 09:49:46	32.1615
2015-11-24 09:49:47	32.1755
2015-11-24 09:49:48	32.1857
2015-11-24 09:49:49	32.1835
2015-11-24 09:49:50	32.1773
2015-11-24 09:49:51	32.1502
2015-11-24 09:49:52	32.175
2015-11-24 09:49:53	32.2093
2015-11-24 09:49:54	32.1708
2015-11-24 09:49:55	32.1347
2015-11-24 09:49:56	32.157
2015-11-24 09:49:57	32.1931
2015-11-24 09:49:58	32.187
2015-11-24 09:49:59	32.1789
2015-11-24 09:50:00	32.1815
2015-11-24 09:50:01	32.1416
2015-11-24 09:50:02	32.11
2015-11-24 09:50:03	32.1548
2015-11-24 09:50:04	32.1935
2015-11-24 09:50:05	32.1918
2015-11-24 09:50:06	32.1577
2015-11-24 09:50:07	32.1551
2015-11-24 09:50:08	32.167
2015-11-24 09:50:09	32.1492
2015-11-24 09:50:10	32.1153
2015-11-24 09:50:11	32.1189
2015-11-24 09:50:12	32.1122
2015-11-24 09:50:13	32.071
2015-11-24 09:50:14	32.0694
2015-11-24 09:50:15	32.0758
2015-11-24 09:50:16	32.0428
2015-11-24 09:50:17	32.0161
2015-11-24 09:50:18	32.004
2015-11-24 09:50:19	32.0142
2015-11-24 09:50:20	31.9871
2015-11-24 09:50:21	31.9817
2015-11-24 09:50:22	32.0383
2015-11-24 09:50:23	32.0361
2015-11-24 09:50:24	32.0099
2015-11-24 09:50:25	32.0146
2015-11-24 09:50:26	32.0316
2015-11-24 09:50:27	32.0669
2015-11-24 09:50:28	32.1155
2015-11-24 09:50:29	32.1411
2015-11-24 09:50:30	32.1222
2015-11-24 09:50:31	32.1509
2015-11-24 09:50:32	32.1331
2015-11-24 09:50:33	32.1503
2015-11-24 09:50:34	32.1698
2015-11-24 09:50:35	32.1738
2015-11-24 09:50:36	32.1738
2015-11-24 09:50:37	32.1703
2015-11-24 09:50:38	32.1902
2015-11-24 09:50:39	32.1887
2015-11-24 09:50:40	32.2045
2015-11-24 09:50:41	32.2194
2015-11-24 09:50:42	32.2489
2015-11-24 09:50:43	32.2313
2015-11-24 09:50:44	32.1717
2015-11-24 09:50:45	32.1951
2015-11-24 09:50:46	32.1867
2015-11-24 09:50:47	32.1953
2015-11-24 09:50:48	32.2114
2015-11-24 09:50:49	32.2361
2015-11-24 09:50:50	32.2467
2015-11-24 09:50:51	32.2524
2015-11-24 09:50:52	32.2261
2015-11-24 09:50:53	32.1956
2015-11-24 09:50:54	32.1753
2015-11-24 09:50:55	32.1754
2015-11-24 09:50:56	32.1484
2015-11-24 09:50:57	32.1485
2015-11-24 09:50:58	32.1357
2015-11-24 09:50:59	32.092
2015-11-24 09:51:00	32.1069
2015-11-24 09:51:01	32.1179
2015-11-24 09:51:02	32.0548
2015-11-24 09:51:03	32.0202
2015-11-24 09:51:04	32.0162
2015-11-24 09:51:05	32.0162
2015-11-24 09:51:06	32.0252
2015-11-24 09:51:07	32.0018
2015-11-24 09:51:08	32.025
2015-11-24 09:51:09	32.0412
2015-11-24 09:51:10	32.0584
2015-11-24 09:51:11	32.0523
2015-11-24 09:51:12	32.0756
2015-11-24 09:51:13	32.0711
2015-11-24 09:51:14	32.0351
2015-11-24 09:51:15	32.0354
2015-11-24 09:51:16	32.0127
2015-11-24 09:51:17	31.9807
2015-11-24 09:51:18	31.9052
2015-11-24 09:51:19	31.844
2015-11-24 09:51:20	31.8267
2015-11-24 09:51:21	31.8149
2015-11-24 09:51:22	31.8212
2015-11-24 09:51:23	31.809
2015-11-24 09:51:24	31.8042
2015-11-24 09:51:25	31.8079
2015-11-24 09:51:26	31.8017
2015-11-24 09:51:27	31.7574
2015-11-24 09:51:28	31.8075
2015-11-24 09:51:29	31.7698
2015-11-24 09:51:30	31.787
2015-11-24 09:51:31	31.7913
2015-11-24 09:51:32	31.8145
2015-11-24 09:51:33	31.821
2015-11-24 09:51:34	31.8147
2015-11-24 09:51:35	31.7964
2015-11-24 09:51:36	31.7636
2015-11-24 09:51:37	31.7474
2015-11-24 09:51:38	31.7945
2015-11-24 09:51:39	31.8215
2015-11-24 09:51:40	31.819
2015-11-24 09:51:41	31.8552
2015-11-24 09:51:42	31.8321
2015-11-24 09:51:43	31.8392
2015-11-24 09:51:44	31.8966
2015-11-24 09:51:45	31.8917
2015-11-24 09:51:46	31.896
2015-11-24 09:51:47	31.8663
2015-11-24 09:51:48	31.8886
2015-11-24 09:51:49	31.8722
2015-11-24 09:51:50	31.8625
2015-11-24 09:51:51	31.8609
2015-11-24 09:51:52	31.8201
2015-11-24 09:51:53	31.7918
2015-11-24 09:51:54	31.8019
2015-11-24 09:51:55	31.8189
2015-11-24 09:51:56	31.7881
2015-11-24 09:51:57	31.7662
2015-11-24 09:51:58	31.7478
2015-11-24 09:51:59	31.7359
2015-11-24 09:52:00	31.7963
2015-11-24 09:52:01	31.7727
2015-11-24 09:52:02	31.7856
2015-11-24 09:52:03	31.8353
2015-11-24 09:52:04	31.8599
2015-11-24 09:52:05	31.8448
2015-11-24 09:52:06	31.8237
2015-11-24 09:52:07	31.8056
2015-11-24 09:52:08	31.8496
2015-11-24 09:52:09	31.838
2015-11-24 09:52:10	31.8696
2015-11-24 09:52:11	31.9146
2015-11-24 09:52:12	31.9484
2015-11-24 09:52:13	31.9537
2015-11-24 09:52:14	31.9542
2015-11-24 09:52:15	31.9491
2015-11-24 09:52:16	31.9678
2015-11-24 09:52:17	31.9859
2015-11-24 09:52:18	32.0053
2015-11-24 09:52:19	31.9883
2015-11-24 09:52:20	31.9803
2015-11-24 09:52:21	32.0006
2015-11-24 09:52:22	32.0047
2015-11-24 09:52:23	31.9331
2015-11-24 09:52:24	31.88
2015-11-24 09:52:25	31.856
2015-11-24 09:52:26	31.8757
2015-11-24 09:52:27	31.8913
2015-11-24 09:52:28	31.8738
2015-11-24 09:52:29	31.8576
2015-11-24 09:52:30	31.829
2015-11-24 09:52:31	31.8091
2015-11-24 09:52:32	31.8002
2015-11-24 09:52:33	31.7971
2015-11-24 09:52:34	31.7631
2015-11-24 09:52:35	31.7497
2015-11-24 09:52:36	31.7262
2015-11-24 09:52:37	31.7325
2015-11-24 09:52:38	31.7007
2015-11-24 09:52:39	31.6905
2015-11-24 09:52:40	31.7274
2015-11-24 09:52:41	31.7037
2015-11-24 09:52:42	31.701
2015-11-24 09:52:43	31.7276
2015-11-24 09:52:44	31.7398
2015-11-24 09:52:45	31.7352
2015-11-24 09:52:46	31.7448
2015-11-24 09:52:47	31.7605
2015-11-24 09:52:48	31.7605
2015-11-24 09:52:49	31.753
2015-11-24 09:52:50	31.746
2015-11-24 09:52:51	31.7576
2015-11-24 09:52:52	31.7519
2015-11-24 09:52:53	31.7625
2015-11-24 09:52:54	31.758
2015-11-24 09:52:55	31.7292
2015-11-24 09:52:56	31.6917
2015-11-24 09:52:57	31.6606
2015-11-24 09:52:58	31.648
2015-11-24 09:52:59	31.6987
2015-11-24 09:53:00	31.7037
2015-11-24 09:53:01	31.7015
2015-11-24 09:53:02	31.7466
2015-11-24 09:53:03	31.7305
2015-11-24 09:53:04	31.7145
2015-11-24 09:53:05	31.7148
2015-11-24 09:53:06	31.7242
2015-11-24 09:53:07	31.721
2015-11-24 09:53:08	31.6805
2015-11-24 09:53:09	31.6701
2015-11-24 09:53:10	31.6816
2015-11-24 09:53:11	31.6824
2015-11-24 09:53:12	31.6423
2015-11-24 09:53:13	31.697
2015-11-24 09:53:14	31.7167
2015-11-24 09:53:15	31.7163
2015-11-24 09:53:16	31.7047
2015-11-24 09:53:17	31.7287
2015-11-24 09:53:18	31.7114
2015-11-24 09:53:19	31.7009
2015-11-24 09:53:20	31.6577
2015-11-24 09:53:21	31.6495
2015-11-24 09:53:22	31.6913
2015-11-24 09:53:23	31.7039
2015-11-24 09:53:24	31.7036
2015-11-24 09:53:25	31.6668
2015-11-24 09:53:26	31.6858
2015-11-24 09:53:27	31.7018
2015-11-24 09:53:28	31.6937
2015-11-24 09:53:29	31.6933
2015-11-24 09:53:30	31.7444
2015-11-24 09:53:31	31.7474
2015-11-24 09:53:32	31.7242
2015-11-24 09:53:33	31.7123
2015-11-24 09:53:34	31.7066
2015-11-24 09:53:35	31.7077
2015-11-24 09:53:36	31.7036
2015-11-24 09:53:37	31.7452
2015-11-24 09:53:38	31.7405
2015-11-24 09:53:39	31.7771
2015-11-24 09:53:40	31.7176
2015-11-24 09:53:41	31.671
2015-11-24 09:53:42	31.6666
2015-11-24 09:53:43	31.6683
2015-11-24 09:53:44	31.6303
2015-11-24 09:53:45	31.6133
2015-11-24 09:53:46	31.6152
2015-11-24 09:53:47	31.6226
2015-11-24 09:53:48	31.6087
2015-11-24 09:53:49	31.5896
2015-11-24 09:53:50	31.591
2015-11-24 09:53:51	31.5851
2015-11-24 09:53:52	31.6304
2015-11-24 09:53:53	31.6446
2015-11-24 09:53:54	31.6402
2015-11-24 09:53:55	31.6336
2015-11-24 09:53:56	31.6027
2015-11-24 09:53:57	31.605
2015-11-24 09:53:58	31.592
2015-11-24 09:53:59	31.5907
2015-11-24 09:54:00	31.5956
2015-11-24 09:54:01	31.6026
2015-11-24 09:54:02	31.6185
2015-11-24 09:54:03	31.5997
2015-11-24 09:54:04	31.5585
2015-11-24 09:54:05	31.563
2015-11-24 09:54:06	31.5846
2015-11-24 09:54:07	31.6016
2015-11-24 09:54:08	31.6111
2015-11-24 09:54:09	31.6304
2015-11-24 09:54:10	31.6333
2015-11-24 09:54:11	32.495
2015-11-24 09:54:12	32.7756
2015-11-24 09:54:13	32.6497
2015-11-24 09:54:14	32.6478
2015-11-24 09:54:15	32.6357
2015-11-24 09:54:16	32.6956
2015-11-24 09:54:17	32.7838
2015-11-24 09:54:18	32.9864
2015-11-24 09:54:19	33.0366
2015-11-24 09:54:20	33.0012
2015-11-24 09:54:21	32.9733
2015-11-24 09:54:22	32.9848
2015-11-24 09:54:23	32.9907
2015-11-24 09:54:24	33.0319
2015-11-24 09:54:25	33.0311
2015-11-24 09:54:26	33.0667
2015-11-24 09:54:27	33.1024
2015-11-24 09:54:28	33.1018
2015-11-24 09:54:29	33.1239
2015-11-24 09:54:30	33.1346
2015-11-24 09:54:31	33.1346
2015-11-24 09:54:32	33.1298
2015-11-24 09:54:33	33.1306
2015-11-24 09:54:34	33.1459
2015-11-24 09:54:35	33.1612
2015-11-24 09:54:36	33.1765
2015-11-24 09:54:37	33.156
2015-11-24 09:54:38	33.1578
2015-11-24 09:54:39	33.1664
2015-11-24 09:54:40	33.1749
2015-11-24 09:54:41	33.1835
2015-11-24 09:54:42	33.1921
2015-11-24 09:54:43	33.2007
2015-11-24 09:54:44	33.226
2015-11-24 09:54:45	33.2205
2015-11-24 09:54:46	33.2291
2015-11-24 09:54:47	33.2107
2015-11-24 09:54:48	33.1971
2015-11-24 09:54:49	33.1655
2015-11-24 09:54:50	33.1701
2015-11-24 09:54:51	33.2975
2015-11-24 09:54:52	33.467
2015-11-24 09:54:53	33.6529
2015-11-24 09:54:54	33.8541
2015-11-24 09:54:55	34.0614
2015-11-24 09:54:56	34.3033
2015-11-24 09:54:57	34.5585
2015-11-24 09:54:58	34.8413
2015-11-24 09:54:59	35.1392
2015-11-24 09:55:00	35.4205
2015-11-24 09:55:01	35.7696
2015-11-24 09:55:02	36.0836
2015-11-24 09:55:03	36.4368
2015-11-24 09:55:04	36.6777
2015-11-24 09:55:05	36.8688
2015-11-24 09:55:06	37.1757
2015-11-24 09:55:07	37.2841
2015-11-24 09:55:08	37.5398
2015-11-24 09:55:09	37.7119
2015-11-24 09:55:10	37.8976
2015-11-24 09:55:11	38.2053
2015-11-24 09:55:12	38.3843
2015-11-24 09:55:13	38.623
2015-11-24 09:55:14	38.7568
2015-11-24 09:55:15	38.8988
2015-11-24 09:55:16	38.9793
2015-11-24 09:55:17	38.966
2015-11-24 09:55:18	38.944
2015-11-24 09:55:19	38.995
2015-11-24 09:55:20	39.0526
2015-11-24 09:55:21	39.0807
2015-11-24 09:55:22	39.0657
2015-11-24 09:55:23	39.0461
2015-11-24 09:55:24	38.9879
2015-11-24 09:55:25	38.9841
2015-11-24 09:55:26	38.9912
2015-11-24 09:55:27	38.9595
2015-11-24 09:55:28	38.9713
2015-11-24 09:55:29	38.9637
2015-11-24 09:55:30	38.9123
2015-11-24 09:55:31	38.8581
2015-11-24 09:55:32	38.7849
2015-11-24 09:55:33	38.822
2015-11-24 09:55:34	38.8291
2015-11-24 09:55:35	38.8115
2015-11-24 09:55:36	38.8122
2015-11-24 09:55:37	38.7492
2015-11-24 09:55:38	38.7177
2015-11-24 09:55:39	38.7023
2015-11-24 09:55:40	38.6917
2015-11-24 09:55:41	38.6222
2015-11-24 09:55:42	38.5752
2015-11-24 09:55:43	38.5479
2015-11-24 09:55:44	38.5105
2015-11-24 09:55:45	38.4528
2015-11-24 09:55:46	38.4048
2015-11-24 09:55:47	38.3867
2015-11-24 09:55:48	38.3662
2015-11-24 09:55:49	38.3365
2015-11-24 09:55:50	38.3331
2015-11-24 09:55:51	38.3567
2015-11-24 09:55:52	38.3384
2015-11-24 09:55:53	38.2994
2015-11-24 09:55:54	38.2702
2015-11-24 09:55:55	38.2264
2015-11-24 09:55:56	38.1792
2015-11-24 09:55:57	38.1657
2015-11-24 09:55:58	38.137
2015-11-24 09:55:59	38.1031
2015-11-24 09:56:00	38.0507
2015-11-24 09:56:01	38.0237
2015-11-24 09:56:02	37.9993
2015-11-24 09:56:03	37.9671
2015-11-24 09:56:04	37.9274
2015-11-24 09:56:05	37.9201
2015-11-24 09:56:06	37.8767
2015-11-24 09:56:07	37.8444
2015-11-24 09:56:08	37.8151
2015-11-24 09:56:09	37.7678
2015-11-24 09:56:10	37.7275
2015-11-24 09:56:11	37.6696
2015-11-24 09:56:12	37.5854
2015-11-24 09:56:13	37.5308
2015-11-24 09:56:14	37.463
2015-11-24 09:56:15	37.3706
2015-11-24 09:56:16	37.293
2015-11-24 09:56:17	37.2122
2015-11-24 09:56:18	37.1433
2015-11-24 09:56:19	37.0339
2015-11-24 09:56:20	37.0062
2015-11-24 09:56:21	36.9013
2015-11-24 09:56:22	36.8301
2015-11-24 09:56:23	36.7306
2015-11-24 09:56:24	36.6586
2015-11-24 09:56:25	36.5429
2015-11-24 09:56:26	36.462
2015-11-24 09:56:27	36.37
2015-11-24 09:56:28	36.2844
2015-11-24 09:56:29	36.1573
2015-11-24 09:56:30	36.0245
2015-11-24 09:56:31	35.8756
2015-11-24 09:56:32	35.7931
2015-11-24 09:56:33	35.7305
2015-11-24 09:56:34	35.5866
2015-11-24 09:56:35	35.4997
2015-11-24 09:56:36	35.3948
2015-11-24 09:56:37	35.3194
2015-11-24 09:56:38	35.2515
2015-11-24 09:56:39	35.0952
2015-11-24 09:56:40	35.0355
2015-11-24 09:56:41	34.9406
2015-11-24 09:56:42	34.8162
2015-11-24 09:56:43	34.6954
2015-11-24 09:56:44	34.565
2015-11-24 09:56:45	34.4516
2015-11-24 09:56:46	34.3817
2015-11-24 09:56:47	34.2513
2015-11-24 09:56:48	34.1733
2015-11-24 09:56:49	34.0832
2015-11-24 09:56:50	33.9612
2015-11-24 09:56:51	33.9
2015-11-24 09:56:52	33.8842
2015-11-24 09:56:53	33.824
2015-11-24 09:56:54	33.7749
2015-11-24 09:56:55	33.7051
2015-11-24 09:56:56	33.6123
2015-11-24 09:56:57	33.5739
2015-11-24 09:56:58	33.4974
2015-11-24 09:56:59	33.4564
2015-11-24 09:57:00	33.4236
2015-11-24 09:57:01	33.3825
2015-11-24 09:57:02	33.3464
2015-11-24 09:57:03	33.3235
2015-11-24 09:57:04	33.2887
2015-11-24 09:57:05	33.2542
2015-11-24 09:57:06	33.2374
2015-11-24 09:57:07	33.2479
2015-11-24 09:57:08	33.2264
2015-11-24 09:57:09	33.1804
2015-11-24 09:57:10	33.1049
2015-11-24 09:57:11	33.0758
2015-11-24 09:57:12	33.0464
2015-11-24 09:57:13	32.9809
2015-11-24 09:57:14	32.9392
2015-11-24 09:57:15	32.9371
2015-11-24 09:57:16	32.9366
2015-11-24 09:57:17	32.8736
2015-11-24 09:57:18	32.8272
2015-11-24 09:57:19	32.8399
2015-11-24 09:57:20	32.8332
2015-11-24 09:57:21	32.8051
2015-11-24 09:57:22	32.7975
2015-11-24 09:57:23	32.7987
2015-11-24 09:57:24	32.7896
2015-11-24 09:57:25	32.7764
2015-11-24 09:57:26	32.7412
2015-11-24 09:57:27	32.7566
2015-11-24 09:57:28	32.7488
2015-11-24 09:57:29	32.7374
2015-11-24 09:57:30	32.7398
2015-11-24 09:57:31	32.741
2015-11-24 09:57:32	32.7493
2015-11-24 09:57:33	32.7821
2015-11-24 09:57:34	32.8053
2015-11-24 09:57:35	32.7958
2015-11-24 09:57:36	32.7631
2015-11-24 09:57:37	32.7601
2015-11-24 09:57:38	32.7561
2015-11-24 09:57:39	32.7769
2015-11-24 09:57:40	32.784
2015-11-24 09:57:41	32.7915
2015-11-24 09:57:42	32.7957
2015-11-24 09:57:43	32.82
2015-11-24 09:57:44	32.7985
2015-11-24 09:57:45	32.7988
2015-11-24 09:57:46	32.8214
2015-11-24 09:57:47	32.8327
2015-11-24 09:57:48	32.811
2015-11-24 09:57:49	32.8151
2015-11-24 09:57:50	32.8373
2015-11-24 09:57:51	32.8588
2015-11-24 09:57:52	32.8246
2015-11-24 09:57:53	32.8318
2015-11-24 09:57:54	32.8647
2015-11-24 09:57:55	32.8604
2015-11-24 09:57:56	32.8908
2015-11-24 09:57:57	32.8696
2015-11-24 09:57:58	32.8728
2015-11-24 09:57:59	32.8539
2015-11-24 09:58:00	32.8426
2015-11-24 09:58:01	32.8688
2015-11-24 09:58:02	32.8356
2015-11-24 09:58:03	32.8349
2015-11-24 09:58:04	32.8334
2015-11-24 09:58:05	32.8147
2015-11-24 09:58:06	32.8239
2015-11-24 09:58:07	32.8251
2015-11-24 09:58:08	32.8509
2015-11-24 09:58:09	32.875
2015-11-24 09:58:10	32.9178
2015-11-24 09:58:11	32.8824
2015-11-24 09:58:12	32.932
2015-11-24 09:58:13	32.9481
2015-11-24 09:58:14	32.9303
2015-11-24 09:58:15	32.9155
2015-11-24 09:58:16	32.9088
2015-11-24 09:58:17	32.9076
2015-11-24 09:58:18	32.8893
2015-11-24 09:58:19	32.8225
2015-11-24 09:58:20	32.8602
2015-11-24 09:58:21	32.8619
2015-11-24 09:58:22	32.912
2015-11-24 09:58:23	32.9312
2015-11-24 09:58:24	32.8711
2015-11-24 09:58:25	32.8472
2015-11-24 09:58:26	32.8536
2015-11-24 09:58:27	32.8264
2015-11-24 09:58:28	32.8401
2015-11-24 09:58:29	32.8627
2015-11-24 09:58:30	32.8702
2015-11-24 09:58:31	32.81
2015-11-24 09:58:32	32.7929
2015-11-24 09:58:33	32.821
2015-11-24 09:58:34	32.7961
2015-11-24 09:58:35	32.7822
2015-11-24 09:58:36	32.7527
2015-11-24 09:58:37	32.7993
2015-11-24 09:58:38	32.8228
2015-11-24 09:58:39	32.7752
2015-11-24 09:58:40	32.7815
2015-11-24 09:58:41	32.823
2015-11-24 09:58:42	32.8228
2015-11-24 09:58:43	32.8076
2015-11-24 09:58:44	32.8219
2015-11-24 09:58:45	32.8495
2015-11-24 09:58:46	32.867
2015-11-24 09:58:47	32.845
2015-11-24 09:58:48	32.8028
2015-11-24 09:58:49	32.831
2015-11-24 09:58:50	32.8337
2015-11-24 09:58:51	32.8421
2015-11-24 09:58:52	32.871
2015-11-24 09:58:53	32.8789
2015-11-24 09:58:54	32.8688
2015-11-24 09:58:55	32.8343
2015-11-24 09:58:56	32.8555
2015-11-24 09:58:57	32.8623
2015-11-24 09:58:58	32.8674
2015-11-24 09:58:59	32.8431
2015-11-24 09:59:00	32.8265
2015-11-24 09:59:01	32.8566
2015-11-24 09:59:02	32.8487
2015-11-24 09:59:03	32.8116
2015-11-24 09:59:04	32.7316
2015-11-24 09:59:05	32.7337
2015-11-24 09:59:06	32.7244
2015-11-24 09:59:07	32.6999
2015-11-24 09:59:08	32.6887
2015-11-24 09:59:09	32.6867
2015-11-24 09:59:10	32.707
2015-11-24 09:59:11	32.7074
2015-11-24 09:59:12	32.7034
2015-11-24 09:59:13	32.7279
2015-11-24 09:59:14	32.7296
2015-11-24 09:59:15	32.7626
2015-11-24 09:59:16	32.7058
2015-11-24 09:59:17	32.657
2015-11-24 09:59:18	32.6262
2015-11-24 09:59:19	32.6496
2015-11-24 09:59:20	32.6818
2015-11-24 09:59:21	32.7053
2015-11-24 09:59:22	32.7657
2015-11-24 09:59:23	32.7661
2015-11-24 09:59:24	32.7493
2015-11-24 09:59:25	32.7216
2015-11-24 09:59:26	32.7294
2015-11-24 09:59:27	32.729
2015-11-24 09:59:28	32.6974
2015-11-24 09:59:29	32.7054
2015-11-24 09:59:30	32.7522
2015-11-24 09:59:31	32.7238
2015-11-24 09:59:32	32.6898
2015-11-24 09:59:33	32.6999
2015-11-24 09:59:34	32.7171
2015-11-24 09:59:35	32.6739
2015-11-24 09:59:36	32.6213
2015-11-24 09:59:37	32.6167
2015-11-24 09:59:38	32.6005
2015-11-24 09:59:39	32.5342
2015-11-24 09:59:40	32.5176
2015-11-24 09:59:41	32.5053
2015-11-24 09:59:42	32.5328
2015-11-24 09:59:43	32.5723
2015-11-24 09:59:44	32.5695
2015-11-24 09:59:45	32.5621
2015-11-24 09:59:46	32.5677
2015-11-24 09:59:47	32.5851
2015-11-24 09:59:48	32.5865
2015-11-24 09:59:49	32.601
2015-11-24 09:59:50	32.6224
2015-11-24 09:59:51	32.6321
2015-11-24 09:59:52	32.5974
2015-11-24 09:59:53	32.6102
2015-11-24 09:59:54	32.5802
2015-11-24 09:59:55	32.5838
2015-11-24 09:59:56	32.6094
2015-11-24 09:59:57	32.5974
2015-11-24 09:59:58	32.6388
2015-11-24 09:59:59	32.6114
2015-11-24 10:00:00	32.5847
2015-11-24 10:00:01	32.5897
2015-11-24 10:00:02	32.5725
2015-11-24 10:00:03	32.5518
2015-11-24 10:00:04	32.5569
2015-11-24 10:00:05	32.5502
2015-11-24 10:00:06	32.5446
2015-11-24 10:00:07	32.5059
2015-11-24 10:00:08	32.4548
2015-11-24 10:00:09	32.4086
2015-11-24 10:00:10	32.451
2015-11-24 10:00:11	32.4527
2015-11-24 10:00:12	32.4532
2015-11-24 10:00:13	32.4249
2015-11-24 10:00:14	32.3895
2015-11-24 10:00:15	32.4509
2015-11-24 10:00:16	32.4472
2015-11-24 10:00:17	32.4286
2015-11-24 10:00:18	32.4757
2015-11-24 10:00:19	32.4851
2015-11-24 10:00:20	32.4576
2015-11-24 10:00:21	32.4943
2015-11-24 10:00:22	32.4718
2015-11-24 10:00:23	32.4357
2015-11-24 10:00:24	32.4086
2015-11-24 10:00:25	32.3807
2015-11-24 10:00:26	32.4192
2015-11-24 10:00:27	32.4508
2015-11-24 10:00:28	32.4047
2015-11-24 10:00:29	32.385
2015-11-24 10:00:30	32.4044
2015-11-24 10:00:31	32.4004
2015-11-24 10:00:32	32.4155
2015-11-24 10:00:33	32.394
2015-11-24 10:00:34	32.3606
2015-11-24 10:00:35	32.3439
2015-11-24 10:00:36	32.3063
2015-11-24 10:00:37	32.3022
2015-11-24 10:00:38	32.2991
2015-11-24 10:00:39	32.2701
2015-11-24 10:00:40	32.2408
2015-11-24 10:00:41	32.2585
2015-11-24 10:00:42	32.2114
2015-11-24 10:00:43	32.2013
2015-11-24 10:00:44	32.1971
2015-11-24 10:00:45	32.1493
2015-11-24 10:00:46	32.1358
2015-11-24 10:00:47	32.1394
2015-11-24 10:00:48	32.1706
2015-11-24 10:00:49	32.1552
2015-11-24 10:00:50	32.156
2015-11-24 10:00:51	32.1744
2015-11-24 10:00:52	32.1471
2015-11-24 10:00:53	32.1238
2015-11-24 10:00:54	32.1105
2015-11-24 10:00:55	32.1094
2015-11-24 10:00:56	32.1602
2015-11-24 10:00:57	32.184
2015-11-24 10:00:58	32.1714
2015-11-24 10:00:59	32.1438
2015-11-24 10:01:00	32.0887
2015-11-24 10:01:01	32.0845
2015-11-24 10:01:02	32.1177
2015-11-24 10:01:03	32.1106
2015-11-24 10:01:04	32.0969
2015-11-24 10:01:05	32.1003
2015-11-24 10:01:06	32.1327
2015-11-24 10:01:07	32.1204
2015-11-24 10:01:08	32.1407
2015-11-24 10:01:09	32.1373
2015-11-24 10:01:10	32.1449
2015-11-24 10:01:11	32.1118
2015-11-24 10:01:12	32.151
2015-11-24 10:01:13	32.1565
2015-11-24 10:01:14	32.1819
2015-11-24 10:01:15	32.205
2015-11-24 10:01:16	32.225
2015-11-24 10:01:17	32.2968
2015-11-24 10:01:18	33.5117
2015-11-24 10:01:19	33.8807
2015-11-24 10:01:20	33.9613
2015-11-24 10:01:21	33.9771
2015-11-24 10:01:22	34.0051
