time	Consigne en cours FIC0302
2015-11-24 10:27:38	795.367
2015-11-24 10:27:39	794.055
2015-11-24 10:27:40	793.711
2015-11-24 10:27:41	792.441
2015-11-24 10:27:42	791.198
2015-11-24 10:27:43	791.057
2015-11-24 10:27:44	791.32
2015-11-24 10:27:45	790.947
2015-11-24 10:27:46	789.732
2015-11-24 10:27:47	789.748
2015-11-24 10:27:48	789.456
2015-11-24 10:27:49	789.673
2015-11-24 10:27:50	789.381
2015-11-24 10:27:51	789.528
2015-11-24 10:27:52	789.078
2015-11-24 10:27:53	788.833
2015-11-24 10:27:54	788.894
2015-11-24 10:27:55	789.094
2015-11-24 10:27:56	788.938
2015-11-24 10:27:57	789.125
2015-11-24 10:27:58	789.312
2015-11-24 10:27:59	789.095
2015-11-24 10:28:00	789.221
2015-11-24 10:28:01	789.674
2015-11-24 10:28:02	789.077
2015-11-24 10:28:03	788.692
2015-11-24 10:28:04	788.498
2015-11-24 10:28:05	789.782
2015-11-24 10:28:06	789.902
2015-11-24 10:28:07	790.32
2015-11-24 10:28:08	790.999
2015-11-24 10:28:09	792.124
2015-11-24 10:28:10	791.805
2015-11-24 10:28:11	791.88
2015-11-24 10:28:12	792.844
2015-11-24 10:28:13	793.632
2015-11-24 10:28:14	794.288
2015-11-24 10:28:15	794.318
2015-11-24 10:28:16	794.812
2015-11-24 10:28:17	795.369
2015-11-24 10:28:18	796.393
2015-11-24 10:28:19	796.111
2015-11-24 10:28:20	796.85
2015-11-24 10:28:21	796.553
2015-11-24 10:28:22	797.128
2015-11-24 10:28:23	797.529
2015-11-24 10:28:24	796.527
2015-11-24 10:28:25	795.392
2015-11-24 10:28:26	795.204
2015-11-24 10:28:27	794.819
2015-11-24 10:28:28	795.046
2015-11-24 10:28:29	794.851
2015-11-24 10:28:30	794.059
2015-11-24 10:28:31	793.676
2015-11-24 10:28:32	793.531
2015-11-24 10:28:33	792.773
2015-11-24 10:28:34	792.677
2015-11-24 10:28:35	792.106
2015-11-24 10:28:36	791.112
2015-11-24 10:28:37	791.434
2015-11-24 10:28:38	791.871
2015-11-24 10:28:39	792.301
2015-11-24 10:28:40	791.754
2015-11-24 10:28:41	791.074
2015-11-24 10:28:42	789.446
2015-11-24 10:28:43	788.834
2015-11-24 10:28:44	789.366
2015-11-24 10:28:45	789.426
2015-11-24 10:28:46	789.017
2015-11-24 10:28:47	787.725
2015-11-24 10:28:48	787.013
2015-11-24 10:28:49	788.045
2015-11-24 10:28:50	788.578
2015-11-24 10:28:51	788.765
2015-11-24 10:28:52	789.547
2015-11-24 10:28:53	790.061
2015-11-24 10:28:54	790.473
2015-11-24 10:28:55	790.765
2015-11-24 10:28:56	791.453
2015-11-24 10:28:57	791.584
2015-11-24 10:28:58	792.579
2015-11-24 10:28:59	791.951
2015-11-24 10:29:00	791.965
2015-11-24 10:29:01	792.499
2015-11-24 10:29:02	791.113
2015-11-24 10:29:03	790.193
2015-11-24 10:29:04	790.894
2015-11-24 10:29:05	791.915
2015-11-24 10:29:06	791.768
2015-11-24 10:29:07	792.247
2015-11-24 10:29:08	793.571
2015-11-24 10:29:09	794.474
2015-11-24 10:29:10	796.039
2015-11-24 10:29:11	797.181
2015-11-24 10:29:12	798.042
2015-11-24 10:29:13	797.888
2015-11-24 10:29:14	797.777
2015-11-24 10:29:15	798.207
2015-11-24 10:29:16	798.392
2015-11-24 10:29:17	798.716
2015-11-24 10:29:18	798.851
2015-11-24 10:29:19	799.959
2015-11-24 10:29:20	801.053
2015-11-24 10:29:21	801.518
2015-11-24 10:29:22	802.444
2015-11-24 10:29:23	802.017
2015-11-24 10:29:24	801.397
2015-11-24 10:29:25	801.406
2015-11-24 10:29:26	801.904
2015-11-24 10:29:27	801.647
2015-11-24 10:29:28	801.015
2015-11-24 10:29:29	801.138
2015-11-24 10:29:30	800.414
2015-11-24 10:29:31	798.781
2015-11-24 10:29:32	797.366
2015-11-24 10:29:33	797.01
2015-11-24 10:29:34	795.693
2015-11-24 10:29:35	794.654
2015-11-24 10:29:36	795.861
2015-11-24 10:29:37	794.922
2015-11-24 10:29:38	793.084
2015-11-24 10:29:39	792.957
2015-11-24 10:29:40	793.926
2015-11-24 10:29:41	794.337
2015-11-24 10:29:42	793.805
2015-11-24 10:29:43	793.165
2015-11-24 10:29:44	793.984
2015-11-24 10:29:45	794.524
2015-11-24 10:29:46	794.585
2015-11-24 10:29:47	794.838
2015-11-24 10:29:48	793.998
2015-11-24 10:29:49	793.888
2015-11-24 10:29:50	794.975
2015-11-24 10:29:51	795.622
2015-11-24 10:29:52	795.719
2015-11-24 10:29:53	796.61
2015-11-24 10:29:54	797.684
2015-11-24 10:29:55	798.714
2015-11-24 10:29:56	798.434
2015-11-24 10:29:57	798.01
2015-11-24 10:29:58	798.635
2015-11-24 10:29:59	799.49
2015-11-24 10:30:00	800.097
2015-11-24 10:30:01	800.48
2015-11-24 10:30:02	801.196
2015-11-24 10:30:03	800.871
2015-11-24 10:30:04	800.663
2015-11-24 10:30:05	801.492
2015-11-24 10:30:06	802.368
2015-11-24 10:30:07	802.47
2015-11-24 10:30:08	802.421
2015-11-24 10:30:09	802.533
2015-11-24 10:30:10	803.562
2015-11-24 10:30:11	803.351
2015-11-24 10:30:12	803.189
2015-11-24 10:30:13	802.736
2015-11-24 10:30:14	801.707
2015-11-24 10:30:15	803.001
2015-11-24 10:30:16	803.463
2015-11-24 10:30:17	804.149
2015-11-24 10:30:18	804.112
2015-11-24 10:30:19	804.417
2015-11-24 10:30:20	805.167
2015-11-24 10:30:21	804.416
2015-11-24 10:30:22	803.73
2015-11-24 10:30:23	803.684
2015-11-24 10:30:24	803.895
2015-11-24 10:30:25	803.591
2015-11-24 10:30:26	805.067
2015-11-24 10:30:27	805.62
2015-11-24 10:30:28	804.729
2015-11-24 10:30:29	804.157
2015-11-24 10:30:30	804.089
2015-11-24 10:30:31	804.52
2015-11-24 10:30:32	804.652
2015-11-24 10:30:33	805.122
2015-11-24 10:30:34	805.259
2015-11-24 10:30:35	805.013
2015-11-24 10:30:36	805.065
2015-11-24 10:30:37	804.638
2015-11-24 10:30:38	804.618
2015-11-24 10:30:39	804.811
2015-11-24 10:30:40	805.002
2015-11-24 10:30:41	805.748
2015-11-24 10:30:42	806.535
2015-11-24 10:30:43	807.054
2015-11-24 10:30:44	806.591
2015-11-24 10:30:45	806.764
2015-11-24 10:30:46	807.727
2015-11-24 10:30:47	808.972
2015-11-24 10:30:48	809.334
2015-11-24 10:30:49	809.042
2015-11-24 10:30:50	808.214
2015-11-24 10:30:51	808.728
2015-11-24 10:30:52	809.583
2015-11-24 10:30:53	809.99
2015-11-24 10:30:54	811.056
2015-11-24 10:30:55	810.988
2015-11-24 10:30:56	811.53
2015-11-24 10:30:57	810.493
2015-11-24 10:30:58	810.796
2015-11-24 10:30:59	811.17
2015-11-24 10:31:00	811.289
2015-11-24 10:31:01	811.556
2015-11-24 10:31:02	810.834
2015-11-24 10:31:03	811.293
2015-11-24 10:31:04	812.072
2015-11-24 10:31:05	812.882
2015-11-24 10:31:06	812.732
2015-11-24 10:31:07	812.896
2015-11-24 10:31:08	813.069
2015-11-24 10:31:09	813.501
2015-11-24 10:31:10	814.085
2015-11-24 10:31:11	812.725
2015-11-24 10:31:12	813.536
2015-11-24 10:31:13	813.908
2015-11-24 10:31:14	814.152
2015-11-24 10:31:15	815.105
2015-11-24 10:31:16	814.702
2015-11-24 10:31:17	814.741
2015-11-24 10:31:18	815.324
2015-11-24 10:31:19	815.635
2015-11-24 10:31:20	815.553
2015-11-24 10:31:21	815.242
2015-11-24 10:31:22	815.225
2015-11-24 10:31:23	815.007
2015-11-24 10:31:24	815.527
2015-11-24 10:31:25	817.547
2015-11-24 10:31:26	817.479
2015-11-24 10:31:27	817.002
2015-11-24 10:31:28	817.897
2015-11-24 10:31:29	818.009
2015-11-24 10:31:30	818.128
2015-11-24 10:31:31	818.094
2015-11-24 10:31:32	817.655
2015-11-24 10:31:33	817.358
2015-11-24 10:31:34	817.735
2015-11-24 10:31:35	818.299
2015-11-24 10:31:36	819.369
2015-11-24 10:31:37	820.241
2015-11-24 10:31:38	820.894
2015-11-24 10:31:39	821.209
2015-11-24 10:31:40	821.031
2015-11-24 10:31:41	821.838
2015-11-24 10:31:42	822.338
2015-11-24 10:31:43	822.452
2015-11-24 10:31:44	821.986
2015-11-24 10:31:45	822.282
2015-11-24 10:31:46	822.508
2015-11-24 10:31:47	822.068
2015-11-24 10:31:48	822.174
2015-11-24 10:31:49	823.002
2015-11-24 10:31:50	823.935
2015-11-24 10:31:51	825.166
2015-11-24 10:31:52	825.222
2015-11-24 10:31:53	825.012
2015-11-24 10:31:54	825.029
2015-11-24 10:31:55	825.995
2015-11-24 10:31:56	826.543
2015-11-24 10:31:57	826.208
2015-11-24 10:31:58	825.307
2015-11-24 10:31:59	826.871
2015-11-24 10:32:00	827.633
2015-11-24 10:32:01	828.464
2015-11-24 10:32:02	828.896
2015-11-24 10:32:03	829.257
2015-11-24 10:32:04	828.722
2015-11-24 10:32:05	827.481
2015-11-24 10:32:06	826.483
2015-11-24 10:32:07	826.302
2015-11-24 10:32:08	825.306
2015-11-24 10:32:09	825.845
2015-11-24 10:32:10	825.879
2015-11-24 10:32:11	826.16
2015-11-24 10:32:12	826.25
2015-11-24 10:32:13	825.163
2015-11-24 10:32:14	825.252
2015-11-24 10:32:15	823.951
2015-11-24 10:32:16	823.005
2015-11-24 10:32:17	822.851
2015-11-24 10:32:18	822.455
2015-11-24 10:32:19	820.953
2015-11-24 10:32:20	820.477
2015-11-24 10:32:21	820.487
2015-11-24 10:32:22	821.627
2015-11-24 10:32:23	822.563
2015-11-24 10:32:24	822.409
2015-11-24 10:32:25	821.697
2015-11-24 10:32:26	821.102
2015-11-24 10:32:27	819.895
2015-11-24 10:32:28	819.18
2015-11-24 10:32:29	819.989
2015-11-24 10:32:30	820.468
2015-11-24 10:32:31	820.106
2015-11-24 10:32:32	820.244
2015-11-24 10:32:33	821.197
2015-11-24 10:32:34	821.938
2015-11-24 10:32:35	822.309
2015-11-24 10:32:36	822.16
2015-11-24 10:32:37	822.967
2015-11-24 10:32:38	822.946
2015-11-24 10:32:39	822.699
2015-11-24 10:32:40	823.152
2015-11-24 10:32:41	822.983
2015-11-24 10:32:42	822.67
2015-11-24 10:32:43	822.621
2015-11-24 10:32:44	822.332
2015-11-24 10:32:45	821.653
2015-11-24 10:32:46	821.897
2015-11-24 10:32:47	822.299
2015-11-24 10:32:48	822.439
2015-11-24 10:32:49	822.523
2015-11-24 10:32:50	822.796
2015-11-24 10:32:51	823.607
2015-11-24 10:32:52	822.535
2015-11-24 10:32:53	821.388
2015-11-24 10:32:54	821.06
2015-11-24 10:32:55	820.294
2015-11-24 10:32:56	819.437
2015-11-24 10:32:57	819.279
2015-11-24 10:32:58	818.518
2015-11-24 10:32:59	818.528
2015-11-24 10:33:00	817.32
2015-11-24 10:33:01	816.545
2015-11-24 10:33:02	816.298
2015-11-24 10:33:03	817.206
2015-11-24 10:33:04	818.749
2015-11-24 10:33:05	819.306
2015-11-24 10:33:06	820.04
2015-11-24 10:33:07	820.054
2015-11-24 10:33:08	819.804
2015-11-24 10:33:09	819.954
2015-11-24 10:33:10	820.344
2015-11-24 10:33:11	821.461
2015-11-24 10:33:12	821.849
2015-11-24 10:33:13	820.721
2015-11-24 10:33:14	819.255
2015-11-24 10:33:15	817.92
2015-11-24 10:33:16	816.606
2015-11-24 10:33:17	815.193
2015-11-24 10:33:18	815.032
2015-11-24 10:33:19	815.585
2015-11-24 10:33:20	815.622
2015-11-24 10:33:21	814.843
2015-11-24 10:33:22	813.714
2015-11-24 10:33:23	813.2
2015-11-24 10:33:24	812.741
2015-11-24 10:33:25	813.466
2015-11-24 10:33:26	813.876
2015-11-24 10:33:27	814.074
2015-11-24 10:33:28	812.645
2015-11-24 10:33:29	811.307
2015-11-24 10:33:30	810.728
2015-11-24 10:33:31	809.728
2015-11-24 10:33:32	808.641
2015-11-24 10:33:33	808.424
2015-11-24 10:33:34	808.992
2015-11-24 10:33:35	808.71
2015-11-24 10:33:36	809.506
2015-11-24 10:33:37	809.569
2015-11-24 10:33:38	809.705
2015-11-24 10:33:39	810.618
2015-11-24 10:33:40	811.602
2015-11-24 10:33:41	812.239
2015-11-24 10:33:42	811.68
2015-11-24 10:33:43	811.132
2015-11-24 10:33:44	810.275
2015-11-24 10:33:45	810.012
2015-11-24 10:33:46	809.955
2015-11-24 10:33:47	810.498
2015-11-24 10:33:48	811.918
2015-11-24 10:33:49	811.604
2015-11-24 10:33:50	810.633
2015-11-24 10:33:51	810.624
2015-11-24 10:33:52	811.431
2015-11-24 10:33:53	812.363
2015-11-24 10:33:54	812.006
2015-11-24 10:33:55	811.585
2015-11-24 10:33:56	812.017
2015-11-24 10:33:57	811.649
2015-11-24 10:33:58	811.193
2015-11-24 10:33:59	812.19
2015-11-24 10:34:00	812.382
2015-11-24 10:34:01	812.895
2015-11-24 10:34:02	814.654
2015-11-24 10:34:03	815.18
2015-11-24 10:34:04	814.566
2015-11-24 10:34:05	813.385
2015-11-24 10:34:06	813.391
2015-11-24 10:34:07	813.51
2015-11-24 10:34:08	813.678
2015-11-24 10:34:09	813.924
2015-11-24 10:34:10	813.168
2015-11-24 10:34:11	812.905
2015-11-24 10:34:12	813.185
2015-11-24 10:34:13	813.835
2015-11-24 10:34:14	813.322
2015-11-24 10:34:15	812.603
2015-11-24 10:34:16	812.8
2015-11-24 10:34:17	813.678
2015-11-24 10:34:18	813.036
2015-11-24 10:34:19	812.317
2015-11-24 10:34:20	811.943
2015-11-24 10:34:21	811.397
2015-11-24 10:34:22	810.623
2015-11-24 10:34:23	811.112
2015-11-24 10:34:24	811.453
2015-11-24 10:34:25	810.656
2015-11-24 10:34:26	809.61
2015-11-24 10:34:27	808.22
2015-11-24 10:34:28	808.004
2015-11-24 10:34:29	807.36
2015-11-24 10:34:30	807.398
2015-11-24 10:34:31	807.65
2015-11-24 10:34:32	807.531
2015-11-24 10:34:33	806.612
2015-11-24 10:34:34	806.861
2015-11-24 10:34:35	805.807
2015-11-24 10:34:36	805.379
2015-11-24 10:34:37	804.572
2015-11-24 10:34:38	802.883
2015-11-24 10:34:39	801.303
2015-11-24 10:34:40	800.467
2015-11-24 10:34:41	799.902
2015-11-24 10:34:42	799.252
2015-11-24 10:34:43	798.721
2015-11-24 10:34:44	799.509
2015-11-24 10:34:45	799.645
2015-11-24 10:34:46	798.86
2015-11-24 10:34:47	798.523
2015-11-24 10:34:48	799.047
2015-11-24 10:34:49	799.232
2015-11-24 10:34:50	799.451
2015-11-24 10:34:51	799.04
2015-11-24 10:34:52	798.786
2015-11-24 10:34:53	799.263
2015-11-24 10:34:54	799.156
2015-11-24 10:34:55	799.344
2015-11-24 10:34:56	798.887
2015-11-24 10:34:57	799.178
2015-11-24 10:34:58	799.691
2015-11-24 10:34:59	799.463
2015-11-24 10:35:00	800.129
2015-11-24 10:35:01	799.664
2015-11-24 10:35:02	798.42
2015-11-24 10:35:03	798.359
2015-11-24 10:35:04	797.865
2015-11-24 10:35:05	797.274
2015-11-24 10:35:06	796.602
2015-11-24 10:35:07	796.449
2015-11-24 10:35:08	796.081
2015-11-24 10:35:09	795.767
2015-11-24 10:35:10	796.018
2015-11-24 10:35:11	796.084
2015-11-24 10:35:12	796.021
2015-11-24 10:35:13	795.558
2015-11-24 10:35:14	795.49
2015-11-24 10:35:15	795.452
2015-11-24 10:35:16	795.82
2015-11-24 10:35:17	796.515
2015-11-24 10:35:18	797.168
2015-11-24 10:35:19	797.76
2015-11-24 10:35:20	797.479
2015-11-24 10:35:21	797.956
2015-11-24 10:35:22	798.029
2015-11-24 10:35:23	797.405
2015-11-24 10:35:24	797.269
2015-11-24 10:35:25	796.69
2015-11-24 10:35:26	796.39
2015-11-24 10:35:27	795.366
2015-11-24 10:35:28	794.978
2015-11-24 10:35:29	793.957
2015-11-24 10:35:30	792.766
2015-11-24 10:35:31	793.026
2015-11-24 10:35:32	792.612
2015-11-24 10:35:33	791.684
2015-11-24 10:35:34	791.25
2015-11-24 10:35:35	790.953
2015-11-24 10:35:36	790.53
2015-11-24 10:35:37	790.591
2015-11-24 10:35:38	789.498
2015-11-24 10:35:39	789.288
2015-11-24 10:35:40	788.927
2015-11-24 10:35:41	787.636
2015-11-24 10:35:42	786.685
2015-11-24 10:35:43	786.735
2015-11-24 10:35:44	787.683
2015-11-24 10:35:45	787.5
2015-11-24 10:35:46	787.618
2015-11-24 10:35:47	787.048
2015-11-24 10:35:48	785.961
2015-11-24 10:35:49	785.135
2015-11-24 10:35:50	784.353
2015-11-24 10:35:51	783.974
2015-11-24 10:35:52	784.329
2015-11-24 10:35:53	784.318
2015-11-24 10:35:54	783.979
2015-11-24 10:35:55	783.739
2015-11-24 10:35:56	783.274
2015-11-24 10:35:57	782.732
2015-11-24 10:35:58	782.075
2015-11-24 10:35:59	780.925
2015-11-24 10:36:00	779.806
2015-11-24 10:36:01	779.009
2015-11-24 10:36:02	778.141
2015-11-24 10:36:03	777.874
2015-11-24 10:36:04	777.346
2015-11-24 10:36:05	777.646
2015-11-24 10:36:06	777.451
2015-11-24 10:36:07	777.164
2015-11-24 10:36:08	776.115
2015-11-24 10:36:09	776.148
2015-11-24 10:36:10	776.506
2015-11-24 10:36:11	776.697
2015-11-24 10:36:12	776.414
2015-11-24 10:36:13	776.27
2015-11-24 10:36:14	776.783
2015-11-24 10:36:15	776.873
2015-11-24 10:36:16	776.857
2015-11-24 10:36:17	777.043
2015-11-24 10:36:18	777.158
2015-11-24 10:36:19	777.484
2015-11-24 10:36:20	778.085
2015-11-24 10:36:21	779.1
2015-11-24 10:36:22	779.624
2015-11-24 10:36:23	779.538
2015-11-24 10:36:24	780.626
2015-11-24 10:36:25	780.409
2015-11-24 10:36:26	780.59
2015-11-24 10:36:27	781.428
2015-11-24 10:36:28	782.077
2015-11-24 10:36:29	781.987
2015-11-24 10:36:30	781.371
2015-11-24 10:36:31	781.832
2015-11-24 10:36:32	782.27
2015-11-24 10:36:33	781.428
2015-11-24 10:36:34	781.042
2015-11-24 10:36:35	780.836
2015-11-24 10:36:36	779.952
2015-11-24 10:36:37	779.483
2015-11-24 10:36:38	779.445
2015-11-24 10:36:39	778.627
2015-11-24 10:36:40	777.817
2015-11-24 10:36:41	776.451
2015-11-24 10:36:42	776.279
2015-11-24 10:36:43	776.039
2015-11-24 10:36:44	776.275
2015-11-24 10:36:45	775.778
2015-11-24 10:36:46	775.111
2015-11-24 10:36:47	774.249
2015-11-24 10:36:48	773.462
2015-11-24 10:36:49	773.267
2015-11-24 10:36:50	773.601
2015-11-24 10:36:51	774.531
2015-11-24 10:36:52	775.502
2015-11-24 10:36:53	775.681
2015-11-24 10:36:54	774.518
2015-11-24 10:36:55	773.943
2015-11-24 10:36:56	773.778
2015-11-24 10:36:57	772.945
2015-11-24 10:36:58	772.749
2015-11-24 10:36:59	772.362
2015-11-24 10:37:00	773.628
2015-11-24 10:37:01	774.489
2015-11-24 10:37:02	774.273
2015-11-24 10:37:03	774.63
2015-11-24 10:37:04	773.508
2015-11-24 10:37:05	774.241
2015-11-24 10:37:06	774.778
2015-11-24 10:37:07	775.133
2015-11-24 10:37:08	774.711
2015-11-24 10:37:09	774.607
2015-11-24 10:37:10	775.241
2015-11-24 10:37:11	775.158
2015-11-24 10:37:12	774.841
2015-11-24 10:37:13	776.231
2015-11-24 10:37:14	776.697
2015-11-24 10:37:15	775.578
2015-11-24 10:37:16	774.225
2015-11-24 10:37:17	773.602
2015-11-24 10:37:18	772.862
2015-11-24 10:37:19	771.732
2015-11-24 10:37:20	770.893
2015-11-24 10:37:21	770.408
2015-11-24 10:37:22	770.287
2015-11-24 10:37:23	770.675
2015-11-24 10:37:24	769.855
2015-11-24 10:37:25	769.599
2015-11-24 10:37:26	769.646
2015-11-24 10:37:27	770.319
2015-11-24 10:37:28	770.357
2015-11-24 10:37:29	770.342
2015-11-24 10:37:30	770.341
2015-11-24 10:37:31	770.679
2015-11-24 10:37:32	771.78
2015-11-24 10:37:33	772.628
2015-11-24 10:37:34	772.494
2015-11-24 10:37:35	773.487
2015-11-24 10:37:36	773.071
2015-11-24 10:37:37	772.33
2015-11-24 10:37:38	772.517
2015-11-24 10:37:39	772.496
2015-11-24 10:37:40	771.545
2015-11-24 10:37:41	770.411
2015-11-24 10:37:42	771.521
2015-11-24 10:37:43	773.243
2015-11-24 10:37:44	774.458
2015-11-24 10:37:45	775.448
2015-11-24 10:37:46	775.899
2015-11-24 10:37:47	776.506
2015-11-24 10:37:48	776.81
2015-11-24 10:37:49	777.596
2015-11-24 10:37:50	778.291
2015-11-24 10:37:51	779.464
2015-11-24 10:37:52	780.032
2015-11-24 10:37:53	781.497
2015-11-24 10:37:54	782.792
2015-11-24 10:37:55	783.887
2015-11-24 10:37:56	785.073
2015-11-24 10:37:57	785.455
2015-11-24 10:37:58	785.928
2015-11-24 10:37:59	786.243
2015-11-24 10:38:00	787.705
2015-11-24 10:38:01	789.442
2015-11-24 10:38:02	790.722
2015-11-24 10:38:03	791.868
2015-11-24 10:38:04	793.17
2015-11-24 10:38:05	794.737
2015-11-24 10:38:06	795.563
2015-11-24 10:38:07	796.144
2015-11-24 10:38:08	796.423
2015-11-24 10:38:09	797.744
2015-11-24 10:38:10	798.359
2015-11-24 10:38:11	798.855
2015-11-24 10:38:12	799.21
2015-11-24 10:38:13	799.344
2015-11-24 10:38:14	799.699
2015-11-24 10:38:15	800.219
2015-11-24 10:38:16	801.211
2015-11-24 10:38:17	802.197
2015-11-24 10:38:18	801.996
2015-11-24 10:38:19	802.765
2015-11-24 10:38:20	804.056
2015-11-24 10:38:21	803.291
2015-11-24 10:38:22	804.048
2015-11-24 10:38:23	805.08
2015-11-24 10:38:24	805.347
2015-11-24 10:38:25	805.403
2015-11-24 10:38:26	804.988
2015-11-24 10:38:27	805.578
2015-11-24 10:38:28	806.307
2015-11-24 10:38:29	806.638
2015-11-24 10:38:30	807.757
2015-11-24 10:38:31	809.14
2015-11-24 10:38:32	809.209
2015-11-24 10:38:33	808.316
2015-11-24 10:38:34	808.45
2015-11-24 10:38:35	809.259
2015-11-24 10:38:36	809.642
2015-11-24 10:38:37	809.809
2015-11-24 10:38:38	810.404
2015-11-24 10:38:39	810.463
2015-11-24 10:38:40	810.249
2015-11-24 10:38:41	810.749
2015-11-24 10:38:42	810.948
2015-11-24 10:38:43	810.076
2015-11-24 10:38:44	810.16
2015-11-24 10:38:45	809.606
2015-11-24 10:38:46	808.21
2015-11-24 10:38:47	806.715
2015-11-24 10:38:48	805.375
2015-11-24 10:38:49	804.788
2015-11-24 10:38:50	804.87
2015-11-24 10:38:51	805.162
2015-11-24 10:38:52	804.035
2015-11-24 10:38:53	802.795
2015-11-24 10:38:54	802.176
2015-11-24 10:38:55	803.051
2015-11-24 10:38:56	802.935
2015-11-24 10:38:57	801.586
2015-11-24 10:38:58	800.2
2015-11-24 10:38:59	799.469
2015-11-24 10:39:00	798.767
2015-11-24 10:39:01	798.525
2015-11-24 10:39:02	798.776
2015-11-24 10:39:03	799.115
2015-11-24 10:39:04	798.479
2015-11-24 10:39:05	798.875
2015-11-24 10:39:06	798.967
2015-11-24 10:39:07	799.706
2015-11-24 10:39:08	799.705
2015-11-24 10:39:09	799.578
2015-11-24 10:39:10	800.259
2015-11-24 10:39:11	801.141
2015-11-24 10:39:12	801.144
2015-11-24 10:39:13	801.048
2015-11-24 10:39:14	801.939
2015-11-24 10:39:15	802.363
2015-11-24 10:39:16	803.55
2015-11-24 10:39:17	804.394
2015-11-24 10:39:18	804.752
2015-11-24 10:39:19	805.895
2015-11-24 10:39:20	806.857
2015-11-24 10:39:21	808.47
2015-11-24 10:39:22	810.366
2015-11-24 10:39:23	811.58
2015-11-24 10:39:24	813.185
2015-11-24 10:39:25	815.081
2015-11-24 10:39:26	816.15
2015-11-24 10:39:27	816.862
2015-11-24 10:39:28	818.244
2015-11-24 10:39:29	818.753
2015-11-24 10:39:30	819.351
2015-11-24 10:39:31	820.758
2015-11-24 10:39:32	821.204
2015-11-24 10:39:33	821.492
2015-11-24 10:39:34	822.193
2015-11-24 10:39:35	823.388
2015-11-24 10:39:36	824.076
2015-11-24 10:39:37	824.303
2015-11-24 10:39:38	824.869
2015-11-24 10:39:39	826.197
2015-11-24 10:39:40	825.99
2015-11-24 10:39:41	826.038
2015-11-24 10:39:42	824.241
2015-11-24 10:39:43	822.737
2015-11-24 10:39:44	822.57
2015-11-24 10:39:45	821.055
2015-11-24 10:39:46	820.85
2015-11-24 10:39:47	820.444
2015-11-24 10:39:48	820.058
2015-11-24 10:39:49	819.83
2015-11-24 10:39:50	821.013
2015-11-24 10:39:51	819.122
2015-11-24 10:39:52	817.622
2015-11-24 10:39:53	817.771
2015-11-24 10:39:54	818.182
2015-11-24 10:39:55	818.218
2015-11-24 10:39:56	818.999
2015-11-24 10:39:57	819.298
2015-11-24 10:39:58	819.029
2015-11-24 10:39:59	818.192
2015-11-24 10:40:00	817.673
2015-11-24 10:40:01	817.699
2015-11-24 10:40:02	818.791
2015-11-24 10:40:03	818.639
2015-11-24 10:40:04	818.6
2015-11-24 10:40:05	818.683
2015-11-24 10:40:06	818.198
2015-11-24 10:40:07	817.419
2015-11-24 10:40:08	817.349
2015-11-24 10:40:09	818.183
2015-11-24 10:40:10	818.31
2015-11-24 10:40:11	816.549
2015-11-24 10:40:12	816.368
2015-11-24 10:40:13	817.84
2015-11-24 10:40:14	818.224
2015-11-24 10:40:15	817.417
2015-11-24 10:40:16	817.299
2015-11-24 10:40:17	816.995
2015-11-24 10:40:18	816.754
2015-11-24 10:40:19	817.723
2015-11-24 10:40:20	818.536
2015-11-24 10:40:21	818.635
2015-11-24 10:40:22	818.544
2015-11-24 10:40:23	818.887
2015-11-24 10:40:24	818.823
2015-11-24 10:40:25	819.66
2015-11-24 10:40:26	820.49
2015-11-24 10:40:27	819.813
2015-11-24 10:40:28	819.085
2015-11-24 10:40:29	818.667
2015-11-24 10:40:30	818.633
2015-11-24 10:40:31	818.118
2015-11-24 10:40:32	818.015
2015-11-24 10:40:33	817.682
2015-11-24 10:40:34	817.394
2015-11-24 10:40:35	817.866
2015-11-24 10:40:36	817.595
2015-11-24 10:40:37	817.522
2015-11-24 10:40:38	817.27
2015-11-24 10:40:39	816.749
2015-11-24 10:40:40	815.529
2015-11-24 10:40:41	814.902
2015-11-24 10:40:42	815.896
2015-11-24 10:40:43	815.753
2015-11-24 10:40:44	815.787
2015-11-24 10:40:45	816.537
2015-11-24 10:40:46	816.354
2015-11-24 10:40:47	816.18
2015-11-24 10:40:48	816.213
2015-11-24 10:40:49	816.615
