time	Mesure débit FIC0402 - FT0402
2015-11-24 14:40:49	533.62
2015-11-24 14:40:50	529.732
2015-11-24 14:40:51	525.594
2015-11-24 14:40:52	525.594
2015-11-24 14:40:53	525.594
2015-11-24 14:40:54	523.842
2015-11-24 14:40:55	519.885
2015-11-24 14:40:56	514.228
2015-11-24 14:40:57	509.202
2015-11-24 14:40:58	503.424
2015-11-24 14:40:59	499.235
2015-11-24 14:41:00	496.693
2015-11-24 14:41:01	496.693
2015-11-24 14:41:02	496.693
2015-11-24 14:41:03	496.693
2015-11-24 14:41:04	496.693
2015-11-24 14:41:05	496.693
2015-11-24 14:41:06	496.693
2015-11-24 14:41:07	496.693
2015-11-24 14:41:08	496.693
2015-11-24 14:41:09	497.935
2015-11-24 14:41:10	505.002
2015-11-24 14:41:11	511.975
2015-11-24 14:41:12	521.745
2015-11-24 14:41:13	530.508
2015-11-24 14:41:14	539.293
2015-11-24 14:41:15	549.12
2015-11-24 14:41:16	556.549
2015-11-24 14:41:17	563.571
2015-11-24 14:41:18	569.972
2015-11-24 14:41:19	574.268
2015-11-24 14:41:20	579.085
2015-11-24 14:41:21	579.085
2015-11-24 14:41:22	581.168
2015-11-24 14:41:23	585.474
2015-11-24 14:41:24	592.247
2015-11-24 14:41:25	598.205
2015-11-24 14:41:26	604.689
2015-11-24 14:41:27	610.717
2015-11-24 14:41:28	618.885
2015-11-24 14:41:29	628.681
2015-11-24 14:41:30	642.809
2015-11-24 14:41:31	658.286
2015-11-24 14:41:32	675.306
2015-11-24 14:41:33	692.241
2015-11-24 14:41:34	707.401
2015-11-24 14:41:35	726.226
2015-11-24 14:41:36	749.68
2015-11-24 14:41:37	772.138
2015-11-24 14:41:38	791.19
2015-11-24 14:41:39	808.008
2015-11-24 14:41:40	821.606
2015-11-24 14:41:41	832.859
2015-11-24 14:41:42	842.317
2015-11-24 14:41:43	847.354
2015-11-24 14:41:44	850.693
2015-11-24 14:41:45	859.364
2015-11-24 14:41:46	874.087
2015-11-24 14:41:47	889.828
2015-11-24 14:41:48	901.477
2015-11-24 14:41:49	913.232
2015-11-24 14:41:50	930.148
2015-11-24 14:41:51	953.85
2015-11-24 14:41:52	974.362
2015-11-24 14:41:53	990.222
2015-11-24 14:41:54	999.521
2015-11-24 14:41:55	1006.76
2015-11-24 14:41:56	1015.7
2015-11-24 14:41:57	1030.34
2015-11-24 14:41:58	1041.84
2015-11-24 14:41:59	1049.13
2015-11-24 14:42:00	1053.74
2015-11-24 14:42:01	1056.1
2015-11-24 14:42:02	1056.1
2015-11-24 14:42:03	1058.08
2015-11-24 14:42:04	1058.5
2015-11-24 14:42:05	1059.86
2015-11-24 14:42:06	1058.89
2015-11-24 14:42:07	1058.89
2015-11-24 14:42:08	1061.15
2015-11-24 14:42:09	1061.68
2015-11-24 14:42:10	1061.68
2015-11-24 14:42:11	1059.28
2015-11-24 14:42:12	1058.89
2015-11-24 14:42:13	1056.91
2015-11-24 14:42:14	1054.22
2015-11-24 14:42:15	1046.42
2015-11-24 14:42:16	1035.61
2015-11-24 14:42:17	1026.18
2015-11-24 14:42:18	1017.39
2015-11-24 14:42:19	1007.58
2015-11-24 14:42:20	994.564
2015-11-24 14:42:21	981.924
2015-11-24 14:42:22	971.578
2015-11-24 14:42:23	962.66
2015-11-24 14:42:24	955.885
2015-11-24 14:42:25	952.356
2015-11-24 14:42:26	947.691
2015-11-24 14:42:27	943.284
2015-11-24 14:42:28	939.235
2015-11-24 14:42:29	936.116
2015-11-24 14:42:30	931.814
2015-11-24 14:42:31	927.49
2015-11-24 14:42:32	924.813
2015-11-24 14:42:33	920.328
2015-11-24 14:42:34	910.704
2015-11-24 14:42:35	896.974
2015-11-24 14:42:36	880.347
2015-11-24 14:42:37	865.287
2015-11-24 14:42:38	853.983
2015-11-24 14:42:39	844.278
2015-11-24 14:42:40	830.898
2015-11-24 14:42:41	811.502
2015-11-24 14:42:42	794.025
2015-11-24 14:42:43	780.785
2015-11-24 14:42:44	773.263
2015-11-24 14:42:45	766.274
2015-11-24 14:42:46	756.768
2015-11-24 14:42:47	746.986
2015-11-24 14:42:48	739.033
2015-11-24 14:42:49	730.59
2015-11-24 14:42:50	724.294
2015-11-24 14:42:51	717.327
2015-11-24 14:42:52	710.54
2015-11-24 14:42:53	703.182
2015-11-24 14:42:54	699.268
2015-11-24 14:42:55	699.056
2015-11-24 14:42:56	695.03
2015-11-24 14:42:57	695.03
2015-11-24 14:42:58	691.15
2015-11-24 14:42:59	688.149
2015-11-24 14:43:00	686.475
2015-11-24 14:43:01	682.978
2015-11-24 14:43:02	682.158
2015-11-24 14:43:03	682.158
2015-11-24 14:43:04	681.245
2015-11-24 14:43:05	677.813
2015-11-24 14:43:06	677.813
2015-11-24 14:43:07	677.813
2015-11-24 14:43:08	677.813
2015-11-24 14:43:09	677.813
2015-11-24 14:43:10	677.813
2015-11-24 14:43:11	677.813
2015-11-24 14:43:12	677.813
2015-11-24 14:43:13	677.813
2015-11-24 14:43:14	677.813
2015-11-24 14:43:15	677.813
2015-11-24 14:43:16	677.813
2015-11-24 14:43:17	677.813
2015-11-24 14:43:18	677.813
2015-11-24 14:43:19	677.813
2015-11-24 14:43:20	677.813
2015-11-24 14:43:21	677.813
2015-11-24 14:43:22	677.813
2015-11-24 14:43:23	677.813
2015-11-24 14:43:24	677.813
2015-11-24 14:43:25	682.158
2015-11-24 14:43:26	682.935
2015-11-24 14:43:27	688.749
2015-11-24 14:43:28	695.408
2015-11-24 14:43:29	701.627
2015-11-24 14:43:30	706.663
2015-11-24 14:43:31	710.832
2015-11-24 14:43:32	715.804
2015-11-24 14:43:33	715.969
2015-11-24 14:43:34	716.628
2015-11-24 14:43:35	720.698
2015-11-24 14:43:36	725.03
2015-11-24 14:43:37	728.284
2015-11-24 14:43:38	731.481
2015-11-24 14:43:39	732.29
2015-11-24 14:43:40	732.29
2015-11-24 14:43:41	732.29
2015-11-24 14:43:42	732.29
2015-11-24 14:43:43	732.29
2015-11-24 14:43:44	735.549
2015-11-24 14:43:45	736.954
2015-11-24 14:43:46	740.315
2015-11-24 14:43:47	742.345
2015-11-24 14:43:48	745.325
2015-11-24 14:43:49	748.254
2015-11-24 14:43:50	751.838
2015-11-24 14:43:51	756.771
2015-11-24 14:43:52	762.797
2015-11-24 14:43:53	770.505
2015-11-24 14:43:54	779.653
2015-11-24 14:43:55	787.795
2015-11-24 14:43:56	795.375
2015-11-24 14:43:57	800.411
2015-11-24 14:43:58	807.211
2015-11-24 14:43:59	814.135
2015-11-24 14:44:00	822.08
2015-11-24 14:44:01	829.947
2015-11-24 14:44:02	837.216
2015-11-24 14:44:03	842.108
2015-11-24 14:44:04	846.831
2015-11-24 14:44:05	848.192
2015-11-24 14:44:06	848.227
2015-11-24 14:44:07	852.222
2015-11-24 14:44:08	856.923
2015-11-24 14:44:09	863.244
2015-11-24 14:44:10	865.433
2015-11-24 14:44:11	865.433
2015-11-24 14:44:12	865.433
2015-11-24 14:44:13	867.512
2015-11-24 14:44:14	868.84
2015-11-24 14:44:15	868.84
2015-11-24 14:44:16	868.84
2015-11-24 14:44:17	870.537
2015-11-24 14:44:18	868.84
2015-11-24 14:44:19	868.84
2015-11-24 14:44:20	869.553
2015-11-24 14:44:21	871.725
2015-11-24 14:44:22	872.234
2015-11-24 14:44:23	872.234
2015-11-24 14:44:24	872.234
2015-11-24 14:44:25	872.234
2015-11-24 14:44:26	872.234
2015-11-24 14:44:27	869.994
2015-11-24 14:44:28	868.84
2015-11-24 14:44:29	868.295
2015-11-24 14:44:30	865.433
2015-11-24 14:44:31	863.518
2015-11-24 14:44:32	862.013
2015-11-24 14:44:33	862.013
2015-11-24 14:44:34	862.013
2015-11-24 14:44:35	861.12
2015-11-24 14:44:36	858.578
2015-11-24 14:44:37	859.093
2015-11-24 14:44:38	858.544
2015-11-24 14:44:39	856.889
2015-11-24 14:44:40	858.578
2015-11-24 14:44:41	858.371
2015-11-24 14:44:42	855.13
2015-11-24 14:44:43	853.191
2015-11-24 14:44:44	851.668
2015-11-24 14:44:45	851.668
2015-11-24 14:44:46	851.668
2015-11-24 14:44:47	851.668
2015-11-24 14:44:48	851.668
2015-11-24 14:44:49	851.668
2015-11-24 14:44:50	848.852
2015-11-24 14:44:51	845.225
2015-11-24 14:44:52	844.526
2015-11-24 14:44:53	840.457
2015-11-24 14:44:54	837.677
2015-11-24 14:44:55	837.677
2015-11-24 14:44:56	834.99
2015-11-24 14:44:57	834.142
2015-11-24 14:44:58	834.142
2015-11-24 14:44:59	830.735
2015-11-24 14:45:00	830.022
2015-11-24 14:45:01	827.028
2015-11-24 14:45:02	827.028
2015-11-24 14:45:03	827.028
2015-11-24 14:45:04	826.276
2015-11-24 14:45:05	823.448
2015-11-24 14:45:06	823.448
2015-11-24 14:45:07	822.908
2015-11-24 14:45:08	821.65
2015-11-24 14:45:09	821.11
2015-11-24 14:45:10	822.081
2015-11-24 14:45:11	823.448
2015-11-24 14:45:12	822.693
2015-11-24 14:45:13	819.852
2015-11-24 14:45:14	818.046
2015-11-24 14:45:15	819.852
2015-11-24 14:45:16	819.852
2015-11-24 14:45:17	819.852
2015-11-24 14:45:18	819.852
2015-11-24 14:45:19	817.649
2015-11-24 14:45:20	816.24
2015-11-24 14:45:21	816.24
2015-11-24 14:45:22	816.24
2015-11-24 14:45:23	813.846
2015-11-24 14:45:24	812.612
2015-11-24 14:45:25	809.478
2015-11-24 14:45:26	806.369
2015-11-24 14:45:27	803.249
2015-11-24 14:45:28	801.224
2015-11-24 14:45:29	797.936
2015-11-24 14:45:30	797.342
2015-11-24 14:45:31	794.225
2015-11-24 14:45:32	793.628
2015-11-24 14:45:33	790.496
2015-11-24 14:45:34	790.496
2015-11-24 14:45:35	787.274
2015-11-24 14:45:36	786.75
2015-11-24 14:45:37	783.889
2015-11-24 14:45:38	782.985
2015-11-24 14:45:39	782.985
2015-11-24 14:45:40	781.283
2015-11-24 14:45:41	780.943
2015-11-24 14:45:42	779.354
2015-11-24 14:45:43	777.872
2015-11-24 14:45:44	779.203
2015-11-24 14:45:45	775.934
2015-11-24 14:45:46	775.402
2015-11-24 14:45:47	775.63
2015-11-24 14:45:48	776.314
2015-11-24 14:45:49	775.402
2015-11-24 14:45:50	775.402
2015-11-24 14:45:51	774.6
2015-11-24 14:45:52	774.065
2015-11-24 14:45:53	775.402
2015-11-24 14:45:54	775.402
2015-11-24 14:45:55	775.402
2015-11-24 14:45:56	775.402
2015-11-24 14:45:57	775.402
2015-11-24 14:45:58	775.402
2015-11-24 14:45:59	775.972
2015-11-24 14:46:00	775.782
2015-11-24 14:46:01	775.554
2015-11-24 14:46:02	775.402
2015-11-24 14:46:03	775.402
2015-11-24 14:46:04	775.972
2015-11-24 14:46:05	774.6
2015-11-24 14:46:06	775.402
2015-11-24 14:46:07	776.238
2015-11-24 14:46:08	777.074
2015-11-24 14:46:09	776.96
2015-11-24 14:46:10	779.203
2015-11-24 14:46:11	779.203
2015-11-24 14:46:12	782.078
2015-11-24 14:46:13	782.985
2015-11-24 14:46:14	783.023
2015-11-24 14:46:15	784.265
2015-11-24 14:46:16	783.776
2015-11-24 14:46:17	786.75
2015-11-24 14:46:18	786.75
2015-11-24 14:46:19	786.75
2015-11-24 14:46:20	786.185
2015-11-24 14:46:21	786.75
2015-11-24 14:46:22	786.75
2015-11-24 14:46:23	786.75
2015-11-24 14:46:24	787.349
2015-11-24 14:46:25	788.061
2015-11-24 14:46:26	790.496
2015-11-24 14:46:27	790.496
2015-11-24 14:46:28	790.496
2015-11-24 14:46:29	790.496
2015-11-24 14:46:30	790.496
2015-11-24 14:46:31	790.084
2015-11-24 14:46:32	790.159
2015-11-24 14:46:33	790.496
2015-11-24 14:46:34	789.972
2015-11-24 14:46:35	790.496
2015-11-24 14:46:36	787.462
2015-11-24 14:46:37	786.75
2015-11-24 14:46:38	789.934
2015-11-24 14:46:39	786.75
2015-11-24 14:46:40	786.75
2015-11-24 14:46:41	786.75
2015-11-24 14:46:42	789.747
2015-11-24 14:46:43	787.724
2015-11-24 14:46:44	790.496
2015-11-24 14:46:45	790.496
2015-11-24 14:46:46	790.496
2015-11-24 14:46:47	790.496
2015-11-24 14:46:48	789.934
2015-11-24 14:46:49	790.496
2015-11-24 14:46:50	792.584
2015-11-24 14:46:51	794.225
2015-11-24 14:46:52	794.225
2015-11-24 14:46:53	794.225
2015-11-24 14:46:54	794.225
2015-11-24 14:46:55	794.225
2015-11-24 14:46:56	794.782
2015-11-24 14:46:57	794.225
2015-11-24 14:46:58	794.225
2015-11-24 14:46:59	794.225
2015-11-24 14:47:00	794.225
2015-11-24 14:47:01	794.225
2015-11-24 14:47:02	794.225
2015-11-24 14:47:03	794.225
2015-11-24 14:47:04	794.225
2015-11-24 14:47:05	794.225
2015-11-24 14:47:06	794.225
2015-11-24 14:47:07	794.225
2015-11-24 14:47:08	794.225
2015-11-24 14:47:09	794.225
2015-11-24 14:47:10	791.689
2015-11-24 14:47:11	791.242
2015-11-24 14:47:12	794.225
2015-11-24 14:47:13	794.225
2015-11-24 14:47:14	794.225
2015-11-24 14:47:15	794.225
2015-11-24 14:47:16	793.106
2015-11-24 14:47:17	790.496
2015-11-24 14:47:18	788.024
2015-11-24 14:47:19	785.395
2015-11-24 14:47:20	781.094
2015-11-24 14:47:21	775.74
2015-11-24 14:47:22	770.047
2015-11-24 14:47:23	764.579
2015-11-24 14:47:24	756.066
2015-11-24 14:47:25	745.199
2015-11-24 14:47:26	733.655
2015-11-24 14:47:27	722.449
2015-11-24 14:47:28	713.196
2015-11-24 14:47:29	705.532
2015-11-24 14:47:30	699.226
2015-11-24 14:47:31	692.898
2015-11-24 14:47:32	687.547
2015-11-24 14:47:33	681.245
2015-11-24 14:47:34	677.376
2015-11-24 14:47:35	673.44
2015-11-24 14:47:36	669.434
2015-11-24 14:47:37	669.038
2015-11-24 14:47:38	669.038
2015-11-24 14:47:39	669.038
2015-11-24 14:47:40	669.038
2015-11-24 14:47:41	666.601
2015-11-24 14:47:42	664.607
2015-11-24 14:47:43	666.247
2015-11-24 14:47:44	665.05
2015-11-24 14:47:45	664.607
2015-11-24 14:47:46	664.607
2015-11-24 14:47:47	664.607
2015-11-24 14:47:48	664.607
2015-11-24 14:47:49	664.607
2015-11-24 14:47:50	668.196
2015-11-24 14:47:51	669.742
2015-11-24 14:47:52	673.44
2015-11-24 14:47:53	674.358
2015-11-24 14:47:54	681.718
2015-11-24 14:47:55	689.091
2015-11-24 14:47:56	696.725
2015-11-24 14:47:57	703.558
2015-11-24 14:47:58	708.917
2015-11-24 14:47:59	712.493
2015-11-24 14:48:00	716.628
2015-11-24 14:48:01	720.739
2015-11-24 14:48:02	724.175
2015-11-24 14:48:03	724.175
2015-11-24 14:48:04	727.023
2015-11-24 14:48:05	732.086
2015-11-24 14:48:06	737.354
2015-11-24 14:48:07	741.947
2015-11-24 14:48:08	748.882
2015-11-24 14:48:09	756.297
2015-11-24 14:48:10	768.577
2015-11-24 14:48:11	782.63
2015-11-24 14:48:12	797.847
2015-11-24 14:48:13	810.967
2015-11-24 14:48:14	823.865
2015-11-24 14:48:15	836.328
2015-11-24 14:48:16	846.477
2015-11-24 14:48:17	857.573
2015-11-24 14:48:18	864.612
2015-11-24 14:48:19	870.061
2015-11-24 14:48:20	874.263
2015-11-24 14:48:21	879.922
2015-11-24 14:48:22	885.045
2015-11-24 14:48:23	889.738
2015-11-24 14:48:24	895.795
2015-11-24 14:48:25	898.925
2015-11-24 14:48:26	901.287
2015-11-24 14:48:27	903.513
2015-11-24 14:48:28	902.99
2015-11-24 14:48:29	902.205
2015-11-24 14:48:30	902.205
2015-11-24 14:48:31	902.205
2015-11-24 14:48:32	903.186
2015-11-24 14:48:33	904.494
2015-11-24 14:48:34	905.474
2015-11-24 14:48:35	905.474
2015-11-24 14:48:36	904.951
2015-11-24 14:48:37	905.474
2015-11-24 14:48:38	905.147
2015-11-24 14:48:39	902.205
2015-11-24 14:48:40	902.205
2015-11-24 14:48:41	898.727
2015-11-24 14:48:42	895.632
2015-11-24 14:48:43	892.459
2015-11-24 14:48:44	890.138
2015-11-24 14:48:45	886.812
2015-11-24 14:48:46	882.17
2015-11-24 14:48:47	878.983
2015-11-24 14:48:48	874.6
2015-11-24 14:48:49	871.352
2015-11-24 14:48:50	868.84
2015-11-24 14:48:51	866.251
2015-11-24 14:48:52	862.149
2015-11-24 14:48:53	859.265
2015-11-24 14:48:54	855.268
2015-11-24 14:48:55	855.13
2015-11-24 14:48:56	853.884
2015-11-24 14:48:57	851.668
2015-11-24 14:48:58	848.539
2015-11-24 14:48:59	848.017
2015-11-24 14:49:00	844.701
2015-11-24 14:49:01	844.701
2015-11-24 14:49:02	843.65
2015-11-24 14:49:03	843.65
2015-11-24 14:49:04	841.196
2015-11-24 14:49:05	841.196
2015-11-24 14:49:06	837.677
2015-11-24 14:49:07	837.677
2015-11-24 14:49:08	836.97
2015-11-24 14:49:09	834.142
2015-11-24 14:49:10	832.651
2015-11-24 14:49:11	830.593
2015-11-24 14:49:12	830.593
2015-11-24 14:49:13	830.593
2015-11-24 14:49:14	830.593
2015-11-24 14:49:15	830.593
2015-11-24 14:49:16	830.593
2015-11-24 14:49:17	829.309
2015-11-24 14:49:18	829.88
2015-11-24 14:49:19	827.028
2015-11-24 14:49:20	824.522
2015-11-24 14:49:21	819.272
2015-11-24 14:49:22	814.208
2015-11-24 14:49:23	809.26
2015-11-24 14:49:24	804.534
2015-11-24 14:49:25	799.266
2015-11-24 14:49:26	794.336
2015-11-24 14:49:27	787.986
2015-11-24 14:49:28	784.19
2015-11-24 14:49:29	780.904
2015-11-24 14:49:30	772.302
2015-11-24 14:49:31	758.593
2015-11-24 14:49:32	744.839
2015-11-24 14:49:33	733.251
2015-11-24 14:49:34	725.394
2015-11-24 14:49:35	718.232
2015-11-24 14:49:36	710.123
2015-11-24 14:49:37	700.232
2015-11-24 14:49:38	691.4
2015-11-24 14:49:39	682.584
2015-11-24 14:49:40	674.576
2015-11-24 14:49:41	666.289
2015-11-24 14:49:42	657.677
2015-11-24 14:49:43	651.764
2015-11-24 14:49:44	643.367
2015-11-24 14:49:45	635.981
2015-11-24 14:49:46	632.724
2015-11-24 14:49:47	632.724
2015-11-24 14:49:48	632.724
2015-11-24 14:49:49	632.724
2015-11-24 14:49:50	630.334
2015-11-24 14:49:51	628.037
2015-11-24 14:49:52	628.037
2015-11-24 14:49:53	628.037
2015-11-24 14:49:54	626.857
2015-11-24 14:49:55	626.904
2015-11-24 14:49:56	628.037
2015-11-24 14:49:57	628.037
2015-11-24 14:49:58	628.037
2015-11-24 14:49:59	632.724
2015-11-24 14:50:00	635.981
2015-11-24 14:50:01	644.288
2015-11-24 14:50:02	651.356
2015-11-24 14:50:03	659.915
2015-11-24 14:50:04	669.031
2015-11-24 14:50:05	676.064
2015-11-24 14:50:06	683.279
2015-11-24 14:50:07	689.05
2015-11-24 14:50:08	691.448
2015-11-24 14:50:09	692.898
2015-11-24 14:50:10	695.03
2015-11-24 14:50:11	697.997
2015-11-24 14:50:12	699.479
2015-11-24 14:50:13	705.155
2015-11-24 14:50:14	711.621
2015-11-24 14:50:15	717.615
2015-11-24 14:50:16	723.6
2015-11-24 14:50:17	728.648
2015-11-24 14:50:18	732.29
2015-11-24 14:50:19	732.893
2015-11-24 14:50:20	736.313
2015-11-24 14:50:21	741.111
2015-11-24 14:50:22	747.854
2015-11-24 14:50:23	755.166
2015-11-24 14:50:24	763.725
2015-11-24 14:50:25	773.717
2015-11-24 14:50:26	781.849
2015-11-24 14:50:27	788.998
2015-11-24 14:50:28	794.039
2015-11-24 14:50:29	799.487
2015-11-24 14:50:30	801.631
2015-11-24 14:50:31	804.205
2015-11-24 14:50:32	807.138
2015-11-24 14:50:33	811.7
2015-11-24 14:50:34	816.384
2015-11-24 14:50:35	819.852
2015-11-24 14:50:36	820.751
2015-11-24 14:50:37	820.571
2015-11-24 14:50:38	823.448
2015-11-24 14:50:39	823.448
2015-11-24 14:50:40	823.448
2015-11-24 14:50:41	823.448
2015-11-24 14:50:42	823.448
2015-11-24 14:50:43	823.448
2015-11-24 14:50:44	823.448
2015-11-24 14:50:45	823.448
2015-11-24 14:50:46	824.307
2015-11-24 14:50:47	827.028
2015-11-24 14:50:48	827.028
2015-11-24 14:50:49	827.384
2015-11-24 14:50:50	830.593
2015-11-24 14:50:51	830.593
2015-11-24 14:50:52	830.022
2015-11-24 14:50:53	827.028
2015-11-24 14:50:54	828.275
2015-11-24 14:50:55	830.593
2015-11-24 14:50:56	830.593
2015-11-24 14:50:57	830.593
2015-11-24 14:50:58	830.236
2015-11-24 14:50:59	827.028
2015-11-24 14:51:00	829.345
2015-11-24 14:51:01	830.593
2015-11-24 14:51:02	828.81
2015-11-24 14:51:03	828.81
2015-11-24 14:51:04	827.028
2015-11-24 14:51:05	827.028
2015-11-24 14:51:06	826.849
2015-11-24 14:51:07	823.448
2015-11-24 14:51:08	821.47
2015-11-24 14:51:09	819.852
2015-11-24 14:51:10	817.107
2015-11-24 14:51:11	816.24
2015-11-24 14:51:12	816.24
2015-11-24 14:51:13	812.757
2015-11-24 14:51:14	812.612
2015-11-24 14:51:15	812.612
2015-11-24 14:51:16	812.43
2015-11-24 14:51:17	808.968
2015-11-24 14:51:18	808.968
2015-11-24 14:51:19	808.602
2015-11-24 14:51:20	806.772
2015-11-24 14:51:21	805.454
2015-11-24 14:51:22	805.308
2015-11-24 14:51:23	804.205
2015-11-24 14:51:24	801.631
2015-11-24 14:51:25	801.076
2015-11-24 14:51:26	800.338
2015-11-24 14:51:27	800.929
2015-11-24 14:51:28	797.936
2015-11-24 14:51:29	794.596
2015-11-24 14:51:30	794.225
2015-11-24 14:51:31	793.852
2015-11-24 14:51:32	790.496
2015-11-24 14:51:33	790.496
2015-11-24 14:51:34	789.934
2015-11-24 14:51:35	785.432
2015-11-24 14:51:36	782.985
2015-11-24 14:51:37	779.77
2015-11-24 14:51:38	779.203
2015-11-24 14:51:39	779.203
2015-11-24 14:51:40	779.203
2015-11-24 14:51:41	779.203
2015-11-24 14:51:42	779.203
2015-11-24 14:51:43	778.063
2015-11-24 14:51:44	777.872
2015-11-24 14:51:45	775.402
2015-11-24 14:51:46	772.957
2015-11-24 14:51:47	770.239
2015-11-24 14:51:48	767.589
2015-11-24 14:51:49	763.885
2015-11-24 14:51:50	760.395
2015-11-24 14:51:51	759.033
2015-11-24 14:51:52	756.11
2015-11-24 14:51:53	753.172
2015-11-24 14:51:54	752.193
2015-11-24 14:51:55	748.451
2015-11-24 14:51:56	747.66
2015-11-24 14:51:57	744.295
2015-11-24 14:51:58	740.952
2015-11-24 14:51:59	740.315
2015-11-24 14:52:00	737.514
2015-11-24 14:52:01	736.313
2015-11-24 14:52:02	736.313
2015-11-24 14:52:03	736.313
2015-11-24 14:52:04	732.491
2015-11-24 14:52:05	731.683
2015-11-24 14:52:06	728.446
2015-11-24 14:52:07	728.244
2015-11-24 14:52:08	726.21
2015-11-24 14:52:09	720.739
2015-11-24 14:52:10	720.084
2015-11-24 14:52:11	720.084
2015-11-24 14:52:12	720.084
2015-11-24 14:52:13	720.084
2015-11-24 14:52:14	716.998
2015-11-24 14:52:15	715.555
2015-11-24 14:52:16	711.831
2015-11-24 14:52:17	711.831
2015-11-24 14:52:18	711.831
2015-11-24 14:52:19	711.831
2015-11-24 14:52:20	711.831
2015-11-24 14:52:21	711.831
2015-11-24 14:52:22	708.75
2015-11-24 14:52:23	707.668
2015-11-24 14:52:24	709.125
2015-11-24 14:52:25	707.668
2015-11-24 14:52:26	707.668
2015-11-24 14:52:27	707.668
2015-11-24 14:52:28	707.668
2015-11-24 14:52:29	707.668
2015-11-24 14:52:30	707.668
2015-11-24 14:52:31	707.668
2015-11-24 14:52:32	707.668
2015-11-24 14:52:33	707.668
2015-11-24 14:52:34	707.668
2015-11-24 14:52:35	707.668
2015-11-24 14:52:36	707.668
2015-11-24 14:52:37	707.668
2015-11-24 14:52:38	707.668
2015-11-24 14:52:39	707.668
2015-11-24 14:52:40	707.668
2015-11-24 14:52:41	707.668
2015-11-24 14:52:42	707.668
2015-11-24 14:52:43	710.623
2015-11-24 14:52:44	707.668
2015-11-24 14:52:45	707.668
2015-11-24 14:52:46	707.668
2015-11-24 14:52:47	711.04
2015-11-24 14:52:48	711.831
2015-11-24 14:52:49	712.658
2015-11-24 14:52:50	713.321
2015-11-24 14:52:51	711.831
2015-11-24 14:52:52	715.348
2015-11-24 14:52:53	715.969
2015-11-24 14:52:54	716.957
2015-11-24 14:52:55	718.85
2015-11-24 14:52:56	720.084
2015-11-24 14:52:57	720.084
2015-11-24 14:52:58	720.084
2015-11-24 14:52:59	720.698
2015-11-24 14:53:00	724.175
2015-11-24 14:53:01	724.175
2015-11-24 14:53:02	724.989
2015-11-24 14:53:03	728.244
2015-11-24 14:53:04	728.244
2015-11-24 14:53:05	728.244
2015-11-24 14:53:06	728.244
2015-11-24 14:53:07	728.244
2015-11-24 14:53:08	730.065
2015-11-24 14:53:09	732.29
2015-11-24 14:53:10	732.29
2015-11-24 14:53:11	732.29
2015-11-24 14:53:12	732.29
2015-11-24 14:53:13	732.29
2015-11-24 14:53:14	735.106
2015-11-24 14:53:15	736.313
2015-11-24 14:53:16	736.313
2015-11-24 14:53:17	737.274
2015-11-24 14:53:18	740.315
2015-11-24 14:53:19	740.315
2015-11-24 14:53:20	739.115
2015-11-24 14:53:21	740.315
2015-11-24 14:53:22	740.315
2015-11-24 14:53:23	739.595
2015-11-24 14:53:24	737.114
2015-11-24 14:53:25	739.115
2015-11-24 14:53:26	740.315
2015-11-24 14:53:27	740.315
2015-11-24 14:53:28	740.315
2015-11-24 14:53:29	740.315
2015-11-24 14:53:30	740.315
2015-11-24 14:53:31	740.315
2015-11-24 14:53:32	739.715
2015-11-24 14:53:33	738.314
2015-11-24 14:53:34	740.315
2015-11-24 14:53:35	740.315
2015-11-24 14:53:36	740.315
2015-11-24 14:53:37	740.315
2015-11-24 14:53:38	742.663
2015-11-24 14:53:39	744.295
2015-11-24 14:53:40	744.295
2015-11-24 14:53:41	744.295
2015-11-24 14:53:42	743.698
2015-11-24 14:53:43	744.295
2015-11-24 14:53:44	744.295
2015-11-24 14:53:45	744.295
2015-11-24 14:53:46	745.879
2015-11-24 14:53:47	746.869
2015-11-24 14:53:48	748.254
2015-11-24 14:53:49	750.617
2015-11-24 14:53:50	755.716
2015-11-24 14:53:51	761.714
2015-11-24 14:53:52	768.123
2015-11-24 14:53:53	777.87
2015-11-24 14:53:54	787.496
2015-11-24 14:53:55	798.998
2015-11-24 14:53:56	815.821
2015-11-24 14:53:57	835.19
2015-11-24 14:53:58	854.204
2015-11-24 14:53:59	877.937
2015-11-24 14:54:00	904.951
2015-11-24 14:54:01	932.413
2015-11-24 14:54:02	959.164
2015-11-24 14:54:03	979.295
2015-11-24 14:54:04	993.647
2015-11-24 14:54:05	1002.82
2015-11-24 14:54:06	1013.11
2015-11-24 14:54:07	1025.57
2015-11-24 14:54:08	1040.45
2015-11-24 14:54:09	1053.29
2015-11-24 14:54:10	1063.2
2015-11-24 14:54:11	1081.36
2015-11-24 14:54:12	1112.32
2015-11-24 14:54:13	1145.21
2015-11-24 14:54:14	1169.83
2015-11-24 14:54:15	1184.15
2015-11-24 14:54:16	1191.62
2015-11-24 14:54:17	1195.8
2015-11-24 14:54:18	1201.62
2015-11-24 14:54:19	1205.64
2015-11-24 14:54:20	1207.5
2015-11-24 14:54:21	1205.79
2015-11-24 14:54:22	1200.38
2015-11-24 14:54:23	1192.36
2015-11-24 14:54:24	1183.4
2015-11-24 14:54:25	1172.87
2015-11-24 14:54:26	1161.76
2015-11-24 14:54:27	1151.77
