time	Mesure position vanne air FIC0401
2015-11-24 11:02:18	19.7078
2015-11-24 11:02:19	19.6994
2015-11-24 11:02:20	19.7088
2015-11-24 11:02:21	19.6792
2015-11-24 11:02:22	19.6727
2015-11-24 11:02:23	19.6253
2015-11-24 11:02:24	19.6177
2015-11-24 11:02:25	19.5417
2015-11-24 11:02:26	19.4383
2015-11-24 11:02:27	19.4452
2015-11-24 11:02:28	19.4329
2015-11-24 11:02:29	19.4014
2015-11-24 11:02:30	19.4075
2015-11-24 11:02:31	19.4596
2015-11-24 11:02:32	19.4864
2015-11-24 11:02:33	19.4524
2015-11-24 11:02:34	19.4397
2015-11-24 11:02:35	19.4336
2015-11-24 11:02:36	19.3858
2015-11-24 11:02:37	19.2517
2015-11-24 11:02:38	19.1153
2015-11-24 11:02:39	19.01
2015-11-24 11:02:40	18.9865
2015-11-24 11:02:41	19.0003
2015-11-24 11:02:42	19.0126
2015-11-24 11:02:43	19.0202
2015-11-24 11:02:44	19.0267
2015-11-24 11:02:45	19.0137
2015-11-24 11:02:46	18.9992
2015-11-24 11:02:47	18.9995
2015-11-24 11:02:48	18.9525
2015-11-24 11:02:49	18.9594
2015-11-24 11:02:50	18.9692
2015-11-24 11:02:51	18.967
2015-11-24 11:02:52	18.958
2015-11-24 11:02:53	18.9742
2015-11-24 11:02:54	18.9688
2015-11-24 11:02:55	18.9348
2015-11-24 11:02:56	18.8628
2015-11-24 11:02:57	18.9446
2015-11-24 11:02:58	19.0122
2015-11-24 11:02:59	18.9721
2015-11-24 11:03:00	18.9706
2015-11-24 11:03:01	18.9135
2015-11-24 11:03:02	18.9164
2015-11-24 11:03:03	18.9037
2015-11-24 11:03:04	18.8766
2015-11-24 11:03:05	18.8806
2015-11-24 11:03:06	18.8968
2015-11-24 11:03:07	18.8845
2015-11-24 11:03:08	18.8773
2015-11-24 11:03:09	18.8845
2015-11-24 11:03:10	18.8878
2015-11-24 11:03:11	18.8545
2015-11-24 11:03:12	18.8487
2015-11-24 11:03:13	18.929
2015-11-24 11:03:14	18.9945
2015-11-24 11:03:15	19.0335
2015-11-24 11:03:16	19.0455
2015-11-24 11:03:17	18.9952
2015-11-24 11:03:18	18.9793
2015-11-24 11:03:19	18.9645
2015-11-24 11:03:20	18.9171
2015-11-24 11:03:21	18.9203
2015-11-24 11:03:22	18.891
2015-11-24 11:03:23	18.8715
2015-11-24 11:03:24	18.9536
2015-11-24 11:03:25	19.0871
2015-11-24 11:03:26	19.1569
2015-11-24 11:03:27	19.1301
2015-11-24 11:03:28	19.1167
2015-11-24 11:03:29	19.0708
2015-11-24 11:03:30	19.0766
2015-11-24 11:03:31	19.111
2015-11-24 11:03:32	19.3902
2015-11-24 11:03:33	19.5501
2015-11-24 11:03:34	19.583
2015-11-24 11:03:35	19.5739
2015-11-24 11:03:36	19.5406
2015-11-24 11:03:37	19.5117
2015-11-24 11:03:38	19.5208
2015-11-24 11:03:39	19.5638
2015-11-24 11:03:40	19.7906
2015-11-24 11:03:41	19.8459
2015-11-24 11:03:42	19.8188
2015-11-24 11:03:43	19.809
2015-11-24 11:03:44	19.8137
2015-11-24 11:03:45	19.7837
2015-11-24 11:03:46	19.7342
2015-11-24 11:03:47	19.7338
2015-11-24 11:03:48	19.6857
2015-11-24 11:03:49	19.6199
2015-11-24 11:03:50	19.6188
2015-11-24 11:03:51	19.6839
2015-11-24 11:03:52	19.7425
2015-11-24 11:03:53	19.7544
2015-11-24 11:03:54	19.7866
2015-11-24 11:03:55	19.7801
2015-11-24 11:03:56	19.7747
2015-11-24 11:03:57	19.7486
2015-11-24 11:03:58	19.6915
2015-11-24 11:03:59	19.6633
2015-11-24 11:04:00	19.6076
2015-11-24 11:04:01	19.5526
2015-11-24 11:04:02	19.5001
2015-11-24 11:04:03	19.4213
2015-11-24 11:04:04	19.3989
2015-11-24 11:04:05	19.3786
2015-11-24 11:04:06	19.4611
2015-11-24 11:04:07	19.5222
2015-11-24 11:04:08	19.507
2015-11-24 11:04:09	19.4813
2015-11-24 11:04:10	19.4553
2015-11-24 11:04:11	19.4311
2015-11-24 11:04:12	19.4043
2015-11-24 11:04:13	19.4307
2015-11-24 11:04:14	19.4517
2015-11-24 11:04:15	19.4253
2015-11-24 11:04:16	19.405
2015-11-24 11:04:17	19.3869
2015-11-24 11:04:18	19.3233
2015-11-24 11:04:19	19.1912
2015-11-24 11:04:20	19.2987
2015-11-24 11:04:21	19.358
2015-11-24 11:04:22	19.3471
2015-11-24 11:04:23	19.3312
2015-11-24 11:04:24	19.2889
2015-11-24 11:04:25	19.2715
2015-11-24 11:04:26	19.2368
2015-11-24 11:04:27	19.1435
2015-11-24 11:04:28	19.1008
2015-11-24 11:04:29	19.078
2015-11-24 11:04:30	19.0762
2015-11-24 11:04:31	19.15
2015-11-24 11:04:32	19.1985
2015-11-24 11:04:33	19.2321
2015-11-24 11:04:34	19.2401
2015-11-24 11:04:35	19.2357
2015-11-24 11:04:36	19.2271
2015-11-24 11:04:37	19.2035
2015-11-24 11:04:38	19.1377
2015-11-24 11:04:39	19.137
2015-11-24 11:04:40	19.1052
2015-11-24 11:04:41	19.0607
2015-11-24 11:04:42	19.0397
2015-11-24 11:04:43	19.027
2015-11-24 11:04:44	19.0194
2015-11-24 11:04:45	19.0281
2015-11-24 11:04:46	19.0122
2015-11-24 11:04:47	18.971
2015-11-24 11:04:48	18.8954
2015-11-24 11:04:49	18.8191
2015-11-24 11:04:50	18.8107
2015-11-24 11:04:51	18.7286
2015-11-24 11:04:52	18.7098
2015-11-24 11:04:53	18.7229
2015-11-24 11:04:54	18.7236
2015-11-24 11:04:55	18.7272
2015-11-24 11:04:56	18.729
2015-11-24 11:04:57	18.7196
2015-11-24 11:04:58	18.7181
2015-11-24 11:04:59	18.686
2015-11-24 11:05:00	18.6299
2015-11-24 11:05:01	18.5583
2015-11-24 11:05:02	18.5315
2015-11-24 11:05:03	18.5239
2015-11-24 11:05:04	18.4632
2015-11-24 11:05:05	18.3047
2015-11-24 11:05:06	18.1731
2015-11-24 11:05:07	18.1087
2015-11-24 11:05:08	18.1105
2015-11-24 11:05:09	18.1015
2015-11-24 11:05:10	18.117
2015-11-24 11:05:11	18.1054
2015-11-24 11:05:12	18.0939
2015-11-24 11:05:13	18.1047
2015-11-24 11:05:14	18.1018
2015-11-24 11:05:15	18.1336
2015-11-24 11:05:16	18.1344
2015-11-24 11:05:17	18.13
2015-11-24 11:05:18	18.1449
2015-11-24 11:05:19	18.1383
2015-11-24 11:05:20	18.1373
2015-11-24 11:05:21	18.1206
2015-11-24 11:05:22	18.1318
2015-11-24 11:05:23	18.1087
2015-11-24 11:05:24	18.1043
2015-11-24 11:05:25	18.0552
2015-11-24 11:05:26	17.9228
2015-11-24 11:05:27	17.7238
2015-11-24 11:05:28	17.6671
2015-11-24 11:05:29	17.6757
2015-11-24 11:05:30	17.6595
2015-11-24 11:05:31	17.6761
2015-11-24 11:05:32	17.6616
2015-11-24 11:05:33	17.658
2015-11-24 11:05:34	17.6255
2015-11-24 11:05:35	17.586
2015-11-24 11:05:36	17.5115
2015-11-24 11:05:37	17.4808
2015-11-24 11:05:38	17.4721
2015-11-24 11:05:39	17.4858
2015-11-24 11:05:40	17.4533
2015-11-24 11:05:41	17.3256
2015-11-24 11:05:42	17.1661
2015-11-24 11:05:43	17.1082
2015-11-24 11:05:44	17.1213
2015-11-24 11:05:45	17.1705
2015-11-24 11:05:46	17.2214
2015-11-24 11:05:47	17.241
2015-11-24 11:05:48	17.3274
2015-11-24 11:05:49	17.3339
2015-11-24 11:05:50	17.3415
2015-11-24 11:05:51	17.3777
2015-11-24 11:05:52	17.3705
2015-11-24 11:05:53	17.3726
2015-11-24 11:05:54	17.3687
2015-11-24 11:05:55	17.3886
2015-11-24 11:05:56	17.6276
2015-11-24 11:05:57	17.6584
2015-11-24 11:05:58	17.6616
2015-11-24 11:05:59	17.6258
2015-11-24 11:06:00	17.6265
2015-11-24 11:06:01	17.6302
2015-11-24 11:06:02	17.6157
2015-11-24 11:06:03	17.6128
2015-11-24 11:06:04	17.6218
2015-11-24 11:06:05	17.611
2015-11-24 11:06:06	17.581
2015-11-24 11:06:07	17.5495
2015-11-24 11:06:08	17.5585
2015-11-24 11:06:09	17.5531
2015-11-24 11:06:10	17.5585
2015-11-24 11:06:11	17.5361
2015-11-24 11:06:12	17.5036
2015-11-24 11:06:13	17.3737
2015-11-24 11:06:14	17.3271
2015-11-24 11:06:15	17.3321
2015-11-24 11:06:16	17.3361
2015-11-24 11:06:17	17.3325
2015-11-24 11:06:18	17.2186
2015-11-24 11:06:19	17.0406
2015-11-24 11:06:20	16.9075
2015-11-24 11:06:21	16.859
2015-11-24 11:06:22	16.8221
2015-11-24 11:06:23	16.7031
2015-11-24 11:06:24	16.5729
2015-11-24 11:06:25	16.544
2015-11-24 11:06:26	16.5512
2015-11-24 11:06:27	16.5368
2015-11-24 11:06:28	16.5404
2015-11-24 11:06:29	16.5964
2015-11-24 11:06:30	16.6218
2015-11-24 11:06:31	16.621
2015-11-24 11:06:32	16.6999
2015-11-24 11:06:33	16.8768
2015-11-24 11:06:34	16.8623
2015-11-24 11:06:35	16.8695
2015-11-24 11:06:36	16.8749
2015-11-24 11:06:37	16.8695
2015-11-24 11:06:38	17.0619
2015-11-24 11:06:39	17.2023
2015-11-24 11:06:40	17.1896
2015-11-24 11:06:41	17.2005
2015-11-24 11:06:42	17.2019
2015-11-24 11:06:43	17.1679
2015-11-24 11:06:44	17.1697
2015-11-24 11:06:45	17.3397
2015-11-24 11:06:46	17.3683
2015-11-24 11:06:47	17.3922
2015-11-24 11:06:48	17.3755
2015-11-24 11:06:49	17.3488
2015-11-24 11:06:50	17.2999
2015-11-24 11:06:51	17.2681
2015-11-24 11:06:52	17.2674
2015-11-24 11:06:53	17.4699
2015-11-24 11:06:54	17.5499
2015-11-24 11:06:55	17.5564
2015-11-24 11:06:56	17.5368
2015-11-24 11:06:57	17.5531
2015-11-24 11:06:58	17.5441
2015-11-24 11:06:59	17.5224
2015-11-24 11:07:00	17.5151
2015-11-24 11:07:01	17.5907
2015-11-24 11:07:02	17.7723
2015-11-24 11:07:03	17.8027
2015-11-24 11:07:04	17.7568
2015-11-24 11:07:05	17.7738
2015-11-24 11:07:06	17.7257
2015-11-24 11:07:07	17.7068
2015-11-24 11:07:08	17.6873
2015-11-24 11:07:09	17.6454
2015-11-24 11:07:10	17.6146
2015-11-24 11:07:11	17.585
2015-11-24 11:07:12	17.5926
2015-11-24 11:07:13	17.6526
2015-11-24 11:07:14	17.7304
2015-11-24 11:07:15	17.7336
2015-11-24 11:07:16	17.7267
2015-11-24 11:07:17	17.7322
2015-11-24 11:07:18	17.7213
2015-11-24 11:07:19	17.7249
2015-11-24 11:07:20	17.743
2015-11-24 11:07:21	17.7267
2015-11-24 11:07:22	17.7159
2015-11-24 11:07:23	17.6964
2015-11-24 11:07:24	17.6797
2015-11-24 11:07:25	17.6218
2015-11-24 11:07:26	17.5766
2015-11-24 11:07:27	17.5151
2015-11-24 11:07:28	17.4678
2015-11-24 11:07:29	17.4374
2015-11-24 11:07:30	17.4645
2015-11-24 11:07:31	17.5206
2015-11-24 11:07:32	17.5202
2015-11-24 11:07:33	17.5151
2015-11-24 11:07:34	17.517
2015-11-24 11:07:35	17.5137
2015-11-24 11:07:36	17.5133
2015-11-24 11:07:37	17.5115
2015-11-24 11:07:38	17.5137
2015-11-24 11:07:39	17.5133
2015-11-24 11:07:40	17.4736
2015-11-24 11:07:41	17.479
2015-11-24 11:07:42	17.5712
2015-11-24 11:07:43	17.5821
2015-11-24 11:07:44	17.5766
2015-11-24 11:07:45	17.5857
2015-11-24 11:07:46	17.5803
2015-11-24 11:07:47	17.5929
2015-11-24 11:07:48	17.5839
2015-11-24 11:07:49	17.5748
2015-11-24 11:07:50	17.5459
2015-11-24 11:07:51	17.5184
2015-11-24 11:07:52	17.5557
2015-11-24 11:07:53	17.7756
2015-11-24 11:07:54	17.8063
2015-11-24 11:07:55	17.7846
2015-11-24 11:07:56	17.7756
2015-11-24 11:07:57	17.7774
2015-11-24 11:07:58	17.8244
2015-11-24 11:07:59	17.9098
2015-11-24 11:08:00	18.0197
2015-11-24 11:08:01	18.0269
2015-11-24 11:08:02	18.0559
2015-11-24 11:08:03	18.0143
2015-11-24 11:08:04	17.998
2015-11-24 11:08:05	18.0667
2015-11-24 11:08:06	18.0939
2015-11-24 11:08:07	18.0902
2015-11-24 11:08:08	18.0685
2015-11-24 11:08:09	18.0559
2015-11-24 11:08:10	18.0866
2015-11-24 11:08:11	18.3452
2015-11-24 11:08:12	18.414
2015-11-24 11:08:13	18.423
2015-11-24 11:08:14	18.4078
2015-11-24 11:08:15	18.3637
2015-11-24 11:08:16	18.3387
2015-11-24 11:08:17	18.3062
2015-11-24 11:08:18	18.236
2015-11-24 11:08:19	18.1676
2015-11-24 11:08:20	18.1988
2015-11-24 11:08:21	18.3876
2015-11-24 11:08:22	18.5333
2015-11-24 11:08:23	18.6454
2015-11-24 11:08:24	18.8078
2015-11-24 11:08:25	18.8173
2015-11-24 11:08:26	18.8136
2015-11-24 11:08:27	18.8071
2015-11-24 11:08:28	18.7992
2015-11-24 11:08:29	18.7612
2015-11-24 11:08:30	18.7341
2015-11-24 11:08:31	18.6852
2015-11-24 11:08:32	18.631
2015-11-24 11:08:33	18.5406
2015-11-24 11:08:34	18.5008
2015-11-24 11:08:35	18.4085
2015-11-24 11:08:36	18.3199
2015-11-24 11:08:37	18.3217
2015-11-24 11:08:38	18.3941
2015-11-24 11:08:39	18.5026
2015-11-24 11:08:40	18.5677
2015-11-24 11:08:41	18.5767
2015-11-24 11:08:42	18.5225
2015-11-24 11:08:43	18.4881
2015-11-24 11:08:44	18.4805
2015-11-24 11:08:45	18.4429
2015-11-24 11:08:46	18.414
2015-11-24 11:08:47	18.4646
2015-11-24 11:08:48	18.6925
2015-11-24 11:08:49	18.8806
2015-11-24 11:08:50	18.9601
2015-11-24 11:08:51	18.9547
2015-11-24 11:08:52	18.9637
2015-11-24 11:08:53	18.9891
2015-11-24 11:08:54	18.9891
2015-11-24 11:08:55	19.0325
2015-11-24 11:08:56	19.0288
2015-11-24 11:08:57	19.0307
2015-11-24 11:08:58	19.0288
2015-11-24 11:08:59	19.0343
2015-11-24 11:09:00	19.0343
2015-11-24 11:09:01	19.0397
2015-11-24 11:09:02	19.0686
2015-11-24 11:09:03	19.1645
2015-11-24 11:09:04	19.1862
2015-11-24 11:09:05	19.1844
2015-11-24 11:09:06	19.1898
2015-11-24 11:09:07	19.1862
2015-11-24 11:09:08	19.1428
2015-11-24 11:09:09	19.1175
2015-11-24 11:09:10	19.1102
2015-11-24 11:09:11	19.0686
2015-11-24 11:09:12	19.0343
2015-11-24 11:09:13	19.0108
2015-11-24 11:09:14	18.9167
2015-11-24 11:09:15	18.857
2015-11-24 11:09:16	18.7775
2015-11-24 11:09:17	18.6653
2015-11-24 11:09:18	18.5445
2015-11-24 11:09:19	18.5062
2015-11-24 11:09:20	18.4194
2015-11-24 11:09:21	18.4773
2015-11-24 11:09:22	18.6256
2015-11-24 11:09:23	18.8968
2015-11-24 11:09:24	18.967
2015-11-24 11:09:25	18.9655
2015-11-24 11:09:26	18.9294
2015-11-24 11:09:27	18.9185
2015-11-24 11:09:28	18.9041
2015-11-24 11:09:29	18.8281
2015-11-24 11:09:30	18.7865
2015-11-24 11:09:31	18.7829
2015-11-24 11:09:32	18.8426
2015-11-24 11:09:33	18.9258
2015-11-24 11:09:34	19.0415
2015-11-24 11:09:35	19.0704
2015-11-24 11:09:36	19.0741
2015-11-24 11:09:37	19.0813
2015-11-24 11:09:38	19.0252
2015-11-24 11:09:39	19.0487
2015-11-24 11:09:40	19.0209
2015-11-24 11:09:41	19.0288
2015-11-24 11:09:42	19.0325
2015-11-24 11:09:43	19.0234
2015-11-24 11:09:44	19.009
2015-11-24 11:09:45	19.0169
2015-11-24 11:09:46	18.9619
2015-11-24 11:09:47	18.8588
2015-11-24 11:09:48	18.8173
2015-11-24 11:09:49	18.8896
2015-11-24 11:09:50	19.027
2015-11-24 11:09:51	19.0397
2015-11-24 11:09:52	19.0397
2015-11-24 11:09:53	18.9959
2015-11-24 11:09:54	18.9999
2015-11-24 11:09:55	18.9525
2015-11-24 11:09:56	18.9203
2015-11-24 11:09:57	18.848
2015-11-24 11:09:58	18.7612
2015-11-24 11:09:59	18.6798
2015-11-24 11:10:00	18.7091
2015-11-24 11:10:01	18.895
2015-11-24 11:10:02	18.9041
2015-11-24 11:10:03	18.8878
2015-11-24 11:10:04	18.8408
2015-11-24 11:10:05	18.8335
2015-11-24 11:10:06	18.7829
2015-11-24 11:10:07	18.7196
2015-11-24 11:10:08	18.6527
2015-11-24 11:10:09	18.5351
2015-11-24 11:10:10	18.4049
2015-11-24 11:10:11	18.376
2015-11-24 11:10:12	18.4519
2015-11-24 11:10:13	18.5695
2015-11-24 11:10:14	18.5641
2015-11-24 11:10:15	18.5514
2015-11-24 11:10:16	18.5315
2015-11-24 11:10:17	18.5713
2015-11-24 11:10:18	18.6111
2015-11-24 11:10:19	18.6256
2015-11-24 11:10:20	18.5604
2015-11-24 11:10:21	18.5496
2015-11-24 11:10:22	18.5644
2015-11-24 11:10:23	18.6245
2015-11-24 11:10:24	18.8151
2015-11-24 11:10:25	18.9934
2015-11-24 11:10:26	19.0046
2015-11-24 11:10:27	18.9974
2015-11-24 11:10:28	18.9782
2015-11-24 11:10:29	18.9619
2015-11-24 11:10:30	18.9891
2015-11-24 11:10:31	19.1211
2015-11-24 11:10:32	19.1826
2015-11-24 11:10:33	19.1753
2015-11-24 11:10:34	19.179
2015-11-24 11:10:35	19.171
2015-11-24 11:10:36	19.1464
2015-11-24 11:10:37	19.1789
2015-11-24 11:10:38	19.5208
2015-11-24 11:10:39	19.6636
2015-11-24 11:10:40	19.6654
2015-11-24 11:10:41	19.66
2015-11-24 11:10:42	19.6618
2015-11-24 11:10:43	19.651
2015-11-24 11:10:44	19.639
2015-11-24 11:10:45	19.6195
2015-11-24 11:10:46	19.5696
2015-11-24 11:10:47	19.494
2015-11-24 11:10:48	19.4546
2015-11-24 11:10:49	19.3721
2015-11-24 11:10:50	19.3323
2015-11-24 11:10:51	19.2694
2015-11-24 11:10:52	19.1742
2015-11-24 11:10:53	19.0813
2015-11-24 11:10:54	19.1504
2015-11-24 11:10:55	19.3001
2015-11-24 11:10:56	19.32
2015-11-24 11:10:57	19.3092
2015-11-24 11:10:58	19.2947
2015-11-24 11:10:59	19.252
2015-11-24 11:11:00	19.2043
2015-11-24 11:11:01	19.1355
2015-11-24 11:11:02	19.0831
2015-11-24 11:11:03	18.9981
2015-11-24 11:11:04	18.8281
2015-11-24 11:11:05	18.7634
2015-11-24 11:11:06	18.7485
2015-11-24 11:11:07	19.0759
2015-11-24 11:11:08	19.2744
2015-11-24 11:11:09	19.3754
2015-11-24 11:11:10	19.4122
2015-11-24 11:11:11	19.4083
2015-11-24 11:11:12	19.3775
2015-11-24 11:11:13	19.337
2015-11-24 11:11:14	19.3312
2015-11-24 11:11:15	19.358
2015-11-24 11:11:16	19.3602
2015-11-24 11:11:17	19.3656
2015-11-24 11:11:18	19.3475
2015-11-24 11:11:19	19.3555
2015-11-24 11:11:20	19.5406
2015-11-24 11:11:21	19.6835
2015-11-24 11:11:22	19.6929
2015-11-24 11:11:23	19.6922
2015-11-24 11:11:24	19.6886
2015-11-24 11:11:25	19.7049
2015-11-24 11:11:26	19.7399
2015-11-24 11:11:27	19.7902
2015-11-24 11:11:28	19.7884
2015-11-24 11:11:29	19.7685
2015-11-24 11:11:30	19.7815
2015-11-24 11:11:31	19.7794
2015-11-24 11:11:32	19.7993
2015-11-24 11:11:33	19.7801
2015-11-24 11:11:34	19.7812
2015-11-24 11:11:35	19.7522
2015-11-24 11:11:36	19.7258
2015-11-24 11:11:37	19.6821
2015-11-24 11:11:38	19.6492
2015-11-24 11:11:39	19.566
2015-11-24 11:11:40	19.5099
2015-11-24 11:11:41	19.4661
2015-11-24 11:11:42	19.4097
2015-11-24 11:11:43	19.2987
2015-11-24 11:11:44	19.1938
2015-11-24 11:11:45	19.1091
2015-11-24 11:11:46	19.0773
2015-11-24 11:11:47	19.1392
2015-11-24 11:11:48	19.1735
2015-11-24 11:11:49	19.1435
2015-11-24 11:11:50	19.1308
2015-11-24 11:11:51	19.0929
2015-11-24 11:11:52	19.0274
2015-11-24 11:11:53	18.9623
2015-11-24 11:11:54	18.8422
2015-11-24 11:11:55	18.8209
2015-11-24 11:11:56	18.7883
2015-11-24 11:11:57	18.801
2015-11-24 11:11:58	18.8064
2015-11-24 11:11:59	18.8165
2015-11-24 11:12:00	18.7995
2015-11-24 11:12:01	18.805
2015-11-24 11:12:02	18.7977
2015-11-24 11:12:03	18.8046
2015-11-24 11:12:04	18.8006
2015-11-24 11:12:05	18.8122
2015-11-24 11:12:06	18.8361
2015-11-24 11:12:07	18.9677
2015-11-24 11:12:08	19.065
2015-11-24 11:12:09	19.0581
2015-11-24 11:12:10	19.0307
2015-11-24 11:12:11	19.0017
2015-11-24 11:12:12	18.9637
2015-11-24 11:12:13	18.9457
2015-11-24 11:12:14	18.9916
2015-11-24 11:12:15	19.0288
2015-11-24 11:12:16	19.0234
2015-11-24 11:12:17	19.0227
2015-11-24 11:12:18	19.0343
2015-11-24 11:12:19	19.027
2015-11-24 11:12:20	18.993
2015-11-24 11:12:21	18.9981
2015-11-24 11:12:22	18.9511
2015-11-24 11:12:23	18.9587
2015-11-24 11:12:24	18.9959
2015-11-24 11:12:25	19.044
2015-11-24 11:12:26	19.0281
2015-11-24 11:12:27	19.0162
2015-11-24 11:12:28	19.0129
2015-11-24 11:12:29	18.9478
2015-11-24 11:12:30	18.9449
2015-11-24 11:12:31	18.9167
2015-11-24 11:12:32	18.8881
2015-11-24 11:12:33	18.8527
2015-11-24 11:12:34	18.852
2015-11-24 11:12:35	18.8498
2015-11-24 11:12:36	18.852
2015-11-24 11:12:37	18.8469
2015-11-24 11:12:38	18.806
2015-11-24 11:12:39	18.8068
2015-11-24 11:12:40	18.7377
2015-11-24 11:12:41	18.6823
2015-11-24 11:12:42	18.6538
2015-11-24 11:12:43	18.674
2015-11-24 11:12:44	18.7818
2015-11-24 11:12:45	18.7934
2015-11-24 11:12:46	18.7919
2015-11-24 11:12:47	18.7507
2015-11-24 11:12:48	18.7214
2015-11-24 11:12:49	18.7113
2015-11-24 11:12:50	18.6856
2015-11-24 11:12:51	18.6639
2015-11-24 11:12:52	18.5966
2015-11-24 11:12:53	18.6039
2015-11-24 11:12:54	18.7529
2015-11-24 11:12:55	18.878
2015-11-24 11:12:56	18.8484
2015-11-24 11:12:57	18.8324
2015-11-24 11:12:58	18.7876
2015-11-24 11:12:59	18.7876
2015-11-24 11:13:00	18.729
2015-11-24 11:13:01	18.7131
2015-11-24 11:13:02	18.6957
2015-11-24 11:13:03	18.6805
2015-11-24 11:13:04	18.6386
2015-11-24 11:13:05	18.6473
2015-11-24 11:13:06	18.6429
2015-11-24 11:13:07	18.6241
2015-11-24 11:13:08	18.6921
2015-11-24 11:13:09	18.8064
2015-11-24 11:13:10	18.8071
2015-11-24 11:13:11	18.7637
2015-11-24 11:13:12	18.7326
2015-11-24 11:13:13	18.7804
2015-11-24 11:13:14	18.9268
2015-11-24 11:13:15	19.0733
2015-11-24 11:13:16	19.0632
2015-11-24 11:13:17	19.0285
2015-11-24 11:13:18	18.9938
2015-11-24 11:13:19	18.9547
2015-11-24 11:13:20	18.9272
2015-11-24 11:13:21	18.8462
2015-11-24 11:13:22	18.7753
2015-11-24 11:13:23	18.7279
2015-11-24 11:13:24	18.6766
2015-11-24 11:13:25	18.6502
2015-11-24 11:13:26	18.614
2015-11-24 11:13:27	18.5518
2015-11-24 11:13:28	18.499
2015-11-24 11:13:29	18.4259
2015-11-24 11:13:30	18.4125
2015-11-24 11:13:31	18.4194
2015-11-24 11:13:32	18.4067
2015-11-24 11:13:33	18.4161
2015-11-24 11:13:34	18.4198
2015-11-24 11:13:35	18.3984
2015-11-24 11:13:36	18.3648
2015-11-24 11:13:37	18.2827
2015-11-24 11:13:38	18.2675
2015-11-24 11:13:39	18.2993
2015-11-24 11:13:40	18.3094
2015-11-24 11:13:41	18.2946
2015-11-24 11:13:42	18.3112
2015-11-24 11:13:43	18.2989
2015-11-24 11:13:44	18.3065
2015-11-24 11:13:45	18.3076
2015-11-24 11:13:46	18.4592
2015-11-24 11:13:47	18.4953
2015-11-24 11:13:48	18.4787
2015-11-24 11:13:49	18.4877
2015-11-24 11:13:50	18.466
2015-11-24 11:13:51	18.4498
2015-11-24 11:13:52	18.4125
2015-11-24 11:13:53	18.38
2015-11-24 11:13:54	18.3329
2015-11-24 11:13:55	18.3047
2015-11-24 11:13:56	18.2429
2015-11-24 11:13:57	18.1423
2015-11-24 11:13:58	17.9825
2015-11-24 11:13:59	17.8834
2015-11-24 11:14:00	17.768
2015-11-24 11:14:01	17.696
2015-11-24 11:14:02	17.8262
2015-11-24 11:14:03	17.8906
2015-11-24 11:14:04	17.9289
2015-11-24 11:14:05	17.9249
2015-11-24 11:14:06	17.9325
2015-11-24 11:14:07	17.9438
2015-11-24 11:14:08	17.9307
2015-11-24 11:14:09	17.9398
2015-11-24 11:14:10	17.9119
2015-11-24 11:14:11	17.883
2015-11-24 11:14:12	17.8682
2015-11-24 11:14:13	17.8139
2015-11-24 11:14:14	17.7622
2015-11-24 11:14:15	17.7629
2015-11-24 11:14:16	17.7546
2015-11-24 11:14:17	17.756
2015-11-24 11:14:18	17.7651
2015-11-24 11:14:19	17.7586
2015-11-24 11:14:20	17.8653
2015-11-24 11:14:21	17.9723
2015-11-24 11:14:22	17.9542
2015-11-24 11:14:23	17.9665
2015-11-24 11:14:24	18.0526
2015-11-24 11:14:25	18.1622
2015-11-24 11:14:26	18.1648
2015-11-24 11:14:27	18.1597
2015-11-24 11:14:28	18.1593
2015-11-24 11:14:29	18.1391
2015-11-24 11:14:30	18.1166
2015-11-24 11:14:31	18.0494
2015-11-24 11:14:32	18.0215
2015-11-24 11:14:33	17.9933
2015-11-24 11:14:34	18.0136
2015-11-24 11:14:35	18.1416
2015-11-24 11:14:36	18.1412
2015-11-24 11:14:37	18.2009
2015-11-24 11:14:38	18.2103
2015-11-24 11:14:39	18.2024
2015-11-24 11:14:40	18.2273
2015-11-24 11:14:41	18.2067
2015-11-24 11:14:42	18.2053
2015-11-24 11:14:43	18.2205
2015-11-24 11:14:44	18.3326
2015-11-24 11:14:45	18.3861
2015-11-24 11:14:46	18.3738
2015-11-24 11:14:47	18.4085
2015-11-24 11:14:48	18.5228
2015-11-24 11:14:49	18.5655
2015-11-24 11:14:50	18.5691
2015-11-24 11:14:51	18.5579
2015-11-24 11:14:52	18.5764
2015-11-24 11:14:53	18.5612
2015-11-24 11:14:54	18.6599
2015-11-24 11:14:55	19.1117
2015-11-24 11:14:56	19.1446
2015-11-24 11:14:57	19.1504
2015-11-24 11:14:58	19.1269
2015-11-24 11:14:59	19.1124
2015-11-24 11:15:00	19.0972
2015-11-24 11:15:01	19.0332
2015-11-24 11:15:02	19.009
2015-11-24 11:15:03	19.0108
2015-11-24 11:15:04	18.9938
2015-11-24 11:15:05	19.056
2015-11-24 11:15:06	19.2889
2015-11-24 11:15:07	19.4365
2015-11-24 11:15:08	19.4495
2015-11-24 11:15:09	19.4481
2015-11-24 11:15:10	19.4567
2015-11-24 11:15:11	19.4358
2015-11-24 11:15:12	19.6058
2015-11-24 11:15:13	19.8759
2015-11-24 11:15:14	19.8615
2015-11-24 11:15:15	19.8846
2015-11-24 11:15:16	19.9005
2015-11-24 11:15:17	19.8673
2015-11-24 11:15:18	19.8589
