time	Sortie régulateur FIC0202
2015-11-24 10:53:21	38.9984
2015-11-24 10:53:22	39.2746
2015-11-24 10:53:23	39.5451
2015-11-24 10:53:24	39.7677
2015-11-24 10:53:25	39.9967
2015-11-24 10:53:26	40.1332
2015-11-24 10:53:27	40.2351
2015-11-24 10:53:28	40.2999
2015-11-24 10:53:29	40.4389
2015-11-24 10:53:30	40.6346
2015-11-24 10:53:31	40.8414
2015-11-24 10:53:32	41.016
2015-11-24 10:53:33	41.1943
2015-11-24 10:53:34	41.3399
2015-11-24 10:53:35	41.4378
2015-11-24 10:53:36	41.5893
2015-11-24 10:53:37	41.7461
2015-11-24 10:53:38	42.0119
2015-11-24 10:53:39	42.3139
2015-11-24 10:53:40	42.1532
2015-11-24 10:53:41	41.8124
2015-11-24 10:53:42	41.3963
2015-11-24 10:53:43	41.1713
2015-11-24 10:53:44	40.9388
2015-11-24 10:53:45	40.77
2015-11-24 10:53:46	40.6159
2015-11-24 10:53:47	40.4841
2015-11-24 10:53:48	40.3585
2015-11-24 10:53:49	40.227
2015-11-24 10:53:50	40.0156
2015-11-24 10:53:51	39.8499
2015-11-24 10:53:52	39.7154
2015-11-24 10:53:53	39.5836
2015-11-24 10:53:54	39.4653
2015-11-24 10:53:55	39.208
2015-11-24 10:53:56	38.9558
2015-11-24 10:53:57	38.8042
2015-11-24 10:53:58	38.667
2015-11-24 10:53:59	38.5537
2015-11-24 10:54:00	38.273
2015-11-24 10:54:01	38.0047
2015-11-24 10:54:02	37.8868
2015-11-24 10:54:03	37.8082
2015-11-24 10:54:04	37.7523
2015-11-24 10:54:05	37.5048
2015-11-24 10:54:06	37.2742
2015-11-24 10:54:07	37.2081
2015-11-24 10:54:08	37.1734
2015-11-24 10:54:09	37.1644
2015-11-24 10:54:10	36.9646
2015-11-24 10:54:11	36.7692
2015-11-24 10:54:12	36.7165
2015-11-24 10:54:13	36.6483
2015-11-24 10:54:14	36.5664
2015-11-24 10:54:15	36.361
2015-11-24 10:54:16	36.0361
2015-11-24 10:54:17	35.9179
2015-11-24 10:54:18	35.8196
2015-11-24 10:54:19	35.7126
2015-11-24 10:54:20	35.5017
2015-11-24 10:54:21	35.1737
2015-11-24 10:54:22	35.0484
2015-11-24 10:54:23	34.9586
2015-11-24 10:54:24	34.8831
2015-11-24 10:54:25	34.6875
2015-11-24 10:54:26	34.4053
2015-11-24 10:54:27	34.2939
2015-11-24 10:54:28	34.2355
2015-11-24 10:54:29	34.1957
2015-11-24 10:54:30	34.1547
2015-11-24 10:54:31	33.9677
2015-11-24 10:54:32	33.9296
2015-11-24 10:54:33	33.9136
2015-11-24 10:54:34	33.9058
2015-11-24 10:54:35	33.897
2015-11-24 10:54:36	33.8115
2015-11-24 10:54:37	33.8188
2015-11-24 10:54:38	33.8404
2015-11-24 10:54:39	33.8671
2015-11-24 10:54:40	33.8775
2015-11-24 10:54:41	33.8516
2015-11-24 10:54:42	33.8804
2015-11-24 10:54:43	33.9219
2015-11-24 10:54:44	33.9782
2015-11-24 10:54:45	34.0106
2015-11-24 10:54:46	34.0415
2015-11-24 10:54:47	34.0786
2015-11-24 10:54:48	34.1075
2015-11-24 10:54:49	34.1537
2015-11-24 10:54:50	34.1918
2015-11-24 10:54:51	34.2808
2015-11-24 10:54:52	34.3295
2015-11-24 10:54:53	34.3846
2015-11-24 10:54:54	34.4383
2015-11-24 10:54:55	34.5066
2015-11-24 10:54:56	34.6878
2015-11-24 10:54:57	34.7593
2015-11-24 10:54:58	34.826
2015-11-24 10:54:59	34.8957
2015-11-24 10:55:00	34.9735
2015-11-24 10:55:01	35.172
2015-11-24 10:55:02	35.3152
2015-11-24 10:55:03	35.4188
2015-11-24 10:55:04	35.5135
2015-11-24 10:55:05	35.6001
2015-11-24 10:55:06	35.875
2015-11-24 10:55:07	36.0614
2015-11-24 10:55:08	36.1914
2015-11-24 10:55:09	36.3106
2015-11-24 10:55:10	36.4344
2015-11-24 10:55:11	36.6267
2015-11-24 10:55:12	36.707
2015-11-24 10:55:13	36.9659
2015-11-24 10:55:14	37.121
2015-11-24 10:55:15	37.2083
2015-11-24 10:55:16	37.4713
2015-11-24 10:55:17	37.7557
2015-11-24 10:55:18	37.8789
2015-11-24 10:55:19	37.9614
2015-11-24 10:55:20	38.0573
2015-11-24 10:55:21	38.3133
2015-11-24 10:55:22	38.6215
2015-11-24 10:55:23	38.7475
2015-11-24 10:55:24	38.9035
2015-11-24 10:55:25	39.0906
2015-11-24 10:55:26	39.3498
2015-11-24 10:55:27	39.7364
2015-11-24 10:55:28	39.9435
2015-11-24 10:55:29	40.1209
2015-11-24 10:55:30	40.2791
2015-11-24 10:55:31	40.5057
2015-11-24 10:55:32	40.7142
2015-11-24 10:55:33	40.8547
2015-11-24 10:55:34	40.996
2015-11-24 10:55:35	41.0687
2015-11-24 10:55:36	41.1667
2015-11-24 10:55:37	41.2814
2015-11-24 10:55:38	41.3001
2015-11-24 10:55:39	41.2924
2015-11-24 10:55:40	41.2875
2015-11-24 10:55:41	41.2829
2015-11-24 10:55:42	41.2727
2015-11-24 10:55:43	41.2676
2015-11-24 10:55:44	41.2506
2015-11-24 10:55:45	41.1921
2015-11-24 10:55:46	41.1059
2015-11-24 10:55:47	40.937
2015-11-24 10:55:48	40.8436
2015-11-24 10:55:49	40.7538
2015-11-24 10:55:50	40.6738
2015-11-24 10:55:51	40.5733
2015-11-24 10:55:52	40.3469
2015-11-24 10:55:53	40.2399
2015-11-24 10:55:54	40.1357
2015-11-24 10:55:55	40.0439
2015-11-24 10:55:56	39.9208
2015-11-24 10:55:57	39.6108
2015-11-24 10:55:58	39.489
2015-11-24 10:55:59	39.3529
2015-11-24 10:56:00	39.2106
2015-11-24 10:56:01	39.0655
2015-11-24 10:56:02	38.6451
2015-11-24 10:56:03	38.4535
2015-11-24 10:56:04	38.2609
2015-11-24 10:56:05	38.0801
2015-11-24 10:56:06	37.9083
2015-11-24 10:56:07	37.4512
2015-11-24 10:56:08	37.2794
2015-11-24 10:56:09	37.153
2015-11-24 10:56:10	37.0705
2015-11-24 10:56:11	37.0039
2015-11-24 10:56:12	36.6212
2015-11-24 10:56:13	36.5138
2015-11-24 10:56:14	36.4271
2015-11-24 10:56:15	36.3537
2015-11-24 10:56:16	36.2572
2015-11-24 10:56:17	35.9092
2015-11-24 10:56:18	35.6885
2015-11-24 10:56:19	35.5477
2015-11-24 10:56:20	35.4016
2015-11-24 10:56:21	35.266
2015-11-24 10:56:22	34.8861
2015-11-24 10:56:23	34.6519
2015-11-24 10:56:24	34.5008
2015-11-24 10:56:25	34.3663
2015-11-24 10:56:26	34.2435
2015-11-24 10:56:27	33.9256
2015-11-24 10:56:28	33.7386
2015-11-24 10:56:29	33.6272
2015-11-24 10:56:30	33.5701
2015-11-24 10:56:31	33.5273
2015-11-24 10:56:32	33.405
2015-11-24 10:56:33	33.289
2015-11-24 10:56:34	33.2633
2015-11-24 10:56:35	33.2489
2015-11-24 10:56:36	33.2497
2015-11-24 10:56:37	33.2049
2015-11-24 10:56:38	33.1725
2015-11-24 10:56:39	33.1892
2015-11-24 10:56:40	33.2135
2015-11-24 10:56:41	33.2392
2015-11-24 10:56:42	33.2421
2015-11-24 10:56:43	33.2501
2015-11-24 10:56:44	33.2717
2015-11-24 10:56:45	33.3153
2015-11-24 10:56:46	33.3623
2015-11-24 10:56:47	33.4133
2015-11-24 10:56:48	33.4649
2015-11-24 10:56:49	33.6286
2015-11-24 10:56:50	33.8486
2015-11-24 10:56:51	34.0741
2015-11-24 10:56:52	34.3187
2015-11-24 10:56:53	34.6155
2015-11-24 10:56:54	34.8956
2015-11-24 10:56:55	35.1011
2015-11-24 10:56:56	35.2715
2015-11-24 10:56:57	35.5416
2015-11-24 10:56:58	35.8746
2015-11-24 10:56:59	36.1416
2015-11-24 10:57:00	36.4144
2015-11-24 10:57:01	36.6204
2015-11-24 10:57:02	36.7976
2015-11-24 10:57:03	37.0039
2015-11-24 10:57:04	37.196
2015-11-24 10:57:05	37.3635
2015-11-24 10:57:06	37.429
2015-11-24 10:57:07	37.386
2015-11-24 10:57:08	37.4047
2015-11-24 10:57:09	37.4876
2015-11-24 10:57:10	37.7529
2015-11-24 10:57:11	38.0109
2015-11-24 10:57:12	38.1325
2015-11-24 10:57:13	38.1987
2015-11-24 10:57:14	38.3869
2015-11-24 10:57:15	38.5825
2015-11-24 10:57:16	38.8495
2015-11-24 10:57:17	39.0448
2015-11-24 10:57:18	39.438
2015-11-24 10:57:19	39.7667
2015-11-24 10:57:20	40.0246
2015-11-24 10:57:21	40.1702
2015-11-24 10:57:22	40.306
2015-11-24 10:57:23	40.6198
2015-11-24 10:57:24	40.9957
2015-11-24 10:57:25	41.4625
2015-11-24 10:57:26	41.9395
2015-11-24 10:57:27	41.9644
2015-11-24 10:57:28	41.9894
2015-11-24 10:57:29	41.8528
2015-11-24 10:57:30	41.7387
2015-11-24 10:57:31	41.6681
2015-11-24 10:57:32	41.642
2015-11-24 10:57:33	41.6373
2015-11-24 10:57:34	41.5966
2015-11-24 10:57:35	41.5473
2015-11-24 10:57:36	41.4927
2015-11-24 10:57:37	41.4272
2015-11-24 10:57:38	41.2706
2015-11-24 10:57:39	41.1451
2015-11-24 10:57:40	41.0407
2015-11-24 10:57:41	40.9299
2015-11-24 10:57:42	40.817
2015-11-24 10:57:43	40.5012
2015-11-24 10:57:44	40.3052
2015-11-24 10:57:45	40.1733
2015-11-24 10:57:46	40.0502
2015-11-24 10:57:47	39.9223
2015-11-24 10:57:48	39.4762
2015-11-24 10:57:49	39.1985
2015-11-24 10:57:50	39.021
2015-11-24 10:57:51	38.8269
2015-11-24 10:57:52	38.6216
2015-11-24 10:57:53	38.2217
2015-11-24 10:57:54	37.8355
2015-11-24 10:57:55	37.6302
2015-11-24 10:57:56	37.4651
2015-11-24 10:57:57	37.3291
2015-11-24 10:57:58	37.0178
2015-11-24 10:57:59	36.7192
2015-11-24 10:58:00	36.6093
2015-11-24 10:58:01	36.5349
2015-11-24 10:58:02	36.4642
2015-11-24 10:58:03	36.2003
2015-11-24 10:58:04	35.9113
2015-11-24 10:58:05	35.7747
2015-11-24 10:58:06	35.6238
2015-11-24 10:58:07	35.4661
2015-11-24 10:58:08	35.172
2015-11-24 10:58:09	34.7551
2015-11-24 10:58:10	34.5841
2015-11-24 10:58:11	34.424
2015-11-24 10:58:12	34.2613
2015-11-24 10:58:13	33.9957
2015-11-24 10:58:14	33.6109
2015-11-24 10:58:15	33.4789
2015-11-24 10:58:16	33.3713
2015-11-24 10:58:17	33.2907
2015-11-24 10:58:18	33.1389
2015-11-24 10:58:19	32.8503
2015-11-24 10:58:20	32.7903
2015-11-24 10:58:21	32.7597
2015-11-24 10:58:22	32.7726
2015-11-24 10:58:23	32.7546
2015-11-24 10:58:24	32.4465
2015-11-24 10:58:25	32.4098
2015-11-24 10:58:26	32.4012
2015-11-24 10:58:27	32.4257
2015-11-24 10:58:28	32.4057
2015-11-24 10:58:29	32.1149
2015-11-24 10:58:30	32.1254
2015-11-24 10:58:31	32.2932
2015-11-24 10:58:32	32.4874
2015-11-24 10:58:33	32.5891
2015-11-24 10:58:34	32.4042
2015-11-24 10:58:35	32.4682
2015-11-24 10:58:36	32.508
2015-11-24 10:58:37	32.5474
2015-11-24 10:58:38	32.581
2015-11-24 10:58:39	32.2542
2015-11-24 10:58:40	32.2334
2015-11-24 10:58:41	32.2421
2015-11-24 10:58:42	32.2791
2015-11-24 10:58:43	32.3135
2015-11-24 10:58:44	32.1269
2015-11-24 10:58:45	32.1232
2015-11-24 10:58:46	32.1291
2015-11-24 10:58:47	32.1582
2015-11-24 10:58:48	32.1871
2015-11-24 10:58:49	32.1687
2015-11-24 10:58:50	32.1723
2015-11-24 10:58:51	32.2036
2015-11-24 10:58:52	32.2274
2015-11-24 10:58:53	32.2505
2015-11-24 10:58:54	32.3457
2015-11-24 10:58:55	32.4023
2015-11-24 10:58:56	32.4519
2015-11-24 10:58:57	32.5011
2015-11-24 10:58:58	32.539
2015-11-24 10:58:59	32.7808
2015-11-24 10:59:00	32.9169
2015-11-24 10:59:01	32.9922
2015-11-24 10:59:02	33.0675
2015-11-24 10:59:03	33.1428
2015-11-24 10:59:04	33.5646
2015-11-24 10:59:05	33.8119
2015-11-24 10:59:06	33.9587
2015-11-24 10:59:07	34.1147
2015-11-24 10:59:08	34.2768
2015-11-24 10:59:09	34.5947
2015-11-24 10:59:10	34.8919
2015-11-24 10:59:11	34.9884
2015-11-24 10:59:12	35.1315
2015-11-24 10:59:13	35.2635
2015-11-24 10:59:14	35.356
2015-11-24 10:59:15	35.3465
2015-11-24 10:59:16	35.3899
2015-11-24 10:59:17	35.4891
2015-11-24 10:59:18	35.5112
2015-11-24 10:59:19	35.5176
2015-11-24 10:59:20	35.5398
2015-11-24 10:59:21	35.5666
2015-11-24 10:59:22	35.7444
2015-11-24 10:59:23	35.9029
2015-11-24 10:59:24	35.921
2015-11-24 10:59:25	35.9194
2015-11-24 10:59:26	36.0332
2015-11-24 10:59:27	36.1954
2015-11-24 10:59:28	36.401
2015-11-24 10:59:29	36.6109
2015-11-24 10:59:30	36.8348
2015-11-24 10:59:31	37.0286
2015-11-24 10:59:32	37.1769
2015-11-24 10:59:33	37.3015
2015-11-24 10:59:34	37.4843
2015-11-24 10:59:35	37.7075
2015-11-24 10:59:36	37.9022
2015-11-24 10:59:37	38.0919
2015-11-24 10:59:38	38.2942
2015-11-24 10:59:39	38.4734
2015-11-24 10:59:40	38.6574
2015-11-24 10:59:41	38.9292
2015-11-24 10:59:42	39.1611
2015-11-24 10:59:43	39.4076
2015-11-24 10:59:44	39.5964
2015-11-24 10:59:45	39.7926
2015-11-24 10:59:46	39.9778
2015-11-24 10:59:47	40.0379
2015-11-24 10:59:48	40.1394
2015-11-24 10:59:49	40.3218
2015-11-24 10:59:50	40.531
2015-11-24 10:59:51	40.6601
2015-11-24 10:59:52	40.6588
2015-11-24 10:59:53	40.684
2015-11-24 10:59:54	40.9009
2015-11-24 10:59:55	41.1189
2015-11-24 10:59:56	41.2212
2015-11-24 10:59:57	41.2498
2015-11-24 10:59:58	41.3131
2015-11-24 10:59:59	41.4771
2015-11-24 11:00:00	41.6143
2015-11-24 11:00:01	41.9172
2015-11-24 11:00:02	42.1602
2015-11-24 11:00:03	41.9622
2015-11-24 11:00:04	41.52
2015-11-24 11:00:05	41.3271
2015-11-24 11:00:06	41.1428
2015-11-24 11:00:07	40.9701
2015-11-24 11:00:08	40.8257
2015-11-24 11:00:09	40.6971
2015-11-24 11:00:10	40.7493
2015-11-24 11:00:11	40.7201
2015-11-24 11:00:12	40.6532
2015-11-24 11:00:13	40.5949
2015-11-24 11:00:14	40.5351
2015-11-24 11:00:15	40.5451
2015-11-24 11:00:16	40.5308
2015-11-24 11:00:17	40.4949
2015-11-24 11:00:18	40.4534
2015-11-24 11:00:19	40.4217
2015-11-24 11:00:20	40.3757
2015-11-24 11:00:21	40.3218
2015-11-24 11:00:22	40.2873
2015-11-24 11:00:23	40.2369
2015-11-24 11:00:24	40.1946
2015-11-24 11:00:25	40.1071
2015-11-24 11:00:26	40.0425
2015-11-24 11:00:27	40.0056
2015-11-24 11:00:28	39.9486
2015-11-24 11:00:29	39.9013
2015-11-24 11:00:30	39.7777
2015-11-24 11:00:31	39.6586
2015-11-24 11:00:32	39.5833
2015-11-24 11:00:33	39.5078
2015-11-24 11:00:34	39.4403
2015-11-24 11:00:35	39.2776
2015-11-24 11:00:36	39.1272
2015-11-24 11:00:37	39.0563
2015-11-24 11:00:38	38.9987
2015-11-24 11:00:39	38.9547
2015-11-24 11:00:40	38.8443
2015-11-24 11:00:41	38.6878
2015-11-24 11:00:42	38.6436
2015-11-24 11:00:43	38.6094
2015-11-24 11:00:44	38.5861
2015-11-24 11:00:45	38.4956
2015-11-24 11:00:46	38.3506
2015-11-24 11:00:47	38.3234
2015-11-24 11:00:48	38.322
2015-11-24 11:00:49	38.3318
2015-11-24 11:00:50	38.2601
2015-11-24 11:00:51	38.1073
2015-11-24 11:00:52	38.1092
2015-11-24 11:00:53	38.1087
2015-11-24 11:00:54	38.1163
2015-11-24 11:00:55	38.0937
2015-11-24 11:00:56	37.9035
2015-11-24 11:00:57	37.8917
2015-11-24 11:00:58	37.8961
2015-11-24 11:00:59	37.9053
2015-11-24 11:01:00	37.875
2015-11-24 11:01:01	37.6325
2015-11-24 11:01:02	37.5896
2015-11-24 11:01:03	37.5423
2015-11-24 11:01:04	37.5092
2015-11-24 11:01:05	37.4257
2015-11-24 11:01:06	37.1334
2015-11-24 11:01:07	37.0511
2015-11-24 11:01:08	36.9745
2015-11-24 11:01:09	36.9006
2015-11-24 11:01:10	36.8381
2015-11-24 11:01:11	36.5288
2015-11-24 11:01:12	36.4238
2015-11-24 11:01:13	36.3323
2015-11-24 11:01:14	36.246
2015-11-24 11:01:15	36.1565
2015-11-24 11:01:16	35.8723
2015-11-24 11:01:17	35.768
2015-11-24 11:01:18	35.6947
2015-11-24 11:01:19	35.6208
2015-11-24 11:01:20	35.5471
2015-11-24 11:01:21	35.3339
2015-11-24 11:01:22	35.2599
2015-11-24 11:01:23	35.1998
2015-11-24 11:01:24	35.1547
2015-11-24 11:01:25	35.118
2015-11-24 11:01:26	35.0111
2015-11-24 11:01:27	34.9553
2015-11-24 11:01:28	34.9413
2015-11-24 11:01:29	34.9474
2015-11-24 11:01:30	34.9561
2015-11-24 11:01:31	34.9307
2015-11-24 11:01:32	34.9259
2015-11-24 11:01:33	34.9321
2015-11-24 11:01:34	34.9377
2015-11-24 11:01:35	34.9596
2015-11-24 11:01:36	35.0018
2015-11-24 11:01:37	35.0362
2015-11-24 11:01:38	35.059
2015-11-24 11:01:39	35.0848
2015-11-24 11:01:40	35.1149
2015-11-24 11:01:41	35.1852
2015-11-24 11:01:42	35.2658
2015-11-24 11:01:43	35.294
2015-11-24 11:01:44	35.3391
2015-11-24 11:01:45	35.3565
2015-11-24 11:01:46	35.4718
2015-11-24 11:01:47	35.5775
2015-11-24 11:01:48	35.6426
2015-11-24 11:01:49	35.7009
2015-11-24 11:01:50	35.7616
2015-11-24 11:01:51	35.9246
2015-11-24 11:01:52	36.0781
2015-11-24 11:01:53	36.1801
2015-11-24 11:01:54	36.2715
2015-11-24 11:01:55	36.3556
2015-11-24 11:01:56	36.4049
2015-11-24 11:01:57	36.4095
2015-11-24 11:01:58	36.4791
2015-11-24 11:01:59	36.5422
2015-11-24 11:02:00	36.6026
2015-11-24 11:02:01	36.7382
2015-11-24 11:02:02	36.9411
2015-11-24 11:02:03	37.0205
2015-11-24 11:02:04	37.1039
2015-11-24 11:02:05	37.1717
2015-11-24 11:02:06	37.3652
2015-11-24 11:02:07	37.7093
2015-11-24 11:02:08	37.8108
2015-11-24 11:02:09	37.9126
2015-11-24 11:02:10	38.0115
2015-11-24 11:02:11	38.1751
2015-11-24 11:02:12	38.6728
2015-11-24 11:02:13	38.8431
2015-11-24 11:02:14	39.02
2015-11-24 11:02:15	39.1904
2015-11-24 11:02:16	39.4249
2015-11-24 11:02:17	39.9401
2015-11-24 11:02:18	40.1681
2015-11-24 11:02:19	40.3539
2015-11-24 11:02:20	40.5245
2015-11-24 11:02:21	40.7412
2015-11-24 11:02:22	41.2191
2015-11-24 11:02:23	41.4089
2015-11-24 11:02:24	41.5458
2015-11-24 11:02:25	41.6679
2015-11-24 11:02:26	41.7663
2015-11-24 11:02:27	42.1352
2015-11-24 11:02:28	42.2158
2015-11-24 11:02:29	42.2804
2015-11-24 11:02:30	42.3235
2015-11-24 11:02:31	42.3554
2015-11-24 11:02:32	42.6045
2015-11-24 11:02:33	42.6149
2015-11-24 11:02:34	42.5805
2015-11-24 11:02:35	42.543
2015-11-24 11:02:36	42.5132
2015-11-24 11:02:37	42.5264
2015-11-24 11:02:38	42.4858
2015-11-24 11:02:39	42.434
2015-11-24 11:02:40	42.3458
2015-11-24 11:02:41	42.2318
2015-11-24 11:02:42	42.0262
2015-11-24 11:02:43	41.8676
2015-11-24 11:02:44	41.7153
2015-11-24 11:02:45	41.5888
2015-11-24 11:02:46	41.4619
2015-11-24 11:02:47	41.1475
2015-11-24 11:02:48	40.9615
2015-11-24 11:02:49	40.8107
2015-11-24 11:02:50	40.659
2015-11-24 11:02:51	40.5183
2015-11-24 11:02:52	40.0731
2015-11-24 11:02:53	39.782
2015-11-24 11:02:54	39.5803
2015-11-24 11:02:55	39.3688
2015-11-24 11:02:56	39.1632
2015-11-24 11:02:57	38.5991
2015-11-24 11:02:58	38.2455
2015-11-24 11:02:59	38.0663
2015-11-24 11:03:00	37.9289
2015-11-24 11:03:01	37.8168
2015-11-24 11:03:02	37.5042
2015-11-24 11:03:03	37.2192
2015-11-24 11:03:04	37.1127
2015-11-24 11:03:05	37.0549
2015-11-24 11:03:06	36.9974
2015-11-24 11:03:07	36.7096
2015-11-24 11:03:08	36.4273
2015-11-24 11:03:09	36.2691
2015-11-24 11:03:10	36.1044
2015-11-24 11:03:11	35.944
2015-11-24 11:03:12	35.6118
2015-11-24 11:03:13	35.2943
2015-11-24 11:03:14	35.1201
2015-11-24 11:03:15	34.9573
2015-11-24 11:03:16	34.8217
2015-11-24 11:03:17	34.5789
2015-11-24 11:03:18	34.1841
2015-11-24 11:03:19	34.0581
2015-11-24 11:03:20	34.0122
2015-11-24 11:03:21	34.0159
2015-11-24 11:03:22	33.876
2015-11-24 11:03:23	33.5814
2015-11-24 11:03:24	33.5214
2015-11-24 11:03:25	33.544
2015-11-24 11:03:26	33.5983
2015-11-24 11:03:27	33.5093
2015-11-24 11:03:28	33.2442
2015-11-24 11:03:29	33.2243
2015-11-24 11:03:30	33.2524
2015-11-24 11:03:31	33.3001
2015-11-24 11:03:32	33.3271
2015-11-24 11:03:33	33.155
2015-11-24 11:03:34	33.1783
2015-11-24 11:03:35	33.2219
2015-11-24 11:03:36	33.2742
2015-11-24 11:03:37	33.322
2015-11-24 11:03:38	33.2604
2015-11-24 11:03:39	33.3042
2015-11-24 11:03:40	33.3576
2015-11-24 11:03:41	33.4216
2015-11-24 11:03:42	33.5263
2015-11-24 11:03:43	33.7489
2015-11-24 11:03:44	33.963
2015-11-24 11:03:45	34.1658
2015-11-24 11:03:46	34.3563
2015-11-24 11:03:47	34.5237
2015-11-24 11:03:48	34.7488
2015-11-24 11:03:49	34.8949
2015-11-24 11:03:50	35.0339
2015-11-24 11:03:51	35.1755
2015-11-24 11:03:52	35.3357
2015-11-24 11:03:53	35.65
2015-11-24 11:03:54	35.8177
2015-11-24 11:03:55	35.9625
2015-11-24 11:03:56	36.1119
2015-11-24 11:03:57	36.2576
2015-11-24 11:03:58	36.5878
2015-11-24 11:03:59	36.7326
2015-11-24 11:04:00	36.8495
2015-11-24 11:04:01	36.9615
2015-11-24 11:04:02	37.0516
2015-11-24 11:04:03	37.3333
2015-11-24 11:04:04	37.5118
2015-11-24 11:04:05	37.5979
2015-11-24 11:04:06	37.6869
2015-11-24 11:04:07	37.7865
2015-11-24 11:04:08	37.8397
2015-11-24 11:04:09	37.926
2015-11-24 11:04:10	38.022
2015-11-24 11:04:11	38.1312
2015-11-24 11:04:12	38.2189
2015-11-24 11:04:13	38.2597
2015-11-24 11:04:14	38.3295
2015-11-24 11:04:15	38.42
2015-11-24 11:04:16	38.4995
2015-11-24 11:04:17	38.5845
2015-11-24 11:04:18	38.7841
2015-11-24 11:04:19	39.0014
2015-11-24 11:04:20	39.0935
2015-11-24 11:04:21	39.1818
2015-11-24 11:04:22	39.2649
2015-11-24 11:04:23	39.5819
2015-11-24 11:04:24	39.8711
2015-11-24 11:04:25	39.997
2015-11-24 11:04:26	40.1004
2015-11-24 11:04:27	40.1418
2015-11-24 11:04:28	40.1514
2015-11-24 11:04:29	40.2466
2015-11-24 11:04:30	40.0926
2015-11-24 11:04:31	39.9613
2015-11-24 11:04:32	39.8595
2015-11-24 11:04:33	39.9545
2015-11-24 11:04:34	40.2532
2015-11-24 11:04:35	40.2857
2015-11-24 11:04:36	40.2944
2015-11-24 11:04:37	40.277
2015-11-24 11:04:38	40.3736
2015-11-24 11:04:39	40.6325
2015-11-24 11:04:40	40.638
2015-11-24 11:04:41	40.6402
2015-11-24 11:04:42	40.6395
2015-11-24 11:04:43	40.6704
2015-11-24 11:04:44	40.9595
2015-11-24 11:04:45	40.9458
2015-11-24 11:04:46	40.9292
2015-11-24 11:04:47	40.9125
2015-11-24 11:04:48	40.9366
2015-11-24 11:04:49	41.1377
2015-11-24 11:04:50	41.1386
2015-11-24 11:04:51	41.1137
2015-11-24 11:04:52	41.0534
2015-11-24 11:04:53	41.0095
2015-11-24 11:04:54	41.0454
2015-11-24 11:04:55	40.9991
2015-11-24 11:04:56	40.9573
2015-11-24 11:04:57	40.9163
2015-11-24 11:04:58	40.8996
2015-11-24 11:04:59	40.7899
2015-11-24 11:05:00	40.7178
2015-11-24 11:05:01	40.6435
2015-11-24 11:05:02	40.5733
2015-11-24 11:05:03	40.5051
2015-11-24 11:05:04	40.2328
2015-11-24 11:05:05	40.1322
2015-11-24 11:05:06	40.0307
2015-11-24 11:05:07	39.948
2015-11-24 11:05:08	39.8662
2015-11-24 11:05:09	39.4248
2015-11-24 11:05:10	39.2564
2015-11-24 11:05:11	39.1072
2015-11-24 11:05:12	38.9507
2015-11-24 11:05:13	38.815
2015-11-24 11:05:14	38.3301
2015-11-24 11:05:15	38.0305
2015-11-24 11:05:16	37.852
2015-11-24 11:05:17	37.7199
2015-11-24 11:05:18	37.6197
2015-11-24 11:05:19	37.2601
2015-11-24 11:05:20	37.056
2015-11-24 11:05:21	36.9724
2015-11-24 11:05:22	36.909
2015-11-24 11:05:23	36.8576
2015-11-24 11:05:24	36.5096
2015-11-24 11:05:25	36.3275
2015-11-24 11:05:26	36.2092
2015-11-24 11:05:27	36.0758
2015-11-24 11:05:28	35.9427
2015-11-24 11:05:29	35.5283
2015-11-24 11:05:30	35.2746
2015-11-24 11:05:31	35.1447
2015-11-24 11:05:32	34.9888
2015-11-24 11:05:33	34.8275
2015-11-24 11:05:34	34.5044
2015-11-24 11:05:35	34.1902
2015-11-24 11:05:36	34.0455
2015-11-24 11:05:37	33.944
2015-11-24 11:05:38	33.8808
2015-11-24 11:05:39	33.6421
2015-11-24 11:05:40	33.3955
2015-11-24 11:05:41	33.3164
2015-11-24 11:05:42	33.2919
2015-11-24 11:05:43	33.3323
2015-11-24 11:05:44	33.156
2015-11-24 11:05:45	32.9621
2015-11-24 11:05:46	32.9503
2015-11-24 11:05:47	32.9559
2015-11-24 11:05:48	32.9878
2015-11-24 11:05:49	32.8999
2015-11-24 11:05:50	32.6639
2015-11-24 11:05:51	32.678
2015-11-24 11:05:52	32.7135
2015-11-24 11:05:53	32.7669
2015-11-24 11:05:54	32.6819
2015-11-24 11:05:55	32.4572
2015-11-24 11:05:56	32.4603
2015-11-24 11:05:57	32.5051
2015-11-24 11:05:58	32.5598
2015-11-24 11:05:59	32.5426
2015-11-24 11:06:00	32.4896
2015-11-24 11:06:01	32.6528
2015-11-24 11:06:02	32.8204
2015-11-24 11:06:03	32.9558
2015-11-24 11:06:04	33.0546
2015-11-24 11:06:05	33.0626
2015-11-24 11:06:06	33.1345
2015-11-24 11:06:07	33.206
2015-11-24 11:06:08	33.276
2015-11-24 11:06:09	33.3374
2015-11-24 11:06:10	33.4181
2015-11-24 11:06:11	33.4784
2015-11-24 11:06:12	33.5324
2015-11-24 11:06:13	33.5954
2015-11-24 11:06:14	33.6759
2015-11-24 11:06:15	33.8378
2015-11-24 11:06:16	33.9154
2015-11-24 11:06:17	33.9929
2015-11-24 11:06:18	34.0705
2015-11-24 11:06:19	34.1245
2015-11-24 11:06:20	34.417
2015-11-24 11:06:21	34.5244
