time	Sortie régulateur PIC1601
2015-11-24 16:23:24	39.4252
2015-11-24 16:23:25	39.5775
2015-11-24 16:23:26	39.7278
2015-11-24 16:23:27	39.8258
2015-11-24 16:23:28	39.9151
2015-11-24 16:23:29	39.9581
2015-11-24 16:23:30	40.0149
2015-11-24 16:23:31	40.0665
2015-11-24 16:23:32	40.15
2015-11-24 16:23:33	40.2506
2015-11-24 16:23:34	40.3303
2015-11-24 16:23:35	40.4174
2015-11-24 16:23:36	40.5184
2015-11-24 16:23:37	40.6407
2015-11-24 16:23:38	40.7024
2015-11-24 16:23:39	40.7671
2015-11-24 16:23:40	40.8578
2015-11-24 16:23:41	40.9229
2015-11-24 16:23:42	40.9729
2015-11-24 16:23:43	41.0373
2015-11-24 16:23:44	41.1071
2015-11-24 16:23:45	41.1795
2015-11-24 16:23:46	41.2273
2015-11-24 16:23:47	41.2952
2015-11-24 16:23:48	41.3612
2015-11-24 16:23:49	41.4422
2015-11-24 16:23:50	41.4902
2015-11-24 16:23:51	41.5426
2015-11-24 16:23:52	41.598
2015-11-24 16:23:53	41.6237
2015-11-24 16:23:54	41.6656
2015-11-24 16:23:55	41.717
2015-11-24 16:23:56	41.7034
2015-11-24 16:23:57	41.7589
2015-11-24 16:23:58	41.8008
2015-11-24 16:23:59	41.8653
2015-11-24 16:24:00	41.9221
2015-11-24 16:24:01	41.9445
2015-11-24 16:24:02	41.9575
2015-11-24 16:24:03	41.9795
2015-11-24 16:24:04	42.0115
2015-11-24 16:24:05	42.0391
2015-11-24 16:24:06	42.0112
2015-11-24 16:24:07	42.0203
2015-11-24 16:24:08	42.0279
2015-11-24 16:24:09	42.0787
2015-11-24 16:24:10	42.1052
2015-11-24 16:24:11	42.0793
2015-11-24 16:24:12	42.0445
2015-11-24 16:24:13	42.0402
2015-11-24 16:24:14	42.0561
2015-11-24 16:24:15	42.0363
2015-11-24 16:24:16	42.0167
2015-11-24 16:24:17	42.0317
2015-11-24 16:24:18	41.9746
2015-11-24 16:24:19	41.9486
2015-11-24 16:24:20	41.9223
2015-11-24 16:24:21	41.9219
2015-11-24 16:24:22	41.8769
2015-11-24 16:24:23	41.8024
2015-11-24 16:24:24	41.742
2015-11-24 16:24:25	41.708
2015-11-24 16:24:26	41.6631
2015-11-24 16:24:27	41.5862
2015-11-24 16:24:28	41.5238
2015-11-24 16:24:29	41.4715
2015-11-24 16:24:30	41.3745
2015-11-24 16:24:31	41.2389
2015-11-24 16:24:32	41.1243
2015-11-24 16:24:33	41.033
2015-11-24 16:24:34	40.9013
2015-11-24 16:24:35	40.8
2015-11-24 16:24:36	40.6585
2015-11-24 16:24:37	40.5788
2015-11-24 16:24:38	40.5338
2015-11-24 16:24:39	40.4742
2015-11-24 16:24:40	40.4217
2015-11-24 16:24:41	40.3479
2015-11-24 16:24:42	40.2899
2015-11-24 16:24:43	40.2202
2015-11-24 16:24:44	40.1638
2015-11-24 16:24:45	40.1309
2015-11-24 16:24:46	40.0813
2015-11-24 16:24:47	40.0356
2015-11-24 16:24:48	40.0166
2015-11-24 16:24:49	39.9895
2015-11-24 16:24:50	39.9726
2015-11-24 16:24:51	39.9538
2015-11-24 16:24:52	39.9476
2015-11-24 16:24:53	39.9103
2015-11-24 16:24:54	39.865
2015-11-24 16:24:55	39.8144
2015-11-24 16:24:56	39.7911
2015-11-24 16:24:57	39.8038
2015-11-24 16:24:58	39.8133
2015-11-24 16:24:59	39.8367
2015-11-24 16:25:00	39.8512
2015-11-24 16:25:01	39.8151
2015-11-24 16:25:02	39.7919
2015-11-24 16:25:03	39.7612
2015-11-24 16:25:04	39.7507
2015-11-24 16:25:05	39.7375
2015-11-24 16:25:06	39.729
2015-11-24 16:25:07	39.6992
2015-11-24 16:25:08	39.68
2015-11-24 16:25:09	39.6148
2015-11-24 16:25:10	39.5706
2015-11-24 16:25:11	39.5248
2015-11-24 16:25:12	39.5298
2015-11-24 16:25:13	39.5086
2015-11-24 16:25:14	39.4699
2015-11-24 16:25:15	39.4792
2015-11-24 16:25:16	39.4891
2015-11-24 16:25:17	39.5325
2015-11-24 16:25:18	39.5406
2015-11-24 16:25:19	39.5222
2015-11-24 16:25:20	39.547
2015-11-24 16:25:21	39.5593
2015-11-24 16:25:22	39.5613
2015-11-24 16:25:23	39.5617
2015-11-24 16:25:24	39.5906
2015-11-24 16:25:25	39.6121
2015-11-24 16:25:26	39.623
2015-11-24 16:25:27	39.6269
2015-11-24 16:25:28	39.646
2015-11-24 16:25:29	39.6675
2015-11-24 16:25:30	39.6819
2015-11-24 16:25:31	39.7212
2015-11-24 16:25:32	39.7122
2015-11-24 16:25:33	39.7113
2015-11-24 16:25:34	39.6583
2015-11-24 16:25:35	39.6606
2015-11-24 16:25:36	39.6717
2015-11-24 16:25:37	39.6845
2015-11-24 16:25:38	39.73
2015-11-24 16:25:39	39.7475
2015-11-24 16:25:40	39.7462
2015-11-24 16:25:41	39.7699
2015-11-24 16:25:42	39.7864
2015-11-24 16:25:43	39.7733
2015-11-24 16:25:44	39.7632
2015-11-24 16:25:45	39.7685
2015-11-24 16:25:46	39.7889
2015-11-24 16:25:47	39.8059
2015-11-24 16:25:48	39.8425
2015-11-24 16:25:49	39.8331
2015-11-24 16:25:50	39.8215
2015-11-24 16:25:51	39.8653
2015-11-24 16:25:52	39.8945
2015-11-24 16:25:53	39.9168
2015-11-24 16:25:54	39.9481
2015-11-24 16:25:55	39.964
2015-11-24 16:25:56	39.9819
2015-11-24 16:25:57	39.9434
2015-11-24 16:25:58	39.9779
2015-11-24 16:25:59	40.0033
2015-11-24 16:26:00	40.0218
2015-11-24 16:26:01	40.0054
2015-11-24 16:26:02	40.0335
2015-11-24 16:26:03	40.074
2015-11-24 16:26:04	40.0944
2015-11-24 16:26:05	40.1196
2015-11-24 16:26:06	40.1529
2015-11-24 16:26:07	40.1739
2015-11-24 16:26:08	40.1588
2015-11-24 16:26:09	40.1553
2015-11-24 16:26:10	40.1841
2015-11-24 16:26:11	40.1944
2015-11-24 16:26:12	40.2181
2015-11-24 16:26:13	40.2289
2015-11-24 16:26:14	40.2139
2015-11-24 16:26:15	40.2099
2015-11-24 16:26:16	40.1975
2015-11-24 16:26:17	40.2011
2015-11-24 16:26:18	40.2161
2015-11-24 16:26:19	40.248
2015-11-24 16:26:20	40.2438
2015-11-24 16:26:21	40.236
2015-11-24 16:26:22	40.2148
2015-11-24 16:26:23	40.1602
2015-11-24 16:26:24	40.1399
2015-11-24 16:26:25	40.1411
2015-11-24 16:26:26	40.167
2015-11-24 16:26:27	40.1746
2015-11-24 16:26:28	40.1737
2015-11-24 16:26:29	40.1677
2015-11-24 16:26:30	40.1432
2015-11-24 16:26:31	40.1391
2015-11-24 16:26:32	40.1283
2015-11-24 16:26:33	40.12
2015-11-24 16:26:34	40.1016
2015-11-24 16:26:35	40.0823
2015-11-24 16:26:36	40.0687
2015-11-24 16:26:37	40.027
2015-11-24 16:26:38	40.0333
2015-11-24 16:26:39	40.0596
2015-11-24 16:26:40	40.0528
2015-11-24 16:26:41	40.064
2015-11-24 16:26:42	40.0611
2015-11-24 16:26:43	40.0665
2015-11-24 16:26:44	40.058
2015-11-24 16:26:45	40.0642
2015-11-24 16:26:46	40.0679
2015-11-24 16:26:47	40.0643
2015-11-24 16:26:48	39.9814
2015-11-24 16:26:49	39.9495
2015-11-24 16:26:50	39.9956
2015-11-24 16:26:51	40.0235
2015-11-24 16:26:52	40.0465
2015-11-24 16:26:53	40.0304
2015-11-24 16:26:54	40.0307
2015-11-24 16:26:55	40.044
2015-11-24 16:26:56	40.0402
2015-11-24 16:26:57	40.0176
2015-11-24 16:26:58	39.9879
2015-11-24 16:26:59	39.9977
2015-11-24 16:27:00	40.0243
2015-11-24 16:27:01	40.0372
2015-11-24 16:27:02	40.0338
2015-11-24 16:27:03	40.048
2015-11-24 16:27:04	40.025
2015-11-24 16:27:05	40.0498
2015-11-24 16:27:06	40.0797
2015-11-24 16:27:07	40.0959
2015-11-24 16:27:08	40.1045
2015-11-24 16:27:09	40.1054
2015-11-24 16:27:10	40.1109
2015-11-24 16:27:11	40.1086
2015-11-24 16:27:12	40.1475
2015-11-24 16:27:13	40.1659
2015-11-24 16:27:14	40.1774
2015-11-24 16:27:15	40.1803
2015-11-24 16:27:16	40.1799
2015-11-24 16:27:17	40.188
2015-11-24 16:27:18	40.222
2015-11-24 16:27:19	40.2643
2015-11-24 16:27:20	40.2685
2015-11-24 16:27:21	40.2909
2015-11-24 16:27:22	40.3051
2015-11-24 16:27:23	40.3078
2015-11-24 16:27:24	40.3329
2015-11-24 16:27:25	40.3708
2015-11-24 16:27:26	40.4146
2015-11-24 16:27:27	40.4589
2015-11-24 16:27:28	40.5063
2015-11-24 16:27:29	40.5271
2015-11-24 16:27:30	40.5493
2015-11-24 16:27:31	40.5966
2015-11-24 16:27:32	40.618
2015-11-24 16:27:33	40.6156
2015-11-24 16:27:34	40.6319
2015-11-24 16:27:35	40.6313
2015-11-24 16:27:36	40.5819
2015-11-24 16:27:37	40.6258
2015-11-24 16:27:38	40.6271
2015-11-24 16:27:39	40.6666
2015-11-24 16:27:40	40.7195
2015-11-24 16:27:41	40.7374
2015-11-24 16:27:42	40.7496
2015-11-24 16:27:43	40.7615
2015-11-24 16:27:44	40.73
2015-11-24 16:27:45	40.7452
2015-11-24 16:27:46	40.761
2015-11-24 16:27:47	40.7445
2015-11-24 16:27:48	40.7538
2015-11-24 16:27:49	40.7819
2015-11-24 16:27:50	40.7597
2015-11-24 16:27:51	40.7542
2015-11-24 16:27:52	40.7974
2015-11-24 16:27:53	40.8142
2015-11-24 16:27:54	40.8357
2015-11-24 16:27:55	40.8088
2015-11-24 16:27:56	40.8141
2015-11-24 16:27:57	40.8249
2015-11-24 16:27:58	40.8358
2015-11-24 16:27:59	40.8213
2015-11-24 16:28:00	40.8149
2015-11-24 16:28:01	40.8464
2015-11-24 16:28:02	40.8607
2015-11-24 16:28:03	40.8689
2015-11-24 16:28:04	40.8869
2015-11-24 16:28:05	40.8903
2015-11-24 16:28:06	40.8462
2015-11-24 16:28:07	40.8304
2015-11-24 16:28:08	40.7903
2015-11-24 16:28:09	40.7727
2015-11-24 16:28:10	40.7455
2015-11-24 16:28:11	40.6929
2015-11-24 16:28:12	40.6727
2015-11-24 16:28:13	40.6613
2015-11-24 16:28:14	40.6264
2015-11-24 16:28:15	40.5543
2015-11-24 16:28:16	40.4953
2015-11-24 16:28:17	40.4704
2015-11-24 16:28:18	40.456
2015-11-24 16:28:19	40.4063
2015-11-24 16:28:20	40.353
2015-11-24 16:28:21	40.297
2015-11-24 16:28:22	40.23
2015-11-24 16:28:23	40.1918
2015-11-24 16:28:24	40.1447
2015-11-24 16:28:25	40.131
2015-11-24 16:28:26	40.0889
2015-11-24 16:28:27	40.0838
2015-11-24 16:28:28	40.066
2015-11-24 16:28:29	39.9937
2015-11-24 16:28:30	39.9496
2015-11-24 16:28:31	39.8929
2015-11-24 16:28:32	39.8088
2015-11-24 16:28:33	39.8092
2015-11-24 16:28:34	39.7892
2015-11-24 16:28:35	39.7824
2015-11-24 16:28:36	39.7593
2015-11-24 16:28:37	39.7676
2015-11-24 16:28:38	39.6883
2015-11-24 16:28:39	39.6292
2015-11-24 16:28:40	39.6215
2015-11-24 16:28:41	39.6348
2015-11-24 16:28:42	39.607
2015-11-24 16:28:43	39.6164
2015-11-24 16:28:44	39.6171
2015-11-24 16:28:45	39.6102
2015-11-24 16:28:46	39.6082
2015-11-24 16:28:47	39.6046
2015-11-24 16:28:48	39.561
2015-11-24 16:28:49	39.5372
2015-11-24 16:28:50	39.5263
2015-11-24 16:28:51	39.5058
2015-11-24 16:28:52	39.4994
2015-11-24 16:28:53	39.4866
2015-11-24 16:28:54	39.4986
2015-11-24 16:28:55	39.4816
2015-11-24 16:28:56	39.4929
2015-11-24 16:28:57	39.5112
2015-11-24 16:28:58	39.5396
2015-11-24 16:28:59	39.552
2015-11-24 16:29:00	39.56
2015-11-24 16:29:01	39.5753
2015-11-24 16:29:02	39.6106
2015-11-24 16:29:03	39.6624
2015-11-24 16:29:04	39.6938
2015-11-24 16:29:05	39.6979
2015-11-24 16:29:06	39.7243
2015-11-24 16:29:07	39.7817
2015-11-24 16:29:08	39.8384
2015-11-24 16:29:09	39.885
2015-11-24 16:29:10	39.9606
2015-11-24 16:29:11	40.0195
2015-11-24 16:29:12	40.076
2015-11-24 16:29:13	40.1338
2015-11-24 16:29:14	40.1752
2015-11-24 16:29:15	40.2144
2015-11-24 16:29:16	40.243
2015-11-24 16:29:17	40.2869
2015-11-24 16:29:18	40.3254
2015-11-24 16:29:19	40.3963
2015-11-24 16:29:20	40.4339
2015-11-24 16:29:21	40.4964
2015-11-24 16:29:22	40.5533
2015-11-24 16:29:23	40.5924
2015-11-24 16:29:24	40.5955
2015-11-24 16:29:25	40.6336
2015-11-24 16:29:26	40.6649
2015-11-24 16:29:27	40.6898
2015-11-24 16:29:28	40.7203
2015-11-24 16:29:29	40.7257
2015-11-24 16:29:30	40.7522
2015-11-24 16:29:31	40.7954
2015-11-24 16:29:32	40.8097
2015-11-24 16:29:33	40.8482
2015-11-24 16:29:34	40.8721
2015-11-24 16:29:35	40.8671
2015-11-24 16:29:36	40.8591
2015-11-24 16:29:37	40.8588
2015-11-24 16:29:38	40.8823
2015-11-24 16:29:39	40.8666
2015-11-24 16:29:40	40.8975
2015-11-24 16:29:41	40.9165
2015-11-24 16:29:42	40.9216
2015-11-24 16:29:43	40.9018
2015-11-24 16:29:44	40.8956
2015-11-24 16:29:45	40.9017
2015-11-24 16:29:46	40.8817
2015-11-24 16:29:47	40.8966
2015-11-24 16:29:48	40.8679
2015-11-24 16:29:49	40.8942
2015-11-24 16:29:50	40.9053
2015-11-24 16:29:51	40.9075
2015-11-24 16:29:52	40.9181
2015-11-24 16:29:53	40.9345
2015-11-24 16:29:54	40.9696
2015-11-24 16:29:55	40.9845
2015-11-24 16:29:56	40.9785
2015-11-24 16:29:57	40.9831
2015-11-24 16:29:58	40.9996
2015-11-24 16:29:59	41.0031
2015-11-24 16:30:00	40.9857
2015-11-24 16:30:01	41.012
2015-11-24 16:30:02	41.0114
2015-11-24 16:30:03	41.0461
2015-11-24 16:30:04	41.0381
2015-11-24 16:30:05	41.0255
2015-11-24 16:30:06	41.0205
2015-11-24 16:30:07	41.0316
2015-11-24 16:30:08	41.0058
2015-11-24 16:30:09	40.9776
2015-11-24 16:30:10	40.9745
2015-11-24 16:30:11	40.9623
2015-11-24 16:30:12	40.9486
2015-11-24 16:30:13	40.9111
2015-11-24 16:30:14	40.8867
2015-11-24 16:30:15	40.8482
2015-11-24 16:30:16	40.7786
2015-11-24 16:30:17	40.7557
2015-11-24 16:30:18	40.6948
2015-11-24 16:30:19	40.6203
2015-11-24 16:30:20	40.5954
2015-11-24 16:30:21	40.572
2015-11-24 16:30:22	40.5163
2015-11-24 16:30:23	40.4099
2015-11-24 16:30:24	40.321
2015-11-24 16:30:25	40.2629
2015-11-24 16:30:26	40.1905
2015-11-24 16:30:27	40.139
2015-11-24 16:30:28	40.0548
2015-11-24 16:30:29	40.0318
2015-11-24 16:30:30	39.9685
2015-11-24 16:30:31	39.9358
2015-11-24 16:30:32	39.9092
2015-11-24 16:30:33	39.8695
2015-11-24 16:30:34	39.8147
2015-11-24 16:30:35	39.7037
2015-11-24 16:30:36	39.6226
2015-11-24 16:30:37	39.5489
2015-11-24 16:30:38	39.4783
2015-11-24 16:30:39	39.4129
2015-11-24 16:30:40	39.367
2015-11-24 16:30:41	39.3026
2015-11-24 16:30:42	39.228
2015-11-24 16:30:43	39.174
2015-11-24 16:30:44	39.1553
2015-11-24 16:30:45	39.1427
2015-11-24 16:30:46	39.0801
2015-11-24 16:30:47	39.0226
2015-11-24 16:30:48	38.9773
2015-11-24 16:30:49	38.9914
2015-11-24 16:30:50	38.9721
2015-11-24 16:30:51	38.9542
2015-11-24 16:30:52	38.9626
2015-11-24 16:30:53	38.9791
2015-11-24 16:30:54	38.9612
2015-11-24 16:30:55	38.9558
2015-11-24 16:30:56	38.9427
2015-11-24 16:30:57	38.9421
2015-11-24 16:30:58	38.947
2015-11-24 16:30:59	38.942
2015-11-24 16:31:00	38.9578
2015-11-24 16:31:01	38.9521
2015-11-24 16:31:02	38.9482
2015-11-24 16:31:03	38.9615
2015-11-24 16:31:04	38.9497
2015-11-24 16:31:05	38.9694
2015-11-24 16:31:06	38.9662
2015-11-24 16:31:07	38.9694
2015-11-24 16:31:08	38.9536
2015-11-24 16:31:09	38.9769
2015-11-24 16:31:10	38.9738
2015-11-24 16:31:11	38.9668
2015-11-24 16:31:12	38.975
2015-11-24 16:31:13	39.0151
2015-11-24 16:31:14	39.0249
2015-11-24 16:31:15	39.0225
2015-11-24 16:31:16	39.0277
2015-11-24 16:31:17	39.039
2015-11-24 16:31:18	39.0648
2015-11-24 16:31:19	39.0696
2015-11-24 16:31:20	39.0653
2015-11-24 16:31:21	39.0879
2015-11-24 16:31:22	39.0931
2015-11-24 16:31:23	39.1174
2015-11-24 16:31:24	39.1461
2015-11-24 16:31:25	39.164
2015-11-24 16:31:26	39.2207
2015-11-24 16:31:27	39.2428
2015-11-24 16:31:28	39.2358
2015-11-24 16:31:29	39.2532
2015-11-24 16:31:30	39.2964
2015-11-24 16:31:31	39.3363
2015-11-24 16:31:32	39.3735
2015-11-24 16:31:33	39.3951
2015-11-24 16:31:34	39.3952
2015-11-24 16:31:35	39.4307
2015-11-24 16:31:36	39.4703
2015-11-24 16:31:37	39.4878
2015-11-24 16:31:38	39.4987
2015-11-24 16:31:39	39.498
2015-11-24 16:31:40	39.5069
2015-11-24 16:31:41	39.5201
2015-11-24 16:31:42	39.5246
2015-11-24 16:31:43	39.4954
2015-11-24 16:31:44	39.4954
2015-11-24 16:31:45	39.5091
2015-11-24 16:31:46	39.5137
2015-11-24 16:31:47	39.5415
2015-11-24 16:31:48	39.5616
2015-11-24 16:31:49	39.5946
2015-11-24 16:31:50	39.626
2015-11-24 16:31:51	39.6636
2015-11-24 16:31:52	39.6793
2015-11-24 16:31:53	39.6515
2015-11-24 16:31:54	39.6726
2015-11-24 16:31:55	39.689
2015-11-24 16:31:56	39.6985
2015-11-24 16:31:57	39.7109
2015-11-24 16:31:58	39.6908
2015-11-24 16:31:59	39.6656
2015-11-24 16:32:00	39.6717
2015-11-24 16:32:01	39.7049
2015-11-24 16:32:02	39.7232
2015-11-24 16:32:03	39.7396
2015-11-24 16:32:04	39.7204
2015-11-24 16:32:05	39.7088
2015-11-24 16:32:06	39.7128
2015-11-24 16:32:07	39.7324
2015-11-24 16:32:08	39.75
2015-11-24 16:32:09	39.7476
2015-11-24 16:32:10	39.7283
2015-11-24 16:32:11	39.7147
2015-11-24 16:32:12	39.6992
2015-11-24 16:32:13	39.6847
2015-11-24 16:32:14	39.6516
2015-11-24 16:32:15	39.5643
2015-11-24 16:32:16	39.5067
2015-11-24 16:32:17	39.4668
2015-11-24 16:32:18	39.4271
2015-11-24 16:32:19	39.3771
2015-11-24 16:32:20	39.3217
2015-11-24 16:32:21	39.2944
2015-11-24 16:32:22	39.2081
2015-11-24 16:32:23	39.1326
2015-11-24 16:32:24	39.1111
2015-11-24 16:32:25	39.0816
2015-11-24 16:32:26	39.0451
2015-11-24 16:32:27	39.022
2015-11-24 16:32:28	39.0006
2015-11-24 16:32:29	38.9399
2015-11-24 16:32:30	38.9042
2015-11-24 16:32:31	38.8824
2015-11-24 16:32:32	38.8836
2015-11-24 16:32:33	38.8687
2015-11-24 16:32:34	38.8402
2015-11-24 16:32:35	38.783
2015-11-24 16:32:36	38.747
2015-11-24 16:32:37	38.7089
2015-11-24 16:32:38	38.7027
2015-11-24 16:32:39	38.7022
2015-11-24 16:32:40	38.6667
2015-11-24 16:32:41	38.6353
2015-11-24 16:32:42	38.607
2015-11-24 16:32:43	38.5761
2015-11-24 16:32:44	38.5513
2015-11-24 16:32:45	38.5162
2015-11-24 16:32:46	38.4742
2015-11-24 16:32:47	38.4448
2015-11-24 16:32:48	38.3941
2015-11-24 16:32:49	38.4122
2015-11-24 16:32:50	38.4027
2015-11-24 16:32:51	38.3327
2015-11-24 16:32:52	38.2815
2015-11-24 16:32:53	38.2813
2015-11-24 16:32:54	38.3155
2015-11-24 16:32:55	38.3355
2015-11-24 16:32:56	38.3336
2015-11-24 16:32:57	38.3343
2015-11-24 16:32:58	38.3099
2015-11-24 16:32:59	38.2897
2015-11-24 16:33:00	38.2979
2015-11-24 16:33:01	38.3296
2015-11-24 16:33:02	38.3432
2015-11-24 16:33:03	38.3643
2015-11-24 16:33:04	38.3864
2015-11-24 16:33:05	38.3996
2015-11-24 16:33:06	38.426
2015-11-24 16:33:07	38.4569
2015-11-24 16:33:08	38.4793
2015-11-24 16:33:09	38.4769
2015-11-24 16:33:10	38.4696
2015-11-24 16:33:11	38.4939
2015-11-24 16:33:12	38.5219
2015-11-24 16:33:13	38.5694
2015-11-24 16:33:14	38.6081
2015-11-24 16:33:15	38.6141
2015-11-24 16:33:16	38.6495
2015-11-24 16:33:17	38.6475
2015-11-24 16:33:18	38.6587
2015-11-24 16:33:19	38.6883
2015-11-24 16:33:20	38.7015
2015-11-24 16:33:21	38.715
2015-11-24 16:33:22	38.7226
2015-11-24 16:33:23	38.7069
2015-11-24 16:33:24	38.7325
2015-11-24 16:33:25	38.7591
2015-11-24 16:33:26	38.7678
2015-11-24 16:33:27	38.7717
2015-11-24 16:33:28	38.8009
2015-11-24 16:33:29	38.8028
2015-11-24 16:33:30	38.8064
2015-11-24 16:33:31	38.8054
2015-11-24 16:33:32	38.7876
2015-11-24 16:33:33	38.7835
2015-11-24 16:33:34	38.7822
2015-11-24 16:33:35	38.7439
2015-11-24 16:33:36	38.751
2015-11-24 16:33:37	38.764
2015-11-24 16:33:38	38.7693
2015-11-24 16:33:39	38.7203
2015-11-24 16:33:40	38.7292
2015-11-24 16:33:41	38.7577
2015-11-24 16:33:42	38.7485
2015-11-24 16:33:43	38.6895
2015-11-24 16:33:44	38.6669
2015-11-24 16:33:45	38.6633
2015-11-24 16:33:46	38.6586
2015-11-24 16:33:47	38.6715
2015-11-24 16:33:48	38.6819
2015-11-24 16:33:49	38.6741
2015-11-24 16:33:50	38.6612
2015-11-24 16:33:51	38.6656
2015-11-24 16:33:52	38.6336
2015-11-24 16:33:53	38.6072
2015-11-24 16:33:54	38.5943
2015-11-24 16:33:55	38.5849
2015-11-24 16:33:56	38.5845
2015-11-24 16:33:57	38.553
2015-11-24 16:33:58	38.5502
2015-11-24 16:33:59	38.5485
2015-11-24 16:34:00	38.525
2015-11-24 16:34:01	38.495
2015-11-24 16:34:02	38.5098
2015-11-24 16:34:03	38.4529
2015-11-24 16:34:04	38.4262
2015-11-24 16:34:05	38.3599
2015-11-24 16:34:06	38.296
2015-11-24 16:34:07	38.2431
2015-11-24 16:34:08	38.1928
2015-11-24 16:34:09	38.1495
2015-11-24 16:34:10	38.0992
2015-11-24 16:34:11	38.065
2015-11-24 16:34:12	38.0339
2015-11-24 16:34:13	37.9739
2015-11-24 16:34:14	37.9435
2015-11-24 16:34:15	37.892
2015-11-24 16:34:16	37.8019
2015-11-24 16:34:17	37.7385
2015-11-24 16:34:18	37.6853
2015-11-24 16:34:19	37.6182
2015-11-24 16:34:20	37.537
2015-11-24 16:34:21	37.4346
2015-11-24 16:34:22	37.3824
2015-11-24 16:34:23	37.3524
2015-11-24 16:34:24	37.3284
2015-11-24 16:34:25	37.3131
2015-11-24 16:34:26	37.2889
2015-11-24 16:34:27	37.2736
2015-11-24 16:34:28	37.2514
2015-11-24 16:34:29	37.1939
2015-11-24 16:34:30	37.1399
2015-11-24 16:34:31	37.1296
2015-11-24 16:34:32	37.1097
2015-11-24 16:34:33	37.1082
2015-11-24 16:34:34	37.0848
2015-11-24 16:34:35	37.072
2015-11-24 16:34:36	37.0644
2015-11-24 16:34:37	37.0681
2015-11-24 16:34:38	37.0465
2015-11-24 16:34:39	37.0484
2015-11-24 16:34:40	37.0492
2015-11-24 16:34:41	37.0588
2015-11-24 16:34:42	37.0639
2015-11-24 16:34:43	37.0655
2015-11-24 16:34:44	37.0677
2015-11-24 16:34:45	37.0425
2015-11-24 16:34:46	37.0267
2015-11-24 16:34:47	37.0343
2015-11-24 16:34:48	37.034
2015-11-24 16:34:49	36.9989
2015-11-24 16:34:50	37.0096
2015-11-24 16:34:51	36.9639
2015-11-24 16:34:52	36.9708
2015-11-24 16:34:53	37.0049
2015-11-24 16:34:54	37.0351
2015-11-24 16:34:55	37.0424
2015-11-24 16:34:56	37.0474
2015-11-24 16:34:57	37.0561
2015-11-24 16:34:58	37.0479
2015-11-24 16:34:59	37.0392
2015-11-24 16:35:00	37.0305
2015-11-24 16:35:01	37.0147
2015-11-24 16:35:02	37.0055
2015-11-24 16:35:03	37.0319
2015-11-24 16:35:04	37.0342
2015-11-24 16:35:05	37.0207
2015-11-24 16:35:06	37.0081
2015-11-24 16:35:07	37.0207
2015-11-24 16:35:08	37.0309
2015-11-24 16:35:09	37.0357
2015-11-24 16:35:10	37.0141
2015-11-24 16:35:11	36.99
2015-11-24 16:35:12	37.009
2015-11-24 16:35:13	36.9943
2015-11-24 16:35:14	36.9823
2015-11-24 16:35:15	36.9492
2015-11-24 16:35:16	36.8819
2015-11-24 16:35:17	36.8573
2015-11-24 16:35:18	36.8523
2015-11-24 16:35:19	36.8111
2015-11-24 16:35:20	36.7634
2015-11-24 16:35:21	36.7393
2015-11-24 16:35:22	36.6506
2015-11-24 16:35:23	36.604
2015-11-24 16:35:24	36.5542
2015-11-24 16:35:25	36.5479
2015-11-24 16:35:26	36.5123
2015-11-24 16:35:27	36.4878
2015-11-24 16:35:28	36.4354
2015-11-24 16:35:29	36.3895
2015-11-24 16:35:30	36.393
2015-11-24 16:35:31	36.3659
2015-11-24 16:35:32	36.3375
2015-11-24 16:35:33	36.3044
2015-11-24 16:35:34	36.2898
2015-11-24 16:35:35	36.2644
2015-11-24 16:35:36	36.3277
2015-11-24 16:35:37	36.3613
2015-11-24 16:35:38	36.4025
2015-11-24 16:35:39	36.4351
2015-11-24 16:35:40	36.4604
2015-11-24 16:35:41	36.4196
2015-11-24 16:35:42	36.2408
2015-11-24 16:35:43	36.0701
2015-11-24 16:35:44	35.8541
2015-11-24 16:35:45	35.7091
2015-11-24 16:35:46	35.6963
2015-11-24 16:35:47	35.7371
2015-11-24 16:35:48	35.7451
2015-11-24 16:35:49	35.747
2015-11-24 16:35:50	35.7557
2015-11-24 16:35:51	35.7495
2015-11-24 16:35:52	35.7798
2015-11-24 16:35:53	35.7704
2015-11-24 16:35:54	35.7923
2015-11-24 16:35:55	35.8113
2015-11-24 16:35:56	35.8117
2015-11-24 16:35:57	35.8096
2015-11-24 16:35:58	35.8735
2015-11-24 16:35:59	35.8917
2015-11-24 16:36:00	35.8865
2015-11-24 16:36:01	35.8996
2015-11-24 16:36:02	35.8975
2015-11-24 16:36:03	35.8642
2015-11-24 16:36:04	35.8583
2015-11-24 16:36:05	35.8979
2015-11-24 16:36:06	35.9156
2015-11-24 16:36:07	35.9706
2015-11-24 16:36:08	36.0204
2015-11-24 16:36:09	36.0224
2015-11-24 16:36:10	35.9779
2015-11-24 16:36:11	35.9772
2015-11-24 16:36:12	35.9689
2015-11-24 16:36:13	35.944
2015-11-24 16:36:14	35.9126
2015-11-24 16:36:15	35.9092
2015-11-24 16:36:16	35.9052
2015-11-24 16:36:17	35.9046
2015-11-24 16:36:18	35.9242
2015-11-24 16:36:19	35.9245
2015-11-24 16:36:20	35.9304
2015-11-24 16:36:21	35.9456
2015-11-24 16:36:22	35.9526
2015-11-24 16:36:23	35.9681
2015-11-24 16:36:24	35.9995
