time	Consigne en cours FIC0102
2015-11-24 10:16:28	0.0
2015-11-24 10:16:29	0.0
2015-11-24 10:16:30	0.0
2015-11-24 10:16:31	0.0
2015-11-24 10:16:32	0.0
2015-11-24 10:16:33	0.0
2015-11-24 10:16:34	0.0
2015-11-24 10:16:35	0.0
2015-11-24 10:16:36	0.0
2015-11-24 10:16:37	0.0
2015-11-24 10:16:38	0.0
2015-11-24 10:16:39	0.0
2015-11-24 10:16:40	0.0
2015-11-24 10:16:41	0.0
2015-11-24 10:16:42	0.0
2015-11-24 10:16:43	0.0
2015-11-24 10:16:44	0.0
2015-11-24 10:16:45	0.0
2015-11-24 10:16:46	0.0
2015-11-24 10:16:47	0.0
2015-11-24 10:16:48	0.0
2015-11-24 10:16:49	0.0
2015-11-24 10:16:50	0.0
2015-11-24 10:16:51	0.0
2015-11-24 10:16:52	0.0
2015-11-24 10:16:53	0.0
2015-11-24 10:16:54	0.0
2015-11-24 10:16:55	0.0
2015-11-24 10:16:56	0.0
2015-11-24 10:16:57	0.0
2015-11-24 10:16:58	0.0
2015-11-24 10:16:59	0.0
2015-11-24 10:17:00	0.0
2015-11-24 10:17:01	0.0
2015-11-24 10:17:02	0.0
2015-11-24 10:17:03	0.0
2015-11-24 10:17:04	0.0
2015-11-24 10:17:05	0.0
2015-11-24 10:17:06	0.0
2015-11-24 10:17:07	19.3325
2015-11-24 10:17:08	84.4081
2015-11-24 10:17:09	146.663
2015-11-24 10:17:10	182.617
2015-11-24 10:17:11	212.514
2015-11-24 10:17:12	239.434
2015-11-24 10:17:13	269.052
2015-11-24 10:17:14	292.599
2015-11-24 10:17:15	315.03
2015-11-24 10:17:16	341.887
2015-11-24 10:17:17	367.76
2015-11-24 10:17:18	384.862
2015-11-24 10:17:19	405.75
2015-11-24 10:17:20	426.125
2015-11-24 10:17:21	444.704
2015-11-24 10:17:22	462.946
2015-11-24 10:17:23	479.714
2015-11-24 10:17:24	491.018
2015-11-24 10:17:25	502.514
2015-11-24 10:17:26	514.791
2015-11-24 10:17:27	526.471
2015-11-24 10:17:28	542.305
2015-11-24 10:17:29	553.965
2015-11-24 10:17:30	562.913
2015-11-24 10:17:31	574.551
2015-11-24 10:17:32	585.899
2015-11-24 10:17:33	597.443
2015-11-24 10:17:34	609.621
2015-11-24 10:17:35	617.068
2015-11-24 10:17:36	620.32
2015-11-24 10:17:37	624.175
2015-11-24 10:17:38	627.669
2015-11-24 10:17:39	628.548
2015-11-24 10:17:40	629.4
2015-11-24 10:17:41	628.248
2015-11-24 10:17:42	628.821
2015-11-24 10:17:43	632.441
2015-11-24 10:17:44	669.117
2015-11-24 10:17:45	702.194
2015-11-24 10:17:46	716.65
2015-11-24 10:17:47	726.787
2015-11-24 10:17:48	731.277
2015-11-24 10:17:49	734.499
2015-11-24 10:17:50	733.667
2015-11-24 10:17:51	730.822
2015-11-24 10:17:52	727.946
2015-11-24 10:17:53	725.036
2015-11-24 10:17:54	722.121
2015-11-24 10:17:55	719.24
2015-11-24 10:17:56	716.435
2015-11-24 10:17:57	713.687
2015-11-24 10:17:58	711.048
2015-11-24 10:17:59	708.382
2015-11-24 10:18:00	705.864
2015-11-24 10:18:01	703.411
2015-11-24 10:18:02	700.994
2015-11-24 10:18:03	698.684
2015-11-24 10:18:04	696.478
2015-11-24 10:18:05	694.371
2015-11-24 10:18:06	692.271
2015-11-24 10:18:07	690.297
2015-11-24 10:18:08	688.445
2015-11-24 10:18:09	686.58
2015-11-24 10:18:10	684.772
2015-11-24 10:18:11	683.092
2015-11-24 10:18:12	681.417
2015-11-24 10:18:13	679.841
2015-11-24 10:18:14	678.238
2015-11-24 10:18:15	676.79
2015-11-24 10:18:16	675.365
2015-11-24 10:18:17	673.98
2015-11-24 10:18:18	672.722
2015-11-24 10:18:19	671.467
2015-11-24 10:18:20	670.156
2015-11-24 10:18:21	668.835
2015-11-24 10:18:22	667.674
2015-11-24 10:18:23	666.515
2015-11-24 10:18:24	665.418
2015-11-24 10:18:25	664.226
2015-11-24 10:18:26	663.083
2015-11-24 10:18:27	661.943
2015-11-24 10:18:28	660.912
2015-11-24 10:18:29	659.938
2015-11-24 10:18:30	659.024
2015-11-24 10:18:31	658.062
2015-11-24 10:18:32	657.113
2015-11-24 10:18:33	656.229
2015-11-24 10:18:34	655.501
2015-11-24 10:18:35	654.768
2015-11-24 10:18:36	654.099
2015-11-24 10:18:37	653.377
2015-11-24 10:18:38	652.584
2015-11-24 10:18:39	651.829
2015-11-24 10:18:40	650.989
2015-11-24 10:18:41	650.383
2015-11-24 10:18:42	649.753
2015-11-24 10:18:43	649.163
2015-11-24 10:18:44	648.451
2015-11-24 10:18:45	647.726
2015-11-24 10:18:46	647.173
2015-11-24 10:18:47	646.626
2015-11-24 10:18:48	646.169
2015-11-24 10:18:49	645.813
2015-11-24 10:18:50	645.272
2015-11-24 10:18:51	644.836
2015-11-24 10:18:52	644.528
2015-11-24 10:18:53	644.116
2015-11-24 10:18:54	643.801
2015-11-24 10:18:55	643.493
2015-11-24 10:18:56	643.204
2015-11-24 10:18:57	642.94
2015-11-24 10:18:58	642.802
2015-11-24 10:18:59	642.459
2015-11-24 10:19:00	642.159
2015-11-24 10:19:01	642.042
2015-11-24 10:19:02	642.057
2015-11-24 10:19:03	641.986
2015-11-24 10:19:04	641.961
2015-11-24 10:19:05	642.014
2015-11-24 10:19:06	642.101
2015-11-24 10:19:07	642.118
2015-11-24 10:19:08	642.05
2015-11-24 10:19:09	642.164
2015-11-24 10:19:10	642.392
2015-11-24 10:19:11	642.494
2015-11-24 10:19:12	642.635
2015-11-24 10:19:13	642.906
2015-11-24 10:19:14	643.149
2015-11-24 10:19:15	643.461
2015-11-24 10:19:16	643.842
2015-11-24 10:19:17	644.291
2015-11-24 10:19:18	644.754
2015-11-24 10:19:19	645.235
2015-11-24 10:19:20	645.815
2015-11-24 10:19:21	646.361
2015-11-24 10:19:22	646.868
2015-11-24 10:19:23	647.464
2015-11-24 10:19:24	648.142
2015-11-24 10:19:25	648.816
2015-11-24 10:19:26	649.556
2015-11-24 10:19:27	650.357
2015-11-24 10:19:28	651.012
2015-11-24 10:19:29	651.678
2015-11-24 10:19:30	652.516
2015-11-24 10:19:31	653.355
2015-11-24 10:19:32	654.227
2015-11-24 10:19:33	655.175
2015-11-24 10:19:34	656.085
2015-11-24 10:19:35	657.052
2015-11-24 10:19:36	658.034
2015-11-24 10:19:37	659.05
2015-11-24 10:19:38	660.113
2015-11-24 10:19:39	661.272
2015-11-24 10:19:40	662.348
2015-11-24 10:19:41	663.468
2015-11-24 10:19:42	664.602
2015-11-24 10:19:43	665.959
2015-11-24 10:19:44	667.301
2015-11-24 10:19:45	668.544
2015-11-24 10:19:46	669.912
2015-11-24 10:19:47	671.158
2015-11-24 10:19:48	672.42
2015-11-24 10:19:49	673.768
2015-11-24 10:19:50	675.249
2015-11-24 10:19:51	676.741
2015-11-24 10:19:52	678.107
2015-11-24 10:19:53	679.46
2015-11-24 10:19:54	681.013
2015-11-24 10:19:55	682.477
2015-11-24 10:19:56	683.984
2015-11-24 10:19:57	685.561
2015-11-24 10:19:58	687.165
2015-11-24 10:19:59	688.767
2015-11-24 10:20:00	690.3
2015-11-24 10:20:01	691.91
2015-11-24 10:20:02	693.54
2015-11-24 10:20:03	695.213
2015-11-24 10:20:04	696.898
2015-11-24 10:20:05	698.638
2015-11-24 10:20:06	700.319
2015-11-24 10:20:07	701.99
2015-11-24 10:20:08	703.646
2015-11-24 10:20:09	705.443
2015-11-24 10:20:10	707.249
2015-11-24 10:20:11	708.954
2015-11-24 10:20:12	710.74
2015-11-24 10:20:13	712.53
2015-11-24 10:20:14	714.396
2015-11-24 10:20:15	716.277
2015-11-24 10:20:16	718.217
2015-11-24 10:20:17	720.123
2015-11-24 10:20:18	721.917
2015-11-24 10:20:19	723.843
2015-11-24 10:20:20	725.763
2015-11-24 10:20:21	727.886
2015-11-24 10:20:22	729.972
2015-11-24 10:20:23	731.924
2015-11-24 10:20:24	733.844
2015-11-24 10:20:25	735.809
2015-11-24 10:20:26	737.627
2015-11-24 10:20:27	739.677
2015-11-24 10:20:28	741.794
2015-11-24 10:20:29	743.827
2015-11-24 10:20:30	745.948
2015-11-24 10:20:31	748.258
2015-11-24 10:20:32	750.51
2015-11-24 10:20:33	752.605
2015-11-24 10:20:34	754.595
2015-11-24 10:20:35	756.782
2015-11-24 10:20:36	758.892
2015-11-24 10:20:37	760.836
2015-11-24 10:20:38	762.843
2015-11-24 10:20:39	764.852
2015-11-24 10:20:40	766.904
2015-11-24 10:20:41	769.119
2015-11-24 10:20:42	771.424
2015-11-24 10:20:43	773.728
2015-11-24 10:20:44	776.056
2015-11-24 10:20:45	778.408
2015-11-24 10:20:46	780.831
2015-11-24 10:20:47	783.197
2015-11-24 10:20:48	785.584
2015-11-24 10:20:49	788.061
2015-11-24 10:20:50	790.496
2015-11-24 10:20:51	792.885
2015-11-24 10:20:52	795.204
2015-11-24 10:20:53	797.528
2015-11-24 10:20:54	799.92
2015-11-24 10:20:55	802.299
2015-11-24 10:20:56	804.832
2015-11-24 10:20:57	807.4
2015-11-24 10:20:58	809.911
2015-11-24 10:20:59	812.41
2015-11-24 10:21:00	815.005
2015-11-24 10:21:01	817.556
2015-11-24 10:21:02	820.116
2015-11-24 10:21:03	822.752
2015-11-24 10:21:04	825.353
2015-11-24 10:21:05	827.995
2015-11-24 10:21:06	830.656
2015-11-24 10:21:07	833.304
2015-11-24 10:21:08	835.989
2015-11-24 10:21:09	838.728
2015-11-24 10:21:10	841.525
2015-11-24 10:21:11	844.368
2015-11-24 10:21:12	847.187
2015-11-24 10:21:13	849.945
2015-11-24 10:21:14	852.793
2015-11-24 10:21:15	855.59
2015-11-24 10:21:16	858.363
2015-11-24 10:21:17	861.146
2015-11-24 10:21:18	863.905
2015-11-24 10:21:19	866.775
2015-11-24 10:21:20	869.638
2015-11-24 10:21:21	872.574
2015-11-24 10:21:22	875.281
2015-11-24 10:21:23	877.983
2015-11-24 10:21:24	880.713
2015-11-24 10:21:25	883.547
2015-11-24 10:21:26	886.461
2015-11-24 10:21:27	889.184
2015-11-24 10:21:28	892.004
2015-11-24 10:21:29	894.868
2015-11-24 10:21:30	897.554
2015-11-24 10:21:31	900.23
2015-11-24 10:21:32	903.241
2015-11-24 10:21:33	906.371
2015-11-24 10:21:34	909.396
2015-11-24 10:21:35	912.459
2015-11-24 10:21:36	915.57
2015-11-24 10:21:37	918.72
2015-11-24 10:21:38	921.868
2015-11-24 10:21:39	924.967
2015-11-24 10:21:40	928.025
2015-11-24 10:21:41	931.023
2015-11-24 10:21:42	934.063
2015-11-24 10:21:43	937.286
2015-11-24 10:21:44	940.601
2015-11-24 10:21:45	944.237
2015-11-24 10:21:46	947.806
2015-11-24 10:21:47	951.356
2015-11-24 10:21:48	954.887
2015-11-24 10:21:49	958.325
2015-11-24 10:21:50	961.737
2015-11-24 10:21:51	965.413
2015-11-24 10:21:52	969.144
2015-11-24 10:21:53	972.868
2015-11-24 10:21:54	976.619
2015-11-24 10:21:55	980.325
2015-11-24 10:21:56	983.955
2015-11-24 10:21:57	988.018
2015-11-24 10:21:58	991.912
2015-11-24 10:21:59	995.898
2015-11-24 10:22:00	999.815
2015-11-24 10:22:01	1003.89
2015-11-24 10:22:02	1007.84
2015-11-24 10:22:03	1011.94
2015-11-24 10:22:04	1016.03
2015-11-24 10:22:05	1020.21
2015-11-24 10:22:06	1024.37
2015-11-24 10:22:07	1028.4
2015-11-24 10:22:08	1032.72
2015-11-24 10:22:09	1037.1
2015-11-24 10:22:10	1041.26
2015-11-24 10:22:11	1045.37
2015-11-24 10:22:12	1049.53
2015-11-24 10:22:13	1053.61
2015-11-24 10:22:14	1057.52
2015-11-24 10:22:15	1061.47
2015-11-24 10:22:16	1065.42
2015-11-24 10:22:17	1069.48
2015-11-24 10:22:18	1073.47
2015-11-24 10:22:19	1077.68
2015-11-24 10:22:20	1082.04
2015-11-24 10:22:21	1086.5
2015-11-24 10:22:22	1091.1
2015-11-24 10:22:23	1095.7
2015-11-24 10:22:24	1100.08
2015-11-24 10:22:25	1104.37
2015-11-24 10:22:26	1108.94
2015-11-24 10:22:27	1113.4
2015-11-24 10:22:28	1117.71
2015-11-24 10:22:29	1121.9
2015-11-24 10:22:30	1126.25
2015-11-24 10:22:31	1130.44
2015-11-24 10:22:32	1134.77
2015-11-24 10:22:33	1139.2
2015-11-24 10:22:34	1143.64
2015-11-24 10:22:35	1148.01
2015-11-24 10:22:36	1152.54
2015-11-24 10:22:37	1157.04
2015-11-24 10:22:38	1161.54
2015-11-24 10:22:39	1165.92
2015-11-24 10:22:40	1170.19
2015-11-24 10:22:41	1174.45
2015-11-24 10:22:42	1178.74
2015-11-24 10:22:43	1182.95
2015-11-24 10:22:44	1187.19
2015-11-24 10:22:45	1191.58
2015-11-24 10:22:46	1195.66
2015-11-24 10:22:47	1199.43
2015-11-24 10:22:48	1202.69
2015-11-24 10:22:49	1206.08
2015-11-24 10:22:50	1209.17
2015-11-24 10:22:51	1212.19
2015-11-24 10:22:52	1215.11
2015-11-24 10:22:53	1217.87
2015-11-24 10:22:54	1220.75
2015-11-24 10:22:55	1223.46
2015-11-24 10:22:56	1226.61
2015-11-24 10:22:57	1229.6
2015-11-24 10:22:58	1232.45
2015-11-24 10:22:59	1235.2
2015-11-24 10:23:00	1238.12
2015-11-24 10:23:01	1241.05
2015-11-24 10:23:02	1243.98
2015-11-24 10:23:03	1246.97
2015-11-24 10:23:04	1250.27
2015-11-24 10:23:05	1253.5
2015-11-24 10:23:06	1256.73
2015-11-24 10:23:07	1259.52
2015-11-24 10:23:08	1261.74
2015-11-24 10:23:09	1263.66
2015-11-24 10:23:10	1266.38
2015-11-24 10:23:11	1269.26
2015-11-24 10:23:12	1271.56
2015-11-24 10:23:13	1273.75
2015-11-24 10:23:14	1276.12
2015-11-24 10:23:15	1278.12
2015-11-24 10:23:16	1280.41
2015-11-24 10:23:17	1283.16
2015-11-24 10:23:18	1285.76
2015-11-24 10:23:19	1288.06
2015-11-24 10:23:20	1290.31
2015-11-24 10:23:21	1292.77
2015-11-24 10:23:22	1295.03
2015-11-24 10:23:23	1297.27
2015-11-24 10:23:24	1299.56
2015-11-24 10:23:25	1301.93
2015-11-24 10:23:26	1304.35
2015-11-24 10:23:27	1306.65
2015-11-24 10:23:28	1308.9
2015-11-24 10:23:29	1310.88
2015-11-24 10:23:30	1313.29
2015-11-24 10:23:31	1315.17
2015-11-24 10:23:32	1317.19
2015-11-24 10:23:33	1319.54
2015-11-24 10:23:34	1321.53
2015-11-24 10:23:35	1322.97
2015-11-24 10:23:36	1324.76
2015-11-24 10:23:37	1326.63
2015-11-24 10:23:38	1328.76
2015-11-24 10:23:39	1330.87
2015-11-24 10:23:40	1333.6
2015-11-24 10:23:41	1335.71
2015-11-24 10:23:42	1337.78
2015-11-24 10:23:43	1340.28
2015-11-24 10:23:44	1343.01
2015-11-24 10:23:45	1344.95
2015-11-24 10:23:46	1347.37
2015-11-24 10:23:47	1349.66
2015-11-24 10:23:48	1351.86
2015-11-24 10:23:49	1353.65
2015-11-24 10:23:50	1355.33
2015-11-24 10:23:51	1357.35
2015-11-24 10:23:52	1359.39
2015-11-24 10:23:53	1361.39
2015-11-24 10:23:54	1363.2
2015-11-24 10:23:55	1365.31
2015-11-24 10:23:56	1367.49
2015-11-24 10:23:57	1369.59
2015-11-24 10:23:58	1371.62
2015-11-24 10:23:59	1373.62
2015-11-24 10:24:00	1375.52
2015-11-24 10:24:01	1377.2
2015-11-24 10:24:02	1379.11
2015-11-24 10:24:03	1381.2
2015-11-24 10:24:04	1383.09
2015-11-24 10:24:05	1384.84
2015-11-24 10:24:06	1386.71
2015-11-24 10:24:07	1388.47
2015-11-24 10:24:08	1390.14
2015-11-24 10:24:09	1391.86
2015-11-24 10:24:10	1393.56
2015-11-24 10:24:11	1395.23
2015-11-24 10:24:12	1397.0
2015-11-24 10:24:13	1398.8
2015-11-24 10:24:14	1400.4
2015-11-24 10:24:15	1402.01
2015-11-24 10:24:16	1403.6
2015-11-24 10:24:17	1405.51
2015-11-24 10:24:18	1407.09
2015-11-24 10:24:19	1408.72
2015-11-24 10:24:20	1410.18
2015-11-24 10:24:21	1412.2
2015-11-24 10:24:22	1414.06
2015-11-24 10:24:23	1416.12
2015-11-24 10:24:24	1417.28
2015-11-24 10:24:25	1418.78
2015-11-24 10:24:26	1420.42
2015-11-24 10:24:27	1422.23
2015-11-24 10:24:28	1423.56
2015-11-24 10:24:29	1424.85
2015-11-24 10:24:30	1426.26
2015-11-24 10:24:31	1427.62
2015-11-24 10:24:32	1428.8
2015-11-24 10:24:33	1430.08
2015-11-24 10:24:34	1431.28
2015-11-24 10:24:35	1432.4
2015-11-24 10:24:36	1433.64
2015-11-24 10:24:37	1435.05
2015-11-24 10:24:38	1436.52
2015-11-24 10:24:39	1437.63
2015-11-24 10:24:40	1438.55
2015-11-24 10:24:41	1439.77
2015-11-24 10:24:42	1440.96
2015-11-24 10:24:43	1442.48
2015-11-24 10:24:44	1443.85
2015-11-24 10:24:45	1445.07
2015-11-24 10:24:46	1446.33
2015-11-24 10:24:47	1447.47
2015-11-24 10:24:48	1448.62
2015-11-24 10:24:49	1449.49
2015-11-24 10:24:50	1450.32
2015-11-24 10:24:51	1451.7
2015-11-24 10:24:52	1452.81
2015-11-24 10:24:53	1453.84
2015-11-24 10:24:54	1455.06
2015-11-24 10:24:55	1456.16
2015-11-24 10:24:56	1456.86
2015-11-24 10:24:57	1457.45
2015-11-24 10:24:58	1458.31
2015-11-24 10:24:59	1459.14
2015-11-24 10:25:00	1460.26
2015-11-24 10:25:01	1461.19
2015-11-24 10:25:02	1462.12
2015-11-24 10:25:03	1462.83
2015-11-24 10:25:04	1463.46
2015-11-24 10:25:05	1463.84
2015-11-24 10:25:06	1464.62
2015-11-24 10:25:07	1465.62
2015-11-24 10:25:08	1466.49
2015-11-24 10:25:09	1467.19
2015-11-24 10:25:10	1467.77
2015-11-24 10:25:11	1468.35
2015-11-24 10:25:12	1468.98
2015-11-24 10:25:13	1469.61
2015-11-24 10:25:14	1470.2
2015-11-24 10:25:15	1470.91
2015-11-24 10:25:16	1471.64
2015-11-24 10:25:17	1472.39
2015-11-24 10:25:18	1473.09
2015-11-24 10:25:19	1473.73
2015-11-24 10:25:20	1474.35
2015-11-24 10:25:21	1475.08
2015-11-24 10:25:22	1475.69
2015-11-24 10:25:23	1476.29
2015-11-24 10:25:24	1476.93
2015-11-24 10:25:25	1477.55
2015-11-24 10:25:26	1478.17
2015-11-24 10:25:27	1478.9
2015-11-24 10:25:28	1479.4
2015-11-24 10:25:29	1479.86
2015-11-24 10:25:30	1480.46
2015-11-24 10:25:31	1481.2
2015-11-24 10:25:32	1481.76
2015-11-24 10:25:33	1482.28
2015-11-24 10:25:34	1482.82
2015-11-24 10:25:35	1483.69
2015-11-24 10:25:36	1484.27
2015-11-24 10:25:37	1484.77
2015-11-24 10:25:38	1484.96
2015-11-24 10:25:39	1485.23
2015-11-24 10:25:40	1485.84
2015-11-24 10:25:41	1486.33
2015-11-24 10:25:42	1486.54
2015-11-24 10:25:43	1486.8
2015-11-24 10:25:44	1487.21
2015-11-24 10:25:45	1487.44
2015-11-24 10:25:46	1488.09
2015-11-24 10:25:47	1488.26
2015-11-24 10:25:48	1488.36
2015-11-24 10:25:49	1488.63
2015-11-24 10:25:50	1488.94
2015-11-24 10:25:51	1489.58
2015-11-24 10:25:52	1489.85
2015-11-24 10:25:53	1490.18
2015-11-24 10:25:54	1490.4
2015-11-24 10:25:55	1490.83
2015-11-24 10:25:56	1491.14
2015-11-24 10:25:57	1491.32
2015-11-24 10:25:58	1491.58
2015-11-24 10:25:59	1491.52
2015-11-24 10:26:00	1491.44
2015-11-24 10:26:01	1491.52
2015-11-24 10:26:02	1491.44
2015-11-24 10:26:03	1491.42
2015-11-24 10:26:04	1491.53
2015-11-24 10:26:05	1491.67
2015-11-24 10:26:06	1491.71
2015-11-24 10:26:07	1491.82
2015-11-24 10:26:08	1491.78
2015-11-24 10:26:09	1491.76
2015-11-24 10:26:10	1491.74
2015-11-24 10:26:11	1491.86
2015-11-24 10:26:12	1492.12
2015-11-24 10:26:13	1492.11
2015-11-24 10:26:14	1492.03
2015-11-24 10:26:15	1491.87
2015-11-24 10:26:16	1492.14
2015-11-24 10:26:17	1492.43
2015-11-24 10:26:18	1492.49
2015-11-24 10:26:19	1492.49
2015-11-24 10:26:20	1492.56
2015-11-24 10:26:21	1492.52
2015-11-24 10:26:22	1492.18
2015-11-24 10:26:23	1492.11
2015-11-24 10:26:24	1491.97
2015-11-24 10:26:25	1491.83
2015-11-24 10:26:26	1491.61
2015-11-24 10:26:27	1491.4
2015-11-24 10:26:28	1491.5
2015-11-24 10:26:29	1491.62
2015-11-24 10:26:30	1491.39
2015-11-24 10:26:31	1491.33
2015-11-24 10:26:32	1491.1
2015-11-24 10:26:33	1490.86
2015-11-24 10:26:34	1490.54
2015-11-24 10:26:35	1490.18
2015-11-24 10:26:36	1490.06
2015-11-24 10:26:37	1489.98
2015-11-24 10:26:38	1489.85
2015-11-24 10:26:39	1489.48
2015-11-24 10:26:40	1489.18
2015-11-24 10:26:41	1489.06
2015-11-24 10:26:42	1488.74
2015-11-24 10:26:43	1488.5
2015-11-24 10:26:44	1488.35
2015-11-24 10:26:45	1488.12
2015-11-24 10:26:46	1487.86
2015-11-24 10:26:47	1487.44
2015-11-24 10:26:48	1487.15
2015-11-24 10:26:49	1486.86
2015-11-24 10:26:50	1486.65
2015-11-24 10:26:51	1486.22
2015-11-24 10:26:52	1485.88
2015-11-24 10:26:53	1485.82
2015-11-24 10:26:54	1485.79
2015-11-24 10:26:55	1485.59
2015-11-24 10:26:56	1485.34
2015-11-24 10:26:57	1484.98
2015-11-24 10:26:58	1484.46
2015-11-24 10:26:59	1484.2
2015-11-24 10:27:00	1483.89
2015-11-24 10:27:01	1483.67
2015-11-24 10:27:02	1483.41
2015-11-24 10:27:03	1483.13
2015-11-24 10:27:04	1482.79
2015-11-24 10:27:05	1482.47
2015-11-24 10:27:06	1482.07
2015-11-24 10:27:07	1481.88
2015-11-24 10:27:08	1481.51
2015-11-24 10:27:09	1481.14
2015-11-24 10:27:10	1480.98
2015-11-24 10:27:11	1480.72
2015-11-24 10:27:12	1480.52
2015-11-24 10:27:13	1480.31
2015-11-24 10:27:14	1480.16
2015-11-24 10:27:15	1479.9
2015-11-24 10:27:16	1479.74
2015-11-24 10:27:17	1479.48
2015-11-24 10:27:18	1479.06
2015-11-24 10:27:19	1478.85
2015-11-24 10:27:20	1478.68
2015-11-24 10:27:21	1478.46
2015-11-24 10:27:22	1478.14
2015-11-24 10:27:23	1477.93
2015-11-24 10:27:24	1477.64
2015-11-24 10:27:25	1477.05
2015-11-24 10:27:26	1476.93
2015-11-24 10:27:27	1476.71
2015-11-24 10:27:28	1476.42
2015-11-24 10:27:29	1476.1
2015-11-24 10:27:30	1475.69
2015-11-24 10:27:31	1475.42
2015-11-24 10:27:32	1475.2
2015-11-24 10:27:33	1475.02
2015-11-24 10:27:34	1474.74
2015-11-24 10:27:35	1474.4
2015-11-24 10:27:36	1474.21
2015-11-24 10:27:37	1473.86
2015-11-24 10:27:38	1473.53
2015-11-24 10:27:39	1473.44
2015-11-24 10:27:40	1473.17
2015-11-24 10:27:41	1472.8
2015-11-24 10:27:42	1472.54
2015-11-24 10:27:43	1472.27
2015-11-24 10:27:44	1472.01
2015-11-24 10:27:45	1471.71
2015-11-24 10:27:46	1471.48
2015-11-24 10:27:47	1471.24
2015-11-24 10:27:48	1471.02
2015-11-24 10:27:49	1470.78
2015-11-24 10:27:50	1470.63
2015-11-24 10:27:51	1470.52
2015-11-24 10:27:52	1470.48
2015-11-24 10:27:53	1470.38
2015-11-24 10:27:54	1470.18
2015-11-24 10:27:55	1469.99
2015-11-24 10:27:56	1469.77
2015-11-24 10:27:57	1469.72
2015-11-24 10:27:58	1469.66
2015-11-24 10:27:59	1469.41
2015-11-24 10:28:00	1469.14
2015-11-24 10:28:01	1468.86
2015-11-24 10:28:02	1468.64
2015-11-24 10:28:03	1468.44
2015-11-24 10:28:04	1468.07
2015-11-24 10:28:05	1467.59
2015-11-24 10:28:06	1466.98
2015-11-24 10:28:07	1466.55
2015-11-24 10:28:08	1466.14
2015-11-24 10:28:09	1465.84
2015-11-24 10:28:10	1465.34
2015-11-24 10:28:11	1464.84
2015-11-24 10:28:12	1464.24
2015-11-24 10:28:13	1463.79
2015-11-24 10:28:14	1463.43
2015-11-24 10:28:15	1462.6
2015-11-24 10:28:16	1462.36
2015-11-24 10:28:17	1461.88
2015-11-24 10:28:18	1461.28
2015-11-24 10:28:19	1460.52
2015-11-24 10:28:20	1459.7
2015-11-24 10:28:21	1458.67
2015-11-24 10:28:22	1457.67
2015-11-24 10:28:23	1457.09
2015-11-24 10:28:24	1456.53
2015-11-24 10:28:25	1456.47
2015-11-24 10:28:26	1456.42
2015-11-24 10:28:27	1456.73
2015-11-24 10:28:28	1457.42
2015-11-24 10:28:29	1458.18
2015-11-24 10:28:30	1458.82
2015-11-24 10:28:31	1459.06
2015-11-24 10:28:32	1459.73
2015-11-24 10:28:33	1460.45
2015-11-24 10:28:34	1460.56
2015-11-24 10:28:35	1460.62
2015-11-24 10:28:36	1459.51
2015-11-24 10:28:37	1458.51
2015-11-24 10:28:38	1457.65
2015-11-24 10:28:39	1456.99
2015-11-24 10:28:40	1456.54
2015-11-24 10:28:41	1455.94
2015-11-24 10:28:42	1455.07
2015-11-24 10:28:43	1453.94
2015-11-24 10:28:44	1452.88
2015-11-24 10:28:45	1451.46
2015-11-24 10:28:46	1449.93
2015-11-24 10:28:47	1448.83
2015-11-24 10:28:48	1447.32
2015-11-24 10:28:49	1445.79
2015-11-24 10:28:50	1444.39
2015-11-24 10:28:51	1443.16
2015-11-24 10:28:52	1441.69
2015-11-24 10:28:53	1439.91
2015-11-24 10:28:54	1438.18
2015-11-24 10:28:55	1436.42
2015-11-24 10:28:56	1434.75
2015-11-24 10:28:57	1433.04
2015-11-24 10:28:58	1431.51
2015-11-24 10:28:59	1429.71
2015-11-24 10:29:00	1428.34
2015-11-24 10:29:01	1426.99
2015-11-24 10:29:02	1425.41
2015-11-24 10:29:03	1423.72
2015-11-24 10:29:04	1421.91
2015-11-24 10:29:05	1420.16
2015-11-24 10:29:06	1418.7
2015-11-24 10:29:07	1417.23
2015-11-24 10:29:08	1415.68
2015-11-24 10:29:09	1414.15
2015-11-24 10:29:10	1412.72
2015-11-24 10:29:11	1411.39
2015-11-24 10:29:12	1409.73
2015-11-24 10:29:13	1408.4
2015-11-24 10:29:14	1406.99
2015-11-24 10:29:15	1405.67
2015-11-24 10:29:16	1404.3
2015-11-24 10:29:17	1403.33
2015-11-24 10:29:18	1402.41
2015-11-24 10:29:19	1401.67
2015-11-24 10:29:20	1400.98
2015-11-24 10:29:21	1399.95
2015-11-24 10:29:22	1399.02
2015-11-24 10:29:23	1397.75
2015-11-24 10:29:24	1396.26
2015-11-24 10:29:25	1394.74
2015-11-24 10:29:26	1393.32
2015-11-24 10:29:27	1391.79
2015-11-24 10:29:28	1390.32
2015-11-24 10:29:29	1388.86
2015-11-24 10:29:30	1387.35
2015-11-24 10:29:31	1385.85
2015-11-24 10:29:32	1384.27
2015-11-24 10:29:33	1382.73
2015-11-24 10:29:34	1380.96
2015-11-24 10:29:35	1379.06
2015-11-24 10:29:36	1376.78
2015-11-24 10:29:37	1374.49
2015-11-24 10:29:38	1372.3
2015-11-24 10:29:39	1369.99
2015-11-24 10:29:40	1367.19
2015-11-24 10:29:41	1364.73
2015-11-24 10:29:42	1361.1
