time	Mesure débit FIC0102 - FT0102
2015-11-24 15:51:57	1574.06
2015-11-24 15:51:58	1567.86
2015-11-24 15:51:59	1562.22
2015-11-24 15:52:00	1557.95
2015-11-24 15:52:01	1557.49
2015-11-24 15:52:02	1557.83
2015-11-24 15:52:03	1555.87
2015-11-24 15:52:04	1550.67
2015-11-24 15:52:05	1548.56
2015-11-24 15:52:06	1550.26
2015-11-24 15:52:07	1552.52
2015-11-24 15:52:08	1552.5
2015-11-24 15:52:09	1550.25
2015-11-24 15:52:10	1548.54
2015-11-24 15:52:11	1549.27
2015-11-24 15:52:12	1549.96
2015-11-24 15:52:13	1550.94
2015-11-24 15:52:14	1548.39
2015-11-24 15:52:15	1546.42
2015-11-24 15:52:16	1548.32
2015-11-24 15:52:17	1549.61
2015-11-24 15:52:18	1550.3
2015-11-24 15:52:19	1549.74
2015-11-24 15:52:20	1548.97
2015-11-24 15:52:21	1548.22
2015-11-24 15:52:22	1547.56
2015-11-24 15:52:23	1548.11
2015-11-24 15:52:24	1546.33
2015-11-24 15:52:25	1546.44
2015-11-24 15:52:26	1548.6
2015-11-24 15:52:27	1552.24
2015-11-24 15:52:28	1554.01
2015-11-24 15:52:29	1555.74
2015-11-24 15:52:30	1556.52
2015-11-24 15:52:31	1561.44
2015-11-24 15:52:32	1566.67
2015-11-24 15:52:33	1571.93
2015-11-24 15:52:34	1575.3
2015-11-24 15:52:35	1577.7
2015-11-24 15:52:36	1579.68
2015-11-24 15:52:37	1582.89
2015-11-24 15:52:38	1587.3
2015-11-24 15:52:39	1592.09
2015-11-24 15:52:40	1596.3
2015-11-24 15:52:41	1598.7
2015-11-24 15:52:42	1602.36
2015-11-24 15:52:43	1607.05
2015-11-24 15:52:44	1611.26
2015-11-24 15:52:45	1614.53
2015-11-24 15:52:46	1616.69
2015-11-24 15:52:47	1617.33
2015-11-24 15:52:48	1618.7
2015-11-24 15:52:49	1619.1
2015-11-24 15:52:50	1622.73
2015-11-24 15:52:51	1625.2
2015-11-24 15:52:52	1626.9
2015-11-24 15:52:53	1629.28
2015-11-24 15:52:54	1632.23
2015-11-24 15:52:55	1631.26
2015-11-24 15:52:56	1633.28
2015-11-24 15:52:57	1635.43
2015-11-24 15:52:58	1636.05
2015-11-24 15:52:59	1637.16
2015-11-24 15:53:00	1636.86
2015-11-24 15:53:01	1638.47
2015-11-24 15:53:02	1638.93
2015-11-24 15:53:03	1638.65
2015-11-24 15:53:04	1638.89
2015-11-24 15:53:05	1638.64
2015-11-24 15:53:06	1638.45
2015-11-24 15:53:07	1637.14
2015-11-24 15:53:08	1635.45
2015-11-24 15:53:09	1635.09
2015-11-24 15:53:10	1635.74
2015-11-24 15:53:11	1635.62
2015-11-24 15:53:12	1633.93
2015-11-24 15:53:13	1632.1
2015-11-24 15:53:14	1630.9
2015-11-24 15:53:15	1631.83
2015-11-24 15:53:16	1632.45
2015-11-24 15:53:17	1629.7
2015-11-24 15:53:18	1629.52
2015-11-24 15:53:19	1627.97
2015-11-24 15:53:20	1629.55
2015-11-24 15:53:21	1628.19
2015-11-24 15:53:22	1628.24
2015-11-24 15:53:23	1629.4
2015-11-24 15:53:24	1631.01
2015-11-24 15:53:25	1630.53
2015-11-24 15:53:26	1629.18
2015-11-24 15:53:27	1625.2
2015-11-24 15:53:28	1622.99
2015-11-24 15:53:29	1623.75
2015-11-24 15:53:30	1625.0
2015-11-24 15:53:31	1624.7
2015-11-24 15:53:32	1619.56
2015-11-24 15:53:33	1616.87
2015-11-24 15:53:34	1615.66
2015-11-24 15:53:35	1614.62
2015-11-24 15:53:36	1616.74
2015-11-24 15:53:37	1619.07
2015-11-24 15:53:38	1617.83
2015-11-24 15:53:39	1614.25
2015-11-24 15:53:40	1611.66
2015-11-24 15:53:41	1609.31
2015-11-24 15:53:42	1607.02
2015-11-24 15:53:43	1604.4
2015-11-24 15:53:44	1605.56
2015-11-24 15:53:45	1605.58
2015-11-24 15:53:46	1604.77
2015-11-24 15:53:47	1604.49
2015-11-24 15:53:48	1604.11
2015-11-24 15:53:49	1603.1
2015-11-24 15:53:50	1602.45
2015-11-24 15:53:51	1600.76
2015-11-24 15:53:52	1599.91
2015-11-24 15:53:53	1600.76
2015-11-24 15:53:54	1599.02
2015-11-24 15:53:55	1597.49
2015-11-24 15:53:56	1590.75
2015-11-24 15:53:57	1588.83
2015-11-24 15:53:58	1588.69
2015-11-24 15:53:59	1589.0
2015-11-24 15:54:00	1587.22
2015-11-24 15:54:01	1586.76
2015-11-24 15:54:02	1587.13
2015-11-24 15:54:03	1585.53
2015-11-24 15:54:04	1585.48
2015-11-24 15:54:05	1587.0
2015-11-24 15:54:06	1585.87
2015-11-24 15:54:07	1583.91
2015-11-24 15:54:08	1583.28
2015-11-24 15:54:09	1584.81
2015-11-24 15:54:10	1586.2
2015-11-24 15:54:11	1588.11
2015-11-24 15:54:12	1588.71
2015-11-24 15:54:13	1586.62
2015-11-24 15:54:14	1587.85
2015-11-24 15:54:15	1589.53
2015-11-24 15:54:16	1588.87
2015-11-24 15:54:17	1590.19
2015-11-24 15:54:18	1590.24
2015-11-24 15:54:19	1588.96
2015-11-24 15:54:20	1587.56
2015-11-24 15:54:21	1586.46
2015-11-24 15:54:22	1588.4
2015-11-24 15:54:23	1590.72
2015-11-24 15:54:24	1591.65
2015-11-24 15:54:25	1587.87
2015-11-24 15:54:26	1587.88
2015-11-24 15:54:27	1589.35
2015-11-24 15:54:28	1590.81
2015-11-24 15:54:29	1591.33
2015-11-24 15:54:30	1593.3
2015-11-24 15:54:31	1593.52
2015-11-24 15:54:32	1593.18
2015-11-24 15:54:33	1594.38
2015-11-24 15:54:34	1595.35
2015-11-24 15:54:35	1596.35
2015-11-24 15:54:36	1596.46
2015-11-24 15:54:37	1595.83
2015-11-24 15:54:38	1596.09
2015-11-24 15:54:39	1597.33
2015-11-24 15:54:40	1595.84
2015-11-24 15:54:41	1595.74
2015-11-24 15:54:42	1591.1
2015-11-24 15:54:43	1591.45
2015-11-24 15:54:44	1595.19
2015-11-24 15:54:45	1596.57
2015-11-24 15:54:46	1598.1
2015-11-24 15:54:47	1598.34
2015-11-24 15:54:48	1597.6
2015-11-24 15:54:49	1599.61
2015-11-24 15:54:50	1599.87
2015-11-24 15:54:51	1597.38
2015-11-24 15:54:52	1599.79
2015-11-24 15:54:53	1602.22
2015-11-24 15:54:54	1603.82
2015-11-24 15:54:55	1605.96
2015-11-24 15:54:56	1607.9
2015-11-24 15:54:57	1607.8
2015-11-24 15:54:58	1607.71
2015-11-24 15:54:59	1608.73
2015-11-24 15:55:00	1609.1
2015-11-24 15:55:01	1609.32
2015-11-24 15:55:02	1609.99
2015-11-24 15:55:03	1610.74
2015-11-24 15:55:04	1611.25
2015-11-24 15:55:05	1612.53
2015-11-24 15:55:06	1614.01
2015-11-24 15:55:07	1614.14
2015-11-24 15:55:08	1613.65
2015-11-24 15:55:09	1613.91
2015-11-24 15:55:10	1612.58
2015-11-24 15:55:11	1610.99
2015-11-24 15:55:12	1613.2
2015-11-24 15:55:13	1615.22
2015-11-24 15:55:14	1615.62
2015-11-24 15:55:15	1615.69
2015-11-24 15:55:16	1614.04
2015-11-24 15:55:17	1614.38
2015-11-24 15:55:18	1615.92
2015-11-24 15:55:19	1616.18
2015-11-24 15:55:20	1613.84
2015-11-24 15:55:21	1614.46
2015-11-24 15:55:22	1614.93
2015-11-24 15:55:23	1615.5
2015-11-24 15:55:24	1612.16
2015-11-24 15:55:25	1612.19
2015-11-24 15:55:26	1614.29
2015-11-24 15:55:27	1614.69
2015-11-24 15:55:28	1615.11
2015-11-24 15:55:29	1613.38
2015-11-24 15:55:30	1613.99
2015-11-24 15:55:31	1614.61
2015-11-24 15:55:32	1615.83
2015-11-24 15:55:33	1615.04
2015-11-24 15:55:34	1611.71
2015-11-24 15:55:35	1611.9
2015-11-24 15:55:36	1613.81
2015-11-24 15:55:37	1613.52
2015-11-24 15:55:38	1613.95
2015-11-24 15:55:39	1612.95
2015-11-24 15:55:40	1611.92
2015-11-24 15:55:41	1612.81
2015-11-24 15:55:42	1613.79
2015-11-24 15:55:43	1614.56
2015-11-24 15:55:44	1614.49
2015-11-24 15:55:45	1613.53
2015-11-24 15:55:46	1614.19
2015-11-24 15:55:47	1613.09
2015-11-24 15:55:48	1612.32
2015-11-24 15:55:49	1612.01
2015-11-24 15:55:50	1611.29
2015-11-24 15:55:51	1610.88
2015-11-24 15:55:52	1611.02
2015-11-24 15:55:53	1609.27
2015-11-24 15:55:54	1610.02
2015-11-24 15:55:55	1609.74
2015-11-24 15:55:56	1611.06
2015-11-24 15:55:57	1611.89
2015-11-24 15:55:58	1609.73
2015-11-24 15:55:59	1609.4
2015-11-24 15:56:00	1611.02
2015-11-24 15:56:01	1611.29
2015-11-24 15:56:02	1611.42
2015-11-24 15:56:03	1610.46
2015-11-24 15:56:04	1611.26
2015-11-24 15:56:05	1611.31
2015-11-24 15:56:06	1611.27
2015-11-24 15:56:07	1612.09
2015-11-24 15:56:08	1613.02
2015-11-24 15:56:09	1614.7
2015-11-24 15:56:10	1615.06
2015-11-24 15:56:11	1615.03
2015-11-24 15:56:12	1616.26
2015-11-24 15:56:13	1616.57
2015-11-24 15:56:14	1615.93
2015-11-24 15:56:15	1616.4
2015-11-24 15:56:16	1617.94
2015-11-24 15:56:17	1617.87
2015-11-24 15:56:18	1617.73
2015-11-24 15:56:19	1618.13
2015-11-24 15:56:20	1617.15
2015-11-24 15:56:21	1618.44
2015-11-24 15:56:22	1618.47
2015-11-24 15:56:23	1619.1
2015-11-24 15:56:24	1620.39
2015-11-24 15:56:25	1621.24
2015-11-24 15:56:26	1622.84
2015-11-24 15:56:27	1623.85
2015-11-24 15:56:28	1623.97
2015-11-24 15:56:29	1624.59
2015-11-24 15:56:30	1624.64
2015-11-24 15:56:31	1626.37
2015-11-24 15:56:32	1626.57
2015-11-24 15:56:33	1625.7
2015-11-24 15:56:34	1627.68
2015-11-24 15:56:35	1628.93
2015-11-24 15:56:36	1628.28
2015-11-24 15:56:37	1627.71
2015-11-24 15:56:38	1628.03
2015-11-24 15:56:39	1628.52
2015-11-24 15:56:40	1629.51
2015-11-24 15:56:41	1627.38
2015-11-24 15:56:42	1625.17
2015-11-24 15:56:43	1625.17
2015-11-24 15:56:44	1626.07
2015-11-24 15:56:45	1626.77
2015-11-24 15:56:46	1623.09
2015-11-24 15:56:47	1618.54
2015-11-24 15:56:48	1616.12
2015-11-24 15:56:49	1615.76
2015-11-24 15:56:50	1615.38
2015-11-24 15:56:51	1614.01
2015-11-24 15:56:52	1611.04
2015-11-24 15:56:53	1608.16
2015-11-24 15:56:54	1605.55
2015-11-24 15:56:55	1602.81
2015-11-24 15:56:56	1601.42
2015-11-24 15:56:57	1600.41
2015-11-24 15:56:58	1599.3
2015-11-24 15:56:59	1597.44
2015-11-24 15:57:00	1593.86
2015-11-24 15:57:01	1589.07
2015-11-24 15:57:02	1588.42
2015-11-24 15:57:03	1588.28
2015-11-24 15:57:04	1584.98
2015-11-24 15:57:05	1581.83
2015-11-24 15:57:06	1579.5
2015-11-24 15:57:07	1576.91
2015-11-24 15:57:08	1577.31
2015-11-24 15:57:09	1576.78
2015-11-24 15:57:10	1575.01
2015-11-24 15:57:11	1574.65
2015-11-24 15:57:12	1574.16
2015-11-24 15:57:13	1574.55
2015-11-24 15:57:14	1573.8
2015-11-24 15:57:15	1572.47
2015-11-24 15:57:16	1570.48
2015-11-24 15:57:17	1570.33
2015-11-24 15:57:18	1569.22
2015-11-24 15:57:19	1569.44
2015-11-24 15:57:20	1568.82
2015-11-24 15:57:21	1567.89
2015-11-24 15:57:22	1567.36
2015-11-24 15:57:23	1567.64
2015-11-24 15:57:24	1567.39
2015-11-24 15:57:25	1566.72
2015-11-24 15:57:26	1564.31
2015-11-24 15:57:27	1564.38
2015-11-24 15:57:28	1560.84
2015-11-24 15:57:29	1559.4
2015-11-24 15:57:30	1558.36
2015-11-24 15:57:31	1559.72
2015-11-24 15:57:32	1562.12
2015-11-24 15:57:33	1564.3
2015-11-24 15:57:34	1566.09
2015-11-24 15:57:35	1566.55
2015-11-24 15:57:36	1567.1
2015-11-24 15:57:37	1566.23
2015-11-24 15:57:38	1568.69
2015-11-24 15:57:39	1570.7
2015-11-24 15:57:40	1572.46
2015-11-24 15:57:41	1577.5
2015-11-24 15:57:42	1582.25
2015-11-24 15:57:43	1585.12
2015-11-24 15:57:44	1588.93
2015-11-24 15:57:45	1591.24
2015-11-24 15:57:46	1593.43
2015-11-24 15:57:47	1596.86
2015-11-24 15:57:48	1601.54
2015-11-24 15:57:49	1605.57
2015-11-24 15:57:50	1609.38
2015-11-24 15:57:51	1613.76
2015-11-24 15:57:52	1617.39
2015-11-24 15:57:53	1620.48
2015-11-24 15:57:54	1623.79
2015-11-24 15:57:55	1626.8
2015-11-24 15:57:56	1629.58
2015-11-24 15:57:57	1632.45
2015-11-24 15:57:58	1634.97
2015-11-24 15:57:59	1637.39
2015-11-24 15:58:00	1639.51
2015-11-24 15:58:01	1641.59
2015-11-24 15:58:02	1643.94
2015-11-24 15:58:03	1646.5
2015-11-24 15:58:04	1648.12
2015-11-24 15:58:05	1648.74
2015-11-24 15:58:06	1647.75
2015-11-24 15:58:07	1647.01
2015-11-24 15:58:08	1646.14
2015-11-24 15:58:09	1645.88
2015-11-24 15:58:10	1648.56
2015-11-24 15:58:11	1651.91
2015-11-24 15:58:12	1653.93
2015-11-24 15:58:13	1654.9
2015-11-24 15:58:14	1655.44
2015-11-24 15:58:15	1655.87
2015-11-24 15:58:16	1656.21
2015-11-24 15:58:17	1654.68
2015-11-24 15:58:18	1655.2
2015-11-24 15:58:19	1655.01
2015-11-24 15:58:20	1653.44
2015-11-24 15:58:21	1653.77
2015-11-24 15:58:22	1654.6
2015-11-24 15:58:23	1654.67
2015-11-24 15:58:24	1656.05
2015-11-24 15:58:25	1656.03
2015-11-24 15:58:26	1655.41
2015-11-24 15:58:27	1654.23
2015-11-24 15:58:28	1654.75
2015-11-24 15:58:29	1655.5
2015-11-24 15:58:30	1653.7
2015-11-24 15:58:31	1654.08
2015-11-24 15:58:32	1654.24
2015-11-24 15:58:33	1653.54
2015-11-24 15:58:34	1650.72
2015-11-24 15:58:35	1649.18
2015-11-24 15:58:36	1647.74
2015-11-24 15:58:37	1645.2
2015-11-24 15:58:38	1643.08
2015-11-24 15:58:39	1639.85
2015-11-24 15:58:40	1635.44
2015-11-24 15:58:41	1631.82
2015-11-24 15:58:42	1628.08
2015-11-24 15:58:43	1623.82
2015-11-24 15:58:44	1618.88
2015-11-24 15:58:45	1613.92
2015-11-24 15:58:46	1607.96
2015-11-24 15:58:47	1603.27
2015-11-24 15:58:48	1599.55
2015-11-24 15:58:49	1595.72
2015-11-24 15:58:50	1591.96
2015-11-24 15:58:51	1587.77
2015-11-24 15:58:52	1582.36
2015-11-24 15:58:53	1578.02
2015-11-24 15:58:54	1575.05
2015-11-24 15:58:55	1571.67
2015-11-24 15:58:56	1569.13
2015-11-24 15:58:57	1566.65
2015-11-24 15:58:58	1564.54
2015-11-24 15:58:59	1560.27
2015-11-24 15:59:00	1558.38
2015-11-24 15:59:01	1556.97
2015-11-24 15:59:02	1554.65
2015-11-24 15:59:03	1553.48
2015-11-24 15:59:04	1553.49
2015-11-24 15:59:05	1552.75
2015-11-24 15:59:06	1551.46
2015-11-24 15:59:07	1551.27
2015-11-24 15:59:08	1551.06
2015-11-24 15:59:09	1550.78
2015-11-24 15:59:10	1550.69
2015-11-24 15:59:11	1549.72
2015-11-24 15:59:12	1546.97
2015-11-24 15:59:13	1545.91
2015-11-24 15:59:14	1546.3
2015-11-24 15:59:15	1547.17
2015-11-24 15:59:16	1547.61
2015-11-24 15:59:17	1548.31
2015-11-24 15:59:18	1547.87
2015-11-24 15:59:19	1545.92
2015-11-24 15:59:20	1547.48
2015-11-24 15:59:21	1550.48
2015-11-24 15:59:22	1552.0
2015-11-24 15:59:23	1554.74
2015-11-24 15:59:24	1558.54
2015-11-24 15:59:25	1561.53
2015-11-24 15:59:26	1563.83
2015-11-24 15:59:27	1566.14
2015-11-24 15:59:28	1568.39
2015-11-24 15:59:29	1573.63
2015-11-24 15:59:30	1579.72
2015-11-24 15:59:31	1584.62
2015-11-24 15:59:32	1588.61
2015-11-24 15:59:33	1591.06
2015-11-24 15:59:34	1595.18
2015-11-24 15:59:35	1599.82
2015-11-24 15:59:36	1601.7
2015-11-24 15:59:37	1607.45
2015-11-24 15:59:38	1612.99
2015-11-24 15:59:39	1617.62
2015-11-24 15:59:40	1621.12
2015-11-24 15:59:41	1624.65
2015-11-24 15:59:42	1627.93
2015-11-24 15:59:43	1631.06
2015-11-24 15:59:44	1632.13
2015-11-24 15:59:45	1635.64
2015-11-24 15:59:46	1637.63
2015-11-24 15:59:47	1639.52
2015-11-24 15:59:48	1643.41
2015-11-24 15:59:49	1646.81
2015-11-24 15:59:50	1648.98
2015-11-24 15:59:51	1648.47
2015-11-24 15:59:52	1651.3
2015-11-24 15:59:53	1653.86
2015-11-24 15:59:54	1655.19
2015-11-24 15:59:55	1652.89
2015-11-24 15:59:56	1652.58
2015-11-24 15:59:57	1653.39
2015-11-24 15:59:58	1654.32
2015-11-24 15:59:59	1651.66
2015-11-24 16:00:00	1650.06
2015-11-24 16:00:01	1651.13
2015-11-24 16:00:02	1652.41
2015-11-24 16:00:03	1652.94
2015-11-24 16:00:04	1652.6
2015-11-24 16:00:05	1653.24
2015-11-24 16:00:06	1650.8
2015-11-24 16:00:07	1651.48
2015-11-24 16:00:08	1651.21
2015-11-24 16:00:09	1651.7
2015-11-24 16:00:10	1651.03
2015-11-24 16:00:11	1650.69
2015-11-24 16:00:12	1648.06
2015-11-24 16:00:13	1647.97
2015-11-24 16:00:14	1646.33
2015-11-24 16:00:15	1644.31
2015-11-24 16:00:16	1645.44
2015-11-24 16:00:17	1646.64
2015-11-24 16:00:18	1646.42
2015-11-24 16:00:19	1646.22
2015-11-24 16:00:20	1644.87
2015-11-24 16:00:21	1641.82
2015-11-24 16:00:22	1640.4
2015-11-24 16:00:23	1638.66
2015-11-24 16:00:24	1636.67
2015-11-24 16:00:25	1633.22
2015-11-24 16:00:26	1626.62
2015-11-24 16:00:27	1624.77
2015-11-24 16:00:28	1622.68
2015-11-24 16:00:29	1619.95
2015-11-24 16:00:30	1616.7
2015-11-24 16:00:31	1612.54
2015-11-24 16:00:32	1608.79
2015-11-24 16:00:33	1605.34
2015-11-24 16:00:34	1600.7
2015-11-24 16:00:35	1594.2
2015-11-24 16:00:36	1589.08
2015-11-24 16:00:37	1585.04
2015-11-24 16:00:38	1582.48
2015-11-24 16:00:39	1582.17
2015-11-24 16:00:40	1579.13
2015-11-24 16:00:41	1576.38
2015-11-24 16:00:42	1572.14
2015-11-24 16:00:43	1570.02
2015-11-24 16:00:44	1568.76
2015-11-24 16:00:45	1568.83
2015-11-24 16:00:46	1568.23
2015-11-24 16:00:47	1567.39
2015-11-24 16:00:48	1564.65
2015-11-24 16:00:49	1563.33
2015-11-24 16:00:50	1561.92
2015-11-24 16:00:51	1561.29
2015-11-24 16:00:52	1560.82
2015-11-24 16:00:53	1559.55
2015-11-24 16:00:54	1557.19
2015-11-24 16:00:55	1558.34
2015-11-24 16:00:56	1558.75
2015-11-24 16:00:57	1557.89
2015-11-24 16:00:58	1558.19
2015-11-24 16:00:59	1559.08
2015-11-24 16:01:00	1558.22
2015-11-24 16:01:01	1558.03
2015-11-24 16:01:02	1557.48
2015-11-24 16:01:03	1554.92
2015-11-24 16:01:04	1554.88
2015-11-24 16:01:05	1555.67
2015-11-24 16:01:06	1555.29
2015-11-24 16:01:07	1556.1
2015-11-24 16:01:08	1557.08
2015-11-24 16:01:09	1559.52
2015-11-24 16:01:10	1561.82
2015-11-24 16:01:11	1563.83
2015-11-24 16:01:12	1565.72
2015-11-24 16:01:13	1568.59
2015-11-24 16:01:14	1571.66
2015-11-24 16:01:15	1573.75
2015-11-24 16:01:16	1576.58
2015-11-24 16:01:17	1578.32
2015-11-24 16:01:18	1581.92
2015-11-24 16:01:19	1585.55
2015-11-24 16:01:20	1588.98
2015-11-24 16:01:21	1591.83
2015-11-24 16:01:22	1597.01
2015-11-24 16:01:23	1602.26
2015-11-24 16:01:24	1605.81
2015-11-24 16:01:25	1609.61
2015-11-24 16:01:26	1613.71
2015-11-24 16:01:27	1616.58
2015-11-24 16:01:28	1620.31
2015-11-24 16:01:29	1623.02
2015-11-24 16:01:30	1624.88
2015-11-24 16:01:31	1628.15
2015-11-24 16:01:32	1631.19
2015-11-24 16:01:33	1633.96
2015-11-24 16:01:34	1634.82
2015-11-24 16:01:35	1636.8
2015-11-24 16:01:36	1637.96
2015-11-24 16:01:37	1639.62
2015-11-24 16:01:38	1642.09
2015-11-24 16:01:39	1642.24
2015-11-24 16:01:40	1642.77
2015-11-24 16:01:41	1645.78
2015-11-24 16:01:42	1646.5
2015-11-24 16:01:43	1646.8
2015-11-24 16:01:44	1649.68
2015-11-24 16:01:45	1651.03
2015-11-24 16:01:46	1651.49
2015-11-24 16:01:47	1649.37
2015-11-24 16:01:48	1649.65
2015-11-24 16:01:49	1649.88
2015-11-24 16:01:50	1650.03
2015-11-24 16:01:51	1650.0
2015-11-24 16:01:52	1649.01
2015-11-24 16:01:53	1650.15
2015-11-24 16:01:54	1650.75
2015-11-24 16:01:55	1649.03
2015-11-24 16:01:56	1649.79
2015-11-24 16:01:57	1646.92
2015-11-24 16:01:58	1647.19
2015-11-24 16:01:59	1648.79
2015-11-24 16:02:00	1648.37
2015-11-24 16:02:01	1647.19
2015-11-24 16:02:02	1647.33
2015-11-24 16:02:03	1646.73
2015-11-24 16:02:04	1647.12
2015-11-24 16:02:05	1647.76
2015-11-24 16:02:06	1648.15
2015-11-24 16:02:07	1647.34
2015-11-24 16:02:08	1643.67
2015-11-24 16:02:09	1642.0
2015-11-24 16:02:10	1640.7
2015-11-24 16:02:11	1638.87
2015-11-24 16:02:12	1636.76
2015-11-24 16:02:13	1635.16
2015-11-24 16:02:14	1632.23
2015-11-24 16:02:15	1629.52
2015-11-24 16:02:16	1625.94
2015-11-24 16:02:17	1623.67
2015-11-24 16:02:18	1618.55
2015-11-24 16:02:19	1616.08
2015-11-24 16:02:20	1613.31
2015-11-24 16:02:21	1609.91
2015-11-24 16:02:22	1606.98
2015-11-24 16:02:23	1601.53
2015-11-24 16:02:24	1596.83
2015-11-24 16:02:25	1594.21
2015-11-24 16:02:26	1590.57
2015-11-24 16:02:27	1588.44
2015-11-24 16:02:28	1584.89
2015-11-24 16:02:29	1581.9
2015-11-24 16:02:30	1577.16
2015-11-24 16:02:31	1573.23
2015-11-24 16:02:32	1572.26
2015-11-24 16:02:33	1570.38
2015-11-24 16:02:34	1568.57
2015-11-24 16:02:35	1565.75
2015-11-24 16:02:36	1564.69
2015-11-24 16:02:37	1564.87
2015-11-24 16:02:38	1562.79
2015-11-24 16:02:39	1559.78
2015-11-24 16:02:40	1559.52
2015-11-24 16:02:41	1559.64
2015-11-24 16:02:42	1559.43
2015-11-24 16:02:43	1559.35
2015-11-24 16:02:44	1558.24
2015-11-24 16:02:45	1557.75
2015-11-24 16:02:46	1556.96
2015-11-24 16:02:47	1556.28
2015-11-24 16:02:48	1553.92
2015-11-24 16:02:49	1553.07
2015-11-24 16:02:50	1554.94
2015-11-24 16:02:51	1557.19
2015-11-24 16:02:52	1559.07
2015-11-24 16:02:53	1557.73
2015-11-24 16:02:54	1553.43
2015-11-24 16:02:55	1550.72
2015-11-24 16:02:56	1552.5
2015-11-24 16:02:57	1554.57
2015-11-24 16:02:58	1556.01
2015-11-24 16:02:59	1557.35
2015-11-24 16:03:00	1558.15
2015-11-24 16:03:01	1559.64
2015-11-24 16:03:02	1562.59
2015-11-24 16:03:03	1564.21
2015-11-24 16:03:04	1565.78
2015-11-24 16:03:05	1570.8
2015-11-24 16:03:06	1575.67
2015-11-24 16:03:07	1579.74
2015-11-24 16:03:08	1584.08
2015-11-24 16:03:09	1586.84
2015-11-24 16:03:10	1589.01
2015-11-24 16:03:11	1594.42
2015-11-24 16:03:12	1597.73
2015-11-24 16:03:13	1602.53
2015-11-24 16:03:14	1606.82
2015-11-24 16:03:15	1612.11
2015-11-24 16:03:16	1616.41
2015-11-24 16:03:17	1620.62
2015-11-24 16:03:18	1623.79
2015-11-24 16:03:19	1625.96
2015-11-24 16:03:20	1626.95
2015-11-24 16:03:21	1630.24
2015-11-24 16:03:22	1634.48
2015-11-24 16:03:23	1637.78
2015-11-24 16:03:24	1640.3
2015-11-24 16:03:25	1642.08
2015-11-24 16:03:26	1644.9
2015-11-24 16:03:27	1646.49
2015-11-24 16:03:28	1647.68
2015-11-24 16:03:29	1650.0
2015-11-24 16:03:30	1651.89
2015-11-24 16:03:31	1653.99
2015-11-24 16:03:32	1655.06
2015-11-24 16:03:33	1656.05
2015-11-24 16:03:34	1656.58
2015-11-24 16:03:35	1657.55
2015-11-24 16:03:36	1656.95
2015-11-24 16:03:37	1656.85
2015-11-24 16:03:38	1655.26
2015-11-24 16:03:39	1656.42
2015-11-24 16:03:40	1656.42
2015-11-24 16:03:41	1657.49
2015-11-24 16:03:42	1659.46
2015-11-24 16:03:43	1659.92
2015-11-24 16:03:44	1659.14
2015-11-24 16:03:45	1658.99
2015-11-24 16:03:46	1656.59
2015-11-24 16:03:47	1656.66
2015-11-24 16:03:48	1656.67
2015-11-24 16:03:49	1657.94
2015-11-24 16:03:50	1657.89
2015-11-24 16:03:51	1657.38
2015-11-24 16:03:52	1655.54
2015-11-24 16:03:53	1654.76
2015-11-24 16:03:54	1654.15
2015-11-24 16:03:55	1651.49
2015-11-24 16:03:56	1650.05
2015-11-24 16:03:57	1646.99
2015-11-24 16:03:58	1644.93
2015-11-24 16:03:59	1643.1
2015-11-24 16:04:00	1640.37
2015-11-24 16:04:01	1636.7
2015-11-24 16:04:02	1633.67
2015-11-24 16:04:03	1628.41
2015-11-24 16:04:04	1623.41
2015-11-24 16:04:05	1619.36
2015-11-24 16:04:06	1615.82
2015-11-24 16:04:07	1611.4
2015-11-24 16:04:08	1606.72
2015-11-24 16:04:09	1603.44
2015-11-24 16:04:10	1600.07
2015-11-24 16:04:11	1594.02
2015-11-24 16:04:12	1589.72
2015-11-24 16:04:13	1585.06
2015-11-24 16:04:14	1581.67
2015-11-24 16:04:15	1578.24
2015-11-24 16:04:16	1574.98
2015-11-24 16:04:17	1568.53
2015-11-24 16:04:18	1566.2
2015-11-24 16:04:19	1563.05
2015-11-24 16:04:20	1561.52
2015-11-24 16:04:21	1558.48
2015-11-24 16:04:22	1554.09
2015-11-24 16:04:23	1555.18
2015-11-24 16:04:24	1556.48
2015-11-24 16:04:25	1556.67
2015-11-24 16:04:26	1555.83
2015-11-24 16:04:27	1552.59
2015-11-24 16:04:28	1553.77
2015-11-24 16:04:29	1554.57
2015-11-24 16:04:30	1554.7
2015-11-24 16:04:31	1554.01
2015-11-24 16:04:32	1552.92
2015-11-24 16:04:33	1551.6
2015-11-24 16:04:34	1551.7
2015-11-24 16:04:35	1551.4
2015-11-24 16:04:36	1551.45
2015-11-24 16:04:37	1549.32
2015-11-24 16:04:38	1549.12
2015-11-24 16:04:39	1550.04
2015-11-24 16:04:40	1550.85
2015-11-24 16:04:41	1551.07
2015-11-24 16:04:42	1551.15
2015-11-24 16:04:43	1551.34
2015-11-24 16:04:44	1553.62
2015-11-24 16:04:45	1556.98
2015-11-24 16:04:46	1560.08
2015-11-24 16:04:47	1562.7
2015-11-24 16:04:48	1566.21
2015-11-24 16:04:49	1568.83
2015-11-24 16:04:50	1571.66
2015-11-24 16:04:51	1576.27
2015-11-24 16:04:52	1579.95
