time	Mesure débit FIC0201 - FT0201
2015-11-24 10:18:57	3284.37
2015-11-24 10:18:58	3304.35
2015-11-24 10:18:59	3281.08
2015-11-24 10:19:00	3287.91
2015-11-24 10:19:01	3283.22
2015-11-24 10:19:02	3287.63
2015-11-24 10:19:03	3290.83
2015-11-24 10:19:04	3248.92
2015-11-24 10:19:05	3205.6
2015-11-24 10:19:06	3234.45
2015-11-24 10:19:07	3277.49
2015-11-24 10:19:08	3308.15
2015-11-24 10:19:09	3333.19
2015-11-24 10:19:10	3326.73
2015-11-24 10:19:11	3305.7
2015-11-24 10:19:12	3294.04
2015-11-24 10:19:13	3291.16
2015-11-24 10:19:14	3257.48
2015-11-24 10:19:15	3218.98
2015-11-24 10:19:16	3246.37
2015-11-24 10:19:17	3255.86
2015-11-24 10:19:18	3247.29
2015-11-24 10:19:19	3242.76
2015-11-24 10:19:20	3255.03
2015-11-24 10:19:21	3261.06
2015-11-24 10:19:22	3238.21
2015-11-24 10:19:23	3194.07
2015-11-24 10:19:24	3205.0
2015-11-24 10:19:25	3228.06
2015-11-24 10:19:26	3234.35
2015-11-24 10:19:27	3236.47
2015-11-24 10:19:28	3167.17
2015-11-24 10:19:29	3120.71
2015-11-24 10:19:30	3149.03
2015-11-24 10:19:31	3179.79
2015-11-24 10:19:32	3186.45
2015-11-24 10:19:33	3190.92
2015-11-24 10:19:34	3209.44
2015-11-24 10:19:35	3220.05
2015-11-24 10:19:36	3217.44
2015-11-24 10:19:37	3239.92
2015-11-24 10:19:38	3240.82
2015-11-24 10:19:39	3221.5
2015-11-24 10:19:40	3210.47
2015-11-24 10:19:41	3170.97
2015-11-24 10:19:42	3172.48
2015-11-24 10:19:43	3205.42
2015-11-24 10:19:44	3216.02
2015-11-24 10:19:45	3233.22
2015-11-24 10:19:46	3256.15
2015-11-24 10:19:47	3274.98
2015-11-24 10:19:48	3265.57
2015-11-24 10:19:49	3236.8
2015-11-24 10:19:50	3244.23
2015-11-24 10:19:51	3225.82
2015-11-24 10:19:52	3223.07
2015-11-24 10:19:53	3266.66
2015-11-24 10:19:54	3242.95
2015-11-24 10:19:55	3205.4
2015-11-24 10:19:56	3230.89
2015-11-24 10:19:57	3271.59
2015-11-24 10:19:58	3291.0
2015-11-24 10:19:59	3312.63
2015-11-24 10:20:00	3274.36
2015-11-24 10:20:01	3261.9
2015-11-24 10:20:02	3293.98
2015-11-24 10:20:03	3291.43
2015-11-24 10:20:04	3272.02
2015-11-24 10:20:05	3276.74
2015-11-24 10:20:06	3277.81
2015-11-24 10:20:07	3259.38
2015-11-24 10:20:08	3275.85
2015-11-24 10:20:09	3319.56
2015-11-24 10:20:10	3359.41
2015-11-24 10:20:11	3383.9
2015-11-24 10:20:12	3410.89
2015-11-24 10:20:13	3426.06
2015-11-24 10:20:14	3387.75
2015-11-24 10:20:15	3347.52
2015-11-24 10:20:16	3372.51
2015-11-24 10:20:17	3375.63
2015-11-24 10:20:18	3390.11
2015-11-24 10:20:19	3392.79
2015-11-24 10:20:20	3394.24
2015-11-24 10:20:21	3423.36
2015-11-24 10:20:22	3458.79
2015-11-24 10:20:23	3476.15
2015-11-24 10:20:24	3466.07
2015-11-24 10:20:25	3447.85
2015-11-24 10:20:26	3448.05
2015-11-24 10:20:27	3420.81
2015-11-24 10:20:28	3444.0
2015-11-24 10:20:29	3461.49
2015-11-24 10:20:30	3484.87
2015-11-24 10:20:31	3469.74
2015-11-24 10:20:32	3469.6
2015-11-24 10:20:33	3484.18
2015-11-24 10:20:34	3507.08
2015-11-24 10:20:35	3521.82
2015-11-24 10:20:36	3531.68
2015-11-24 10:20:37	3515.84
2015-11-24 10:20:38	3499.08
2015-11-24 10:20:39	3511.26
2015-11-24 10:20:40	3528.89
2015-11-24 10:20:41	3541.64
2015-11-24 10:20:42	3544.88
2015-11-24 10:20:43	3526.91
2015-11-24 10:20:44	3546.84
2015-11-24 10:20:45	3584.04
2015-11-24 10:20:46	3603.5
2015-11-24 10:20:47	3619.13
2015-11-24 10:20:48	3613.25
2015-11-24 10:20:49	3632.43
2015-11-24 10:20:50	3628.73
2015-11-24 10:20:51	3651.97
2015-11-24 10:20:52	3678.26
2015-11-24 10:20:53	3706.33
2015-11-24 10:20:54	3687.95
2015-11-24 10:20:55	3640.28
2015-11-24 10:20:56	3678.76
2015-11-24 10:20:57	3703.46
2015-11-24 10:20:58	3727.94
2015-11-24 10:20:59	3773.96
2015-11-24 10:21:00	3813.55
2015-11-24 10:21:01	3820.7
2015-11-24 10:21:02	3838.26
2015-11-24 10:21:03	3860.08
2015-11-24 10:21:04	3827.82
2015-11-24 10:21:05	3817.95
2015-11-24 10:21:06	3825.28
2015-11-24 10:21:07	3808.78
2015-11-24 10:21:08	3816.12
2015-11-24 10:21:09	3832.6
2015-11-24 10:21:10	3829.95
2015-11-24 10:21:11	3829.87
2015-11-24 10:21:12	3857.34
2015-11-24 10:21:13	3899.66
2015-11-24 10:21:14	3926.26
2015-11-24 10:21:15	3938.15
2015-11-24 10:21:16	3928.22
2015-11-24 10:21:17	3917.52
2015-11-24 10:21:18	3918.56
2015-11-24 10:21:19	3950.63
2015-11-24 10:21:20	3987.55
2015-11-24 10:21:21	4024.98
2015-11-24 10:21:22	4058.0
2015-11-24 10:21:23	4038.74
2015-11-24 10:21:24	4040.69
2015-11-24 10:21:25	4075.09
2015-11-24 10:21:26	4108.48
2015-11-24 10:21:27	4111.02
2015-11-24 10:21:28	4095.29
2015-11-24 10:21:29	4113.62
2015-11-24 10:21:30	4150.18
2015-11-24 10:21:31	4173.26
2015-11-24 10:21:32	4203.49
2015-11-24 10:21:33	4235.03
2015-11-24 10:21:34	4244.13
2015-11-24 10:21:35	4241.91
2015-11-24 10:21:36	4260.66
2015-11-24 10:21:37	4287.26
2015-11-24 10:21:38	4292.18
2015-11-24 10:21:39	4262.3
2015-11-24 10:21:40	4220.4
2015-11-24 10:21:41	4149.93
2015-11-24 10:21:42	4152.65
2015-11-24 10:21:43	4180.64
2015-11-24 10:21:44	4231.2
2015-11-24 10:21:45	4352.0
2015-11-24 10:21:46	4440.96
2015-11-24 10:21:47	4482.43
2015-11-24 10:21:48	4498.95
2015-11-24 10:21:49	4512.25
2015-11-24 10:21:50	4543.22
2015-11-24 10:21:51	4567.67
2015-11-24 10:21:52	4549.35
2015-11-24 10:21:53	4519.26
2015-11-24 10:21:54	4521.58
2015-11-24 10:21:55	4511.49
2015-11-24 10:21:56	4519.34
2015-11-24 10:21:57	4510.87
2015-11-24 10:21:58	4472.97
2015-11-24 10:21:59	4455.54
2015-11-24 10:22:00	4473.07
2015-11-24 10:22:01	4531.98
2015-11-24 10:22:02	4566.12
2015-11-24 10:22:03	4602.07
2015-11-24 10:22:04	4646.8
2015-11-24 10:22:05	4673.88
2015-11-24 10:22:06	4701.69
2015-11-24 10:22:07	4702.26
2015-11-24 10:22:08	4642.11
2015-11-24 10:22:09	4646.04
2015-11-24 10:22:10	4703.14
2015-11-24 10:22:11	4738.01
2015-11-24 10:22:12	4730.71
2015-11-24 10:22:13	4724.71
2015-11-24 10:22:14	4786.73
2015-11-24 10:22:15	4825.56
2015-11-24 10:22:16	4888.3
2015-11-24 10:22:17	4920.5
2015-11-24 10:22:18	4951.52
2015-11-24 10:22:19	4947.41
2015-11-24 10:22:20	4941.92
2015-11-24 10:22:21	4946.86
2015-11-24 10:22:22	4979.12
2015-11-24 10:22:23	4987.47
2015-11-24 10:22:24	5010.27
2015-11-24 10:22:25	5043.15
2015-11-24 10:22:26	5085.04
2015-11-24 10:22:27	5114.97
2015-11-24 10:22:28	5139.17
2015-11-24 10:22:29	5166.78
2015-11-24 10:22:30	5176.95
2015-11-24 10:22:31	5177.63
2015-11-24 10:22:32	5178.58
2015-11-24 10:22:33	5187.78
2015-11-24 10:22:34	5202.04
2015-11-24 10:22:35	5226.88
2015-11-24 10:22:36	5243.54
2015-11-24 10:22:37	5214.06
2015-11-24 10:22:38	5204.84
2015-11-24 10:22:39	5182.06
2015-11-24 10:22:40	5185.17
2015-11-24 10:22:41	5283.16
2015-11-24 10:22:42	5370.04
2015-11-24 10:22:43	5456.32
2015-11-24 10:22:44	5504.22
2015-11-24 10:22:45	5512.49
2015-11-24 10:22:46	5544.81
2015-11-24 10:22:47	5553.77
2015-11-24 10:22:48	5552.7
2015-11-24 10:22:49	5622.21
2015-11-24 10:22:50	5807.34
2015-11-24 10:22:51	5945.13
2015-11-24 10:22:52	6029.34
2015-11-24 10:22:53	6063.37
2015-11-24 10:22:54	6026.12
2015-11-24 10:22:55	5909.17
2015-11-24 10:22:56	5903.19
2015-11-24 10:22:57	6009.99
2015-11-24 10:22:58	6080.26
2015-11-24 10:22:59	6099.89
2015-11-24 10:23:00	6135.55
2015-11-24 10:23:01	6132.83
2015-11-24 10:23:02	6100.57
2015-11-24 10:23:03	6058.14
2015-11-24 10:23:04	6052.81
2015-11-24 10:23:05	6068.44
2015-11-24 10:23:06	6010.9
2015-11-24 10:23:07	5979.36
2015-11-24 10:23:08	5998.69
2015-11-24 10:23:09	6020.86
2015-11-24 10:23:10	6052.22
2015-11-24 10:23:11	6066.12
2015-11-24 10:23:12	6015.01
2015-11-24 10:23:13	5982.87
2015-11-24 10:23:14	5972.89
2015-11-24 10:23:15	5950.65
2015-11-24 10:23:16	6020.82
2015-11-24 10:23:17	6060.92
2015-11-24 10:23:18	6088.62
2015-11-24 10:23:19	6157.6
2015-11-24 10:23:20	6187.24
2015-11-24 10:23:21	6156.91
2015-11-24 10:23:22	6221.06
2015-11-24 10:23:23	6245.32
2015-11-24 10:23:24	6185.08
2015-11-24 10:23:25	6176.58
2015-11-24 10:23:26	6194.61
2015-11-24 10:23:27	6234.81
2015-11-24 10:23:28	6247.26
2015-11-24 10:23:29	6218.55
2015-11-24 10:23:30	6200.58
2015-11-24 10:23:31	6163.38
2015-11-24 10:23:32	6155.26
2015-11-24 10:23:33	6175.32
2015-11-24 10:23:34	6199.12
2015-11-24 10:23:35	6223.99
2015-11-24 10:23:36	6221.17
2015-11-24 10:23:37	6231.87
2015-11-24 10:23:38	6225.11
2015-11-24 10:23:39	6199.7
2015-11-24 10:23:40	6201.4
2015-11-24 10:23:41	6178.68
2015-11-24 10:23:42	6110.21
2015-11-24 10:23:43	6135.99
2015-11-24 10:23:44	6157.67
2015-11-24 10:23:45	6209.56
2015-11-24 10:23:46	6243.46
2015-11-24 10:23:47	6275.87
2015-11-24 10:23:48	6305.23
2015-11-24 10:23:49	6314.96
2015-11-24 10:23:50	6279.36
2015-11-24 10:23:51	6218.3
2015-11-24 10:23:52	6298.92
2015-11-24 10:23:53	6344.36
2015-11-24 10:23:54	6395.34
2015-11-24 10:23:55	6446.2
2015-11-24 10:23:56	6432.27
2015-11-24 10:23:57	6472.46
2015-11-24 10:23:58	6528.65
2015-11-24 10:23:59	6577.38
2015-11-24 10:24:00	6602.95
2015-11-24 10:24:01	6609.86
2015-11-24 10:24:02	6615.69
2015-11-24 10:24:03	6625.87
2015-11-24 10:24:04	6628.41
2015-11-24 10:24:05	6640.04
2015-11-24 10:24:06	6627.37
2015-11-24 10:24:07	6609.95
2015-11-24 10:24:08	6563.75
2015-11-24 10:24:09	6599.11
2015-11-24 10:24:10	6639.88
2015-11-24 10:24:11	6667.42
2015-11-24 10:24:12	6690.55
2015-11-24 10:24:13	6720.9
2015-11-24 10:24:14	6698.01
2015-11-24 10:24:15	6697.37
2015-11-24 10:24:16	6703.65
2015-11-24 10:24:17	6669.0
2015-11-24 10:24:18	6658.63
2015-11-24 10:24:19	6601.6
2015-11-24 10:24:20	6551.04
2015-11-24 10:24:21	6565.51
2015-11-24 10:24:22	6552.86
2015-11-24 10:24:23	6501.58
2015-11-24 10:24:24	6561.7
2015-11-24 10:24:25	6594.92
2015-11-24 10:24:26	6649.9
2015-11-24 10:24:27	6772.87
2015-11-24 10:24:28	6840.41
2015-11-24 10:24:29	6890.78
2015-11-24 10:24:30	6927.62
2015-11-24 10:24:31	6970.07
2015-11-24 10:24:32	6995.47
2015-11-24 10:24:33	6986.16
2015-11-24 10:24:34	6990.0
2015-11-24 10:24:35	6929.63
2015-11-24 10:24:36	6871.05
2015-11-24 10:24:37	6817.77
2015-11-24 10:24:38	6820.76
2015-11-24 10:24:39	6754.01
2015-11-24 10:24:40	6668.87
2015-11-24 10:24:41	6631.26
2015-11-24 10:24:42	6662.38
2015-11-24 10:24:43	6769.71
2015-11-24 10:24:44	6728.73
2015-11-24 10:24:45	6727.96
2015-11-24 10:24:46	6790.85
2015-11-24 10:24:47	6859.86
2015-11-24 10:24:48	6875.2
2015-11-24 10:24:49	6859.47
2015-11-24 10:24:50	6950.61
2015-11-24 10:24:51	6891.92
2015-11-24 10:24:52	6827.24
2015-11-24 10:24:53	6890.66
2015-11-24 10:24:54	6887.72
2015-11-24 10:24:55	6913.53
2015-11-24 10:24:56	6950.33
2015-11-24 10:24:57	7013.27
2015-11-24 10:24:58	7075.11
2015-11-24 10:24:59	7071.98
2015-11-24 10:25:00	7094.44
2015-11-24 10:25:01	7141.66
2015-11-24 10:25:02	7143.3
2015-11-24 10:25:03	7099.87
2015-11-24 10:25:04	7073.13
2015-11-24 10:25:05	7120.93
2015-11-24 10:25:06	7158.53
2015-11-24 10:25:07	7191.83
2015-11-24 10:25:08	7169.32
2015-11-24 10:25:09	7158.54
2015-11-24 10:25:10	7115.69
2015-11-24 10:25:11	7049.74
2015-11-24 10:25:12	7028.8
2015-11-24 10:25:13	7065.46
2015-11-24 10:25:14	7100.89
2015-11-24 10:25:15	7102.11
2015-11-24 10:25:16	7085.8
2015-11-24 10:25:17	7111.45
2015-11-24 10:25:18	7058.6
2015-11-24 10:25:19	7067.16
2015-11-24 10:25:20	7086.54
2015-11-24 10:25:21	7030.49
2015-11-24 10:25:22	7026.14
2015-11-24 10:25:23	7019.83
2015-11-24 10:25:24	7048.64
2015-11-24 10:25:25	7055.06
2015-11-24 10:25:26	7107.85
2015-11-24 10:25:27	7112.78
2015-11-24 10:25:28	7018.74
2015-11-24 10:25:29	7011.38
2015-11-24 10:25:30	6922.47
2015-11-24 10:25:31	6964.88
2015-11-24 10:25:32	7039.27
2015-11-24 10:25:33	7104.38
2015-11-24 10:25:34	7049.27
2015-11-24 10:25:35	7070.43
2015-11-24 10:25:36	7106.75
2015-11-24 10:25:37	7136.2
2015-11-24 10:25:38	7143.71
2015-11-24 10:25:39	7159.23
2015-11-24 10:25:40	7070.68
2015-11-24 10:25:41	7007.78
2015-11-24 10:25:42	7023.26
2015-11-24 10:25:43	6954.9
2015-11-24 10:25:44	6979.14
2015-11-24 10:25:45	7013.04
2015-11-24 10:25:46	6982.59
2015-11-24 10:25:47	7062.66
2015-11-24 10:25:48	7107.88
2015-11-24 10:25:49	7165.99
2015-11-24 10:25:50	7173.84
2015-11-24 10:25:51	7180.5
2015-11-24 10:25:52	7114.57
2015-11-24 10:25:53	7123.1
2015-11-24 10:25:54	7118.13
2015-11-24 10:25:55	7057.84
2015-11-24 10:25:56	7034.25
2015-11-24 10:25:57	7019.82
2015-11-24 10:25:58	7046.8
2015-11-24 10:25:59	7055.56
2015-11-24 10:26:00	7026.37
2015-11-24 10:26:01	7104.17
2015-11-24 10:26:02	7124.93
2015-11-24 10:26:03	7147.25
2015-11-24 10:26:04	7192.85
2015-11-24 10:26:05	7217.59
2015-11-24 10:26:06	7197.71
2015-11-24 10:26:07	7185.16
2015-11-24 10:26:08	7168.82
2015-11-24 10:26:09	7196.63
2015-11-24 10:26:10	7227.6
2015-11-24 10:26:11	7210.87
2015-11-24 10:26:12	7159.46
2015-11-24 10:26:13	7122.34
2015-11-24 10:26:14	7170.92
2015-11-24 10:26:15	7197.55
2015-11-24 10:26:16	7116.67
2015-11-24 10:26:17	7074.08
2015-11-24 10:26:18	7053.42
2015-11-24 10:26:19	6997.26
2015-11-24 10:26:20	7083.14
2015-11-24 10:26:21	7122.85
2015-11-24 10:26:22	7208.06
2015-11-24 10:26:23	7288.76
2015-11-24 10:26:24	7256.1
2015-11-24 10:26:25	7152.58
2015-11-24 10:26:26	7174.65
2015-11-24 10:26:27	7218.85
2015-11-24 10:26:28	7252.12
2015-11-24 10:26:29	7257.87
2015-11-24 10:26:30	7269.71
2015-11-24 10:26:31	7233.55
2015-11-24 10:26:32	7198.52
2015-11-24 10:26:33	7268.71
2015-11-24 10:26:34	7323.23
2015-11-24 10:26:35	7343.35
2015-11-24 10:26:36	7363.4
2015-11-24 10:26:37	7350.55
2015-11-24 10:26:38	7338.69
2015-11-24 10:26:39	7338.98
2015-11-24 10:26:40	7351.51
2015-11-24 10:26:41	7318.0
2015-11-24 10:26:42	7309.8
2015-11-24 10:26:43	7230.23
2015-11-24 10:26:44	7164.54
2015-11-24 10:26:45	7088.24
2015-11-24 10:26:46	7087.58
2015-11-24 10:26:47	7049.8
2015-11-24 10:26:48	7042.12
2015-11-24 10:26:49	7083.15
2015-11-24 10:26:50	7084.75
2015-11-24 10:26:51	7059.0
2015-11-24 10:26:52	7088.21
2015-11-24 10:26:53	7163.84
2015-11-24 10:26:54	7205.16
2015-11-24 10:26:55	7167.58
2015-11-24 10:26:56	7158.74
2015-11-24 10:26:57	7146.31
2015-11-24 10:26:58	7135.11
2015-11-24 10:26:59	7177.37
2015-11-24 10:27:00	7197.93
2015-11-24 10:27:01	7191.58
2015-11-24 10:27:02	7191.86
2015-11-24 10:27:03	7139.15
2015-11-24 10:27:04	7164.04
2015-11-24 10:27:05	7185.71
2015-11-24 10:27:06	7196.96
2015-11-24 10:27:07	7204.44
2015-11-24 10:27:08	7172.53
2015-11-24 10:27:09	7088.16
2015-11-24 10:27:10	7096.36
2015-11-24 10:27:11	7051.11
2015-11-24 10:27:12	6932.44
2015-11-24 10:27:13	6779.58
2015-11-24 10:27:14	6807.82
2015-11-24 10:27:15	6906.77
2015-11-24 10:27:16	7017.23
2015-11-24 10:27:17	7054.36
2015-11-24 10:27:18	7034.24
2015-11-24 10:27:19	6966.31
2015-11-24 10:27:20	6981.5
2015-11-24 10:27:21	7038.48
2015-11-24 10:27:22	7014.83
2015-11-24 10:27:23	7070.75
2015-11-24 10:27:24	7109.38
2015-11-24 10:27:25	7125.33
2015-11-24 10:27:26	7143.03
2015-11-24 10:27:27	7133.28
2015-11-24 10:27:28	7121.51
2015-11-24 10:27:29	7133.96
2015-11-24 10:27:30	7180.31
2015-11-24 10:27:31	7193.64
2015-11-24 10:27:32	7089.86
2015-11-24 10:27:33	7009.7
2015-11-24 10:27:34	7102.65
2015-11-24 10:27:35	7149.83
2015-11-24 10:27:36	7206.82
2015-11-24 10:27:37	7150.4
2015-11-24 10:27:38	7093.05
2015-11-24 10:27:39	7063.11
2015-11-24 10:27:40	7091.25
2015-11-24 10:27:41	7088.68
2015-11-24 10:27:42	7112.25
2015-11-24 10:27:43	7060.39
2015-11-24 10:27:44	6983.86
2015-11-24 10:27:45	6939.08
2015-11-24 10:27:46	7025.45
2015-11-24 10:27:47	7139.36
2015-11-24 10:27:48	7188.56
2015-11-24 10:27:49	7245.51
2015-11-24 10:27:50	7277.66
2015-11-24 10:27:51	7310.31
2015-11-24 10:27:52	7267.28
2015-11-24 10:27:53	7180.66
2015-11-24 10:27:54	7106.4
2015-11-24 10:27:55	7098.63
2015-11-24 10:27:56	7112.1
2015-11-24 10:27:57	7049.73
2015-11-24 10:27:58	7055.35
2015-11-24 10:27:59	7064.95
2015-11-24 10:28:00	7095.14
2015-11-24 10:28:01	7014.79
2015-11-24 10:28:02	6910.42
2015-11-24 10:28:03	6900.02
2015-11-24 10:28:04	6910.73
2015-11-24 10:28:05	6951.15
2015-11-24 10:28:06	6995.76
2015-11-24 10:28:07	6986.2
2015-11-24 10:28:08	7011.24
2015-11-24 10:28:09	7017.03
2015-11-24 10:28:10	6975.94
2015-11-24 10:28:11	6965.5
2015-11-24 10:28:12	7009.13
2015-11-24 10:28:13	7038.52
2015-11-24 10:28:14	7020.03
2015-11-24 10:28:15	6969.16
2015-11-24 10:28:16	7006.45
2015-11-24 10:28:17	7006.04
2015-11-24 10:28:18	6938.9
2015-11-24 10:28:19	6931.27
2015-11-24 10:28:20	6871.85
2015-11-24 10:28:21	6779.21
2015-11-24 10:28:22	6772.77
2015-11-24 10:28:23	6840.7
2015-11-24 10:28:24	6883.84
2015-11-24 10:28:25	6824.98
2015-11-24 10:28:26	6920.07
2015-11-24 10:28:27	7051.34
2015-11-24 10:28:28	7117.76
2015-11-24 10:28:29	7153.48
2015-11-24 10:28:30	7116.19
2015-11-24 10:28:31	6985.14
2015-11-24 10:28:32	6901.74
2015-11-24 10:28:33	6944.99
2015-11-24 10:28:34	7006.72
2015-11-24 10:28:35	7060.46
2015-11-24 10:28:36	7136.74
2015-11-24 10:28:37	7156.67
2015-11-24 10:28:38	7150.06
2015-11-24 10:28:39	7219.22
2015-11-24 10:28:40	7250.89
2015-11-24 10:28:41	7253.72
2015-11-24 10:28:42	7200.95
2015-11-24 10:28:43	7150.26
2015-11-24 10:28:44	7101.9
2015-11-24 10:28:45	7038.07
2015-11-24 10:28:46	6996.74
2015-11-24 10:28:47	6981.2
2015-11-24 10:28:48	6988.48
2015-11-24 10:28:49	7041.21
2015-11-24 10:28:50	7077.09
2015-11-24 10:28:51	7074.54
2015-11-24 10:28:52	6989.91
2015-11-24 10:28:53	6914.55
2015-11-24 10:28:54	6949.93
2015-11-24 10:28:55	6999.69
2015-11-24 10:28:56	7020.79
2015-11-24 10:28:57	6967.35
2015-11-24 10:28:58	6924.02
2015-11-24 10:28:59	6913.74
2015-11-24 10:29:00	6953.25
2015-11-24 10:29:01	6904.97
2015-11-24 10:29:02	6820.1
2015-11-24 10:29:03	6825.57
2015-11-24 10:29:04	6799.98
2015-11-24 10:29:05	6845.51
2015-11-24 10:29:06	6917.73
2015-11-24 10:29:07	6923.85
2015-11-24 10:29:08	6863.12
2015-11-24 10:29:09	6895.07
2015-11-24 10:29:10	6936.67
2015-11-24 10:29:11	6934.08
2015-11-24 10:29:12	6927.57
2015-11-24 10:29:13	6912.61
2015-11-24 10:29:14	6893.09
2015-11-24 10:29:15	6867.42
2015-11-24 10:29:16	6902.9
2015-11-24 10:29:17	6868.54
2015-11-24 10:29:18	6860.65
2015-11-24 10:29:19	6876.38
2015-11-24 10:29:20	6874.29
2015-11-24 10:29:21	6822.75
2015-11-24 10:29:22	6804.12
2015-11-24 10:29:23	6840.25
2015-11-24 10:29:24	6877.03
2015-11-24 10:29:25	6853.61
2015-11-24 10:29:26	6853.56
2015-11-24 10:29:27	6844.92
2015-11-24 10:29:28	6806.3
2015-11-24 10:29:29	6838.58
2015-11-24 10:29:30	6858.43
2015-11-24 10:29:31	6830.07
2015-11-24 10:29:32	6751.84
2015-11-24 10:29:33	6734.91
2015-11-24 10:29:34	6727.9
2015-11-24 10:29:35	6792.3
2015-11-24 10:29:36	6839.95
2015-11-24 10:29:37	6888.7
2015-11-24 10:29:38	6924.82
2015-11-24 10:29:39	6927.16
2015-11-24 10:29:40	6875.69
2015-11-24 10:29:41	6825.2
2015-11-24 10:29:42	6727.66
2015-11-24 10:29:43	6610.0
2015-11-24 10:29:44	6585.67
2015-11-24 10:29:45	6608.64
2015-11-24 10:29:46	6619.29
2015-11-24 10:29:47	6611.94
2015-11-24 10:29:48	6571.08
2015-11-24 10:29:49	6493.6
2015-11-24 10:29:50	6428.68
2015-11-24 10:29:51	6465.83
2015-11-24 10:29:52	6503.65
2015-11-24 10:29:53	6495.52
2015-11-24 10:29:54	6504.52
2015-11-24 10:29:55	6505.37
2015-11-24 10:29:56	6423.63
2015-11-24 10:29:57	6411.36
2015-11-24 10:29:58	6440.07
2015-11-24 10:29:59	6459.09
2015-11-24 10:30:00	6479.44
2015-11-24 10:30:01	6464.05
2015-11-24 10:30:02	6391.1
2015-11-24 10:30:03	6411.25
2015-11-24 10:30:04	6409.46
2015-11-24 10:30:05	6360.83
2015-11-24 10:30:06	6311.76
2015-11-24 10:30:07	6302.83
2015-11-24 10:30:08	6378.71
2015-11-24 10:30:09	6422.77
2015-11-24 10:30:10	6435.05
2015-11-24 10:30:11	6431.65
2015-11-24 10:30:12	6466.27
2015-11-24 10:30:13	6493.35
2015-11-24 10:30:14	6495.42
2015-11-24 10:30:15	6492.38
2015-11-24 10:30:16	6488.25
2015-11-24 10:30:17	6502.24
2015-11-24 10:30:18	6492.27
2015-11-24 10:30:19	6504.31
2015-11-24 10:30:20	6507.55
2015-11-24 10:30:21	6460.17
2015-11-24 10:30:22	6416.63
2015-11-24 10:30:23	6403.87
2015-11-24 10:30:24	6378.26
2015-11-24 10:30:25	6341.69
2015-11-24 10:30:26	6332.86
2015-11-24 10:30:27	6300.49
2015-11-24 10:30:28	6259.69
2015-11-24 10:30:29	6285.62
2015-11-24 10:30:30	6201.38
2015-11-24 10:30:31	6218.65
2015-11-24 10:30:32	6265.75
2015-11-24 10:30:33	6188.63
2015-11-24 10:30:34	6107.13
2015-11-24 10:30:35	6074.51
2015-11-24 10:30:36	6116.14
2015-11-24 10:30:37	6240.6
2015-11-24 10:30:38	6318.09
2015-11-24 10:30:39	6359.81
2015-11-24 10:30:40	6382.16
2015-11-24 10:30:41	6298.85
2015-11-24 10:30:42	6184.76
2015-11-24 10:30:43	6232.75
2015-11-24 10:30:44	6322.14
2015-11-24 10:30:45	6316.3
2015-11-24 10:30:46	6272.24
2015-11-24 10:30:47	6293.54
2015-11-24 10:30:48	6376.8
2015-11-24 10:30:49	6446.64
2015-11-24 10:30:50	6483.22
2015-11-24 10:30:51	6548.09
2015-11-24 10:30:52	6598.74
2015-11-24 10:30:53	6615.37
2015-11-24 10:30:54	6649.28
2015-11-24 10:30:55	6674.98
2015-11-24 10:30:56	6683.77
2015-11-24 10:30:57	6699.13
2015-11-24 10:30:58	6665.98
2015-11-24 10:30:59	6652.79
2015-11-24 10:31:00	6694.27
2015-11-24 10:31:01	6744.28
2015-11-24 10:31:02	6744.65
2015-11-24 10:31:03	6697.27
2015-11-24 10:31:04	6722.51
2015-11-24 10:31:05	6737.95
2015-11-24 10:31:06	6746.73
2015-11-24 10:31:07	6766.31
2015-11-24 10:31:08	6800.44
2015-11-24 10:31:09	6836.25
2015-11-24 10:31:10	6885.07
2015-11-24 10:31:11	6904.58
2015-11-24 10:31:12	6845.3
2015-11-24 10:31:13	6799.07
2015-11-24 10:31:14	6847.1
2015-11-24 10:31:15	6874.95
2015-11-24 10:31:16	6794.32
2015-11-24 10:31:17	6778.65
2015-11-24 10:31:18	6791.54
2015-11-24 10:31:19	6872.52
2015-11-24 10:31:20	6951.13
2015-11-24 10:31:21	6958.2
2015-11-24 10:31:22	6986.23
2015-11-24 10:31:23	6954.02
2015-11-24 10:31:24	6929.11
2015-11-24 10:31:25	6967.76
2015-11-24 10:31:26	6898.83
2015-11-24 10:31:27	6831.5
2015-11-24 10:31:28	6885.59
2015-11-24 10:31:29	6872.98
2015-11-24 10:31:30	6949.45
2015-11-24 10:31:31	6990.28
2015-11-24 10:31:32	7017.59
2015-11-24 10:31:33	7073.67
2015-11-24 10:31:34	7113.19
2015-11-24 10:31:35	7123.39
2015-11-24 10:31:36	7107.46
2015-11-24 10:31:37	7126.97
2015-11-24 10:31:38	7148.4
2015-11-24 10:31:39	7097.89
2015-11-24 10:31:40	6981.71
2015-11-24 10:31:41	6943.19
2015-11-24 10:31:42	6956.19
2015-11-24 10:31:43	6978.77
2015-11-24 10:31:44	7029.01
2015-11-24 10:31:45	7050.24
2015-11-24 10:31:46	7068.65
2015-11-24 10:31:47	6996.81
2015-11-24 10:31:48	6981.15
2015-11-24 10:31:49	7012.45
2015-11-24 10:31:50	7041.47
2015-11-24 10:31:51	7036.47
2015-11-24 10:31:52	7038.06
