time	Sortie régulateur FIC0501
2015-11-24 11:09:58	35.0456
2015-11-24 11:09:59	34.8663
2015-11-24 11:10:00	34.8358
2015-11-24 11:10:01	34.7485
2015-11-24 11:10:02	34.6945
2015-11-24 11:10:03	34.7325
2015-11-24 11:10:04	34.6209
2015-11-24 11:10:05	34.6196
2015-11-24 11:10:06	34.4856
2015-11-24 11:10:07	34.4177
2015-11-24 11:10:08	34.2274
2015-11-24 11:10:09	34.1015
2015-11-24 11:10:10	34.0297
2015-11-24 11:10:11	34.0153
2015-11-24 11:10:12	33.9369
2015-11-24 11:10:13	33.9296
2015-11-24 11:10:14	33.882
2015-11-24 11:10:15	33.8441
2015-11-24 11:10:16	33.6925
2015-11-24 11:10:17	33.5322
2015-11-24 11:10:18	33.3957
2015-11-24 11:10:19	33.3369
2015-11-24 11:10:20	33.2337
2015-11-24 11:10:21	33.2882
2015-11-24 11:10:22	33.2696
2015-11-24 11:10:23	33.206
2015-11-24 11:10:24	33.2115
2015-11-24 11:10:25	33.2615
2015-11-24 11:10:26	33.1922
2015-11-24 11:10:27	33.1067
2015-11-24 11:10:28	33.0683
2015-11-24 11:10:29	33.0028
2015-11-24 11:10:30	32.985
2015-11-24 11:10:31	33.0119
2015-11-24 11:10:32	32.9489
2015-11-24 11:10:33	32.8847
2015-11-24 11:10:34	32.8346
2015-11-24 11:10:35	32.8352
2015-11-24 11:10:36	32.8287
2015-11-24 11:10:37	32.8727
2015-11-24 11:10:38	32.8485
2015-11-24 11:10:39	32.7778
2015-11-24 11:10:40	32.6845
2015-11-24 11:10:41	32.5674
2015-11-24 11:10:42	32.4825
2015-11-24 11:10:43	32.5746
2015-11-24 11:10:44	32.6823
2015-11-24 11:10:45	32.5614
2015-11-24 11:10:46	32.5133
2015-11-24 11:10:47	32.4839
2015-11-24 11:10:48	32.411
2015-11-24 11:10:49	32.3292
2015-11-24 11:10:50	32.1613
2015-11-24 11:10:51	31.9955
2015-11-24 11:10:52	31.8822
2015-11-24 11:10:53	31.8065
2015-11-24 11:10:54	31.7714
2015-11-24 11:10:55	31.8228
2015-11-24 11:10:56	31.8834
2015-11-24 11:10:57	31.7925
2015-11-24 11:10:58	31.7087
2015-11-24 11:10:59	31.6381
2015-11-24 11:11:00	31.5897
2015-11-24 11:11:01	31.4233
2015-11-24 11:11:02	31.2847
2015-11-24 11:11:03	31.2966
2015-11-24 11:11:04	31.2457
2015-11-24 11:11:05	31.3528
2015-11-24 11:11:06	31.4235
2015-11-24 11:11:07	31.4255
2015-11-24 11:11:08	31.4896
2015-11-24 11:11:09	31.5551
2015-11-24 11:11:10	31.6574
2015-11-24 11:11:11	31.899
2015-11-24 11:11:12	32.0841
2015-11-24 11:11:13	32.1938
2015-11-24 11:11:14	32.3488
2015-11-24 11:11:15	32.4555
2015-11-24 11:11:16	32.5675
2015-11-24 11:11:17	32.6329
2015-11-24 11:11:18	32.8282
2015-11-24 11:11:19	33.1165
2015-11-24 11:11:20	33.3921
2015-11-24 11:11:21	33.5608
2015-11-24 11:11:22	33.6976
2015-11-24 11:11:23	33.9127
2015-11-24 11:11:24	34.1315
2015-11-24 11:11:25	34.3296
2015-11-24 11:11:26	34.5868
2015-11-24 11:11:27	34.8979
2015-11-24 11:11:28	35.0872
2015-11-24 11:11:29	35.2851
2015-11-24 11:11:30	35.4086
2015-11-24 11:11:31	35.3686
2015-11-24 11:11:32	35.3864
2015-11-24 11:11:33	35.3302
2015-11-24 11:11:34	35.2219
2015-11-24 11:11:35	35.1265
2015-11-24 11:11:36	35.0454
2015-11-24 11:11:37	34.8993
2015-11-24 11:11:38	34.8685
2015-11-24 11:11:39	34.8175
2015-11-24 11:11:40	34.7296
2015-11-24 11:11:41	34.6785
2015-11-24 11:11:42	34.5765
2015-11-24 11:11:43	34.6065
2015-11-24 11:11:44	34.4645
2015-11-24 11:11:45	34.2799
2015-11-24 11:11:46	34.1681
2015-11-24 11:11:47	34.0799
2015-11-24 11:11:48	34.0037
2015-11-24 11:11:49	33.8157
2015-11-24 11:11:50	33.5808
2015-11-24 11:11:51	33.4361
2015-11-24 11:11:52	33.2264
2015-11-24 11:11:53	33.0185
2015-11-24 11:11:54	32.9225
2015-11-24 11:11:55	32.6209
2015-11-24 11:11:56	32.4876
2015-11-24 11:11:57	32.3703
2015-11-24 11:11:58	32.2581
2015-11-24 11:11:59	32.1882
2015-11-24 11:12:00	32.0718
2015-11-24 11:12:01	31.9304
2015-11-24 11:12:02	31.8129
2015-11-24 11:12:03	31.7135
2015-11-24 11:12:04	31.6362
2015-11-24 11:12:05	31.6124
2015-11-24 11:12:06	31.5448
2015-11-24 11:12:07	31.3337
2015-11-24 11:12:08	31.2653
2015-11-24 11:12:09	31.1615
2015-11-24 11:12:10	31.1667
2015-11-24 11:12:11	31.2168
2015-11-24 11:12:12	31.169
2015-11-24 11:12:13	31.0828
2015-11-24 11:12:14	31.0103
2015-11-24 11:12:15	30.9334
2015-11-24 11:12:16	30.8847
2015-11-24 11:12:17	30.8643
2015-11-24 11:12:18	30.8432
2015-11-24 11:12:19	31.1841
2015-11-24 11:12:20	31.4794
2015-11-24 11:12:21	31.8263
2015-11-24 11:12:22	32.0254
2015-11-24 11:12:23	32.0895
2015-11-24 11:12:24	32.1393
2015-11-24 11:12:25	32.3129
2015-11-24 11:12:26	32.494
2015-11-24 11:12:27	32.5303
2015-11-24 11:12:28	32.6214
2015-11-24 11:12:29	32.6906
2015-11-24 11:12:30	32.8105
2015-11-24 11:12:31	32.982
2015-11-24 11:12:32	33.0731
2015-11-24 11:12:33	33.0893
2015-11-24 11:12:34	33.0835
2015-11-24 11:12:35	33.15
2015-11-24 11:12:36	33.2578
2015-11-24 11:12:37	33.2691
2015-11-24 11:12:38	33.3989
2015-11-24 11:12:39	33.6043
2015-11-24 11:12:40	33.638
2015-11-24 11:12:41	33.781
2015-11-24 11:12:42	33.9175
2015-11-24 11:12:43	33.983
2015-11-24 11:12:44	34.01
2015-11-24 11:12:45	34.0697
2015-11-24 11:12:46	34.1181
2015-11-24 11:12:47	33.9989
2015-11-24 11:12:48	33.9894
2015-11-24 11:12:49	33.9758
2015-11-24 11:12:50	33.9482
2015-11-24 11:12:51	33.9594
2015-11-24 11:12:52	33.915
2015-11-24 11:12:53	33.9684
2015-11-24 11:12:54	34.1025
2015-11-24 11:12:55	34.3625
2015-11-24 11:12:56	34.3928
2015-11-24 11:12:57	34.4214
2015-11-24 11:12:58	34.5058
2015-11-24 11:12:59	34.5365
2015-11-24 11:13:00	34.2102
2015-11-24 11:13:01	33.9
2015-11-24 11:13:02	33.6987
2015-11-24 11:13:03	33.6242
2015-11-24 11:13:04	36.5776
2015-11-24 11:13:05	37.0805
2015-11-24 11:13:06	37.1216
2015-11-24 11:13:07	36.488
2015-11-24 11:13:08	36.1986
2015-11-24 11:13:09	35.9355
2015-11-24 11:13:10	35.7743
2015-11-24 11:13:11	35.6
2015-11-24 11:13:12	35.6114
2015-11-24 11:13:13	35.6564
2015-11-24 11:13:14	35.6372
2015-11-24 11:13:15	35.6293
2015-11-24 11:13:16	35.7074
2015-11-24 11:13:17	35.856
2015-11-24 11:13:18	35.9087
2015-11-24 11:13:19	35.9789
2015-11-24 11:13:20	35.9447
2015-11-24 11:13:21	36.0613
2015-11-24 11:13:22	36.0533
2015-11-24 11:13:23	36.1806
2015-11-24 11:13:24	36.1761
2015-11-24 11:13:25	36.2314
2015-11-24 11:13:26	36.2341
2015-11-24 11:13:27	36.2993
2015-11-24 11:13:28	36.237
2015-11-24 11:13:29	36.2167
2015-11-24 11:13:30	36.3109
2015-11-24 11:13:31	36.2573
2015-11-24 11:13:32	36.2843
2015-11-24 11:13:33	36.381
2015-11-24 11:13:34	36.3948
2015-11-24 11:13:35	36.4082
2015-11-24 11:13:36	36.4254
2015-11-24 11:13:37	36.4194
2015-11-24 11:13:38	36.4136
2015-11-24 11:13:39	36.3528
2015-11-24 11:13:40	36.3825
2015-11-24 11:13:41	36.4144
2015-11-24 11:13:42	36.4214
2015-11-24 11:13:43	36.3928
2015-11-24 11:13:44	36.5679
2015-11-24 11:13:45	36.8313
2015-11-24 11:13:46	37.1625
2015-11-24 11:13:47	37.4368
2015-11-24 11:13:48	37.5817
2015-11-24 11:13:49	37.8921
2015-11-24 11:13:50	38.1384
2015-11-24 11:13:51	38.2355
2015-11-24 11:13:52	38.3963
2015-11-24 11:13:53	38.5432
2015-11-24 11:13:54	38.7336
2015-11-24 11:13:55	38.704
2015-11-24 11:13:56	38.8627
2015-11-24 11:13:57	38.8931
2015-11-24 11:13:58	39.1003
2015-11-24 11:13:59	39.1796
2015-11-24 11:14:00	39.2016
2015-11-24 11:14:01	38.7948
2015-11-24 11:14:02	38.3695
2015-11-24 11:14:03	38.0087
2015-11-24 11:14:04	37.7124
2015-11-24 11:14:05	37.5597
2015-11-24 11:14:06	37.3992
2015-11-24 11:14:07	37.3328
2015-11-24 11:14:08	37.1605
2015-11-24 11:14:09	36.9513
2015-11-24 11:14:10	36.836
2015-11-24 11:14:11	36.833
2015-11-24 11:14:12	36.7955
2015-11-24 11:14:13	36.7566
2015-11-24 11:14:14	36.7273
2015-11-24 11:14:15	36.5055
2015-11-24 11:14:16	36.286
2015-11-24 11:14:17	36.1943
2015-11-24 11:14:18	36.0125
2015-11-24 11:14:19	35.9684
2015-11-24 11:14:20	35.8418
2015-11-24 11:14:21	35.6589
2015-11-24 11:14:22	35.5513
2015-11-24 11:14:23	35.2245
2015-11-24 11:14:24	34.8578
2015-11-24 11:14:25	34.5629
2015-11-24 11:14:26	34.2447
2015-11-24 11:14:27	33.8589
2015-11-24 11:14:28	33.4773
2015-11-24 11:14:29	33.2472
2015-11-24 11:14:30	33.2762
2015-11-24 11:14:31	33.5111
2015-11-24 11:14:32	33.7911
2015-11-24 11:14:33	34.0001
2015-11-24 11:14:34	34.1424
2015-11-24 11:14:35	34.2505
2015-11-24 11:14:36	34.3075
2015-11-24 11:14:37	34.3115
2015-11-24 11:14:38	34.3915
2015-11-24 11:14:39	34.5321
2015-11-24 11:14:40	34.4292
2015-11-24 11:14:41	34.4016
2015-11-24 11:14:42	34.3935
2015-11-24 11:14:43	34.3145
2015-11-24 11:14:44	34.3013
2015-11-24 11:14:45	34.2646
2015-11-24 11:14:46	34.2979
2015-11-24 11:14:47	34.3606
2015-11-24 11:14:48	34.405
2015-11-24 11:14:49	34.4042
2015-11-24 11:14:50	34.5808
2015-11-24 11:14:51	34.5305
2015-11-24 11:14:52	34.5352
2015-11-24 11:14:53	34.4298
2015-11-24 11:14:54	34.4414
2015-11-24 11:14:55	34.3421
2015-11-24 11:14:56	34.3164
2015-11-24 11:14:57	34.3325
2015-11-24 11:14:58	34.257
2015-11-24 11:14:59	34.2164
2015-11-24 11:15:00	34.1792
2015-11-24 11:15:01	34.1069
2015-11-24 11:15:02	34.103
2015-11-24 11:15:03	34.1205
2015-11-24 11:15:04	34.0563
2015-11-24 11:15:05	34.1514
2015-11-24 11:15:06	34.1943
2015-11-24 11:15:07	34.523
2015-11-24 11:15:08	34.7526
2015-11-24 11:15:09	34.7602
2015-11-24 11:15:10	34.8388
2015-11-24 11:15:11	34.9449
2015-11-24 11:15:12	35.0001
2015-11-24 11:15:13	35.084
2015-11-24 11:15:14	35.079
2015-11-24 11:15:15	35.1573
2015-11-24 11:15:16	35.2708
2015-11-24 11:15:17	35.2924
2015-11-24 11:15:18	35.2719
2015-11-24 11:15:19	35.0578
2015-11-24 11:15:20	35.052
2015-11-24 11:15:21	34.8278
2015-11-24 11:15:22	34.7004
2015-11-24 11:15:23	34.6043
2015-11-24 11:15:24	34.464
2015-11-24 11:15:25	34.2348
2015-11-24 11:15:26	34.0697
2015-11-24 11:15:27	33.9902
2015-11-24 11:15:28	33.8242
2015-11-24 11:15:29	33.7438
2015-11-24 11:15:30	33.6958
2015-11-24 11:15:31	33.685
2015-11-24 11:15:32	33.6268
2015-11-24 11:15:33	33.6105
2015-11-24 11:15:34	33.5249
2015-11-24 11:15:35	33.4993
2015-11-24 11:15:36	33.4775
2015-11-24 11:15:37	33.5379
2015-11-24 11:15:38	33.549
2015-11-24 11:15:39	33.5119
2015-11-24 11:15:40	33.5568
2015-11-24 11:15:41	33.7133
2015-11-24 11:15:42	33.6594
2015-11-24 11:15:43	33.5995
2015-11-24 11:15:44	33.6546
2015-11-24 11:15:45	33.6082
2015-11-24 11:15:46	33.6213
2015-11-24 11:15:47	33.5797
2015-11-24 11:15:48	33.7099
2015-11-24 11:15:49	33.7364
2015-11-24 11:15:50	33.6271
2015-11-24 11:15:51	33.5008
2015-11-24 11:15:52	33.3576
2015-11-24 11:15:53	33.32
2015-11-24 11:15:54	33.2987
2015-11-24 11:15:55	33.1195
2015-11-24 11:15:56	32.9272
2015-11-24 11:15:57	32.7433
2015-11-24 11:15:58	32.6116
2015-11-24 11:15:59	32.48
2015-11-24 11:16:00	32.4262
2015-11-24 11:16:01	32.3904
2015-11-24 11:16:02	32.7459
2015-11-24 11:16:03	33.1259
2015-11-24 11:16:04	33.3157
2015-11-24 11:16:05	33.4864
2015-11-24 11:16:06	33.7725
2015-11-24 11:16:07	34.0341
2015-11-24 11:16:08	34.0518
2015-11-24 11:16:09	34.1565
2015-11-24 11:16:10	34.2219
2015-11-24 11:16:11	34.3675
2015-11-24 11:16:12	34.5636
2015-11-24 11:16:13	34.6338
2015-11-24 11:16:14	34.6682
2015-11-24 11:16:15	34.7926
2015-11-24 11:16:16	34.805
2015-11-24 11:16:17	35.0036
2015-11-24 11:16:18	35.0275
2015-11-24 11:16:19	35.0646
2015-11-24 11:16:20	35.0447
2015-11-24 11:16:21	35.1073
2015-11-24 11:16:22	35.4674
2015-11-24 11:16:23	35.5175
2015-11-24 11:16:24	35.4655
2015-11-24 11:16:25	35.4363
2015-11-24 11:16:26	35.3961
2015-11-24 11:16:27	35.2462
2015-11-24 11:16:28	35.2126
2015-11-24 11:16:29	35.1799
2015-11-24 11:16:30	35.1802
2015-11-24 11:16:31	35.1237
2015-11-24 11:16:32	35.0658
2015-11-24 11:16:33	34.8626
2015-11-24 11:16:34	34.8207
2015-11-24 11:16:35	34.6742
2015-11-24 11:16:36	34.7024
2015-11-24 11:16:37	34.5574
2015-11-24 11:16:38	34.4753
2015-11-24 11:16:39	34.2813
2015-11-24 11:16:40	34.1037
2015-11-24 11:16:41	33.9801
2015-11-24 11:16:42	33.9831
2015-11-24 11:16:43	33.8508
2015-11-24 11:16:44	33.692
2015-11-24 11:16:45	33.4419
2015-11-24 11:16:46	33.3221
2015-11-24 11:16:47	33.2177
2015-11-24 11:16:48	33.2377
2015-11-24 11:16:49	33.1361
2015-11-24 11:16:50	33.0565
2015-11-24 11:16:51	32.8678
2015-11-24 11:16:52	32.6077
2015-11-24 11:16:53	32.5143
2015-11-24 11:16:54	32.2552
2015-11-24 11:16:55	32.0785
2015-11-24 11:16:56	32.0252
2015-11-24 11:16:57	31.8319
2015-11-24 11:16:58	31.5401
2015-11-24 11:16:59	31.3839
2015-11-24 11:17:00	31.3903
2015-11-24 11:17:01	31.1814
2015-11-24 11:17:02	31.1295
2015-11-24 11:17:03	31.0952
2015-11-24 11:17:04	31.3524
2015-11-24 11:17:05	31.7547
2015-11-24 11:17:06	32.0793
2015-11-24 11:17:07	32.2944
2015-11-24 11:17:08	32.525
2015-11-24 11:17:09	32.7263
2015-11-24 11:17:10	32.9022
2015-11-24 11:17:11	33.0623
2015-11-24 11:17:12	33.3652
2015-11-24 11:17:13	33.5047
2015-11-24 11:17:14	33.6738
2015-11-24 11:17:15	33.8207
2015-11-24 11:17:16	33.8695
2015-11-24 11:17:17	33.8948
2015-11-24 11:17:18	33.8984
2015-11-24 11:17:19	34.0437
2015-11-24 11:17:20	34.1231
2015-11-24 11:17:21	34.1532
2015-11-24 11:17:22	34.1665
2015-11-24 11:17:23	34.1095
2015-11-24 11:17:24	34.0651
2015-11-24 11:17:25	34.1774
2015-11-24 11:17:26	34.1079
2015-11-24 11:17:27	34.1312
2015-11-24 11:17:28	34.0137
2015-11-24 11:17:29	34.0493
2015-11-24 11:17:30	33.9973
2015-11-24 11:17:31	33.8942
2015-11-24 11:17:32	33.8291
2015-11-24 11:17:33	33.6959
2015-11-24 11:17:34	33.6437
2015-11-24 11:17:35	33.483
2015-11-24 11:17:36	33.3567
2015-11-24 11:17:37	33.2113
2015-11-24 11:17:38	33.1755
2015-11-24 11:17:39	33.1355
2015-11-24 11:17:40	33.0252
2015-11-24 11:17:41	32.9196
2015-11-24 11:17:42	32.9235
2015-11-24 11:17:43	32.9151
2015-11-24 11:17:44	32.8521
2015-11-24 11:17:45	32.8679
2015-11-24 11:17:46	32.7445
2015-11-24 11:17:47	32.7238
2015-11-24 11:17:48	32.608
2015-11-24 11:17:49	32.5292
2015-11-24 11:17:50	32.547
2015-11-24 11:17:51	32.5702
2015-11-24 11:17:52	32.4183
2015-11-24 11:17:53	32.2358
2015-11-24 11:17:54	32.2055
2015-11-24 11:17:55	32.3452
2015-11-24 11:17:56	32.2295
2015-11-24 11:17:57	32.27
2015-11-24 11:17:58	32.2567
2015-11-24 11:17:59	32.2507
2015-11-24 11:18:00	32.1764
2015-11-24 11:18:01	32.1182
2015-11-24 11:18:02	32.0328
2015-11-24 11:18:03	32.0383
2015-11-24 11:18:04	32.0551
2015-11-24 11:18:05	32.001
2015-11-24 11:18:06	31.916
2015-11-24 11:18:07	31.8764
2015-11-24 11:18:08	31.8707
2015-11-24 11:18:09	31.8462
2015-11-24 11:18:10	31.888
2015-11-24 11:18:11	31.7944
2015-11-24 11:18:12	31.6489
2015-11-24 11:18:13	31.6102
2015-11-24 11:18:14	31.4929
2015-11-24 11:18:15	31.4256
2015-11-24 11:18:16	31.4369
2015-11-24 11:18:17	31.4705
2015-11-24 11:18:18	31.4329
2015-11-24 11:18:19	31.3027
2015-11-24 11:18:20	31.2922
2015-11-24 11:18:21	31.2831
2015-11-24 11:18:22	31.2232
2015-11-24 11:18:23	31.2822
2015-11-24 11:18:24	31.2832
2015-11-24 11:18:25	31.2222
2015-11-24 11:18:26	31.1115
2015-11-24 11:18:27	31.135
2015-11-24 11:18:28	31.1144
2015-11-24 11:18:29	30.9401
2015-11-24 11:18:30	30.9297
2015-11-24 11:18:31	30.8985
2015-11-24 11:18:32	30.8903
2015-11-24 11:18:33	30.8568
2015-11-24 11:18:34	30.7921
2015-11-24 11:18:35	30.7648
2015-11-24 11:18:36	30.7326
2015-11-24 11:18:37	30.6395
2015-11-24 11:18:38	30.7255
2015-11-24 11:18:39	30.6155
2015-11-24 11:18:40	30.5334
2015-11-24 11:18:41	30.6892
2015-11-24 11:18:42	30.7659
2015-11-24 11:18:43	30.7761
2015-11-24 11:18:44	30.8321
2015-11-24 11:18:45	30.8956
2015-11-24 11:18:46	30.9126
2015-11-24 11:18:47	31.0702
2015-11-24 11:18:48	31.0496
2015-11-24 11:18:49	31.1224
2015-11-24 11:18:50	31.1431
2015-11-24 11:18:51	31.1379
2015-11-24 11:18:52	31.1899
2015-11-24 11:18:53	31.086
2015-11-24 11:18:54	31.1478
2015-11-24 11:18:55	31.1345
2015-11-24 11:18:56	31.0227
2015-11-24 11:18:57	30.9336
2015-11-24 11:18:58	30.9082
2015-11-24 11:18:59	31.0235
2015-11-24 11:19:00	31.0873
2015-11-24 11:19:01	31.1324
2015-11-24 11:19:02	31.1257
2015-11-24 11:19:03	31.2349
2015-11-24 11:19:04	31.346
2015-11-24 11:19:05	31.3531
2015-11-24 11:19:06	31.4843
2015-11-24 11:19:07	31.5389
2015-11-24 11:19:08	31.7727
2015-11-24 11:19:09	32.1265
2015-11-24 11:19:10	32.339
2015-11-24 11:19:11	32.5199
2015-11-24 11:19:12	32.7152
2015-11-24 11:19:13	32.9637
2015-11-24 11:19:14	33.1883
2015-11-24 11:19:15	33.383
2015-11-24 11:19:16	33.5498
2015-11-24 11:19:17	33.7558
2015-11-24 11:19:18	33.9964
2015-11-24 11:19:19	34.2228
2015-11-24 11:19:20	34.3868
2015-11-24 11:19:21	34.4419
2015-11-24 11:19:22	34.4962
2015-11-24 11:19:23	34.6024
2015-11-24 11:19:24	34.5933
2015-11-24 11:19:25	34.522
2015-11-24 11:19:26	34.4601
2015-11-24 11:19:27	34.325
2015-11-24 11:19:28	34.2348
2015-11-24 11:19:29	34.2363
2015-11-24 11:19:30	34.2141
2015-11-24 11:19:31	34.1505
2015-11-24 11:19:32	33.9699
2015-11-24 11:19:33	33.7954
2015-11-24 11:19:34	33.6608
2015-11-24 11:19:35	33.559
2015-11-24 11:19:36	33.5252
2015-11-24 11:19:37	33.3554
2015-11-24 11:19:38	33.2271
2015-11-24 11:19:39	33.1123
2015-11-24 11:19:40	33.0453
2015-11-24 11:19:41	33.017
2015-11-24 11:19:42	32.8132
2015-11-24 11:19:43	32.6241
2015-11-24 11:19:44	32.5382
2015-11-24 11:19:45	32.4356
2015-11-24 11:19:46	32.3667
2015-11-24 11:19:47	32.2379
2015-11-24 11:19:48	32.0584
2015-11-24 11:19:49	31.8503
2015-11-24 11:19:50	31.8402
2015-11-24 11:19:51	31.6879
2015-11-24 11:19:52	31.5786
2015-11-24 11:19:53	31.4196
2015-11-24 11:19:54	31.2813
2015-11-24 11:19:55	31.2266
2015-11-24 11:19:56	31.0829
2015-11-24 11:19:57	30.9882
2015-11-24 11:19:58	30.8228
2015-11-24 11:19:59	30.6708
2015-11-24 11:20:00	30.5318
2015-11-24 11:20:01	30.3808
2015-11-24 11:20:02	30.2482
2015-11-24 11:20:03	30.2148
2015-11-24 11:20:04	30.254
2015-11-24 11:20:05	30.3847
2015-11-24 11:20:06	30.4769
2015-11-24 11:20:07	30.5644
2015-11-24 11:20:08	30.5584
2015-11-24 11:20:09	30.5741
2015-11-24 11:20:10	30.5649
2015-11-24 11:20:11	30.4974
2015-11-24 11:20:12	30.4306
2015-11-24 11:20:13	30.375
2015-11-24 11:20:14	30.4084
2015-11-24 11:20:15	30.2507
2015-11-24 11:20:16	30.2785
2015-11-24 11:20:17	30.2342
2015-11-24 11:20:18	30.1776
2015-11-24 11:20:19	30.1113
2015-11-24 11:20:20	30.0452
2015-11-24 11:20:21	30.0581
2015-11-24 11:20:22	29.8694
2015-11-24 11:20:23	29.7572
2015-11-24 11:20:24	29.6998
2015-11-24 11:20:25	29.5479
2015-11-24 11:20:26	29.9221
2015-11-24 11:20:27	30.5022
2015-11-24 11:20:28	30.8594
2015-11-24 11:20:29	31.0947
2015-11-24 11:20:30	31.4004
2015-11-24 11:20:31	31.5917
2015-11-24 11:20:32	31.7611
2015-11-24 11:20:33	31.9106
2015-11-24 11:20:34	32.0607
2015-11-24 11:20:35	32.1941
2015-11-24 11:20:36	32.4112
2015-11-24 11:20:37	32.446
2015-11-24 11:20:38	32.5883
2015-11-24 11:20:39	32.6864
2015-11-24 11:20:40	32.7161
2015-11-24 11:20:41	32.6648
2015-11-24 11:20:42	32.6251
2015-11-24 11:20:43	32.5971
2015-11-24 11:20:44	32.5742
2015-11-24 11:20:45	32.5581
2015-11-24 11:20:46	32.5995
2015-11-24 11:20:47	32.6755
2015-11-24 11:20:48	32.6852
2015-11-24 11:20:49	32.7221
2015-11-24 11:20:50	32.7081
2015-11-24 11:20:51	32.8344
2015-11-24 11:20:52	32.8315
2015-11-24 11:20:53	32.7763
2015-11-24 11:20:54	32.8982
2015-11-24 11:20:55	32.8138
2015-11-24 11:20:56	32.6108
2015-11-24 11:20:57	32.5035
2015-11-24 11:20:58	32.4902
2015-11-24 11:20:59	35.3045
2015-11-24 11:21:00	35.9461
2015-11-24 11:21:01	35.593
2015-11-24 11:21:02	34.8401
2015-11-24 11:21:03	34.2951
2015-11-24 11:21:04	34.0172
2015-11-24 11:21:05	33.7835
2015-11-24 11:21:06	33.6073
2015-11-24 11:21:07	33.5406
2015-11-24 11:21:08	33.4858
2015-11-24 11:21:09	33.4828
2015-11-24 11:21:10	33.5275
2015-11-24 11:21:11	33.6729
2015-11-24 11:21:12	33.8035
2015-11-24 11:21:13	34.0169
2015-11-24 11:21:14	34.0513
2015-11-24 11:21:15	34.1382
2015-11-24 11:21:16	34.3131
2015-11-24 11:21:17	34.3231
2015-11-24 11:21:18	34.3359
2015-11-24 11:21:19	34.3494
2015-11-24 11:21:20	34.3875
2015-11-24 11:21:21	34.338
2015-11-24 11:21:22	34.3726
2015-11-24 11:21:23	34.3942
2015-11-24 11:21:24	34.4897
2015-11-24 11:21:25	34.5225
2015-11-24 11:21:26	34.5173
2015-11-24 11:21:27	34.4892
2015-11-24 11:21:28	34.427
2015-11-24 11:21:29	34.5057
2015-11-24 11:21:30	34.4997
2015-11-24 11:21:31	34.5194
2015-11-24 11:21:32	34.5632
2015-11-24 11:21:33	34.6094
2015-11-24 11:21:34	34.6355
2015-11-24 11:21:35	34.6561
2015-11-24 11:21:36	34.6858
2015-11-24 11:21:37	34.7692
2015-11-24 11:21:38	35.0504
2015-11-24 11:21:39	35.4244
2015-11-24 11:21:40	35.9719
2015-11-24 11:21:41	36.5123
2015-11-24 11:21:42	36.9919
2015-11-24 11:21:43	37.373
2015-11-24 11:21:44	37.6883
2015-11-24 11:21:45	37.9503
2015-11-24 11:21:46	38.3007
2015-11-24 11:21:47	38.4419
2015-11-24 11:21:48	38.6312
2015-11-24 11:21:49	38.8917
2015-11-24 11:21:50	39.1626
2015-11-24 11:21:51	39.4156
2015-11-24 11:21:52	39.5882
2015-11-24 11:21:53	39.8776
2015-11-24 11:21:54	40.0492
2015-11-24 11:21:55	40.1265
2015-11-24 11:21:56	40.3295
2015-11-24 11:21:57	40.4739
2015-11-24 11:21:58	40.7158
2015-11-24 11:21:59	40.9183
2015-11-24 11:22:00	41.0442
2015-11-24 11:22:01	41.1332
2015-11-24 11:22:02	41.1417
2015-11-24 11:22:03	41.1965
2015-11-24 11:22:04	41.3044
2015-11-24 11:22:05	41.4642
2015-11-24 11:22:06	41.5683
2015-11-24 11:22:07	41.6927
2015-11-24 11:22:08	41.557
2015-11-24 11:22:09	41.599
2015-11-24 11:22:10	41.539
2015-11-24 11:22:11	41.4297
2015-11-24 11:22:12	41.4525
2015-11-24 11:22:13	41.3634
2015-11-24 11:22:14	41.4853
2015-11-24 11:22:15	41.521
2015-11-24 11:22:16	41.4004
2015-11-24 11:22:17	41.2022
2015-11-24 11:22:18	41.1191
2015-11-24 11:22:19	41.1117
2015-11-24 11:22:20	40.9304
2015-11-24 11:22:21	40.7848
2015-11-24 11:22:22	40.6915
2015-11-24 11:22:23	40.6445
2015-11-24 11:22:24	40.3916
2015-11-24 11:22:25	40.1269
2015-11-24 11:22:26	39.8373
2015-11-24 11:22:27	39.5655
2015-11-24 11:22:28	39.2676
2015-11-24 11:22:29	38.9706
2015-11-24 11:22:30	38.7052
2015-11-24 11:22:31	38.4233
2015-11-24 11:22:32	38.0851
2015-11-24 11:22:33	37.6933
2015-11-24 11:22:34	37.1842
2015-11-24 11:22:35	36.9656
2015-11-24 11:22:36	36.6376
2015-11-24 11:22:37	36.3455
2015-11-24 11:22:38	36.589
2015-11-24 11:22:39	36.8405
2015-11-24 11:22:40	36.8071
2015-11-24 11:22:41	36.5662
2015-11-24 11:22:42	36.3294
2015-11-24 11:22:43	36.0855
2015-11-24 11:22:44	35.7328
2015-11-24 11:22:45	35.3506
2015-11-24 11:22:46	34.9792
2015-11-24 11:22:47	34.5995
2015-11-24 11:22:48	34.2385
2015-11-24 11:22:49	34.2364
2015-11-24 11:22:50	34.5855
2015-11-24 11:22:51	35.2415
2015-11-24 11:22:52	35.7362
2015-11-24 11:22:53	36.1073
2015-11-24 11:22:54	36.4871
2015-11-24 11:22:55	36.8126
2015-11-24 11:22:56	37.1659
2015-11-24 11:22:57	37.4075
