time	Sortie régulateur FIC0101
2015-11-24 10:40:16	49.8451
2015-11-24 10:40:17	49.8722
2015-11-24 10:40:18	49.925
2015-11-24 10:40:19	49.8857
2015-11-24 10:40:20	49.8631
2015-11-24 10:40:21	49.8441
2015-11-24 10:40:22	49.8337
2015-11-24 10:40:23	49.7772
2015-11-24 10:40:24	49.8024
2015-11-24 10:40:25	49.8219
2015-11-24 10:40:26	49.8284
2015-11-24 10:40:27	49.8394
2015-11-24 10:40:28	49.8905
2015-11-24 10:40:29	49.9719
2015-11-24 10:40:30	50.0043
2015-11-24 10:40:31	50.081
2015-11-24 10:40:32	50.158
2015-11-24 10:40:33	50.168
2015-11-24 10:40:34	50.2125
2015-11-24 10:40:35	50.1991
2015-11-24 10:40:36	50.1216
2015-11-24 10:40:37	50.0739
2015-11-24 10:40:38	50.0492
2015-11-24 10:40:39	49.9714
2015-11-24 10:40:40	49.9591
2015-11-24 10:40:41	49.9728
2015-11-24 10:40:42	49.9036
2015-11-24 10:40:43	49.8323
2015-11-24 10:40:44	49.7558
2015-11-24 10:40:45	49.673
2015-11-24 10:40:46	49.6207
2015-11-24 10:40:47	49.6186
2015-11-24 10:40:48	49.5504
2015-11-24 10:40:49	49.4745
2015-11-24 10:40:50	49.4261
2015-11-24 10:40:51	49.4056
2015-11-24 10:40:52	49.5561
2015-11-24 10:40:53	49.6649
2015-11-24 10:40:54	49.7507
2015-11-24 10:40:55	49.6484
2015-11-24 10:40:56	49.528
2015-11-24 10:40:57	49.4709
2015-11-24 10:40:58	49.3963
2015-11-24 10:40:59	49.3834
2015-11-24 10:41:00	49.3158
2015-11-24 10:41:01	49.2613
2015-11-24 10:41:02	49.2485
2015-11-24 10:41:03	49.1938
2015-11-24 10:41:04	49.1634
2015-11-24 10:41:05	49.1998
2015-11-24 10:41:06	49.1805
2015-11-24 10:41:07	49.1796
2015-11-24 10:41:08	49.3787
2015-11-24 10:41:09	49.4391
2015-11-24 10:41:10	49.4263
2015-11-24 10:41:11	49.4334
2015-11-24 10:41:12	49.4718
2015-11-24 10:41:13	49.4597
2015-11-24 10:41:14	49.4743
2015-11-24 10:41:15	49.4643
2015-11-24 10:41:16	49.4271
2015-11-24 10:41:17	49.4141
2015-11-24 10:41:18	49.4684
2015-11-24 10:41:19	49.6106
2015-11-24 10:41:20	49.6159
2015-11-24 10:41:21	49.5715
2015-11-24 10:41:22	49.0023
2015-11-24 10:41:23	48.8739
2015-11-24 10:41:24	48.7744
2015-11-24 10:41:25	48.1588
2015-11-24 10:41:26	48.0026
2015-11-24 10:41:27	47.7858
2015-11-24 10:41:28	47.7135
2015-11-24 10:41:29	47.5434
2015-11-24 10:41:30	46.7193
2015-11-24 10:41:31	46.4121
2015-11-24 10:41:32	46.137
2015-11-24 10:41:33	45.9221
2015-11-24 10:41:34	45.6472
2015-11-24 10:41:35	45.2141
2015-11-24 10:41:36	44.7726
2015-11-24 10:41:37	44.3739
2015-11-24 10:41:38	43.9875
2015-11-24 10:41:39	43.8202
2015-11-24 10:41:40	43.5358
2015-11-24 10:41:41	43.1301
2015-11-24 10:41:42	42.7544
2015-11-24 10:41:43	42.4796
2015-11-24 10:41:44	42.1443
2015-11-24 10:41:45	41.3896
2015-11-24 10:41:46	40.9554
2015-11-24 10:41:47	40.7839
2015-11-24 10:41:48	40.9775
2015-11-24 10:41:49	40.9563
2015-11-24 10:41:50	40.5272
2015-11-24 10:41:51	40.246
2015-11-24 10:41:52	40.2805
2015-11-24 10:41:53	40.3669
2015-11-24 10:41:54	40.4978
2015-11-24 10:41:55	40.3215
2015-11-24 10:41:56	40.2223
2015-11-24 10:41:57	40.363
2015-11-24 10:41:58	40.5782
2015-11-24 10:41:59	40.8099
2015-11-24 10:42:00	40.6801
2015-11-24 10:42:01	40.5533
2015-11-24 10:42:02	40.6706
2015-11-24 10:42:03	40.7324
2015-11-24 10:42:04	40.8038
2015-11-24 10:42:05	40.6797
2015-11-24 10:42:06	40.4254
2015-11-24 10:42:07	40.4598
2015-11-24 10:42:08	40.4695
2015-11-24 10:42:09	40.4711
2015-11-24 10:42:10	40.498
2015-11-24 10:42:11	40.5439
2015-11-24 10:42:12	40.5676
2015-11-24 10:42:13	40.6388
2015-11-24 10:42:14	40.6922
2015-11-24 10:42:15	40.5759
2015-11-24 10:42:16	39.9947
2015-11-24 10:42:17	39.9059
2015-11-24 10:42:18	39.8198
2015-11-24 10:42:19	39.7119
2015-11-24 10:42:20	39.5918
2015-11-24 10:42:21	39.3794
2015-11-24 10:42:22	39.2593
2015-11-24 10:42:23	39.1483
2015-11-24 10:42:24	39.0071
2015-11-24 10:42:25	38.9193
2015-11-24 10:42:26	38.8554
2015-11-24 10:42:27	38.8945
2015-11-24 10:42:28	38.8938
2015-11-24 10:42:29	38.8877
2015-11-24 10:42:30	38.8146
2015-11-24 10:42:31	38.6446
2015-11-24 10:42:32	38.3774
2015-11-24 10:42:33	37.7455
2015-11-24 10:42:34	36.7989
2015-11-24 10:42:35	36.5097
2015-11-24 10:42:36	36.0891
2015-11-24 10:42:37	35.2284
2015-11-24 10:42:38	34.4616
2015-11-24 10:42:39	33.8924
2015-11-24 10:42:40	33.4333
2015-11-24 10:42:41	33.1151
2015-11-24 10:42:42	32.9522
2015-11-24 10:42:43	32.8429
2015-11-24 10:42:44	32.8581
2015-11-24 10:42:45	32.9454
2015-11-24 10:42:46	33.1498
2015-11-24 10:42:47	33.4161
2015-11-24 10:42:48	33.6712
2015-11-24 10:42:49	33.8416
2015-11-24 10:42:50	33.9443
2015-11-24 10:42:51	33.3733
2015-11-24 10:42:52	33.1203
2015-11-24 10:42:53	33.0498
2015-11-24 10:42:54	32.9497
2015-11-24 10:42:55	32.8732
2015-11-24 10:42:56	32.4797
2015-11-24 10:42:57	32.1075
2015-11-24 10:42:58	31.9584
2015-11-24 10:42:59	31.8165
2015-11-24 10:43:00	31.6516
2015-11-24 10:43:01	31.4918
2015-11-24 10:43:02	31.3781
2015-11-24 10:43:03	31.2445
2015-11-24 10:43:04	31.1365
2015-11-24 10:43:05	31.098
2015-11-24 10:43:06	31.1746
2015-11-24 10:43:07	31.2543
2015-11-24 10:43:08	31.2868
2015-11-24 10:43:09	31.3521
2015-11-24 10:43:10	31.4091
2015-11-24 10:43:11	31.2935
2015-11-24 10:43:12	31.2405
2015-11-24 10:43:13	31.3472
2015-11-24 10:43:14	31.3977
2015-11-24 10:43:15	31.389
2015-11-24 10:43:16	31.3924
2015-11-24 10:43:17	31.4231
2015-11-24 10:43:18	31.4373
2015-11-24 10:43:19	31.4917
2015-11-24 10:43:20	31.4567
2015-11-24 10:43:21	31.4267
2015-11-24 10:43:22	31.376
2015-11-24 10:43:23	31.3119
2015-11-24 10:43:24	31.2242
2015-11-24 10:43:25	31.1144
2015-11-24 10:43:26	30.975
2015-11-24 10:43:27	30.84
2015-11-24 10:43:28	30.6812
2015-11-24 10:43:29	30.459
2015-11-24 10:43:30	30.1505
2015-11-24 10:43:31	29.9612
2015-11-24 10:43:32	30.0408
2015-11-24 10:43:33	29.917
2015-11-24 10:43:34	29.7058
2015-11-24 10:43:35	29.3537
2015-11-24 10:43:36	29.0837
2015-11-24 10:43:37	28.9107
2015-11-24 10:43:38	28.7718
2015-11-24 10:43:39	28.5823
2015-11-24 10:43:40	28.4019
2015-11-24 10:43:41	28.282
2015-11-24 10:43:42	28.1975
2015-11-24 10:43:43	28.1329
2015-11-24 10:43:44	28.1057
2015-11-24 10:43:45	28.044
2015-11-24 10:43:46	28.0066
2015-11-24 10:43:47	27.9959
2015-11-24 10:43:48	27.9946
2015-11-24 10:43:49	28.0436
2015-11-24 10:43:50	28.0672
2015-11-24 10:43:51	28.0706
2015-11-24 10:43:52	28.0591
2015-11-24 10:43:53	28.0848
2015-11-24 10:43:54	28.1072
2015-11-24 10:43:55	28.1195
2015-11-24 10:43:56	28.1429
2015-11-24 10:43:57	28.1988
2015-11-24 10:43:58	28.2653
2015-11-24 10:43:59	28.342
2015-11-24 10:44:00	28.4179
2015-11-24 10:44:01	28.5314
2015-11-24 10:44:02	28.7121
2015-11-24 10:44:03	28.8452
2015-11-24 10:44:04	28.9529
2015-11-24 10:44:05	29.0307
2015-11-24 10:44:06	29.1169
2015-11-24 10:44:07	29.2048
2015-11-24 10:44:08	29.2807
2015-11-24 10:44:09	29.3604
2015-11-24 10:44:10	29.4417
2015-11-24 10:44:11	29.5226
2015-11-24 10:44:12	29.6081
2015-11-24 10:44:13	29.6853
2015-11-24 10:44:14	29.7624
2015-11-24 10:44:15	29.8482
2015-11-24 10:44:16	29.9251
2015-11-24 10:44:17	30.0094
2015-11-24 10:44:18	30.0952
2015-11-24 10:44:19	30.1774
2015-11-24 10:44:20	30.2669
2015-11-24 10:44:21	30.3449
2015-11-24 10:44:22	30.3858
2015-11-24 10:44:23	30.4341
2015-11-24 10:44:24	30.505
2015-11-24 10:44:25	30.5379
2015-11-24 10:44:26	30.5497
2015-11-24 10:44:27	30.5212
2015-11-24 10:44:28	30.5094
2015-11-24 10:44:29	30.565
2015-11-24 10:44:30	30.5982
2015-11-24 10:44:31	30.6225
2015-11-24 10:44:32	30.6773
2015-11-24 10:44:33	30.8003
2015-11-24 10:44:34	30.804
2015-11-24 10:44:35	30.7818
2015-11-24 10:44:36	30.7765
2015-11-24 10:44:37	30.7987
2015-11-24 10:44:38	30.9724
2015-11-24 10:44:39	30.9699
2015-11-24 10:44:40	30.9587
2015-11-24 10:44:41	30.9544
2015-11-24 10:44:42	30.9291
2015-11-24 10:44:43	30.9975
2015-11-24 10:44:44	31.018
2015-11-24 10:44:45	30.9975
2015-11-24 10:44:46	30.9586
2015-11-24 10:44:47	30.9236
2015-11-24 10:44:48	30.9427
2015-11-24 10:44:49	30.8838
2015-11-24 10:44:50	30.8062
2015-11-24 10:44:51	30.7211
2015-11-24 10:44:52	30.6196
2015-11-24 10:44:53	30.5227
2015-11-24 10:44:54	30.3861
2015-11-24 10:44:55	30.2502
2015-11-24 10:44:56	30.1072
2015-11-24 10:44:57	29.9542
2015-11-24 10:44:58	29.7788
2015-11-24 10:44:59	29.6106
2015-11-24 10:45:00	29.4312
2015-11-24 10:45:01	29.235
2015-11-24 10:45:02	29.0528
2015-11-24 10:45:03	28.7978
2015-11-24 10:45:04	28.5798
2015-11-24 10:45:05	28.4106
2015-11-24 10:45:06	28.2385
2015-11-24 10:45:07	28.0747
2015-11-24 10:45:08	27.9282
2015-11-24 10:45:09	27.8679
2015-11-24 10:45:10	27.852
2015-11-24 10:45:11	27.7755
2015-11-24 10:45:12	27.5728
2015-11-24 10:45:13	27.2621
2015-11-24 10:45:14	27.0052
2015-11-24 10:45:15	26.7858
2015-11-24 10:45:16	26.5766
2015-11-24 10:45:17	26.3829
2015-11-24 10:45:18	26.1512
2015-11-24 10:45:19	26.037
2015-11-24 10:45:20	25.906
2015-11-24 10:45:21	25.8158
2015-11-24 10:45:22	25.7116
2015-11-24 10:45:23	25.6038
2015-11-24 10:45:24	25.5475
2015-11-24 10:45:25	25.4761
2015-11-24 10:45:26	25.4304
2015-11-24 10:45:27	25.4176
2015-11-24 10:45:28	25.4377
2015-11-24 10:45:29	25.4757
2015-11-24 10:45:30	25.5098
2015-11-24 10:45:31	25.5261
2015-11-24 10:45:32	25.5282
2015-11-24 10:45:33	25.5398
2015-11-24 10:45:34	25.5882
2015-11-24 10:45:35	25.6253
2015-11-24 10:45:36	25.6572
2015-11-24 10:45:37	25.7558
2015-11-24 10:45:38	25.8499
2015-11-24 10:45:39	25.8518
2015-11-24 10:45:40	25.8943
2015-11-24 10:45:41	25.9322
2015-11-24 10:45:42	26.0162
2015-11-24 10:45:43	26.1082
2015-11-24 10:45:44	26.2671
2015-11-24 10:45:45	26.3716
2015-11-24 10:45:46	26.4447
2015-11-24 10:45:47	26.5208
2015-11-24 10:45:48	26.5864
2015-11-24 10:45:49	26.6557
2015-11-24 10:45:50	26.7228
2015-11-24 10:45:51	26.804
2015-11-24 10:45:52	26.8813
2015-11-24 10:45:53	26.9461
2015-11-24 10:45:54	27.0177
2015-11-24 10:45:55	27.0948
2015-11-24 10:45:56	27.1599
2015-11-24 10:45:57	27.225
2015-11-24 10:45:58	27.3052
2015-11-24 10:45:59	27.3786
2015-11-24 10:46:00	27.4532
2015-11-24 10:46:01	27.527
2015-11-24 10:46:02	27.5986
2015-11-24 10:46:03	27.676
2015-11-24 10:46:04	27.7411
2015-11-24 10:46:05	27.815
2015-11-24 10:46:06	27.8838
2015-11-24 10:46:07	27.959
2015-11-24 10:46:08	28.0361
2015-11-24 10:46:09	28.1117
2015-11-24 10:46:10	28.183
2015-11-24 10:46:11	28.2642
2015-11-24 10:46:12	28.3386
2015-11-24 10:46:13	28.4142
2015-11-24 10:46:14	28.4906
2015-11-24 10:46:15	28.5682
2015-11-24 10:46:16	28.6418
2015-11-24 10:46:17	28.7288
2015-11-24 10:46:18	28.8026
2015-11-24 10:46:19	28.8832
2015-11-24 10:46:20	28.9625
2015-11-24 10:46:21	29.0306
2015-11-24 10:46:22	29.1047
2015-11-24 10:46:23	29.1839
2015-11-24 10:46:24	29.2483
2015-11-24 10:46:25	29.3319
2015-11-24 10:46:26	29.3995
2015-11-24 10:46:27	29.4861
2015-11-24 10:46:28	29.5646
2015-11-24 10:46:29	29.6513
2015-11-24 10:46:30	29.7313
2015-11-24 10:46:31	29.8054
2015-11-24 10:46:32	29.8791
2015-11-24 10:46:33	29.9663
2015-11-24 10:46:34	30.0406
2015-11-24 10:46:35	30.1234
2015-11-24 10:46:36	30.2103
2015-11-24 10:46:37	30.2907
2015-11-24 10:46:38	30.3707
2015-11-24 10:46:39	30.464
2015-11-24 10:46:40	30.5356
2015-11-24 10:46:41	30.6262
2015-11-24 10:46:42	30.7191
2015-11-24 10:46:43	30.7976
2015-11-24 10:46:44	30.8868
2015-11-24 10:46:45	30.9622
2015-11-24 10:46:46	31.0513
2015-11-24 10:46:47	31.1458
2015-11-24 10:46:48	31.2292
2015-11-24 10:46:49	31.318
2015-11-24 10:46:50	31.4075
2015-11-24 10:46:51	31.5001
2015-11-24 10:46:52	31.5924
2015-11-24 10:46:53	31.6815
2015-11-24 10:46:54	31.7688
2015-11-24 10:46:55	31.8633
2015-11-24 10:46:56	31.9536
2015-11-24 10:46:57	32.0498
2015-11-24 10:46:58	32.1443
2015-11-24 10:46:59	32.2379
2015-11-24 10:47:00	32.3332
2015-11-24 10:47:01	32.4213
2015-11-24 10:47:02	32.52
2015-11-24 10:47:03	32.6221
2015-11-24 10:47:04	32.7205
2015-11-24 10:47:05	32.8157
2015-11-24 10:47:06	32.9073
2015-11-24 10:47:07	32.9988
2015-11-24 10:47:08	33.098
2015-11-24 10:47:09	33.197
2015-11-24 10:47:10	33.292
2015-11-24 10:47:11	33.3988
2015-11-24 10:47:12	33.5062
2015-11-24 10:47:13	33.6019
2015-11-24 10:47:14	33.7061
2015-11-24 10:47:15	33.809
2015-11-24 10:47:16	33.9089
2015-11-24 10:47:17	34.0167
2015-11-24 10:47:18	34.1091
2015-11-24 10:47:19	34.214
2015-11-24 10:47:20	34.3228
2015-11-24 10:47:21	34.424
2015-11-24 10:47:22	34.5333
2015-11-24 10:47:23	34.6423
2015-11-24 10:47:24	34.7414
2015-11-24 10:47:25	34.8496
2015-11-24 10:47:26	34.9571
2015-11-24 10:47:27	35.0638
2015-11-24 10:47:28	35.1828
2015-11-24 10:47:29	35.2943
2015-11-24 10:47:30	35.4122
2015-11-24 10:47:31	35.5219
2015-11-24 10:47:32	35.6317
2015-11-24 10:47:33	35.7442
2015-11-24 10:47:34	35.8612
2015-11-24 10:47:35	35.9729
2015-11-24 10:47:36	36.0894
2015-11-24 10:47:37	36.2029
2015-11-24 10:47:38	36.3138
2015-11-24 10:47:39	36.4335
2015-11-24 10:47:40	36.551
2015-11-24 10:47:41	36.6701
2015-11-24 10:47:42	36.7927
2015-11-24 10:47:43	36.9177
2015-11-24 10:47:44	37.0352
2015-11-24 10:47:45	37.1536
2015-11-24 10:47:46	37.2794
2015-11-24 10:47:47	37.4052
2015-11-24 10:47:48	37.5218
2015-11-24 10:47:49	37.6511
2015-11-24 10:47:50	37.7777
2015-11-24 10:47:51	37.8979
2015-11-24 10:47:52	38.057
2015-11-24 10:47:53	38.0824
2015-11-24 10:47:54	38.2617
2015-11-24 10:47:55	38.5097
2015-11-24 10:47:56	38.689
2015-11-24 10:47:57	38.8575
2015-11-24 10:47:58	39.0159
2015-11-24 10:47:59	39.1627
2015-11-24 10:48:00	39.334
2015-11-24 10:48:01	39.5017
2015-11-24 10:48:02	39.6709
2015-11-24 10:48:03	39.8347
2015-11-24 10:48:04	40.0127
2015-11-24 10:48:05	40.191
2015-11-24 10:48:06	40.3639
2015-11-24 10:48:07	40.5528
2015-11-24 10:48:08	40.7253
2015-11-24 10:48:09	40.906
2015-11-24 10:48:10	41.0801
2015-11-24 10:48:11	41.2688
2015-11-24 10:48:12	41.4586
2015-11-24 10:48:13	41.6356
2015-11-24 10:48:14	41.8361
2015-11-24 10:48:15	42.03
2015-11-24 10:48:16	42.2254
2015-11-24 10:48:17	42.4184
2015-11-24 10:48:18	42.6222
2015-11-24 10:48:19	42.8184
2015-11-24 10:48:20	43.0301
2015-11-24 10:48:21	43.2339
2015-11-24 10:48:22	43.4435
2015-11-24 10:48:23	43.6636
2015-11-24 10:48:24	43.8653
2015-11-24 10:48:25	44.0691
2015-11-24 10:48:26	44.2898
2015-11-24 10:48:27	44.5103
2015-11-24 10:48:28	44.7227
2015-11-24 10:48:29	44.938
2015-11-24 10:48:30	45.0651
2015-11-24 10:48:31	45.3835
2015-11-24 10:48:32	45.6106
2015-11-24 10:48:33	45.8383
2015-11-24 10:48:34	45.9746
2015-11-24 10:48:35	46.0169
2015-11-24 10:48:36	46.4923
2015-11-24 10:48:37	46.7365
2015-11-24 10:48:38	46.8341
2015-11-24 10:48:39	46.7955
2015-11-24 10:48:40	46.8136
2015-11-24 10:48:41	47.3263
2015-11-24 10:48:42	47.4258
2015-11-24 10:48:43	47.5676
2015-11-24 10:48:44	47.6341
2015-11-24 10:48:45	47.6316
2015-11-24 10:48:46	48.03
2015-11-24 10:48:47	48.1076
2015-11-24 10:48:48	48.1724
2015-11-24 10:48:49	48.2165
2015-11-24 10:48:50	48.2155
2015-11-24 10:48:51	48.4944
2015-11-24 10:48:52	48.6398
2015-11-24 10:48:53	48.7184
2015-11-24 10:48:54	48.7488
2015-11-24 10:48:55	48.7623
2015-11-24 10:48:56	48.971
2015-11-24 10:48:57	49.0057
2015-11-24 10:48:58	48.9938
2015-11-24 10:48:59	49.0395
2015-11-24 10:49:00	49.0719
2015-11-24 10:49:01	49.2933
2015-11-24 10:49:02	49.3722
2015-11-24 10:49:03	49.3702
2015-11-24 10:49:04	49.4261
2015-11-24 10:49:05	49.4532
2015-11-24 10:49:06	49.4717
2015-11-24 10:49:07	49.5036
2015-11-24 10:49:08	49.5316
2015-11-24 10:49:09	49.5659
2015-11-24 10:49:10	49.704
2015-11-24 10:49:11	49.7407
2015-11-24 10:49:12	49.8129
2015-11-24 10:49:13	49.8301
2015-11-24 10:49:14	49.7861
2015-11-24 10:49:15	49.8064
2015-11-24 10:49:16	49.8045
2015-11-24 10:49:17	49.7912
2015-11-24 10:49:18	49.8303
2015-11-24 10:49:19	49.83
2015-11-24 10:49:20	49.7681
2015-11-24 10:49:21	49.6907
2015-11-24 10:49:22	49.6011
2015-11-24 10:49:23	49.5776
2015-11-24 10:49:24	49.5553
2015-11-24 10:49:25	49.5421
2015-11-24 10:49:26	49.4809
2015-11-24 10:49:27	49.2991
2015-11-24 10:49:28	49.2613
2015-11-24 10:49:29	49.2232
2015-11-24 10:49:30	49.1664
2015-11-24 10:49:31	49.0478
2015-11-24 10:49:32	48.8977
2015-11-24 10:49:33	48.8732
2015-11-24 10:49:34	48.748
2015-11-24 10:49:35	48.6961
2015-11-24 10:49:36	48.6202
2015-11-24 10:49:37	48.306
2015-11-24 10:49:38	48.2376
2015-11-24 10:49:39	48.1621
2015-11-24 10:49:40	48.1485
2015-11-24 10:49:41	48.0565
2015-11-24 10:49:42	47.7024
2015-11-24 10:49:43	47.6141
2015-11-24 10:49:44	47.5178
2015-11-24 10:49:45	47.499
2015-11-24 10:49:46	47.4336
2015-11-24 10:49:47	46.9879
2015-11-24 10:49:48	46.9098
2015-11-24 10:49:49	46.9125
2015-11-24 10:49:50	46.8579
2015-11-24 10:49:51	46.812
2015-11-24 10:49:52	46.3447
2015-11-24 10:49:53	46.3394
2015-11-24 10:49:54	46.2461
2015-11-24 10:49:55	46.182
2015-11-24 10:49:56	46.1018
2015-11-24 10:49:57	45.4002
2015-11-24 10:49:58	45.2455
2015-11-24 10:49:59	45.158
2015-11-24 10:50:00	45.137
2015-11-24 10:50:01	45.2515
2015-11-24 10:50:02	44.6943
2015-11-24 10:50:03	44.4706
2015-11-24 10:50:04	44.2891
2015-11-24 10:50:05	44.1274
2015-11-24 10:50:06	43.9948
2015-11-24 10:50:07	43.6285
2015-11-24 10:50:08	43.5036
2015-11-24 10:50:09	43.558
2015-11-24 10:50:10	43.6554
2015-11-24 10:50:11	43.7058
2015-11-24 10:50:12	43.5211
2015-11-24 10:50:13	43.4149
2015-11-24 10:50:14	43.3714
2015-11-24 10:50:15	43.3464
2015-11-24 10:50:16	43.33
2015-11-24 10:50:17	43.1969
2015-11-24 10:50:18	43.1114
2015-11-24 10:50:19	43.0237
2015-11-24 10:50:20	42.969
2015-11-24 10:50:21	42.9317
2015-11-24 10:50:22	42.8601
2015-11-24 10:50:23	42.806
2015-11-24 10:50:24	42.7537
2015-11-24 10:50:25	42.7376
2015-11-24 10:50:26	42.7134
2015-11-24 10:50:27	42.7501
2015-11-24 10:50:28	42.8639
2015-11-24 10:50:29	42.8565
2015-11-24 10:50:30	42.8543
2015-11-24 10:50:31	42.8629
2015-11-24 10:50:32	42.9839
2015-11-24 10:50:33	43.0927
2015-11-24 10:50:34	43.1113
2015-11-24 10:50:35	43.1789
2015-11-24 10:50:36	43.2246
2015-11-24 10:50:37	43.4334
2015-11-24 10:50:38	43.7881
2015-11-24 10:50:39	44.0257
2015-11-24 10:50:40	44.0949
2015-11-24 10:50:41	44.1265
2015-11-24 10:50:42	44.354
2015-11-24 10:50:43	44.727
2015-11-24 10:50:44	44.8734
2015-11-24 10:50:45	44.9781
2015-11-24 10:50:46	45.0341
2015-11-24 10:50:47	45.2592
2015-11-24 10:50:48	45.6336
2015-11-24 10:50:49	45.8011
2015-11-24 10:50:50	45.8359
2015-11-24 10:50:51	45.9084
2015-11-24 10:50:52	46.0909
2015-11-24 10:50:53	46.6778
2015-11-24 10:50:54	46.801
2015-11-24 10:50:55	46.8582
2015-11-24 10:50:56	46.8486
2015-11-24 10:50:57	46.9668
2015-11-24 10:50:58	47.5207
2015-11-24 10:50:59	47.632
2015-11-24 10:51:00	47.7066
2015-11-24 10:51:01	47.7023
2015-11-24 10:51:02	47.8362
2015-11-24 10:51:03	48.3675
2015-11-24 10:51:04	48.4838
2015-11-24 10:51:05	48.6065
2015-11-24 10:51:06	48.5444
2015-11-24 10:51:07	48.5089
2015-11-24 10:51:08	49.1037
2015-11-24 10:51:09	49.1872
2015-11-24 10:51:10	49.3341
2015-11-24 10:51:11	49.4365
2015-11-24 10:51:12	49.4463
2015-11-24 10:51:13	49.929
2015-11-24 10:51:14	50.0067
2015-11-24 10:51:15	50.0539
2015-11-24 10:51:16	50.0198
2015-11-24 10:51:17	50.0642
2015-11-24 10:51:18	50.2925
2015-11-24 10:51:19	50.257
2015-11-24 10:51:20	50.2251
2015-11-24 10:51:21	50.2325
2015-11-24 10:51:22	50.2408
2015-11-24 10:51:23	50.3675
2015-11-24 10:51:24	50.4766
2015-11-24 10:51:25	50.4944
2015-11-24 10:51:26	50.5159
2015-11-24 10:51:27	50.5295
2015-11-24 10:51:28	50.5036
2015-11-24 10:51:29	50.4657
2015-11-24 10:51:30	50.4453
2015-11-24 10:51:31	50.5096
2015-11-24 10:51:32	50.4821
2015-11-24 10:51:33	50.3648
2015-11-24 10:51:34	50.284
2015-11-24 10:51:35	50.2393
2015-11-24 10:51:36	50.2113
2015-11-24 10:51:37	50.1863
2015-11-24 10:51:38	49.9559
2015-11-24 10:51:39	49.7647
2015-11-24 10:51:40	49.8588
2015-11-24 10:51:41	49.9097
2015-11-24 10:51:42	49.8339
2015-11-24 10:51:43	49.5148
2015-11-24 10:51:44	49.2124
2015-11-24 10:51:45	49.1282
2015-11-24 10:51:46	49.1378
2015-11-24 10:51:47	49.1011
2015-11-24 10:51:48	48.6965
2015-11-24 10:51:49	48.32
2015-11-24 10:51:50	48.2593
2015-11-24 10:51:51	48.2261
2015-11-24 10:51:52	48.157
2015-11-24 10:51:53	47.9921
2015-11-24 10:51:54	47.5239
2015-11-24 10:51:55	47.2957
2015-11-24 10:51:56	47.0935
2015-11-24 10:51:57	47.0121
2015-11-24 10:51:58	46.9338
2015-11-24 10:51:59	46.4543
2015-11-24 10:52:00	46.1935
2015-11-24 10:52:01	45.9641
2015-11-24 10:52:02	45.8119
2015-11-24 10:52:03	45.5604
2015-11-24 10:52:04	45.0871
2015-11-24 10:52:05	44.8569
2015-11-24 10:52:06	44.7202
2015-11-24 10:52:07	44.6561
2015-11-24 10:52:08	44.4691
2015-11-24 10:52:09	43.9635
2015-11-24 10:52:10	43.9253
2015-11-24 10:52:11	44.0404
2015-11-24 10:52:12	44.1723
2015-11-24 10:52:13	44.0989
2015-11-24 10:52:14	43.4697
2015-11-24 10:52:15	43.35
2015-11-24 10:52:16	43.2384
2015-11-24 10:52:17	43.1335
2015-11-24 10:52:18	42.9194
2015-11-24 10:52:19	42.1747
2015-11-24 10:52:20	41.9871
2015-11-24 10:52:21	41.7685
2015-11-24 10:52:22	41.5925
2015-11-24 10:52:23	41.4878
2015-11-24 10:52:24	40.9192
2015-11-24 10:52:25	40.9332
2015-11-24 10:52:26	40.9939
2015-11-24 10:52:27	41.058
2015-11-24 10:52:28	41.1549
2015-11-24 10:52:29	40.8476
2015-11-24 10:52:30	40.779
2015-11-24 10:52:31	40.7285
2015-11-24 10:52:32	40.6871
2015-11-24 10:52:33	40.6772
2015-11-24 10:52:34	40.4662
2015-11-24 10:52:35	40.466
2015-11-24 10:52:36	40.479
2015-11-24 10:52:37	40.494
2015-11-24 10:52:38	40.4643
2015-11-24 10:52:39	40.4796
2015-11-24 10:52:40	40.4958
2015-11-24 10:52:41	40.4926
2015-11-24 10:52:42	40.5166
2015-11-24 10:52:43	40.4845
2015-11-24 10:52:44	40.6847
2015-11-24 10:52:45	40.7761
2015-11-24 10:52:46	40.8132
2015-11-24 10:52:47	40.9022
2015-11-24 10:52:48	40.975
2015-11-24 10:52:49	41.4199
2015-11-24 10:52:50	41.6833
2015-11-24 10:52:51	41.8164
2015-11-24 10:52:52	41.9053
2015-11-24 10:52:53	41.9949
2015-11-24 10:52:54	42.3666
2015-11-24 10:52:55	42.7328
2015-11-24 10:52:56	42.914
2015-11-24 10:52:57	43.0919
2015-11-24 10:52:58	43.1996
2015-11-24 10:52:59	43.4095
2015-11-24 10:53:00	43.6933
2015-11-24 10:53:01	43.8946
2015-11-24 10:53:02	44.0953
2015-11-24 10:53:03	44.3045
2015-11-24 10:53:04	44.5167
2015-11-24 10:53:05	44.728
2015-11-24 10:53:06	44.9344
2015-11-24 10:53:07	45.156
2015-11-24 10:53:08	45.3596
2015-11-24 10:53:09	45.5936
2015-11-24 10:53:10	45.8159
2015-11-24 10:53:11	46.0356
2015-11-24 10:53:12	46.2605
2015-11-24 10:53:13	46.4969
2015-11-24 10:53:14	46.7233
2015-11-24 10:53:15	46.9639
2015-11-24 10:53:16	47.2132
