time	Mesure position vanne gaz FIC0502
2015-11-24 09:58:27	58.5362
2015-11-24 09:58:28	58.5268
2015-11-24 09:58:29	58.5145
2015-11-24 09:58:30	58.5236
2015-11-24 09:58:31	58.5319
2015-11-24 09:58:32	58.5236
2015-11-24 09:58:33	58.5304
2015-11-24 09:58:34	58.5275
2015-11-24 09:58:35	58.5431
2015-11-24 09:58:36	58.5326
2015-11-24 09:58:37	58.5359
2015-11-24 09:58:38	58.5333
2015-11-24 09:58:39	58.5239
2015-11-24 09:58:40	58.5232
2015-11-24 09:58:41	58.5369
2015-11-24 09:58:42	58.5283
2015-11-24 09:58:43	58.5279
2015-11-24 09:58:44	58.5293
2015-11-24 09:58:45	58.5152
2015-11-24 09:58:46	58.5293
2015-11-24 09:58:47	58.5301
2015-11-24 09:58:48	58.5181
2015-11-24 09:58:49	58.5315
2015-11-24 09:58:50	58.529
2015-11-24 09:58:51	58.5131
2015-11-24 09:58:52	58.5369
2015-11-24 09:58:53	58.5402
2015-11-24 09:58:54	58.5145
2015-11-24 09:58:55	58.5319
2015-11-24 09:58:56	58.5471
2015-11-24 09:58:57	58.5283
2015-11-24 09:58:58	58.5315
2015-11-24 09:58:59	58.5449
2015-11-24 09:59:00	58.5355
2015-11-24 09:59:01	58.5366
2015-11-24 09:59:02	58.534
2015-11-24 09:59:03	58.5377
2015-11-24 09:59:04	58.5453
2015-11-24 09:59:05	58.5344
2015-11-24 09:59:06	58.5022
2015-11-24 09:59:07	58.4707
2015-11-24 09:59:08	58.4172
2015-11-24 09:59:09	58.4208
2015-11-24 09:59:10	58.4201
2015-11-24 09:59:11	58.41
2015-11-24 09:59:12	58.4161
2015-11-24 09:59:13	58.397
2015-11-24 09:59:14	58.3803
2015-11-24 09:59:15	58.3908
2015-11-24 09:59:16	58.3912
2015-11-24 09:59:17	58.3836
2015-11-24 09:59:18	58.3937
2015-11-24 09:59:19	58.3905
2015-11-24 09:59:20	58.3724
2015-11-24 09:59:21	58.3373
2015-11-24 09:59:22	58.3539
2015-11-24 09:59:23	58.3499
2015-11-24 09:59:24	58.3619
2015-11-24 09:59:25	58.3597
2015-11-24 09:59:26	58.3376
2015-11-24 09:59:27	58.3373
2015-11-24 09:59:28	58.3539
2015-11-24 09:59:29	58.3507
2015-11-24 09:59:30	58.3376
2015-11-24 09:59:31	58.3369
2015-11-24 09:59:32	58.3246
2015-11-24 09:59:33	58.3149
2015-11-24 09:59:34	58.3264
2015-11-24 09:59:35	58.308
2015-11-24 09:59:36	58.3185
2015-11-24 09:59:37	58.2733
2015-11-24 09:59:38	58.2801
2015-11-24 09:59:39	58.2722
2015-11-24 09:59:40	58.2107
2015-11-24 09:59:41	58.2031
2015-11-24 09:59:42	58.1742
2015-11-24 09:59:43	58.1329
2015-11-24 09:59:44	58.1358
2015-11-24 09:59:45	58.1456
2015-11-24 09:59:46	58.1261
2015-11-24 09:59:47	58.1221
2015-11-24 09:59:48	58.1004
2015-11-24 09:59:49	58.1011
2015-11-24 09:59:50	58.0881
2015-11-24 09:59:51	58.104
2015-11-24 09:59:52	58.0866
2015-11-24 09:59:53	58.0826
2015-11-24 09:59:54	58.1087
2015-11-24 09:59:55	58.0939
2015-11-24 09:59:56	58.1025
2015-11-24 09:59:57	58.0939
2015-11-24 09:59:58	58.0921
2015-11-24 09:59:59	58.0978
2015-11-24 10:00:00	58.0928
2015-11-24 10:00:01	58.0946
2015-11-24 10:00:02	58.0982
2015-11-24 10:00:03	58.0989
2015-11-24 10:00:04	58.0942
2015-11-24 10:00:05	58.096
2015-11-24 10:00:06	58.0874
2015-11-24 10:00:07	58.1004
2015-11-24 10:00:08	58.1025
2015-11-24 10:00:09	58.0928
2015-11-24 10:00:10	58.0693
2015-11-24 10:00:11	58.0519
2015-11-24 10:00:12	58.0226
2015-11-24 10:00:13	58.0255
2015-11-24 10:00:14	57.9973
2015-11-24 10:00:15	57.9637
2015-11-24 10:00:16	57.9499
2015-11-24 10:00:17	57.9322
2015-11-24 10:00:18	57.9264
2015-11-24 10:00:19	57.9127
2015-11-24 10:00:20	57.921
2015-11-24 10:00:21	57.9076
2015-11-24 10:00:22	57.9174
2015-11-24 10:00:23	57.9195
2015-11-24 10:00:24	57.9134
2015-11-24 10:00:25	57.9101
2015-11-24 10:00:26	57.8794
2015-11-24 10:00:27	57.8844
2015-11-24 10:00:28	57.8913
2015-11-24 10:00:29	57.8414
2015-11-24 10:00:30	57.8656
2015-11-24 10:00:31	57.8186
2015-11-24 10:00:32	57.8052
2015-11-24 10:00:33	57.8154
2015-11-24 10:00:34	57.8121
2015-11-24 10:00:35	57.7911
2015-11-24 10:00:36	57.772
2015-11-24 10:00:37	57.756
2015-11-24 10:00:38	57.7466
2015-11-24 10:00:39	57.7018
2015-11-24 10:00:40	57.7068
2015-11-24 10:00:41	57.6757
2015-11-24 10:00:42	57.6388
2015-11-24 10:00:43	57.6034
2015-11-24 10:00:44	57.5846
2015-11-24 10:00:45	57.568
2015-11-24 10:00:46	57.5144
2015-11-24 10:00:47	57.4764
2015-11-24 10:00:48	57.4547
2015-11-24 10:00:49	57.3878
2015-11-24 10:00:50	57.403
2015-11-24 10:00:51	57.411
2015-11-24 10:00:52	57.3893
2015-11-24 10:00:53	57.3849
2015-11-24 10:00:54	57.3839
2015-11-24 10:00:55	57.3495
2015-11-24 10:00:56	57.3339
2015-11-24 10:00:57	57.3361
2015-11-24 10:00:58	57.3271
2015-11-24 10:00:59	57.3278
2015-11-24 10:01:00	57.3329
2015-11-24 10:01:01	57.2938
2015-11-24 10:01:02	57.2902
2015-11-24 10:01:03	57.2652
2015-11-24 10:01:04	57.2681
2015-11-24 10:01:05	57.2569
2015-11-24 10:01:06	57.2555
2015-11-24 10:01:07	57.2316
2015-11-24 10:01:08	57.2222
2015-11-24 10:01:09	57.2052
2015-11-24 10:01:10	57.2193
2015-11-24 10:01:11	57.2316
2015-11-24 10:01:12	57.1994
2015-11-24 10:01:13	57.2254
2015-11-24 10:01:14	57.2251
2015-11-24 10:01:15	57.2063
2015-11-24 10:01:16	57.2135
2015-11-24 10:01:17	57.2327
2015-11-24 10:01:18	57.2001
2015-11-24 10:01:19	58.0317
2015-11-24 10:01:20	58.6104
2015-11-24 10:01:21	59.4766
2015-11-24 10:01:22	59.7653
2015-11-24 10:01:23	59.7848
2015-11-24 10:01:24	59.8184
2015-11-24 10:01:25	60.1686
2015-11-24 10:01:26	60.2698
2015-11-24 10:01:27	60.5946
2015-11-24 10:01:28	60.803
2015-11-24 10:01:29	61.0106
2015-11-24 10:01:30	61.2475
2015-11-24 10:01:31	61.4511
2015-11-24 10:01:32	61.7115
2015-11-24 10:01:33	61.9792
2015-11-24 10:01:34	62.1785
2015-11-24 10:01:35	62.3749
2015-11-24 10:01:36	62.6187
2015-11-24 10:01:37	62.7937
2015-11-24 10:01:38	62.9659
2015-11-24 10:01:39	63.2104
2015-11-24 10:01:40	63.4271
2015-11-24 10:01:41	63.6126
2015-11-24 10:01:42	63.8123
2015-11-24 10:01:43	63.9812
2015-11-24 10:01:44	64.1566
2015-11-24 10:01:45	64.3291
2015-11-24 10:01:46	64.4745
2015-11-24 10:01:47	64.6138
2015-11-24 10:01:48	64.7487
2015-11-24 10:01:49	64.854
2015-11-24 10:01:50	64.9509
2015-11-24 10:01:51	65.1025
2015-11-24 10:01:52	65.2023
2015-11-24 10:01:53	65.2352
2015-11-24 10:01:54	65.2309
2015-11-24 10:01:55	65.245
2015-11-24 10:01:56	65.2457
2015-11-24 10:01:57	65.2587
2015-11-24 10:01:58	65.3039
2015-11-24 10:01:59	65.505
2015-11-24 10:02:00	65.7517
2015-11-24 10:02:01	65.9141
2015-11-24 10:02:02	66.0837
2015-11-24 10:02:03	66.2599
2015-11-24 10:02:04	66.4682
2015-11-24 10:02:05	66.6643
2015-11-24 10:02:06	66.8107
2015-11-24 10:02:07	66.9641
2015-11-24 10:02:08	67.1366
2015-11-24 10:02:09	67.2773
2015-11-24 10:02:10	67.4282
2015-11-24 10:02:11	67.6137
2015-11-24 10:02:12	67.7573
2015-11-24 10:02:13	67.8235
2015-11-24 10:02:14	67.9052
2015-11-24 10:02:15	67.945
2015-11-24 10:02:16	67.9544
2015-11-24 10:02:17	67.9689
2015-11-24 10:02:18	67.9646
2015-11-24 10:02:19	67.9544
2015-11-24 10:02:20	67.9881
2015-11-24 10:02:21	68.0007
2015-11-24 10:02:22	68.013
2015-11-24 10:02:23	68.0376
2015-11-24 10:02:24	68.0705
2015-11-24 10:02:25	68.0427
2015-11-24 10:02:26	68.0553
2015-11-24 10:02:27	68.0875
2015-11-24 10:02:28	68.0626
2015-11-24 10:02:29	68.0572
2015-11-24 10:02:30	68.0506
2015-11-24 10:02:31	68.0463
2015-11-24 10:02:32	68.0615
2015-11-24 10:02:33	68.0423
2015-11-24 10:02:34	68.0485
2015-11-24 10:02:35	68.0521
2015-11-24 10:02:36	67.9779
2015-11-24 10:02:37	67.9504
2015-11-24 10:02:38	67.8712
2015-11-24 10:02:39	67.7859
2015-11-24 10:02:40	67.7367
2015-11-24 10:02:41	67.7023
2015-11-24 10:02:42	67.6191
2015-11-24 10:02:43	67.5819
2015-11-24 10:02:44	67.5302
2015-11-24 10:02:45	67.4423
2015-11-24 10:02:46	67.3797
2015-11-24 10:02:47	67.3399
2015-11-24 10:02:48	67.2668
2015-11-24 10:02:49	67.2296
2015-11-24 10:02:50	67.1923
2015-11-24 10:02:51	67.1149
2015-11-24 10:02:52	67.0723
2015-11-24 10:02:53	67.0404
2015-11-24 10:02:54	67.0451
2015-11-24 10:02:55	66.9985
2015-11-24 10:02:56	66.9326
2015-11-24 10:02:57	66.8874
2015-11-24 10:02:58	66.8245
2015-11-24 10:02:59	66.7767
2015-11-24 10:03:00	66.7597
2015-11-24 10:03:01	66.7438
2015-11-24 10:03:02	66.7276
2015-11-24 10:03:03	66.695
2015-11-24 10:03:04	66.6993
2015-11-24 10:03:05	66.6762
2015-11-24 10:03:06	66.6697
2015-11-24 10:03:07	66.6357
2015-11-24 10:03:08	66.5717
2015-11-24 10:03:09	66.5254
2015-11-24 10:03:10	66.5116
2015-11-24 10:03:11	66.4747
2015-11-24 10:03:12	66.4483
2015-11-24 10:03:13	66.4295
2015-11-24 10:03:14	66.3778
2015-11-24 10:03:15	66.372
2015-11-24 10:03:16	66.3702
2015-11-24 10:03:17	66.3471
2015-11-24 10:03:18	66.3272
2015-11-24 10:03:19	66.2971
2015-11-24 10:03:20	66.2566
2015-11-24 10:03:21	66.2523
2015-11-24 10:03:22	66.2367
2015-11-24 10:03:23	66.1821
2015-11-24 10:03:24	66.1763
2015-11-24 10:03:25	66.1698
2015-11-24 10:03:26	66.1579
2015-11-24 10:03:27	66.1441
2015-11-24 10:03:28	66.1391
2015-11-24 10:03:29	66.1232
2015-11-24 10:03:30	66.0845
2015-11-24 10:03:31	66.0819
2015-11-24 10:03:32	66.0761
2015-11-24 10:03:33	66.0696
2015-11-24 10:03:34	66.0309
2015-11-24 10:03:35	66.0512
2015-11-24 10:03:36	66.0411
2015-11-24 10:03:37	66.0327
2015-11-24 10:03:38	66.0501
2015-11-24 10:03:39	66.0696
2015-11-24 10:03:40	66.0385
2015-11-24 10:03:41	66.0566
2015-11-24 10:03:42	66.0559
2015-11-24 10:03:43	66.0367
2015-11-24 10:03:44	66.0356
2015-11-24 10:03:45	66.032
2015-11-24 10:03:46	66.0042
2015-11-24 10:03:47	65.9611
2015-11-24 10:03:48	65.9665
2015-11-24 10:03:49	65.9438
2015-11-24 10:03:50	65.9249
2015-11-24 10:03:51	65.9372
2015-11-24 10:03:52	65.9391
2015-11-24 10:03:53	65.9065
2015-11-24 10:03:54	65.8519
2015-11-24 10:03:55	65.8334
2015-11-24 10:03:56	65.8031
2015-11-24 10:03:57	65.7817
2015-11-24 10:03:58	65.8052
2015-11-24 10:03:59	65.7955
2015-11-24 10:04:00	65.7864
2015-11-24 10:04:01	65.7889
2015-11-24 10:04:02	65.7159
2015-11-24 10:04:03	65.6121
2015-11-24 10:04:04	65.577
2015-11-24 10:04:05	65.5387
2015-11-24 10:04:06	65.4678
2015-11-24 10:04:07	65.416
2015-11-24 10:04:08	65.2471
2015-11-24 10:04:09	65.1148
2015-11-24 10:04:10	65.0562
2015-11-24 10:04:11	64.9686
2015-11-24 10:04:12	64.8308
2015-11-24 10:04:13	64.7599
2015-11-24 10:04:14	64.6775
2015-11-24 10:04:15	64.6178
2015-11-24 10:04:16	64.5237
2015-11-24 10:04:17	64.4554
2015-11-24 10:04:18	64.3277
2015-11-24 10:04:19	64.1794
2015-11-24 10:04:20	64.0438
2015-11-24 10:04:21	63.9609
2015-11-24 10:04:22	63.7906
2015-11-24 10:04:23	63.6235
2015-11-24 10:04:24	63.5558
2015-11-24 10:04:25	63.5175
2015-11-24 10:04:26	63.4072
2015-11-24 10:04:27	63.2321
2015-11-24 10:04:28	63.099
2015-11-24 10:04:29	62.9927
2015-11-24 10:04:30	62.8538
2015-11-24 10:04:31	62.7561
2015-11-24 10:04:32	62.6353
2015-11-24 10:04:33	62.4628
2015-11-24 10:04:34	62.3597
2015-11-24 10:04:35	62.257
2015-11-24 10:04:36	62.079
2015-11-24 10:04:37	61.9275
2015-11-24 10:04:38	61.7524
2015-11-24 10:04:39	61.5915
2015-11-24 10:04:40	61.4551
2015-11-24 10:04:41	61.2602
2015-11-24 10:04:42	61.1119
2015-11-24 10:04:43	61.0182
2015-11-24 10:04:44	60.9285
2015-11-24 10:04:45	60.7983
2015-11-24 10:04:46	60.6521
2015-11-24 10:04:47	60.4811
2015-11-24 10:04:48	60.3964
2015-11-24 10:04:49	60.3071
2015-11-24 10:04:50	60.2326
2015-11-24 10:04:51	60.1356
2015-11-24 10:04:52	60.0156
2015-11-24 10:04:53	59.9508
2015-11-24 10:04:54	59.8712
2015-11-24 10:04:55	59.7899
2015-11-24 10:04:56	59.7266
2015-11-24 10:04:57	59.7063
2015-11-24 10:04:58	59.6633
2015-11-24 10:04:59	59.5869
2015-11-24 10:05:00	59.5584
2015-11-24 10:05:01	59.5508
2015-11-24 10:05:02	59.5085
2015-11-24 10:05:03	59.5001
2015-11-24 10:05:04	59.4886
2015-11-24 10:05:05	59.4546
2015-11-24 10:05:06	59.4339
2015-11-24 10:05:07	59.4437
2015-11-24 10:05:08	59.4242
2015-11-24 10:05:09	59.4202
2015-11-24 10:05:10	59.4079
2015-11-24 10:05:11	59.3945
2015-11-24 10:05:12	59.3634
2015-11-24 10:05:13	59.3417
2015-11-24 10:05:14	59.3193
2015-11-24 10:05:15	59.3045
2015-11-24 10:05:16	59.2951
2015-11-24 10:05:17	59.3074
2015-11-24 10:05:18	59.2925
2015-11-24 10:05:19	59.2697
2015-11-24 10:05:20	59.2571
2015-11-24 10:05:21	59.2281
2015-11-24 10:05:22	59.2093
2015-11-24 10:05:23	59.1562
2015-11-24 10:05:24	59.1428
2015-11-24 10:05:25	59.1269
2015-11-24 10:05:26	59.1211
2015-11-24 10:05:27	59.1142
2015-11-24 10:05:28	59.0744
2015-11-24 10:05:29	59.0636
2015-11-24 10:05:30	59.0567
2015-11-24 10:05:31	59.0147
2015-11-24 10:05:32	58.9995
2015-11-24 10:05:33	59.0158
2015-11-24 10:05:34	58.9898
2015-11-24 10:05:35	59.0122
2015-11-24 10:05:36	59.0137
2015-11-24 10:05:37	58.9974
2015-11-24 10:05:38	59.0176
2015-11-24 10:05:39	59.0209
2015-11-24 10:05:40	58.9956
2015-11-24 10:05:41	59.0158
2015-11-24 10:05:42	59.0198
2015-11-24 10:05:43	58.9967
2015-11-24 10:05:44	59.0097
2015-11-24 10:05:45	59.0079
2015-11-24 10:05:46	58.9912
2015-11-24 10:05:47	59.005
2015-11-24 10:05:48	59.0133
2015-11-24 10:05:49	58.9916
2015-11-24 10:05:50	59.0053
2015-11-24 10:05:51	59.0082
2015-11-24 10:05:52	58.9938
2015-11-24 10:05:53	59.0035
2015-11-24 10:05:54	59.0137
2015-11-24 10:05:55	59.0057
2015-11-24 10:05:56	59.0032
2015-11-24 10:05:57	59.0104
2015-11-24 10:05:58	59.0336
2015-11-24 10:05:59	59.082
2015-11-24 10:06:00	59.1077
2015-11-24 10:06:01	59.1822
2015-11-24 10:06:02	59.2611
2015-11-24 10:06:03	59.2582
2015-11-24 10:06:04	59.2723
2015-11-24 10:06:05	59.2885
2015-11-24 10:06:06	59.2835
2015-11-24 10:06:07	59.3037
2015-11-24 10:06:08	59.303
2015-11-24 10:06:09	59.2838
2015-11-24 10:06:10	59.3052
2015-11-24 10:06:11	59.3008
2015-11-24 10:06:12	59.2828
2015-11-24 10:06:13	59.3037
2015-11-24 10:06:14	59.298
2015-11-24 10:06:15	59.2849
2015-11-24 10:06:16	59.2994
2015-11-24 10:06:17	59.2936
2015-11-24 10:06:18	59.2954
2015-11-24 10:06:19	59.2994
2015-11-24 10:06:20	59.2998
2015-11-24 10:06:21	59.2766
2015-11-24 10:06:22	59.2947
2015-11-24 10:06:23	59.3005
2015-11-24 10:06:24	59.2914
2015-11-24 10:06:25	59.2983
2015-11-24 10:06:26	59.2762
2015-11-24 10:06:27	59.1822
2015-11-24 10:06:28	59.137
2015-11-24 10:06:29	59.107
2015-11-24 10:06:30	59.0636
2015-11-24 10:06:31	59.0549
2015-11-24 10:06:32	59.014
2015-11-24 10:06:33	58.9735
2015-11-24 10:06:34	58.9674
2015-11-24 10:06:35	58.9384
2015-11-24 10:06:36	58.9247
2015-11-24 10:06:37	58.8936
2015-11-24 10:06:38	58.8755
2015-11-24 10:06:39	58.8527
2015-11-24 10:06:40	58.8563
2015-11-24 10:06:41	58.818
2015-11-24 10:06:42	58.8147
2015-11-24 10:06:43	58.7742
2015-11-24 10:06:44	58.7778
2015-11-24 10:06:45	58.7601
2015-11-24 10:06:46	58.7427
2015-11-24 10:06:47	58.6939
2015-11-24 10:06:48	58.682
2015-11-24 10:06:49	58.6447
2015-11-24 10:06:50	58.64
2015-11-24 10:06:51	58.6455
2015-11-24 10:06:52	58.6364
2015-11-24 10:06:53	58.6024
2015-11-24 10:06:54	58.5923
2015-11-24 10:06:55	58.5691
2015-11-24 10:06:56	58.5145
2015-11-24 10:06:57	58.5066
2015-11-24 10:06:58	58.4982
2015-11-24 10:06:59	58.4863
2015-11-24 10:07:00	58.482
2015-11-24 10:07:01	58.4899
2015-11-24 10:07:02	58.474
2015-11-24 10:07:03	58.4881
2015-11-24 10:07:04	58.483
2015-11-24 10:07:05	58.4906
2015-11-24 10:07:06	58.4892
2015-11-24 10:07:07	58.4957
2015-11-24 10:07:08	58.4874
2015-11-24 10:07:09	58.4979
2015-11-24 10:07:10	58.4747
2015-11-24 10:07:11	58.4863
2015-11-24 10:07:12	58.4921
2015-11-24 10:07:13	58.4823
2015-11-24 10:07:14	58.4888
2015-11-24 10:07:15	58.504
2015-11-24 10:07:16	58.4773
2015-11-24 10:07:17	58.482
2015-11-24 10:07:18	58.4769
2015-11-24 10:07:19	58.4791
2015-11-24 10:07:20	58.4932
2015-11-24 10:07:21	58.4805
2015-11-24 10:07:22	58.474
2015-11-24 10:07:23	58.4961
2015-11-24 10:07:24	58.4903
2015-11-24 10:07:25	58.4809
2015-11-24 10:07:26	58.4805
2015-11-24 10:07:27	58.4762
2015-11-24 10:07:28	58.4805
2015-11-24 10:07:29	58.4946
2015-11-24 10:07:30	58.4704
2015-11-24 10:07:31	58.4783
2015-11-24 10:07:32	58.4762
2015-11-24 10:07:33	58.4802
2015-11-24 10:07:34	58.4874
2015-11-24 10:07:35	58.4957
2015-11-24 10:07:36	58.474
2015-11-24 10:07:37	58.4881
2015-11-24 10:07:38	58.4925
2015-11-24 10:07:39	58.4747
2015-11-24 10:07:40	58.4903
2015-11-24 10:07:41	58.5293
2015-11-24 10:07:42	58.5525
2015-11-24 10:07:43	58.5641
2015-11-24 10:07:44	58.6042
2015-11-24 10:07:45	58.6248
2015-11-24 10:07:46	58.6328
2015-11-24 10:07:47	58.6288
2015-11-24 10:07:48	58.6317
2015-11-24 10:07:49	58.6473
2015-11-24 10:07:50	58.6288
2015-11-24 10:07:51	58.6964
2015-11-24 10:07:52	58.7301
2015-11-24 10:07:53	58.7073
2015-11-24 10:07:54	58.7673
2015-11-24 10:07:55	58.7981
2015-11-24 10:07:56	58.772
2015-11-24 10:07:57	58.8006
2015-11-24 10:07:58	58.7923
2015-11-24 10:07:59	58.7793
2015-11-24 10:08:00	58.7876
2015-11-24 10:08:01	58.7919
2015-11-24 10:08:02	58.7757
2015-11-24 10:08:03	58.7822
2015-11-24 10:08:04	58.7869
2015-11-24 10:08:05	58.7836
2015-11-24 10:08:06	58.7793
2015-11-24 10:08:07	58.7699
2015-11-24 10:08:08	58.788
2015-11-24 10:08:09	58.784
2015-11-24 10:08:10	58.776
2015-11-24 10:08:11	58.7934
2015-11-24 10:08:12	58.7909
2015-11-24 10:08:13	58.7601
2015-11-24 10:08:14	58.7294
2015-11-24 10:08:15	58.6946
2015-11-24 10:08:16	58.6436
2015-11-24 10:08:17	58.6379
2015-11-24 10:08:18	58.5901
2015-11-24 10:08:19	58.5543
2015-11-24 10:08:20	58.5561
2015-11-24 10:08:21	58.5409
2015-11-24 10:08:22	58.5232
2015-11-24 10:08:23	58.5026
2015-11-24 10:08:24	58.4798
2015-11-24 10:08:25	58.4382
2015-11-24 10:08:26	58.3886
2015-11-24 10:08:27	58.3742
2015-11-24 10:08:28	58.3655
2015-11-24 10:08:29	58.3366
2015-11-24 10:08:30	58.2653
2015-11-24 10:08:31	58.2266
2015-11-24 10:08:32	58.1857
2015-11-24 10:08:33	58.1431
2015-11-24 10:08:34	58.1622
2015-11-24 10:08:35	58.1384
2015-11-24 10:08:36	58.0874
2015-11-24 10:08:37	58.0642
2015-11-24 10:08:38	58.0552
2015-11-24 10:08:39	58.0421
2015-11-24 10:08:40	58.0613
2015-11-24 10:08:41	58.0439
2015-11-24 10:08:42	58.0262
2015-11-24 10:08:43	58.0222
2015-11-24 10:08:44	57.9843
2015-11-24 10:08:45	57.9239
2015-11-24 10:08:46	57.904
2015-11-24 10:08:47	57.8993
2015-11-24 10:08:48	57.8588
2015-11-24 10:08:49	57.8823
2015-11-24 10:08:50	57.8812
2015-11-24 10:08:51	57.8841
2015-11-24 10:08:52	57.8685
2015-11-24 10:08:53	57.8823
2015-11-24 10:08:54	57.8609
2015-11-24 10:08:55	57.8725
2015-11-24 10:08:56	57.8826
2015-11-24 10:08:57	57.8642
2015-11-24 10:08:58	57.8703
2015-11-24 10:08:59	57.8736
2015-11-24 10:09:00	57.8812
2015-11-24 10:09:01	57.866
2015-11-24 10:09:02	57.8598
2015-11-24 10:09:03	57.8703
2015-11-24 10:09:04	57.866
2015-11-24 10:09:05	57.8725
2015-11-24 10:09:06	57.875
2015-11-24 10:09:07	57.8685
2015-11-24 10:09:08	57.8682
2015-11-24 10:09:09	57.8801
2015-11-24 10:09:10	57.8743
2015-11-24 10:09:11	57.8436
2015-11-24 10:09:12	57.8653
2015-11-24 10:09:13	57.8685
2015-11-24 10:09:14	57.8504
2015-11-24 10:09:15	57.8891
2015-11-24 10:09:16	57.8859
2015-11-24 10:09:17	57.8674
2015-11-24 10:09:18	57.8895
2015-11-24 10:09:19	57.8859
2015-11-24 10:09:20	57.8692
2015-11-24 10:09:21	57.8888
2015-11-24 10:09:22	57.8765
2015-11-24 10:09:23	57.8638
2015-11-24 10:09:24	57.8671
2015-11-24 10:09:25	57.8881
2015-11-24 10:09:26	57.8598
2015-11-24 10:09:27	57.8606
2015-11-24 10:09:28	57.8689
2015-11-24 10:09:29	57.8645
2015-11-24 10:09:30	57.8736
2015-11-24 10:09:31	57.8638
2015-11-24 10:09:32	57.8237
2015-11-24 10:09:33	57.7965
2015-11-24 10:09:34	57.7644
2015-11-24 10:09:35	57.7394
2015-11-24 10:09:36	57.7029
2015-11-24 10:09:37	57.6244
2015-11-24 10:09:38	57.594
2015-11-24 10:09:39	57.5643
2015-11-24 10:09:40	57.5415
2015-11-24 10:09:41	57.5441
2015-11-24 10:09:42	57.5466
2015-11-24 10:09:43	57.5282
2015-11-24 10:09:44	57.547
2015-11-24 10:09:45	57.5473
2015-11-24 10:09:46	57.5354
2015-11-24 10:09:47	57.5397
2015-11-24 10:09:48	57.5466
2015-11-24 10:09:49	57.539
2015-11-24 10:09:50	57.5459
2015-11-24 10:09:51	57.5463
2015-11-24 10:09:52	57.5267
2015-11-24 10:09:53	57.5477
2015-11-24 10:09:54	57.5629
2015-11-24 10:09:55	57.5361
2015-11-24 10:09:56	57.543
2015-11-24 10:09:57	57.56
2015-11-24 10:09:58	57.5499
2015-11-24 10:09:59	57.5506
2015-11-24 10:10:00	57.5604
2015-11-24 10:10:01	57.5379
2015-11-24 10:10:02	57.5524
2015-11-24 10:10:03	57.552
2015-11-24 10:10:04	57.5459
2015-11-24 10:10:05	57.5622
2015-11-24 10:10:06	57.5831
2015-11-24 10:10:07	57.5817
2015-11-24 10:10:08	57.5705
2015-11-24 10:10:09	57.594
2015-11-24 10:10:10	57.6215
2015-11-24 10:10:11	57.6175
2015-11-24 10:10:12	57.6005
2015-11-24 10:10:13	57.6338
2015-11-24 10:10:14	57.6349
2015-11-24 10:10:15	57.6179
2015-11-24 10:10:16	57.6356
2015-11-24 10:10:17	57.6341
2015-11-24 10:10:18	57.6179
2015-11-24 10:10:19	57.6385
2015-11-24 10:10:20	57.6341
2015-11-24 10:10:21	57.6215
2015-11-24 10:10:22	57.6255
2015-11-24 10:10:23	57.6414
2015-11-24 10:10:24	57.6247
2015-11-24 10:10:25	57.6233
2015-11-24 10:10:26	57.6215
2015-11-24 10:10:27	57.6316
2015-11-24 10:10:28	57.6143
2015-11-24 10:10:29	57.6179
2015-11-24 10:10:30	57.6345
2015-11-24 10:10:31	57.628
2015-11-24 10:10:32	57.6182
2015-11-24 10:10:33	57.6334
2015-11-24 10:10:34	57.6273
2015-11-24 10:10:35	57.6168
2015-11-24 10:10:36	57.6334
2015-11-24 10:10:37	57.6215
2015-11-24 10:10:38	57.5752
2015-11-24 10:10:39	57.5455
2015-11-24 10:10:40	57.5032
2015-11-24 10:10:41	57.4609
2015-11-24 10:10:42	57.4396
2015-11-24 10:10:43	57.42
2015-11-24 10:10:44	57.3882
2015-11-24 10:10:45	57.4027
2015-11-24 10:10:46	57.403
2015-11-24 10:10:47	57.3842
2015-11-24 10:10:48	57.4052
2015-11-24 10:10:49	57.3976
2015-11-24 10:10:50	57.3987
2015-11-24 10:10:51	57.424
2015-11-24 10:10:52	57.3893
2015-11-24 10:10:53	58.2422
2015-11-24 10:10:54	58.8444
2015-11-24 10:10:55	58.8404
2015-11-24 10:10:56	58.8498
2015-11-24 10:10:57	58.8538
2015-11-24 10:10:58	58.8458
2015-11-24 10:10:59	58.9146
2015-11-24 10:11:00	59.341
2015-11-24 10:11:01	59.6908
2015-11-24 10:11:02	59.7367
2015-11-24 10:11:03	59.9378
2015-11-24 10:11:04	60.0586
2015-11-24 10:11:05	60.2496
2015-11-24 10:11:06	60.5342
2015-11-24 10:11:07	60.7194
2015-11-24 10:11:08	60.8952
2015-11-24 10:11:09	61.0156
2015-11-24 10:11:10	61.1296
2015-11-24 10:11:11	61.2735
2015-11-24 10:11:12	61.4233
2015-11-24 10:11:13	61.5933
2015-11-24 10:11:14	61.8226
2015-11-24 10:11:15	62.0132
2015-11-24 10:11:16	62.1673
2015-11-24 10:11:17	62.3373
2015-11-24 10:11:18	62.4389
2015-11-24 10:11:19	62.567
2015-11-24 10:11:20	62.7272
2015-11-24 10:11:21	62.8064
2015-11-24 10:11:22	62.9312
2015-11-24 10:11:23	63.0498
2015-11-24 10:11:24	63.1424
2015-11-24 10:11:25	63.2502
2015-11-24 10:11:26	63.3594
