time	Consigne en cours FIC0702
2015-11-24 11:26:52	187.996
2015-11-24 11:26:53	188.154
2015-11-24 11:26:54	188.333
2015-11-24 11:26:55	188.309
2015-11-24 11:26:56	187.777
2015-11-24 11:26:57	187.798
2015-11-24 11:26:58	187.945
2015-11-24 11:26:59	187.72
2015-11-24 11:27:00	187.786
2015-11-24 11:27:01	187.933
2015-11-24 11:27:02	187.947
2015-11-24 11:27:03	188.088
2015-11-24 11:27:04	187.66
2015-11-24 11:27:05	187.36
2015-11-24 11:27:06	186.904
2015-11-24 11:27:07	186.735
2015-11-24 11:27:08	187.116
2015-11-24 11:27:09	186.903
2015-11-24 11:27:10	186.433
2015-11-24 11:27:11	186.271
2015-11-24 11:27:12	186.159
2015-11-24 11:27:13	186.671
2015-11-24 11:27:14	187.084
2015-11-24 11:27:15	186.955
2015-11-24 11:27:16	186.416
2015-11-24 11:27:17	186.166
2015-11-24 11:27:18	186.359
2015-11-24 11:27:19	185.827
2015-11-24 11:27:20	185.485
2015-11-24 11:27:21	185.134
2015-11-24 11:27:22	185.255
2015-11-24 11:27:23	185.413
2015-11-24 11:27:24	185.406
2015-11-24 11:27:25	185.039
2015-11-24 11:27:26	185.072
2015-11-24 11:27:27	185.247
2015-11-24 11:27:28	185.133
2015-11-24 11:27:29	184.64
2015-11-24 11:27:30	184.188
2015-11-24 11:27:31	184.214
2015-11-24 11:27:32	184.485
2015-11-24 11:27:33	184.529
2015-11-24 11:27:34	184.307
2015-11-24 11:27:35	184.151
2015-11-24 11:27:36	184.17
2015-11-24 11:27:37	184.308
2015-11-24 11:27:38	184.216
2015-11-24 11:27:39	184.391
2015-11-24 11:27:40	184.341
2015-11-24 11:27:41	183.966
2015-11-24 11:27:42	183.947
2015-11-24 11:27:43	183.889
2015-11-24 11:27:44	183.951
2015-11-24 11:27:45	184.169
2015-11-24 11:27:46	184.552
2015-11-24 11:27:47	184.509
2015-11-24 11:27:48	184.681
2015-11-24 11:27:49	184.868
2015-11-24 11:27:50	185.068
2015-11-24 11:27:51	191.196
2015-11-24 11:27:52	194.629
2015-11-24 11:27:53	196.035
2015-11-24 11:27:54	199.166
2015-11-24 11:27:55	202.706
2015-11-24 11:27:56	205.773
2015-11-24 11:27:57	207.934
2015-11-24 11:27:58	208.221
2015-11-24 11:27:59	208.221
2015-11-24 11:28:00	208.221
2015-11-24 11:28:01	208.221
2015-11-24 11:28:02	208.221
2015-11-24 11:28:03	208.221
2015-11-24 11:28:04	208.221
2015-11-24 11:28:05	208.221
2015-11-24 11:28:06	208.221
2015-11-24 11:28:07	208.221
2015-11-24 11:28:08	208.221
2015-11-24 11:28:09	208.221
2015-11-24 11:28:10	208.221
2015-11-24 11:28:11	208.221
2015-11-24 11:28:12	208.221
2015-11-24 11:28:13	208.221
2015-11-24 11:28:14	208.221
2015-11-24 11:28:15	208.221
2015-11-24 11:28:16	208.221
2015-11-24 11:28:17	208.221
2015-11-24 11:28:18	208.221
2015-11-24 11:28:19	208.221
2015-11-24 11:28:20	208.221
2015-11-24 11:28:21	208.221
2015-11-24 11:28:22	208.221
2015-11-24 11:28:23	208.221
2015-11-24 11:28:24	208.221
2015-11-24 11:28:25	208.221
2015-11-24 11:28:26	208.221
2015-11-24 11:28:27	208.221
2015-11-24 11:28:28	208.221
2015-11-24 11:28:29	208.221
2015-11-24 11:28:30	208.293
2015-11-24 11:28:31	209.957
2015-11-24 11:28:32	211.626
2015-11-24 11:28:33	213.845
2015-11-24 11:28:34	216.083
2015-11-24 11:28:35	218.138
2015-11-24 11:28:36	220.634
2015-11-24 11:28:37	222.925
2015-11-24 11:28:38	224.553
2015-11-24 11:28:39	226.231
2015-11-24 11:28:40	228.384
2015-11-24 11:28:41	229.698
2015-11-24 11:28:42	231.395
2015-11-24 11:28:43	232.317
2015-11-24 11:28:44	233.255
2015-11-24 11:28:45	233.706
2015-11-24 11:28:46	234.319
2015-11-24 11:28:47	234.569
2015-11-24 11:28:48	235.042
2015-11-24 11:28:49	235.674
2015-11-24 11:28:50	236.293
2015-11-24 11:28:51	236.199
2015-11-24 11:28:52	236.353
2015-11-24 11:28:53	236.084
2015-11-24 11:28:54	235.67
2015-11-24 11:28:55	235.243
2015-11-24 11:28:56	235.078
2015-11-24 11:28:57	236.025
2015-11-24 11:28:58	236.796
2015-11-24 11:28:59	236.957
2015-11-24 11:29:00	236.819
2015-11-24 11:29:01	236.524
2015-11-24 11:29:02	233.523
2015-11-24 11:29:03	230.399
2015-11-24 11:29:04	228.338
2015-11-24 11:29:05	227.748
2015-11-24 11:29:06	227.373
2015-11-24 11:29:07	226.701
2015-11-24 11:29:08	226.389
2015-11-24 11:29:09	227.224
2015-11-24 11:29:10	228.811
2015-11-24 11:29:11	231.226
2015-11-24 11:29:12	233.161
2015-11-24 11:29:13	232.378
2015-11-24 11:29:14	231.296
2015-11-24 11:29:15	230.324
2015-11-24 11:29:16	229.791
2015-11-24 11:29:17	229.059
2015-11-24 11:29:18	228.568
2015-11-24 11:29:19	227.52
2015-11-24 11:29:20	226.476
2015-11-24 11:29:21	225.77
2015-11-24 11:29:22	225.107
2015-11-24 11:29:23	224.742
2015-11-24 11:29:24	223.74
2015-11-24 11:29:25	222.579
2015-11-24 11:29:26	221.146
2015-11-24 11:29:27	220.698
2015-11-24 11:29:28	220.383
2015-11-24 11:29:29	219.524
2015-11-24 11:29:30	218.691
2015-11-24 11:29:31	218.157
2015-11-24 11:29:32	217.525
2015-11-24 11:29:33	216.374
2015-11-24 11:29:34	215.347
2015-11-24 11:29:35	214.653
2015-11-24 11:29:36	214.441
2015-11-24 11:29:37	213.76
2015-11-24 11:29:38	213.67
2015-11-24 11:29:39	213.475
2015-11-24 11:29:40	212.749
2015-11-24 11:29:41	212.567
2015-11-24 11:29:42	211.685
2015-11-24 11:29:43	210.94
2015-11-24 11:29:44	210.336
2015-11-24 11:29:45	209.944
2015-11-24 11:29:46	209.548
2015-11-24 11:29:47	209.036
2015-11-24 11:29:48	207.855
2015-11-24 11:29:49	207.733
2015-11-24 11:29:50	207.651
2015-11-24 11:29:51	207.061
2015-11-24 11:29:52	206.015
2015-11-24 11:29:53	205.625
2015-11-24 11:29:54	205.27
2015-11-24 11:29:55	204.438
2015-11-24 11:29:56	203.821
2015-11-24 11:29:57	203.477
2015-11-24 11:29:58	203.191
2015-11-24 11:29:59	202.877
2015-11-24 11:30:00	202.841
2015-11-24 11:30:01	202.555
2015-11-24 11:30:02	201.644
2015-11-24 11:30:03	201.417
2015-11-24 11:30:04	201.23
2015-11-24 11:30:05	201.065
2015-11-24 11:30:06	200.992
2015-11-24 11:30:07	201.02
2015-11-24 11:30:08	200.666
2015-11-24 11:30:09	200.198
2015-11-24 11:30:10	200.375
2015-11-24 11:30:11	200.236
2015-11-24 11:30:12	199.982
2015-11-24 11:30:13	199.491
2015-11-24 11:30:14	199.201
2015-11-24 11:30:15	199.261
2015-11-24 11:30:16	198.807
2015-11-24 11:30:17	198.24
2015-11-24 11:30:18	198.323
2015-11-24 11:30:19	198.087
2015-11-24 11:30:20	198.17
2015-11-24 11:30:21	197.922
2015-11-24 11:30:22	197.62
2015-11-24 11:30:23	196.921
2015-11-24 11:30:24	196.833
2015-11-24 11:30:25	196.916
2015-11-24 11:30:26	196.842
2015-11-24 11:30:27	196.729
2015-11-24 11:30:28	196.917
2015-11-24 11:30:29	197.054
2015-11-24 11:30:30	196.935
2015-11-24 11:30:31	197.103
2015-11-24 11:30:32	197.189
2015-11-24 11:30:33	197.529
2015-11-24 11:30:34	197.57
2015-11-24 11:30:35	197.898
2015-11-24 11:30:36	198.325
2015-11-24 11:30:37	197.799
2015-11-24 11:30:38	197.828
2015-11-24 11:30:39	198.036
2015-11-24 11:30:40	198.285
2015-11-24 11:30:41	198.032
2015-11-24 11:30:42	198.108
2015-11-24 11:30:43	198.305
2015-11-24 11:30:44	198.463
2015-11-24 11:30:45	198.27
2015-11-24 11:30:46	198.409
2015-11-24 11:30:47	198.626
2015-11-24 11:30:48	198.414
2015-11-24 11:30:49	198.441
2015-11-24 11:30:50	198.649
2015-11-24 11:30:51	198.675
2015-11-24 11:30:52	198.31
2015-11-24 11:30:53	198.516
2015-11-24 11:30:54	198.442
2015-11-24 11:30:55	198.612
2015-11-24 11:30:56	199.013
2015-11-24 11:30:57	198.86
2015-11-24 11:30:58	199.107
2015-11-24 11:30:59	199.165
2015-11-24 11:31:00	199.597
2015-11-24 11:31:01	200.233
2015-11-24 11:31:02	200.506
2015-11-24 11:31:03	200.517
2015-11-24 11:31:04	200.564
2015-11-24 11:31:05	200.281
2015-11-24 11:31:06	200.374
2015-11-24 11:31:07	200.601
2015-11-24 11:31:08	200.457
2015-11-24 11:31:09	199.96
2015-11-24 11:31:10	199.989
2015-11-24 11:31:11	199.736
2015-11-24 11:31:12	199.615
2015-11-24 11:31:13	199.878
2015-11-24 11:31:14	199.947
2015-11-24 11:31:15	199.715
2015-11-24 11:31:16	199.528
2015-11-24 11:31:17	199.42
2015-11-24 11:31:18	199.181
2015-11-24 11:31:19	198.589
2015-11-24 11:31:20	198.738
2015-11-24 11:31:21	199.036
2015-11-24 11:31:22	199.171
2015-11-24 11:31:23	198.598
2015-11-24 11:31:24	197.97
2015-11-24 11:31:25	197.61
2015-11-24 11:31:26	198.317
2015-11-24 11:31:27	197.766
2015-11-24 11:31:28	197.06
2015-11-24 11:31:29	196.463
2015-11-24 11:31:30	196.393
2015-11-24 11:31:31	196.091
2015-11-24 11:31:32	195.592
2015-11-24 11:31:33	195.206
2015-11-24 11:31:34	194.848
2015-11-24 11:31:35	194.781
2015-11-24 11:31:36	194.203
2015-11-24 11:31:37	193.698
2015-11-24 11:31:38	193.689
2015-11-24 11:31:39	193.563
2015-11-24 11:31:40	193.191
2015-11-24 11:31:41	192.699
2015-11-24 11:31:42	192.49
2015-11-24 11:31:43	192.604
2015-11-24 11:31:44	192.299
2015-11-24 11:31:45	192.751
2015-11-24 11:31:46	193.15
2015-11-24 11:31:47	192.869
2015-11-24 11:31:48	192.663
2015-11-24 11:31:49	192.668
2015-11-24 11:31:50	192.446
2015-11-24 11:31:51	192.264
2015-11-24 11:31:52	191.868
2015-11-24 11:31:53	191.923
2015-11-24 11:31:54	192.211
2015-11-24 11:31:55	192.23
2015-11-24 11:31:56	192.428
2015-11-24 11:31:57	191.7
2015-11-24 11:31:58	191.504
2015-11-24 11:31:59	191.785
2015-11-24 11:32:00	191.404
2015-11-24 11:32:01	191.186
2015-11-24 11:32:02	191.634
2015-11-24 11:32:03	191.822
2015-11-24 11:32:04	192.728
2015-11-24 11:32:05	192.606
2015-11-24 11:32:06	192.457
2015-11-24 11:32:07	192.048
2015-11-24 11:32:08	192.215
2015-11-24 11:32:09	192.839
2015-11-24 11:32:10	193.023
2015-11-24 11:32:11	193.245
2015-11-24 11:32:12	193.0
2015-11-24 11:32:13	192.382
2015-11-24 11:32:14	192.608
2015-11-24 11:32:15	192.649
2015-11-24 11:32:16	193.07
2015-11-24 11:32:17	193.347
2015-11-24 11:32:18	192.679
2015-11-24 11:32:19	192.908
2015-11-24 11:32:20	193.669
2015-11-24 11:32:21	193.857
2015-11-24 11:32:22	193.756
2015-11-24 11:32:23	194.004
2015-11-24 11:32:24	194.404
2015-11-24 11:32:25	194.509
2015-11-24 11:32:26	194.521
2015-11-24 11:32:27	194.996
2015-11-24 11:32:28	194.535
2015-11-24 11:32:29	194.422
2015-11-24 11:32:30	193.947
2015-11-24 11:32:31	194.494
2015-11-24 11:32:32	194.493
2015-11-24 11:32:33	194.614
2015-11-24 11:32:34	194.788
2015-11-24 11:32:35	194.68
2015-11-24 11:32:36	194.557
2015-11-24 11:32:37	194.585
2015-11-24 11:32:38	194.14
2015-11-24 11:32:39	194.282
2015-11-24 11:32:40	194.256
2015-11-24 11:32:41	194.342
2015-11-24 11:32:42	194.281
2015-11-24 11:32:43	194.314
2015-11-24 11:32:44	194.161
2015-11-24 11:32:45	194.246
2015-11-24 11:32:46	194.545
2015-11-24 11:32:47	194.559
2015-11-24 11:32:48	194.5
2015-11-24 11:32:49	194.806
2015-11-24 11:32:50	194.868
2015-11-24 11:32:51	194.63
2015-11-24 11:32:52	194.241
2015-11-24 11:32:53	194.266
2015-11-24 11:32:54	194.134
2015-11-24 11:32:55	193.494
2015-11-24 11:32:56	193.54
2015-11-24 11:32:57	193.284
2015-11-24 11:32:58	193.313
2015-11-24 11:32:59	193.389
2015-11-24 11:33:00	193.442
2015-11-24 11:33:01	192.667
2015-11-24 11:33:02	192.537
2015-11-24 11:33:03	192.703
2015-11-24 11:33:04	192.376
2015-11-24 11:33:05	191.836
2015-11-24 11:33:06	192.133
2015-11-24 11:33:07	191.971
2015-11-24 11:33:08	191.393
2015-11-24 11:33:09	191.187
2015-11-24 11:33:10	191.461
2015-11-24 11:33:11	191.588
2015-11-24 11:33:12	190.816
2015-11-24 11:33:13	190.354
2015-11-24 11:33:14	189.948
2015-11-24 11:33:15	189.346
2015-11-24 11:33:16	189.304
2015-11-24 11:33:17	189.351
2015-11-24 11:33:18	189.267
2015-11-24 11:33:19	189.448
2015-11-24 11:33:20	189.909
2015-11-24 11:33:21	190.122
2015-11-24 11:33:22	189.721
2015-11-24 11:33:23	189.416
2015-11-24 11:33:24	189.296
2015-11-24 11:33:25	189.185
2015-11-24 11:33:26	189.031
2015-11-24 11:33:27	189.04
2015-11-24 11:33:28	189.112
2015-11-24 11:33:29	189.014
2015-11-24 11:33:30	189.352
2015-11-24 11:33:31	189.356
2015-11-24 11:33:32	189.116
2015-11-24 11:33:33	188.8
2015-11-24 11:33:34	188.586
2015-11-24 11:33:35	188.598
2015-11-24 11:33:36	188.113
2015-11-24 11:33:37	187.764
2015-11-24 11:33:38	187.758
2015-11-24 11:33:39	188.23
2015-11-24 11:33:40	188.233
2015-11-24 11:33:41	187.764
2015-11-24 11:33:42	187.627
2015-11-24 11:33:43	188.194
2015-11-24 11:33:44	188.21
2015-11-24 11:33:45	188.315
2015-11-24 11:33:46	188.435
2015-11-24 11:33:47	188.635
2015-11-24 11:33:48	188.383
2015-11-24 11:33:49	188.407
2015-11-24 11:33:50	188.122
2015-11-24 11:33:51	187.747
2015-11-24 11:33:52	187.662
2015-11-24 11:33:53	187.945
2015-11-24 11:33:54	187.422
2015-11-24 11:33:55	187.2
2015-11-24 11:33:56	187.074
2015-11-24 11:33:57	187.108
2015-11-24 11:33:58	187.107
2015-11-24 11:33:59	187.41
2015-11-24 11:34:00	187.151
2015-11-24 11:34:01	186.803
2015-11-24 11:34:02	186.436
2015-11-24 11:34:03	186.727
2015-11-24 11:34:04	186.916
2015-11-24 11:34:05	186.779
2015-11-24 11:34:06	186.674
2015-11-24 11:34:07	186.904
2015-11-24 11:34:08	186.989
2015-11-24 11:34:09	186.576
2015-11-24 11:34:10	186.343
2015-11-24 11:34:11	186.102
2015-11-24 11:34:12	185.425
2015-11-24 11:34:13	184.86
2015-11-24 11:34:14	185.134
2015-11-24 11:34:15	184.808
2015-11-24 11:34:16	184.844
2015-11-24 11:34:17	185.208
2015-11-24 11:34:18	185.217
2015-11-24 11:34:19	184.833
2015-11-24 11:34:20	184.627
2015-11-24 11:34:21	184.462
2015-11-24 11:34:22	184.189
2015-11-24 11:34:23	183.878
2015-11-24 11:34:24	183.883
2015-11-24 11:34:25	183.885
2015-11-24 11:34:26	183.824
2015-11-24 11:34:27	183.781
2015-11-24 11:34:28	183.463
2015-11-24 11:34:29	183.144
2015-11-24 11:34:30	182.534
2015-11-24 11:34:31	182.394
2015-11-24 11:34:32	182.561
2015-11-24 11:34:33	182.571
2015-11-24 11:34:34	182.982
2015-11-24 11:34:35	182.833
2015-11-24 11:34:36	182.854
2015-11-24 11:34:37	182.74
2015-11-24 11:34:38	182.933
2015-11-24 11:34:39	182.803
2015-11-24 11:34:40	182.6
2015-11-24 11:34:41	182.666
2015-11-24 11:34:42	182.558
2015-11-24 11:34:43	182.461
2015-11-24 11:34:44	182.79
2015-11-24 11:34:45	182.533
2015-11-24 11:34:46	182.432
2015-11-24 11:34:47	182.464
2015-11-24 11:34:48	182.305
2015-11-24 11:34:49	182.236
2015-11-24 11:34:50	182.584
2015-11-24 11:34:51	182.77
2015-11-24 11:34:52	182.359
2015-11-24 11:34:53	182.654
2015-11-24 11:34:54	183.214
2015-11-24 11:34:55	183.019
2015-11-24 11:34:56	182.966
2015-11-24 11:34:57	183.265
2015-11-24 11:34:58	182.919
2015-11-24 11:34:59	182.734
2015-11-24 11:35:00	182.991
2015-11-24 11:35:01	183.241
2015-11-24 11:35:02	183.249
2015-11-24 11:35:03	183.35
2015-11-24 11:35:04	183.395
2015-11-24 11:35:05	183.434
2015-11-24 11:35:06	183.505
2015-11-24 11:35:07	183.675
2015-11-24 11:35:08	183.56
2015-11-24 11:35:09	183.603
2015-11-24 11:35:10	184.164
2015-11-24 11:35:11	184.209
2015-11-24 11:35:12	183.963
2015-11-24 11:35:13	184.317
2015-11-24 11:35:14	184.463
2015-11-24 11:35:15	184.29
2015-11-24 11:35:16	184.756
2015-11-24 11:35:17	184.965
2015-11-24 11:35:18	185.129
2015-11-24 11:35:19	185.522
2015-11-24 11:35:20	186.145
2015-11-24 11:35:21	186.246
2015-11-24 11:35:22	185.211
2015-11-24 11:35:23	185.098
2015-11-24 11:35:24	185.126
2015-11-24 11:35:25	184.975
2015-11-24 11:35:26	185.215
2015-11-24 11:35:27	185.629
2015-11-24 11:35:28	185.78
2015-11-24 11:35:29	185.768
2015-11-24 11:35:30	186.131
2015-11-24 11:35:31	186.187
2015-11-24 11:35:32	186.271
2015-11-24 11:35:33	186.887
2015-11-24 11:35:34	195.485
2015-11-24 11:35:35	199.811
2015-11-24 11:35:36	204.319
2015-11-24 11:35:37	207.425
2015-11-24 11:35:38	209.505
2015-11-24 11:35:39	209.876
2015-11-24 11:35:40	209.876
2015-11-24 11:35:41	209.876
2015-11-24 11:35:42	209.876
2015-11-24 11:35:43	209.876
2015-11-24 11:35:44	209.876
2015-11-24 11:35:45	209.876
2015-11-24 11:35:46	209.876
2015-11-24 11:35:47	209.876
2015-11-24 11:35:48	209.876
2015-11-24 11:35:49	209.876
2015-11-24 11:35:50	209.876
2015-11-24 11:35:51	209.876
2015-11-24 11:35:52	209.876
2015-11-24 11:35:53	209.876
2015-11-24 11:35:54	209.876
2015-11-24 11:35:55	209.876
2015-11-24 11:35:56	209.876
2015-11-24 11:35:57	209.876
2015-11-24 11:35:58	209.876
2015-11-24 11:35:59	209.876
2015-11-24 11:36:00	209.876
2015-11-24 11:36:01	209.876
2015-11-24 11:36:02	209.876
2015-11-24 11:36:03	209.876
2015-11-24 11:36:04	209.876
2015-11-24 11:36:05	209.876
2015-11-24 11:36:06	209.876
2015-11-24 11:36:07	209.876
2015-11-24 11:36:08	209.876
2015-11-24 11:36:09	209.876
2015-11-24 11:36:10	209.876
2015-11-24 11:36:11	209.876
2015-11-24 11:36:12	209.876
2015-11-24 11:36:13	209.741
2015-11-24 11:36:14	211.107
2015-11-24 11:36:15	213.156
2015-11-24 11:36:16	215.629
2015-11-24 11:36:17	217.609
2015-11-24 11:36:18	219.252
2015-11-24 11:36:19	221.298
2015-11-24 11:36:20	223.087
2015-11-24 11:36:21	224.64
2015-11-24 11:36:22	226.63
2015-11-24 11:36:23	228.984
2015-11-24 11:36:24	230.763
2015-11-24 11:36:25	232.464
2015-11-24 11:36:26	234.398
2015-11-24 11:36:27	236.353
2015-11-24 11:36:28	237.722
2015-11-24 11:36:29	239.772
2015-11-24 11:36:30	241.919
2015-11-24 11:36:31	243.92
2015-11-24 11:36:32	246.024
2015-11-24 11:36:33	248.164
2015-11-24 11:36:34	249.368
2015-11-24 11:36:35	250.838
2015-11-24 11:36:36	251.09
2015-11-24 11:36:37	250.836
2015-11-24 11:36:38	250.662
2015-11-24 11:36:39	251.185
2015-11-24 11:36:40	251.332
2015-11-24 11:36:41	251.159
2015-11-24 11:36:42	251.043
2015-11-24 11:36:43	250.577
2015-11-24 11:36:44	250.177
2015-11-24 11:36:45	250.329
2015-11-24 11:36:46	249.79
2015-11-24 11:36:47	248.95
2015-11-24 11:36:48	248.152
2015-11-24 11:36:49	247.229
2015-11-24 11:36:50	246.531
2015-11-24 11:36:51	245.587
2015-11-24 11:36:52	245.051
2015-11-24 11:36:53	243.983
2015-11-24 11:36:54	243.064
2015-11-24 11:36:55	242.309
2015-11-24 11:36:56	241.295
2015-11-24 11:36:57	240.142
2015-11-24 11:36:58	238.804
2015-11-24 11:36:59	238.073
2015-11-24 11:37:00	237.467
2015-11-24 11:37:01	236.529
2015-11-24 11:37:02	235.925
2015-11-24 11:37:03	235.431
2015-11-24 11:37:04	234.408
2015-11-24 11:37:05	233.348
2015-11-24 11:37:06	232.892
2015-11-24 11:37:07	231.99
2015-11-24 11:37:08	230.899
2015-11-24 11:37:09	230.008
2015-11-24 11:37:10	229.442
2015-11-24 11:37:11	228.574
2015-11-24 11:37:12	228.009
2015-11-24 11:37:13	227.097
2015-11-24 11:37:14	226.202
2015-11-24 11:37:15	225.773
2015-11-24 11:37:16	225.294
2015-11-24 11:37:17	224.733
2015-11-24 11:37:18	224.249
2015-11-24 11:37:19	223.96
2015-11-24 11:37:20	223.526
2015-11-24 11:37:21	222.669
2015-11-24 11:37:22	221.852
2015-11-24 11:37:23	221.446
2015-11-24 11:37:24	220.814
2015-11-24 11:37:25	220.506
2015-11-24 11:37:26	219.742
2015-11-24 11:37:27	219.011
2015-11-24 11:37:28	218.702
2015-11-24 11:37:29	218.368
2015-11-24 11:37:30	218.066
2015-11-24 11:37:31	217.788
2015-11-24 11:37:32	217.154
2015-11-24 11:37:33	216.848
2015-11-24 11:37:34	216.314
2015-11-24 11:37:35	215.796
2015-11-24 11:37:36	215.641
2015-11-24 11:37:37	215.821
2015-11-24 11:37:38	215.439
2015-11-24 11:37:39	214.833
2015-11-24 11:37:40	214.645
2015-11-24 11:37:41	214.024
2015-11-24 11:37:42	214.149
2015-11-24 11:37:43	214.151
2015-11-24 11:37:44	213.727
2015-11-24 11:37:45	213.429
2015-11-24 11:37:46	213.186
2015-11-24 11:37:47	212.452
2015-11-24 11:37:48	211.33
2015-11-24 11:37:49	211.688
2015-11-24 11:37:50	211.568
2015-11-24 11:37:51	211.107
2015-11-24 11:37:52	210.959
2015-11-24 11:37:53	210.849
2015-11-24 11:37:54	210.56
2015-11-24 11:37:55	210.724
2015-11-24 11:37:56	210.268
2015-11-24 11:37:57	210.169
2015-11-24 11:37:58	210.284
2015-11-24 11:37:59	210.063
2015-11-24 11:38:00	209.645
2015-11-24 11:38:01	209.093
2015-11-24 11:38:02	209.031
2015-11-24 11:38:03	209.113
2015-11-24 11:38:04	208.455
2015-11-24 11:38:05	208.236
2015-11-24 11:38:06	208.255
2015-11-24 11:38:07	208.263
2015-11-24 11:38:08	208.161
2015-11-24 11:38:09	207.948
2015-11-24 11:38:10	207.766
2015-11-24 11:38:11	207.62
2015-11-24 11:38:12	207.131
2015-11-24 11:38:13	207.116
2015-11-24 11:38:14	207.015
2015-11-24 11:38:15	207.517
2015-11-24 11:38:16	207.727
2015-11-24 11:38:17	207.446
2015-11-24 11:38:18	206.857
2015-11-24 11:38:19	206.873
2015-11-24 11:38:20	207.503
2015-11-24 11:38:21	207.421
2015-11-24 11:38:22	207.007
2015-11-24 11:38:23	207.248
2015-11-24 11:38:24	206.682
2015-11-24 11:38:25	206.263
2015-11-24 11:38:26	206.142
2015-11-24 11:38:27	206.172
2015-11-24 11:38:28	206.136
2015-11-24 11:38:29	205.756
2015-11-24 11:38:30	205.643
2015-11-24 11:38:31	205.492
2015-11-24 11:38:32	205.38
2015-11-24 11:38:33	205.004
2015-11-24 11:38:34	204.855
2015-11-24 11:38:35	204.698
2015-11-24 11:38:36	204.513
2015-11-24 11:38:37	204.194
2015-11-24 11:38:38	204.319
2015-11-24 11:38:39	204.293
2015-11-24 11:38:40	204.335
2015-11-24 11:38:41	204.08
2015-11-24 11:38:42	204.166
2015-11-24 11:38:43	204.339
2015-11-24 11:38:44	204.273
2015-11-24 11:38:45	205.033
2015-11-24 11:38:46	205.66
2015-11-24 11:38:47	205.836
2015-11-24 11:38:48	206.355
2015-11-24 11:38:49	206.937
2015-11-24 11:38:50	207.02
2015-11-24 11:38:51	206.926
2015-11-24 11:38:52	206.822
2015-11-24 11:38:53	206.439
2015-11-24 11:38:54	206.166
2015-11-24 11:38:55	206.711
2015-11-24 11:38:56	206.928
2015-11-24 11:38:57	206.918
2015-11-24 11:38:58	206.951
2015-11-24 11:38:59	207.064
2015-11-24 11:39:00	207.194
2015-11-24 11:39:01	206.623
2015-11-24 11:39:02	206.377
2015-11-24 11:39:03	206.111
2015-11-24 11:39:04	206.167
2015-11-24 11:39:05	206.661
2015-11-24 11:39:06	207.038
2015-11-24 11:39:07	206.444
2015-11-24 11:39:08	206.375
2015-11-24 11:39:09	206.03
2015-11-24 11:39:10	205.585
2015-11-24 11:39:11	205.326
2015-11-24 11:39:12	205.378
2015-11-24 11:39:13	204.638
2015-11-24 11:39:14	204.123
2015-11-24 11:39:15	203.747
2015-11-24 11:39:16	203.216
2015-11-24 11:39:17	202.925
2015-11-24 11:39:18	202.556
2015-11-24 11:39:19	202.715
2015-11-24 11:39:20	202.569
2015-11-24 11:39:21	202.594
2015-11-24 11:39:22	202.761
2015-11-24 11:39:23	202.259
2015-11-24 11:39:24	202.065
2015-11-24 11:39:25	202.128
2015-11-24 11:39:26	201.944
2015-11-24 11:39:27	201.606
2015-11-24 11:39:28	201.562
2015-11-24 11:39:29	201.463
2015-11-24 11:39:30	201.297
2015-11-24 11:39:31	201.2
2015-11-24 11:39:32	200.765
2015-11-24 11:39:33	200.905
2015-11-24 11:39:34	200.686
2015-11-24 11:39:35	200.54
2015-11-24 11:39:36	200.498
2015-11-24 11:39:37	200.707
2015-11-24 11:39:38	200.316
2015-11-24 11:39:39	200.062
2015-11-24 11:39:40	200.439
2015-11-24 11:39:41	200.354
2015-11-24 11:39:42	200.13
2015-11-24 11:39:43	200.416
2015-11-24 11:39:44	200.725
2015-11-24 11:39:45	200.372
2015-11-24 11:39:46	200.318
2015-11-24 11:39:47	201.125
2015-11-24 11:39:48	201.551
2015-11-24 11:39:49	201.689
2015-11-24 11:39:50	201.638
2015-11-24 11:39:51	201.193
2015-11-24 11:39:52	200.778
2015-11-24 11:39:53	201.256
2015-11-24 11:39:54	200.953
2015-11-24 11:39:55	200.933
2015-11-24 11:39:56	201.048
2015-11-24 11:39:57	201.058
2015-11-24 11:39:58	201.192
2015-11-24 11:39:59	201.452
2015-11-24 11:40:00	201.245
2015-11-24 11:40:01	200.387
2015-11-24 11:40:02	200.492
