time	Mesure débit FIC0702 - FT0702
2015-11-24 12:45:03	225.969
2015-11-24 12:45:04	226.106
2015-11-24 12:45:05	226.106
2015-11-24 12:45:06	226.106
2015-11-24 12:45:07	226.106
2015-11-24 12:45:08	226.106
2015-11-24 12:45:09	226.106
2015-11-24 12:45:10	226.106
2015-11-24 12:45:11	226.106
2015-11-24 12:45:12	226.492
2015-11-24 12:45:13	226.241
2015-11-24 12:45:14	226.153
2015-11-24 12:45:15	226.477
2015-11-24 12:45:16	226.106
2015-11-24 12:45:17	226.336
2015-11-24 12:45:18	226.722
2015-11-24 12:45:19	227.608
2015-11-24 12:45:20	228.469
2015-11-24 12:45:21	229.719
2015-11-24 12:45:22	231.254
2015-11-24 12:45:23	233.149
2015-11-24 12:45:24	235.468
2015-11-24 12:45:25	238.384
2015-11-24 12:45:26	241.408
2015-11-24 12:45:27	243.954
2015-11-24 12:45:28	246.329
2015-11-24 12:45:29	249.091
2015-11-24 12:45:30	251.173
2015-11-24 12:45:31	252.358
2015-11-24 12:45:32	253.21
2015-11-24 12:45:33	253.789
2015-11-24 12:45:34	254.812
2015-11-24 12:45:35	255.874
2015-11-24 12:45:36	256.783
2015-11-24 12:45:37	257.607
2015-11-24 12:45:38	258.116
2015-11-24 12:45:39	258.35
2015-11-24 12:45:40	258.437
2015-11-24 12:45:41	258.808
2015-11-24 12:45:42	258.808
2015-11-24 12:45:43	258.698
2015-11-24 12:45:44	257.97
2015-11-24 12:45:45	256.617
2015-11-24 12:45:46	255.684
2015-11-24 12:45:47	255.587
2015-11-24 12:45:48	255.878
2015-11-24 12:45:49	256.05
2015-11-24 12:45:50	256.281
2015-11-24 12:45:51	254.984
2015-11-24 12:45:52	253.228
2015-11-24 12:45:53	252.198
2015-11-24 12:45:54	251.818
2015-11-24 12:45:55	251.385
2015-11-24 12:45:56	251.112
2015-11-24 12:45:57	250.404
2015-11-24 12:45:58	249.457
2015-11-24 12:45:59	248.583
2015-11-24 12:46:00	248.001
2015-11-24 12:46:01	247.591
2015-11-24 12:46:02	247.26
2015-11-24 12:46:03	246.781
2015-11-24 12:46:04	246.258
2015-11-24 12:46:05	245.556
2015-11-24 12:46:06	244.735
2015-11-24 12:46:07	244.251
2015-11-24 12:46:08	244.008
2015-11-24 12:46:09	243.426
2015-11-24 12:46:10	242.939
2015-11-24 12:46:11	242.354
2015-11-24 12:46:12	242.276
2015-11-24 12:46:13	242.11
2015-11-24 12:46:14	241.767
2015-11-24 12:46:15	241.297
2015-11-24 12:46:16	240.934
2015-11-24 12:46:17	240.806
2015-11-24 12:46:18	240.344
2015-11-24 12:46:19	240.245
2015-11-24 12:46:20	239.851
2015-11-24 12:46:21	239.821
2015-11-24 12:46:22	239.722
2015-11-24 12:46:23	239.747
2015-11-24 12:46:24	239.411
2015-11-24 12:46:25	239.327
2015-11-24 12:46:26	239.327
2015-11-24 12:46:27	239.327
2015-11-24 12:46:28	239.144
2015-11-24 12:46:29	238.832
2015-11-24 12:46:30	238.832
2015-11-24 12:46:31	239.075
2015-11-24 12:46:32	239.159
2015-11-24 12:46:33	238.832
2015-11-24 12:46:34	238.832
2015-11-24 12:46:35	238.812
2015-11-24 12:46:36	238.778
2015-11-24 12:46:37	238.832
2015-11-24 12:46:38	238.832
2015-11-24 12:46:39	238.832
2015-11-24 12:46:40	238.614
2015-11-24 12:46:41	238.336
2015-11-24 12:46:42	238.336
2015-11-24 12:46:43	238.336
2015-11-24 12:46:44	238.336
2015-11-24 12:46:45	238.336
2015-11-24 12:46:46	238.316
2015-11-24 12:46:47	237.839
2015-11-24 12:46:48	237.839
2015-11-24 12:46:49	237.74
2015-11-24 12:46:50	237.839
2015-11-24 12:46:51	237.839
2015-11-24 12:46:52	237.769
2015-11-24 12:46:53	237.416
2015-11-24 12:46:54	237.341
2015-11-24 12:46:55	237.341
2015-11-24 12:46:56	237.151
2015-11-24 12:46:57	237.191
2015-11-24 12:46:58	236.842
2015-11-24 12:46:59	236.842
2015-11-24 12:47:00	236.622
2015-11-24 12:47:01	236.196
2015-11-24 12:47:02	235.594
2015-11-24 12:47:03	235.268
2015-11-24 12:47:04	234.835
2015-11-24 12:47:05	234.335
2015-11-24 12:47:06	234.057
2015-11-24 12:47:07	233.475
2015-11-24 12:47:08	233.318
2015-11-24 12:47:09	232.942
2015-11-24 12:47:10	232.515
2015-11-24 12:47:11	232.077
2015-11-24 12:47:12	231.566
2015-11-24 12:47:13	230.952
2015-11-24 12:47:14	230.439
2015-11-24 12:47:15	230.003
2015-11-24 12:47:16	229.565
2015-11-24 12:47:17	228.868
2015-11-24 12:47:18	228.583
2015-11-24 12:47:19	228.19
2015-11-24 12:47:20	227.805
2015-11-24 12:47:21	227.368
2015-11-24 12:47:22	226.816
2015-11-24 12:47:23	226.628
2015-11-24 12:47:24	226.294
2015-11-24 12:47:25	225.927
2015-11-24 12:47:26	225.403
2015-11-24 12:47:27	225.035
2015-11-24 12:47:28	224.872
2015-11-24 12:47:29	224.609
2015-11-24 12:47:30	224.53
2015-11-24 12:47:31	224.298
2015-11-24 12:47:32	223.928
2015-11-24 12:47:33	223.558
2015-11-24 12:47:34	223.139
2015-11-24 12:47:35	222.943
2015-11-24 12:47:36	222.422
2015-11-24 12:47:37	222.204
2015-11-24 12:47:38	221.879
2015-11-24 12:47:39	221.879
2015-11-24 12:47:40	221.644
2015-11-24 12:47:41	221.345
2015-11-24 12:47:42	221.345
2015-11-24 12:47:43	221.27
2015-11-24 12:47:44	220.89
2015-11-24 12:47:45	220.81
2015-11-24 12:47:46	220.81
2015-11-24 12:47:47	220.81
2015-11-24 12:47:48	220.525
2015-11-24 12:47:49	220.273
2015-11-24 12:47:50	220.273
2015-11-24 12:47:51	220.273
2015-11-24 12:47:52	220.273
2015-11-24 12:47:53	220.273
2015-11-24 12:47:54	220.273
2015-11-24 12:47:55	220.273
2015-11-24 12:47:56	220.273
2015-11-24 12:47:57	220.273
2015-11-24 12:47:58	220.563
2015-11-24 12:47:59	221.093
2015-11-24 12:48:00	221.633
2015-11-24 12:48:01	222.001
2015-11-24 12:48:02	222.412
2015-11-24 12:48:03	222.412
2015-11-24 12:48:04	222.412
2015-11-24 12:48:05	222.412
2015-11-24 12:48:06	222.704
2015-11-24 12:48:07	222.863
2015-11-24 12:48:08	223.134
2015-11-24 12:48:09	223.15
2015-11-24 12:48:10	223.123
2015-11-24 12:48:11	223.32
2015-11-24 12:48:12	222.943
2015-11-24 12:48:13	222.709
2015-11-24 12:48:14	222.412
2015-11-24 12:48:15	222.412
2015-11-24 12:48:16	222.412
2015-11-24 12:48:17	222.412
2015-11-24 12:48:18	222.412
2015-11-24 12:48:19	222.412
2015-11-24 12:48:20	222.412
2015-11-24 12:48:21	222.284
2015-11-24 12:48:22	221.879
2015-11-24 12:48:23	221.879
2015-11-24 12:48:24	221.879
2015-11-24 12:48:25	221.879
2015-11-24 12:48:26	221.542
2015-11-24 12:48:27	221.345
2015-11-24 12:48:28	220.901
2015-11-24 12:48:29	220.627
2015-11-24 12:48:30	220.257
2015-11-24 12:48:31	219.735
2015-11-24 12:48:32	219.735
2015-11-24 12:48:33	219.207
2015-11-24 12:48:34	218.844
2015-11-24 12:48:35	218.422
2015-11-24 12:48:36	218.113
2015-11-24 12:48:37	217.69
2015-11-24 12:48:38	217.57
2015-11-24 12:48:39	217.303
2015-11-24 12:48:40	216.818
2015-11-24 12:48:41	216.272
2015-11-24 12:48:42	215.932
2015-11-24 12:48:43	215.801
2015-11-24 12:48:44	215.652
2015-11-24 12:48:45	215.383
2015-11-24 12:48:46	215.488
2015-11-24 12:48:47	215.383
2015-11-24 12:48:48	215.383
2015-11-24 12:48:49	215.301
2015-11-24 12:48:50	215.383
2015-11-24 12:48:51	215.383
2015-11-24 12:48:52	215.174
2015-11-24 12:48:53	214.916
2015-11-24 12:48:54	214.833
2015-11-24 12:48:55	215.114
2015-11-24 12:48:56	214.833
2015-11-24 12:48:57	214.916
2015-11-24 12:48:58	215.103
2015-11-24 12:48:59	214.833
2015-11-24 12:49:00	214.833
2015-11-24 12:49:01	214.833
2015-11-24 12:49:02	214.706
2015-11-24 12:49:03	214.282
2015-11-24 12:49:04	213.873
2015-11-24 12:49:05	213.729
2015-11-24 12:49:06	213.729
2015-11-24 12:49:07	213.729
2015-11-24 12:49:08	213.291
2015-11-24 12:49:09	213.102
2015-11-24 12:49:10	212.618
2015-11-24 12:49:11	212.618
2015-11-24 12:49:12	212.234
2015-11-24 12:49:13	212.061
2015-11-24 12:49:14	211.933
2015-11-24 12:49:15	211.592
2015-11-24 12:49:16	211.452
2015-11-24 12:49:17	211.469
2015-11-24 12:49:18	211.502
2015-11-24 12:49:19	211.228
2015-11-24 12:49:20	211.217
2015-11-24 12:49:21	211.502
2015-11-24 12:49:22	211.418
2015-11-24 12:49:23	211.037
2015-11-24 12:49:24	210.942
2015-11-24 12:49:25	210.942
2015-11-24 12:49:26	210.813
2015-11-24 12:49:27	210.38
2015-11-24 12:49:28	210.38
2015-11-24 12:49:29	210.38
2015-11-24 12:49:30	210.38
2015-11-24 12:49:31	210.38
2015-11-24 12:49:32	210.38
2015-11-24 12:49:33	210.211
2015-11-24 12:49:34	210.38
2015-11-24 12:49:35	210.38
2015-11-24 12:49:36	210.38
2015-11-24 12:49:37	210.38
2015-11-24 12:49:38	210.38
2015-11-24 12:49:39	210.296
2015-11-24 12:49:40	210.301
2015-11-24 12:49:41	210.262
2015-11-24 12:49:42	210.279
2015-11-24 12:49:43	210.031
2015-11-24 12:49:44	210.301
2015-11-24 12:49:45	209.969
2015-11-24 12:49:46	210.206
2015-11-24 12:49:47	210.127
2015-11-24 12:49:48	210.054
2015-11-24 12:49:49	210.059
2015-11-24 12:49:50	210.38
2015-11-24 12:49:51	212.179
2015-11-24 12:49:52	216.624
2015-11-24 12:49:53	218.682
2015-11-24 12:49:54	220.299
2015-11-24 12:49:55	221.569
2015-11-24 12:49:56	222.853
2015-11-24 12:49:57	223.78
2015-11-24 12:49:58	224.719
2015-11-24 12:49:59	225.198
2015-11-24 12:50:00	225.734
2015-11-24 12:50:01	226.106
2015-11-24 12:50:02	226.362
2015-11-24 12:50:03	226.738
2015-11-24 12:50:04	226.628
2015-11-24 12:50:05	227.093
2015-11-24 12:50:06	227.15
2015-11-24 12:50:07	227.53
2015-11-24 12:50:08	227.67
2015-11-24 12:50:09	227.821
2015-11-24 12:50:10	228.19
2015-11-24 12:50:11	227.956
2015-11-24 12:50:12	228.547
2015-11-24 12:50:13	228.547
2015-11-24 12:50:14	228.795
2015-11-24 12:50:15	228.795
2015-11-24 12:50:16	228.981
2015-11-24 12:50:17	229.224
2015-11-24 12:50:18	228.987
2015-11-24 12:50:19	229.632
2015-11-24 12:50:20	229.338
2015-11-24 12:50:21	229.853
2015-11-24 12:50:22	229.93
2015-11-24 12:50:23	229.992
2015-11-24 12:50:24	230.404
2015-11-24 12:50:25	229.992
2015-11-24 12:50:26	230.712
2015-11-24 12:50:27	230.753
2015-11-24 12:50:28	230.824
2015-11-24 12:50:29	231.28
2015-11-24 12:50:30	230.952
2015-11-24 12:50:31	231.756
2015-11-24 12:50:32	231.541
2015-11-24 12:50:33	232.352
2015-11-24 12:50:34	232.642
2015-11-24 12:50:35	232.225
2015-11-24 12:50:36	233.576
2015-11-24 12:50:37	232.183
2015-11-24 12:50:38	232.641
2015-11-24 12:50:39	233.825
2015-11-24 12:50:40	235.0
2015-11-24 12:50:41	237.932
2015-11-24 12:50:42	240.47
2015-11-24 12:50:43	243.477
2015-11-24 12:50:44	247.153
2015-11-24 12:50:45	250.223
2015-11-24 12:50:46	253.161
2015-11-24 12:50:47	256.629
2015-11-24 12:50:48	259.41
2015-11-24 12:50:49	261.401
2015-11-24 12:50:50	262.603
2015-11-24 12:50:51	263.282
2015-11-24 12:50:52	264.041
2015-11-24 12:50:53	265.315
2015-11-24 12:50:54	266.73
2015-11-24 12:50:55	267.806
2015-11-24 12:50:56	268.322
2015-11-24 12:50:57	268.913
2015-11-24 12:50:58	269.453
2015-11-24 12:50:59	270.418
2015-11-24 12:51:00	270.973
2015-11-24 12:51:01	271.309
2015-11-24 12:51:02	271.715
2015-11-24 12:51:03	271.688
2015-11-24 12:51:04	271.309
2015-11-24 12:51:05	270.737
2015-11-24 12:51:06	270.422
2015-11-24 12:51:07	269.681
2015-11-24 12:51:08	268.816
2015-11-24 12:51:09	268.358
2015-11-24 12:51:10	268.075
2015-11-24 12:51:11	267.797
2015-11-24 12:51:12	267.739
2015-11-24 12:51:13	267.164
2015-11-24 12:51:14	266.574
2015-11-24 12:51:15	265.507
2015-11-24 12:51:16	264.305
2015-11-24 12:51:17	263.332
2015-11-24 12:51:18	262.567
2015-11-24 12:51:19	261.813
2015-11-24 12:51:20	260.825
2015-11-24 12:51:21	259.912
2015-11-24 12:51:22	259.233
2015-11-24 12:51:23	258.611
2015-11-24 12:51:24	258.061
2015-11-24 12:51:25	257.451
2015-11-24 12:51:26	256.972
2015-11-24 12:51:27	256.64
2015-11-24 12:51:28	255.49
2015-11-24 12:51:29	254.529
2015-11-24 12:51:30	253.854
2015-11-24 12:51:31	253.28
2015-11-24 12:51:32	252.315
2015-11-24 12:51:33	251.559
2015-11-24 12:51:34	251.018
2015-11-24 12:51:35	250.395
2015-11-24 12:51:36	249.609
2015-11-24 12:51:37	248.863
2015-11-24 12:51:38	248.545
2015-11-24 12:51:39	248.435
2015-11-24 12:51:40	247.958
2015-11-24 12:51:41	247.404
2015-11-24 12:51:42	247.112
2015-11-24 12:51:43	246.834
2015-11-24 12:51:44	246.633
2015-11-24 12:51:45	246.157
2015-11-24 12:51:46	245.994
2015-11-24 12:51:47	245.671
2015-11-24 12:51:48	245.671
2015-11-24 12:51:49	245.657
2015-11-24 12:51:50	245.531
2015-11-24 12:51:51	245.189
2015-11-24 12:51:52	245.189
2015-11-24 12:51:53	245.189
2015-11-24 12:51:54	245.189
2015-11-24 12:51:55	244.817
2015-11-24 12:51:56	244.706
2015-11-24 12:51:57	244.706
2015-11-24 12:51:58	244.706
2015-11-24 12:51:59	244.706
2015-11-24 12:52:00	244.522
2015-11-24 12:52:01	244.222
2015-11-24 12:52:02	244.222
2015-11-24 12:52:03	244.11
2015-11-24 12:52:04	243.907
2015-11-24 12:52:05	243.737
2015-11-24 12:52:06	243.737
2015-11-24 12:52:07	243.333
2015-11-24 12:52:08	243.251
2015-11-24 12:52:09	243.09
2015-11-24 12:52:10	242.764
2015-11-24 12:52:11	242.764
2015-11-24 12:52:12	242.691
2015-11-24 12:52:13	242.486
2015-11-24 12:52:14	242.276
2015-11-24 12:52:15	242.276
2015-11-24 12:52:16	242.276
2015-11-24 12:52:17	242.276
2015-11-24 12:52:18	241.968
2015-11-24 12:52:19	241.625
2015-11-24 12:52:20	241.13
2015-11-24 12:52:21	240.806
2015-11-24 12:52:22	240.442
2015-11-24 12:52:23	240.314
2015-11-24 12:52:24	239.742
2015-11-24 12:52:25	239.184
2015-11-24 12:52:26	238.768
2015-11-24 12:52:27	238.272
2015-11-24 12:52:28	237.839
2015-11-24 12:52:29	237.336
2015-11-24 12:52:30	236.842
2015-11-24 12:52:31	236.497
2015-11-24 12:52:32	235.785
2015-11-24 12:52:33	235.046
2015-11-24 12:52:34	234.366
2015-11-24 12:52:35	234.113
2015-11-24 12:52:36	233.825
2015-11-24 12:52:37	233.505
2015-11-24 12:52:38	233.069
2015-11-24 12:52:39	232.561
2015-11-24 12:52:40	231.878
2015-11-24 12:52:41	231.592
2015-11-24 12:52:42	231.28
2015-11-24 12:52:43	231.086
2015-11-24 12:52:44	230.47
2015-11-24 12:52:45	229.879
2015-11-24 12:52:46	229.518
2015-11-24 12:52:47	229.224
2015-11-24 12:52:48	229.08
2015-11-24 12:52:49	228.537
2015-11-24 12:52:50	228.267
2015-11-24 12:52:51	228.018
2015-11-24 12:52:52	227.655
2015-11-24 12:52:53	227.608
2015-11-24 12:52:54	227.478
2015-11-24 12:52:55	226.847
2015-11-24 12:52:56	226.221
2015-11-24 12:52:57	226.106
2015-11-24 12:52:58	225.959
2015-11-24 12:52:59	225.66
2015-11-24 12:53:00	225.582
2015-11-24 12:53:01	225.582
2015-11-24 12:53:02	225.582
2015-11-24 12:53:03	225.198
2015-11-24 12:53:04	225.056
2015-11-24 12:53:05	224.593
2015-11-24 12:53:06	224.53
2015-11-24 12:53:07	224.53
2015-11-24 12:53:08	224.197
2015-11-24 12:53:09	224.002
2015-11-24 12:53:10	224.002
2015-11-24 12:53:11	223.896
2015-11-24 12:53:12	224.002
2015-11-24 12:53:13	223.801
2015-11-24 12:53:14	223.473
2015-11-24 12:53:15	223.351
2015-11-24 12:53:16	222.943
2015-11-24 12:53:17	222.943
2015-11-24 12:53:18	222.943
2015-11-24 12:53:19	222.943
2015-11-24 12:53:20	222.943
2015-11-24 12:53:21	222.943
2015-11-24 12:53:22	222.943
2015-11-24 12:53:23	222.661
2015-11-24 12:53:24	222.412
2015-11-24 12:53:25	222.619
2015-11-24 12:53:26	222.47
2015-11-24 12:53:27	222.412
2015-11-24 12:53:28	222.412
2015-11-24 12:53:29	222.412
2015-11-24 12:53:30	222.412
2015-11-24 12:53:31	222.412
2015-11-24 12:53:32	222.412
2015-11-24 12:53:33	222.412
2015-11-24 12:53:34	222.614
2015-11-24 12:53:35	222.943
2015-11-24 12:53:36	222.943
2015-11-24 12:53:37	223.023
2015-11-24 12:53:38	223.436
2015-11-24 12:53:39	223.473
2015-11-24 12:53:40	223.473
2015-11-24 12:53:41	223.139
2015-11-24 12:53:42	222.943
2015-11-24 12:53:43	222.943
2015-11-24 12:53:44	222.837
2015-11-24 12:53:45	222.943
2015-11-24 12:53:46	223.41
2015-11-24 12:53:47	223.701
2015-11-24 12:53:48	224.002
2015-11-24 12:53:49	224.15
2015-11-24 12:53:50	224.53
2015-11-24 12:53:51	224.461
2015-11-24 12:53:52	224.002
2015-11-24 12:53:53	224.002
2015-11-24 12:53:54	224.002
2015-11-24 12:53:55	224.002
2015-11-24 12:53:56	224.002
2015-11-24 12:53:57	224.002
2015-11-24 12:53:58	224.002
2015-11-24 12:53:59	223.78
2015-11-24 12:54:00	223.717
2015-11-24 12:54:01	223.473
2015-11-24 12:54:02	223.473
2015-11-24 12:54:03	223.473
2015-11-24 12:54:04	223.473
2015-11-24 12:54:05	223.859
2015-11-24 12:54:06	224.002
2015-11-24 12:54:07	224.002
2015-11-24 12:54:08	224.002
2015-11-24 12:54:09	224.002
2015-11-24 12:54:10	224.002
2015-11-24 12:54:11	224.002
2015-11-24 12:54:12	224.002
2015-11-24 12:54:13	224.002
2015-11-24 12:54:14	223.484
2015-11-24 12:54:15	223.473
2015-11-24 12:54:16	223.266
2015-11-24 12:54:17	222.943
2015-11-24 12:54:18	222.821
2015-11-24 12:54:19	222.412
2015-11-24 12:54:20	222.412
2015-11-24 12:54:21	222.076
2015-11-24 12:54:22	221.809
2015-11-24 12:54:23	221.345
2015-11-24 12:54:24	220.804
2015-11-24 12:54:25	220.273
2015-11-24 12:54:26	219.8
2015-11-24 12:54:27	219.627
2015-11-24 12:54:28	219.261
2015-11-24 12:54:29	218.693
2015-11-24 12:54:30	218.655
2015-11-24 12:54:31	218.151
2015-11-24 12:54:32	218.113
2015-11-24 12:54:33	218.276
2015-11-24 12:54:34	218.195
2015-11-24 12:54:35	218.222
2015-11-24 12:54:36	218.113
2015-11-24 12:54:37	218.195
2015-11-24 12:54:38	218.428
2015-11-24 12:54:39	218.655
2015-11-24 12:54:40	218.655
2015-11-24 12:54:41	218.574
2015-11-24 12:54:42	218.504
2015-11-24 12:54:43	218.113
2015-11-24 12:54:44	218.113
2015-11-24 12:54:45	218.037
2015-11-24 12:54:46	217.825
2015-11-24 12:54:47	217.173
2015-11-24 12:54:48	216.944
2015-11-24 12:54:49	216.818
2015-11-24 12:54:50	216.48
2015-11-24 12:54:51	216.326
2015-11-24 12:54:52	215.932
2015-11-24 12:54:53	215.669
2015-11-24 12:54:54	215.383
2015-11-24 12:54:55	215.29
2015-11-24 12:54:56	214.921
2015-11-24 12:54:57	215.125
2015-11-24 12:54:58	214.905
2015-11-24 12:54:59	214.795
2015-11-24 12:55:00	214.282
2015-11-24 12:55:01	214.282
2015-11-24 12:55:02	213.767
2015-11-24 12:55:03	213.729
2015-11-24 12:55:04	213.729
2015-11-24 12:55:05	213.729
2015-11-24 12:55:06	213.729
2015-11-24 12:55:07	213.729
2015-11-24 12:55:08	213.729
2015-11-24 12:55:09	213.729
2015-11-24 12:55:10	213.729
2015-11-24 12:55:11	213.729
2015-11-24 12:55:12	213.884
2015-11-24 12:55:13	214.116
2015-11-24 12:55:14	214.282
2015-11-24 12:55:15	214.182
2015-11-24 12:55:16	214.271
2015-11-24 12:55:17	214.282
2015-11-24 12:55:18	214.282
2015-11-24 12:55:19	214.282
2015-11-24 12:55:20	214.282
2015-11-24 12:55:21	214.282
2015-11-24 12:55:22	214.282
2015-11-24 12:55:23	214.282
2015-11-24 12:55:24	214.282
2015-11-24 12:55:25	214.282
2015-11-24 12:55:26	213.74
2015-11-24 12:55:27	213.729
2015-11-24 12:55:28	213.729
2015-11-24 12:55:29	213.729
2015-11-24 12:55:30	213.729
2015-11-24 12:55:31	213.324
2015-11-24 12:55:32	213.174
2015-11-24 12:55:33	213.174
2015-11-24 12:55:34	212.852
2015-11-24 12:55:35	212.618
2015-11-24 12:55:36	212.618
2015-11-24 12:55:37	212.618
2015-11-24 12:55:38	212.618
2015-11-24 12:55:39	212.618
2015-11-24 12:55:40	212.618
2015-11-24 12:55:41	212.379
2015-11-24 12:55:42	212.061
2015-11-24 12:55:43	212.061
2015-11-24 12:55:44	212.251
2015-11-24 12:55:45	212.061
2015-11-24 12:55:46	212.329
2015-11-24 12:55:47	212.24
2015-11-24 12:55:48	211.765
2015-11-24 12:55:49	210.886
2015-11-24 12:55:50	210.082
2015-11-24 12:55:51	209.574
2015-11-24 12:55:52	209.252
2015-11-24 12:55:53	209.252
2015-11-24 12:55:54	209.252
2015-11-24 12:55:55	209.252
2015-11-24 12:55:56	209.636
2015-11-24 12:55:57	209.817
2015-11-24 12:55:58	209.902
2015-11-24 12:55:59	209.817
2015-11-24 12:56:00	209.817
2015-11-24 12:56:01	209.817
2015-11-24 12:56:02	209.817
2015-11-24 12:56:03	209.817
2015-11-24 12:56:04	209.659
2015-11-24 12:56:05	209.693
2015-11-24 12:56:06	209.427
2015-11-24 12:56:07	209.574
2015-11-24 12:56:08	209.619
2015-11-24 12:56:09	209.721
2015-11-24 12:56:10	209.727
2015-11-24 12:56:11	209.732
2015-11-24 12:56:12	209.817
2015-11-24 12:56:13	209.732
2015-11-24 12:56:14	209.738
2015-11-24 12:56:15	212.26
2015-11-24 12:56:16	217.084
2015-11-24 12:56:17	219.163
2015-11-24 12:56:18	220.975
2015-11-24 12:56:19	222.411
2015-11-24 12:56:20	223.579
2015-11-24 12:56:21	224.361
2015-11-24 12:56:22	225.035
2015-11-24 12:56:23	225.66
2015-11-24 12:56:24	225.964
2015-11-24 12:56:25	226.21
2015-11-24 12:56:26	226.174
2015-11-24 12:56:27	226.696
2015-11-24 12:56:28	226.639
2015-11-24 12:56:29	226.983
2015-11-24 12:56:30	227.15
2015-11-24 12:56:31	227.264
2015-11-24 12:56:32	227.67
2015-11-24 12:56:33	227.566
2015-11-24 12:56:34	227.748
2015-11-24 12:56:35	227.67
2015-11-24 12:56:36	228.075
2015-11-24 12:56:37	228.19
2015-11-24 12:56:38	228.19
2015-11-24 12:56:39	228.449
2015-11-24 12:56:40	228.283
2015-11-24 12:56:41	229.162
2015-11-24 12:56:42	228.95
2015-11-24 12:56:43	229.461
2015-11-24 12:56:44	229.627
2015-11-24 12:56:45	229.441
2015-11-24 12:56:46	230.075
2015-11-24 12:56:47	229.74
2015-11-24 12:56:48	230.414
2015-11-24 12:56:49	230.768
2015-11-24 12:56:50	230.455
2015-11-24 12:56:51	231.28
2015-11-24 12:56:52	230.84
2015-11-24 12:56:53	231.551
2015-11-24 12:56:54	231.495
2015-11-24 12:56:55	231.464
2015-11-24 12:56:56	232.301
2015-11-24 12:56:57	231.827
2015-11-24 12:56:58	232.932
2015-11-24 12:56:59	232.917
2015-11-24 12:57:00	232.723
2015-11-24 12:57:01	234.002
2015-11-24 12:57:02	233.379
2015-11-24 12:57:03	234.133
2015-11-24 12:57:04	234.406
2015-11-24 12:57:05	235.819
2015-11-24 12:57:06	238.86
2015-11-24 12:57:07	241.849
2015-11-24 12:57:08	244.458
2015-11-24 12:57:09	247.054
2015-11-24 12:57:10	249.319
2015-11-24 12:57:11	251.168
2015-11-24 12:57:12	253.717
2015-11-24 12:57:13	256.851
2015-11-24 12:57:14	259.031
2015-11-24 12:57:15	260.803
2015-11-24 12:57:16	262.534
2015-11-24 12:57:17	264.421
2015-11-24 12:57:18	265.6
2015-11-24 12:57:19	266.299
2015-11-24 12:57:20	266.468
2015-11-24 12:57:21	266.468
2015-11-24 12:57:22	266.481
2015-11-24 12:57:23	266.836
2015-11-24 12:57:24	266.534
2015-11-24 12:57:25	266.303
2015-11-24 12:57:26	265.422
2015-11-24 12:57:27	264.717
2015-11-24 12:57:28	264.341
2015-11-24 12:57:29	264.18
2015-11-24 12:57:30	263.79
2015-11-24 12:57:31	263.422
2015-11-24 12:57:32	262.963
2015-11-24 12:57:33	262.44
2015-11-24 12:57:34	262.341
2015-11-24 12:57:35	261.523
2015-11-24 12:57:36	260.108
2015-11-24 12:57:37	259.109
2015-11-24 12:57:38	258.68
2015-11-24 12:57:39	258.006
2015-11-24 12:57:40	256.7
2015-11-24 12:57:41	255.828
2015-11-24 12:57:42	255.138
2015-11-24 12:57:43	254.743
2015-11-24 12:57:44	254.399
2015-11-24 12:57:45	253.621
2015-11-24 12:57:46	252.672
2015-11-24 12:57:47	251.696
2015-11-24 12:57:48	250.947
2015-11-24 12:57:49	250.551
2015-11-24 12:57:50	250.314
2015-11-24 12:57:51	249.675
2015-11-24 12:57:52	249.106
2015-11-24 12:57:53	248.768
2015-11-24 12:57:54	248.206
2015-11-24 12:57:55	247.485
2015-11-24 12:57:56	247.074
2015-11-24 12:57:57	246.633
2015-11-24 12:57:58	246.431
2015-11-24 12:57:59	246.085
2015-11-24 12:58:00	245.782
2015-11-24 12:58:01	245.671
2015-11-24 12:58:02	245.671
2015-11-24 12:58:03	245.199
2015-11-24 12:58:04	245.189
2015-11-24 12:58:05	244.933
2015-11-24 12:58:06	245.054
2015-11-24 12:58:07	245.044
2015-11-24 12:58:08	245.82
2015-11-24 12:58:09	246.018
2015-11-24 12:58:10	246.306
2015-11-24 12:58:11	246.978
2015-11-24 12:58:12	246.08
2015-11-24 12:58:13	247.337
2015-11-24 12:58:14	246.633
2015-11-24 12:58:15	246.321
