time	Mesure position vanne air FIC0701
2015-11-24 16:00:18	30.5688
2015-11-24 16:00:19	30.5623
2015-11-24 16:00:20	30.5952
2015-11-24 16:00:21	30.593
2015-11-24 16:00:22	30.5999
2015-11-24 16:00:23	30.5981
2015-11-24 16:00:24	30.6006
2015-11-24 16:00:25	30.6205
2015-11-24 16:00:26	30.6295
2015-11-24 16:00:27	30.6458
2015-11-24 16:00:28	30.6773
2015-11-24 16:00:29	30.6954
2015-11-24 16:00:30	30.7825
2015-11-24 16:00:31	30.784
2015-11-24 16:00:32	30.7843
2015-11-24 16:00:33	30.7814
2015-11-24 16:00:34	30.784
2015-11-24 16:00:35	30.7764
2015-11-24 16:00:36	30.7767
2015-11-24 16:00:37	30.7905
2015-11-24 16:00:38	30.7851
2015-11-24 16:00:39	30.7778
2015-11-24 16:00:40	30.7793
2015-11-24 16:00:41	30.7597
2015-11-24 16:00:42	30.7174
2015-11-24 16:00:43	30.6773
2015-11-24 16:00:44	30.6776
2015-11-24 16:00:45	30.6842
2015-11-24 16:00:46	30.6288
2015-11-24 16:00:47	30.6082
2015-11-24 16:00:48	30.5449
2015-11-24 16:00:49	30.4628
2015-11-24 16:00:50	30.3814
2015-11-24 16:00:51	30.3055
2015-11-24 16:00:52	30.2483
2015-11-24 16:00:53	30.2035
2015-11-24 16:00:54	30.1803
2015-11-24 16:00:55	30.1575
2015-11-24 16:00:56	30.1503
2015-11-24 16:00:57	30.0928
2015-11-24 16:00:58	30.011
2015-11-24 16:00:59	30.0052
2015-11-24 16:01:00	29.9799
2015-11-24 16:01:01	29.9412
2015-11-24 16:01:02	29.8186
2015-11-24 16:01:03	29.7665
2015-11-24 16:01:04	29.7687
2015-11-24 16:01:05	29.7651
2015-11-24 16:01:06	29.7578
2015-11-24 16:01:07	29.7651
2015-11-24 16:01:08	29.7611
2015-11-24 16:01:09	29.7275
2015-11-24 16:01:10	29.6674
2015-11-24 16:01:11	29.2529
2015-11-24 16:01:12	29.2059
2015-11-24 16:01:13	29.2471
2015-11-24 16:01:14	29.2551
2015-11-24 16:01:15	29.2811
2015-11-24 16:01:16	29.3173
2015-11-24 16:01:17	29.3292
2015-11-24 16:01:18	29.382
2015-11-24 16:01:19	29.4164
2015-11-24 16:01:20	29.4743
2015-11-24 16:01:21	29.5112
2015-11-24 16:01:22	29.5126
2015-11-24 16:01:23	29.5097
2015-11-24 16:01:24	29.5596
2015-11-24 16:01:25	29.5817
2015-11-24 16:01:26	29.6215
2015-11-24 16:01:27	29.756
2015-11-24 16:01:28	29.7864
2015-11-24 16:01:29	29.7922
2015-11-24 16:01:30	29.8052
2015-11-24 16:01:31	29.815
2015-11-24 16:01:32	29.8132
2015-11-24 16:01:33	29.7937
2015-11-24 16:01:34	29.815
2015-11-24 16:01:35	29.8143
2015-11-24 16:01:36	29.8074
2015-11-24 16:01:37	29.8085
2015-11-24 16:01:38	29.8193
2015-11-24 16:01:39	29.8012
2015-11-24 16:01:40	29.8121
2015-11-24 16:01:41	29.8251
2015-11-24 16:01:42	29.8468
2015-11-24 16:01:43	29.8754
2015-11-24 16:01:44	30.1282
2015-11-24 16:01:45	30.3123
2015-11-24 16:01:46	30.2946
2015-11-24 16:01:47	30.304
2015-11-24 16:01:48	30.3076
2015-11-24 16:01:49	30.3055
2015-11-24 16:01:50	30.3033
2015-11-24 16:01:51	30.3047
2015-11-24 16:01:52	30.3062
2015-11-24 16:01:53	30.3355
2015-11-24 16:01:54	30.3387
2015-11-24 16:01:55	30.3785
2015-11-24 16:01:56	30.6664
2015-11-24 16:01:57	30.9514
2015-11-24 16:01:58	30.9645
2015-11-24 16:01:59	30.8943
2015-11-24 16:02:00	30.8896
2015-11-24 16:02:01	30.8871
2015-11-24 16:02:02	30.9023
2015-11-24 16:02:03	30.89
2015-11-24 16:02:04	30.8965
2015-11-24 16:02:05	30.903
2015-11-24 16:02:06	30.8834
2015-11-24 16:02:07	30.8979
2015-11-24 16:02:08	30.8979
2015-11-24 16:02:09	30.886
2015-11-24 16:02:10	30.895
2015-11-24 16:02:11	30.8921
2015-11-24 16:02:12	30.886
2015-11-24 16:02:13	30.8957
2015-11-24 16:02:14	30.8968
2015-11-24 16:02:15	30.891
2015-11-24 16:02:16	30.8787
2015-11-24 16:02:17	30.8932
2015-11-24 16:02:18	30.9041
2015-11-24 16:02:19	30.9167
2015-11-24 16:02:20	30.9316
2015-11-24 16:02:21	30.9543
2015-11-24 16:02:22	30.9533
2015-11-24 16:02:23	30.997
2015-11-24 16:02:24	31.0111
2015-11-24 16:02:25	31.0227
2015-11-24 16:02:26	31.0607
2015-11-24 16:02:27	31.1974
2015-11-24 16:02:28	31.5077
2015-11-24 16:02:29	31.5063
2015-11-24 16:02:30	31.5309
2015-11-24 16:02:31	31.52
2015-11-24 16:02:32	31.5023
2015-11-24 16:02:33	31.5153
2015-11-24 16:02:34	31.5392
2015-11-24 16:02:35	31.5446
2015-11-24 16:02:36	31.6372
2015-11-24 16:02:37	31.83
2015-11-24 16:02:38	31.881
2015-11-24 16:02:39	31.8709
2015-11-24 16:02:40	31.9099
2015-11-24 16:02:41	31.89
2015-11-24 16:02:42	31.9121
2015-11-24 16:02:43	31.9356
2015-11-24 16:02:44	31.9403
2015-11-24 16:02:45	31.9776
2015-11-24 16:02:46	31.975
2015-11-24 16:02:47	31.9758
2015-11-24 16:02:48	31.979
2015-11-24 16:02:49	31.9613
2015-11-24 16:02:50	31.9765
2015-11-24 16:02:51	31.9776
2015-11-24 16:02:52	31.9627
2015-11-24 16:02:53	31.9779
2015-11-24 16:02:54	31.9635
2015-11-24 16:02:55	31.974
2015-11-24 16:02:56	31.9808
2015-11-24 16:02:57	31.9526
2015-11-24 16:02:58	31.9193
2015-11-24 16:02:59	31.8839
2015-11-24 16:03:00	31.8622
2015-11-24 16:03:01	31.868
2015-11-24 16:03:02	31.8257
2015-11-24 16:03:03	31.787
2015-11-24 16:03:04	31.7157
2015-11-24 16:03:05	31.6788
2015-11-24 16:03:06	31.5938
2015-11-24 16:03:07	31.5493
2015-11-24 16:03:08	31.5305
2015-11-24 16:03:09	31.413
2015-11-24 16:03:10	31.3005
2015-11-24 16:03:11	31.2202
2015-11-24 16:03:12	31.0603
2015-11-24 16:03:13	30.9026
2015-11-24 16:03:14	30.8806
2015-11-24 16:03:15	30.8701
2015-11-24 16:03:16	30.7409
2015-11-24 16:03:17	30.1868
2015-11-24 16:03:18	30.2657
2015-11-24 16:03:19	30.2801
2015-11-24 16:03:20	30.2899
2015-11-24 16:03:21	30.2913
2015-11-24 16:03:22	30.2624
2015-11-24 16:03:23	30.1998
2015-11-24 16:03:24	30.1423
2015-11-24 16:03:25	29.862
2015-11-24 16:03:26	29.6808
2015-11-24 16:03:27	29.7014
2015-11-24 16:03:28	29.6526
2015-11-24 16:03:29	29.4291
2015-11-24 16:03:30	29.3647
2015-11-24 16:03:31	29.3564
2015-11-24 16:03:32	29.3661
2015-11-24 16:03:33	29.3473
2015-11-24 16:03:34	29.305
2015-11-24 16:03:35	28.7737
2015-11-24 16:03:36	28.4908
2015-11-24 16:03:37	28.5581
2015-11-24 16:03:38	28.6069
2015-11-24 16:03:39	28.6514
2015-11-24 16:03:40	28.6554
2015-11-24 16:03:41	28.7068
2015-11-24 16:03:42	28.7534
2015-11-24 16:03:43	28.8192
2015-11-24 16:03:44	28.8435
2015-11-24 16:03:45	28.85
2015-11-24 16:03:46	28.8435
2015-11-24 16:03:47	28.8522
2015-11-24 16:03:48	28.8362
2015-11-24 16:03:49	28.8395
2015-11-24 16:03:50	28.8344
2015-11-24 16:03:51	28.8471
2015-11-24 16:03:52	28.8547
2015-11-24 16:03:53	28.8189
2015-11-24 16:03:54	28.871
2015-11-24 16:03:55	28.8927
2015-11-24 16:03:56	28.8811
2015-11-24 16:03:57	28.9187
2015-11-24 16:03:58	28.9129
2015-11-24 16:03:59	28.9903
2015-11-24 16:04:00	29.1911
2015-11-24 16:04:01	29.2453
2015-11-24 16:04:02	29.2565
2015-11-24 16:04:03	29.2359
2015-11-24 16:04:04	29.2511
2015-11-24 16:04:05	29.2819
2015-11-24 16:04:06	29.5643
2015-11-24 16:04:07	29.7947
2015-11-24 16:04:08	29.7922
2015-11-24 16:04:09	29.8052
2015-11-24 16:04:10	29.841
2015-11-24 16:04:11	29.8309
2015-11-24 16:04:12	29.8721
2015-11-24 16:04:13	30.0353
2015-11-24 16:04:14	30.3329
2015-11-24 16:04:15	30.3456
2015-11-24 16:04:16	30.3275
2015-11-24 16:04:17	30.3518
2015-11-24 16:04:18	30.3521
2015-11-24 16:04:19	30.3348
2015-11-24 16:04:20	30.3521
2015-11-24 16:04:21	30.3778
2015-11-24 16:04:22	30.3814
2015-11-24 16:04:23	30.3763
2015-11-24 16:04:24	30.4179
2015-11-24 16:04:25	30.4595
2015-11-24 16:04:26	30.6661
2015-11-24 16:04:27	30.772
2015-11-24 16:04:28	30.7869
2015-11-24 16:04:29	30.771
2015-11-24 16:04:30	30.7742
2015-11-24 16:04:31	30.7666
2015-11-24 16:04:32	30.7858
2015-11-24 16:04:33	30.7648
2015-11-24 16:04:34	30.7731
2015-11-24 16:04:35	30.7865
2015-11-24 16:04:36	30.7659
2015-11-24 16:04:37	30.7847
2015-11-24 16:04:38	30.7843
2015-11-24 16:04:39	30.7786
2015-11-24 16:04:40	30.7767
2015-11-24 16:04:41	30.7637
2015-11-24 16:04:42	30.7203
2015-11-24 16:04:43	30.6903
2015-11-24 16:04:44	30.6697
2015-11-24 16:04:45	30.6708
2015-11-24 16:04:46	30.6512
2015-11-24 16:04:47	30.6751
2015-11-24 16:04:48	30.674
2015-11-24 16:04:49	30.6682
2015-11-24 16:04:50	30.665
2015-11-24 16:04:51	30.665
2015-11-24 16:04:52	30.6212
2015-11-24 16:04:53	30.5861
2015-11-24 16:04:54	30.5568
2015-11-24 16:04:55	30.5756
2015-11-24 16:04:56	30.5442
2015-11-24 16:04:57	30.5652
2015-11-24 16:04:58	30.5724
2015-11-24 16:04:59	30.5579
2015-11-24 16:05:00	30.5586
2015-11-24 16:05:01	30.597
2015-11-24 16:05:02	30.5992
2015-11-24 16:05:03	30.6053
2015-11-24 16:05:04	30.5941
2015-11-24 16:05:05	30.618
2015-11-24 16:05:06	30.631
2015-11-24 16:05:07	30.652
2015-11-24 16:05:08	30.6729
2015-11-24 16:05:09	30.6784
2015-11-24 16:05:10	30.7066
2015-11-24 16:05:11	30.7272
2015-11-24 16:05:12	30.7399
2015-11-24 16:05:13	30.7626
2015-11-24 16:05:14	30.7616
2015-11-24 16:05:15	30.7894
2015-11-24 16:05:16	30.763
2015-11-24 16:05:17	30.801
2015-11-24 16:05:18	30.8245
2015-11-24 16:05:19	30.8071
2015-11-24 16:05:20	30.8303
2015-11-24 16:05:21	30.8263
2015-11-24 16:05:22	30.818
2015-11-24 16:05:23	30.7995
2015-11-24 16:05:24	30.8158
2015-11-24 16:05:25	30.827
2015-11-24 16:05:26	30.8111
2015-11-24 16:05:27	30.8111
2015-11-24 16:05:28	30.7796
2015-11-24 16:05:29	30.6849
2015-11-24 16:05:30	30.6104
2015-11-24 16:05:31	30.4632
2015-11-24 16:05:32	30.2935
2015-11-24 16:05:33	30.1633
2015-11-24 16:05:34	30.1355
2015-11-24 16:05:35	29.9452
2015-11-24 16:05:36	29.7466
2015-11-24 16:05:37	29.7582
2015-11-24 16:05:38	29.7716
2015-11-24 16:05:39	29.7213
2015-11-24 16:05:40	29.1216
2015-11-24 16:05:41	29.0554
2015-11-24 16:05:42	29.0938
2015-11-24 16:05:43	29.1003
2015-11-24 16:05:44	29.097
2015-11-24 16:05:45	29.046
2015-11-24 16:05:46	28.9411
2015-11-24 16:05:47	28.723
2015-11-24 16:05:48	28.5946
2015-11-24 16:05:49	28.5418
2015-11-24 16:05:50	28.4449
2015-11-24 16:05:51	28.2463
2015-11-24 16:05:52	28.2402
2015-11-24 16:05:53	28.2517
2015-11-24 16:05:54	28.2322
2015-11-24 16:05:55	28.2405
2015-11-24 16:05:56	28.251
2015-11-24 16:05:57	28.2546
2015-11-24 16:05:58	28.2452
2015-11-24 16:05:59	28.2521
2015-11-24 16:06:00	28.2872
2015-11-24 16:06:01	28.3089
2015-11-24 16:06:02	28.3328
2015-11-24 16:06:03	28.3259
2015-11-24 16:06:04	28.3266
2015-11-24 16:06:05	28.3519
2015-11-24 16:06:06	28.3501
2015-11-24 16:06:07	28.361
2015-11-24 16:06:08	28.3794
2015-11-24 16:06:09	28.3541
2015-11-24 16:06:10	28.4047
2015-11-24 16:06:11	28.395
2015-11-24 16:06:12	28.4214
2015-11-24 16:06:13	28.442
2015-11-24 16:06:14	28.4944
2015-11-24 16:06:15	28.5208
2015-11-24 16:06:16	28.5158
2015-11-24 16:06:17	28.5505
2015-11-24 16:06:18	28.5664
2015-11-24 16:06:19	28.6152
2015-11-24 16:06:20	28.701
2015-11-24 16:06:21	28.7462
2015-11-24 16:06:22	28.7487
2015-11-24 16:06:23	28.7563
2015-11-24 16:06:24	28.8323
2015-11-24 16:06:25	28.944
2015-11-24 16:06:26	28.9856
2015-11-24 16:06:27	29.0265
2015-11-24 16:06:28	29.2352
2015-11-24 16:06:29	29.3842
2015-11-24 16:06:30	29.3914
2015-11-24 16:06:31	29.394
2015-11-24 16:06:32	29.3781
2015-11-24 16:06:33	29.4558
2015-11-24 16:06:34	30.0342
2015-11-24 16:06:35	30.121
2015-11-24 16:06:36	30.1239
2015-11-24 16:06:37	30.1239
2015-11-24 16:06:38	30.1434
2015-11-24 16:06:39	30.2606
2015-11-24 16:06:40	30.5597
2015-11-24 16:06:41	30.5774
2015-11-24 16:06:42	30.6082
2015-11-24 16:06:43	30.9066
2015-11-24 16:06:44	31.0053
2015-11-24 16:06:45	31.0538
2015-11-24 16:06:46	31.1558
2015-11-24 16:06:47	31.5211
2015-11-24 16:06:48	31.6144
2015-11-24 16:06:49	31.6517
2015-11-24 16:06:50	31.6835
2015-11-24 16:06:51	31.7522
2015-11-24 16:06:52	32.0231
2015-11-24 16:06:53	32.119
2015-11-24 16:06:54	32.1346
2015-11-24 16:06:55	32.1678
2015-11-24 16:06:56	32.2803
2015-11-24 16:06:57	32.6275
2015-11-24 16:06:58	32.744
2015-11-24 16:06:59	32.718
2015-11-24 16:07:00	32.7227
2015-11-24 16:07:01	32.7162
2015-11-24 16:07:02	32.714
2015-11-24 16:07:03	32.7371
2015-11-24 16:07:04	32.7585
2015-11-24 16:07:05	32.757
2015-11-24 16:07:06	32.7628
2015-11-24 16:07:07	32.9853
2015-11-24 16:07:08	33.5423
2015-11-24 16:07:09	33.5463
2015-11-24 16:07:10	33.5307
2015-11-24 16:07:11	33.4902
2015-11-24 16:07:12	33.4236
2015-11-24 16:07:13	33.3517
2015-11-24 16:07:14	33.2717
2015-11-24 16:07:15	33.1498
2015-11-24 16:07:16	32.9921
2015-11-24 16:07:17	32.774
2015-11-24 16:07:18	32.7028
2015-11-24 16:07:19	32.6652
2015-11-24 16:07:20	32.6236
2015-11-24 16:07:21	32.3487
2015-11-24 16:07:22	32.1993
2015-11-24 16:07:23	32.2438
2015-11-24 16:07:24	32.2539
2015-11-24 16:07:25	32.2333
2015-11-24 16:07:26	32.2586
2015-11-24 16:07:27	32.2054
2015-11-24 16:07:28	31.5877
2015-11-24 16:07:29	30.9037
2015-11-24 16:07:30	30.5456
2015-11-24 16:07:31	30.1163
2015-11-24 16:07:32	29.7173
2015-11-24 16:07:33	29.0033
2015-11-24 16:07:34	28.1722
2015-11-24 16:07:35	28.042
2015-11-24 16:07:36	28.0459
2015-11-24 16:07:37	28.0297
2015-11-24 16:07:38	27.5392
2015-11-24 16:07:39	27.0835
2015-11-24 16:07:40	27.201
2015-11-24 16:07:41	27.243
2015-11-24 16:07:42	27.2347
2015-11-24 16:07:43	27.2611
2015-11-24 16:07:44	27.2719
2015-11-24 16:07:45	27.2734
2015-11-24 16:07:46	27.277
2015-11-24 16:07:47	27.3135
2015-11-24 16:07:48	27.3497
2015-11-24 16:07:49	27.3475
2015-11-24 16:07:50	27.3435
2015-11-24 16:07:51	27.3526
2015-11-24 16:07:52	27.3348
2015-11-24 16:07:53	27.345
2015-11-24 16:07:54	27.3486
2015-11-24 16:07:55	27.3551
2015-11-24 16:07:56	27.3399
2015-11-24 16:07:57	27.3395
2015-11-24 16:07:58	27.3602
2015-11-24 16:07:59	27.3913
2015-11-24 16:08:00	27.3746
2015-11-24 16:08:01	27.452
2015-11-24 16:08:02	27.7942
2015-11-24 16:08:03	27.8553
2015-11-24 16:08:04	27.8618
2015-11-24 16:08:05	27.9251
2015-11-24 16:08:06	28.331
2015-11-24 16:08:07	28.6811
2015-11-24 16:08:08	28.8471
2015-11-24 16:08:09	28.9762
2015-11-24 16:08:10	29.1535
2015-11-24 16:08:11	29.3083
2015-11-24 16:08:12	29.6052
2015-11-24 16:08:13	29.9043
2015-11-24 16:08:14	30.1492
2015-11-24 16:08:15	30.4339
2015-11-24 16:08:16	30.6878
2015-11-24 16:08:17	30.9909
2015-11-24 16:08:18	31.5363
2015-11-24 16:08:19	31.77
2015-11-24 16:08:20	31.9541
2015-11-24 16:08:21	32.1335
2015-11-24 16:08:22	32.7057
2015-11-24 16:08:23	32.8988
2015-11-24 16:08:24	32.9071
2015-11-24 16:08:25	32.8981
2015-11-24 16:08:26	32.88
2015-11-24 16:08:27	32.9194
2015-11-24 16:08:28	33.1773
2015-11-24 16:08:29	33.8262
2015-11-24 16:08:30	33.8465
2015-11-24 16:08:31	33.8389
2015-11-24 16:08:32	33.8389
2015-11-24 16:08:33	33.8331
2015-11-24 16:08:34	33.8226
2015-11-24 16:08:35	33.8302
2015-11-24 16:08:36	33.8204
2015-11-24 16:08:37	33.8649
2015-11-24 16:08:38	34.3322
2015-11-24 16:08:39	34.8527
2015-11-24 16:08:40	34.856
2015-11-24 16:08:41	34.8306
2015-11-24 16:08:42	34.8126
2015-11-24 16:08:43	34.8364
2015-11-24 16:08:44	34.7822
2015-11-24 16:08:45	34.7229
2015-11-24 16:08:46	34.6234
2015-11-24 16:08:47	34.5586
2015-11-24 16:08:48	34.5333
2015-11-24 16:08:49	34.5239
2015-11-24 16:08:50	34.4462
2015-11-24 16:08:51	34.3423
2015-11-24 16:08:52	34.3405
2015-11-24 16:08:53	34.3304
2015-11-24 16:08:54	34.2917
2015-11-24 16:08:55	34.308
2015-11-24 16:08:56	34.2979
2015-11-24 16:08:57	34.2208
2015-11-24 16:08:58	33.9427
2015-11-24 16:08:59	33.9
2015-11-24 16:09:00	33.9231
2015-11-24 16:09:01	33.9119
2015-11-24 16:09:02	33.8685
2015-11-24 16:09:03	33.3943
2015-11-24 16:09:04	33.1723
2015-11-24 16:09:05	33.22
2015-11-24 16:09:06	33.2037
2015-11-24 16:09:07	33.1936
2015-11-24 16:09:08	33.1242
2015-11-24 16:09:09	32.791
2015-11-24 16:09:10	32.1223
2015-11-24 16:09:11	32.1013
2015-11-24 16:09:12	31.9559
2015-11-24 16:09:13	31.4307
2015-11-24 16:09:14	31.043
2015-11-24 16:09:15	30.6002
2015-11-24 16:09:16	30.5109
2015-11-24 16:09:17	30.5189
2015-11-24 16:09:18	30.5102
2015-11-24 16:09:19	29.7126
2015-11-24 16:09:20	29.2207
2015-11-24 16:09:21	29.2934
2015-11-24 16:09:22	29.3332
2015-11-24 16:09:23	29.3101
2015-11-24 16:09:24	29.2862
2015-11-24 16:09:25	29.2591
2015-11-24 16:09:26	29.178
2015-11-24 16:09:27	28.6456
2015-11-24 16:09:28	28.2268
2015-11-24 16:09:29	28.2727
2015-11-24 16:09:30	28.3114
2015-11-24 16:09:31	28.353
2015-11-24 16:09:32	28.37
2015-11-24 16:09:33	28.3545
2015-11-24 16:09:34	28.365
2015-11-24 16:09:35	28.3595
2015-11-24 16:09:36	28.3085
2015-11-24 16:09:37	28.2662
2015-11-24 16:09:38	28.2199
2015-11-24 16:09:39	27.9374
2015-11-24 16:09:40	26.9496
2015-11-24 16:09:41	26.3351
2015-11-24 16:09:42	26.2696
2015-11-24 16:09:43	26.2642
2015-11-24 16:09:44	26.2805
2015-11-24 16:09:45	26.2848
2015-11-24 16:09:46	26.291
2015-11-24 16:09:47	26.3217
2015-11-24 16:09:48	26.3416
2015-11-24 16:09:49	26.342
2015-11-24 16:09:50	26.3304
2015-11-24 16:09:51	26.3532
2015-11-24 16:09:52	26.3499
2015-11-24 16:09:53	26.347
2015-11-24 16:09:54	26.3688
2015-11-24 16:09:55	26.3478
2015-11-24 16:09:56	26.355
2015-11-24 16:09:57	26.3644
2015-11-24 16:09:58	26.3525
2015-11-24 16:09:59	26.3745
2015-11-24 16:10:00	26.4089
2015-11-24 16:10:01	26.4679
2015-11-24 16:10:02	26.5641
2015-11-24 16:10:03	26.9203
2015-11-24 16:10:04	27.1674
2015-11-24 16:10:05	27.2477
2015-11-24 16:10:06	27.3634
2015-11-24 16:10:07	27.5367
2015-11-24 16:10:08	28.0532
2015-11-24 16:10:09	28.4192
2015-11-24 16:10:10	28.5353
2015-11-24 16:10:11	28.6713
2015-11-24 16:10:12	28.8551
2015-11-24 16:10:13	29.1213
2015-11-24 16:10:14	29.4113
2015-11-24 16:10:15	29.6974
2015-11-24 16:10:16	29.9217
2015-11-24 16:10:17	30.3944
2015-11-24 16:10:18	30.8737
2015-11-24 16:10:19	31.1211
2015-11-24 16:10:20	31.6531
2015-11-24 16:10:21	32.0543
2015-11-24 16:10:22	32.2713
2015-11-24 16:10:23	32.5255
2015-11-24 16:10:24	33.0851
2015-11-24 16:10:25	33.1455
2015-11-24 16:10:26	33.1314
2015-11-24 16:10:27	33.1379
2015-11-24 16:10:28	33.1462
2015-11-24 16:10:29	33.1513
2015-11-24 16:10:30	33.1878
2015-11-24 16:10:31	33.7354
2015-11-24 16:10:32	34.1539
2015-11-24 16:10:33	34.1427
2015-11-24 16:10:34	34.1478
2015-11-24 16:10:35	34.1449
2015-11-24 16:10:36	34.1308
2015-11-24 16:10:37	34.1481
2015-11-24 16:10:38	34.1438
2015-11-24 16:10:39	34.1452
2015-11-24 16:10:40	34.1818
2015-11-24 16:10:41	34.1908
2015-11-24 16:10:42	34.2273
2015-11-24 16:10:43	34.6747
2015-11-24 16:10:44	35.1182
2015-11-24 16:10:45	35.1164
2015-11-24 16:10:46	35.1175
2015-11-24 16:10:47	35.0936
2015-11-24 16:10:48	35.0516
2015-11-24 16:10:49	34.9948
2015-11-24 16:10:50	34.924
2015-11-24 16:10:51	34.8107
2015-11-24 16:10:52	34.7565
2015-11-24 16:10:53	34.7485
2015-11-24 16:10:54	34.7467
2015-11-24 16:10:55	34.7503
2015-11-24 16:10:56	34.7431
2015-11-24 16:10:57	34.737
2015-11-24 16:10:58	34.7525
2015-11-24 16:10:59	34.7623
2015-11-24 16:11:00	34.7474
2015-11-24 16:11:01	34.7554
2015-11-24 16:11:02	34.7775
2015-11-24 16:11:03	34.7977
2015-11-24 16:11:04	34.801
2015-11-24 16:11:05	34.8321
2015-11-24 16:11:06	34.8068
2015-11-24 16:11:07	34.831
2015-11-24 16:11:08	34.8346
2015-11-24 16:11:09	34.8198
2015-11-24 16:11:10	34.8267
2015-11-24 16:11:11	34.8263
2015-11-24 16:11:12	34.8324
2015-11-24 16:11:13	34.8469
2015-11-24 16:11:14	34.8849
2015-11-24 16:11:15	34.9146
2015-11-24 16:11:16	34.9482
2015-11-24 16:11:17	34.9692
2015-11-24 16:11:18	35.0104
2015-11-24 16:11:19	35.0393
2015-11-24 16:11:20	35.1095
2015-11-24 16:11:21	35.2234
2015-11-24 16:11:22	35.584
2015-11-24 16:11:23	35.8882
2015-11-24 16:11:24	35.8962
2015-11-24 16:11:25	35.8712
2015-11-24 16:11:26	35.8752
2015-11-24 16:11:27	35.8929
2015-11-24 16:11:28	35.8951
2015-11-24 16:11:29	35.8723
2015-11-24 16:11:30	35.8792
2015-11-24 16:11:31	35.8687
2015-11-24 16:11:32	35.8394
2015-11-24 16:11:33	35.8061
2015-11-24 16:11:34	35.7975
2015-11-24 16:11:35	35.8047
2015-11-24 16:11:36	35.7971
2015-11-24 16:11:37	35.8116
2015-11-24 16:11:38	35.821
2015-11-24 16:11:39	35.8452
2015-11-24 16:11:40	35.8484
2015-11-24 16:11:41	35.8351
2015-11-24 16:11:42	35.8427
2015-11-24 16:11:43	35.8767
2015-11-24 16:11:44	35.8966
2015-11-24 16:11:45	35.928
2015-11-24 16:11:46	35.9638
2015-11-24 16:11:47	36.1335
2015-11-24 16:11:48	37.0005
2015-11-24 16:11:49	37.0156
2015-11-24 16:11:50	37.0008
2015-11-24 16:11:51	36.9592
2015-11-24 16:11:52	36.9032
2015-11-24 16:11:53	36.8471
2015-11-24 16:11:54	36.7216
2015-11-24 16:11:55	36.5769
2015-11-24 16:11:56	36.3917
2015-11-24 16:11:57	36.1852
2015-11-24 16:11:58	35.8517
2015-11-24 16:11:59	35.7005
2015-11-24 16:12:00	35.6998
2015-11-24 16:12:01	35.6958
2015-11-24 16:12:02	35.588
2015-11-24 16:12:03	35.1395
2015-11-24 16:12:04	35.2437
2015-11-24 16:12:05	35.2556
2015-11-24 16:12:06	35.2607
2015-11-24 16:12:07	35.218
2015-11-24 16:12:08	35.1735
2015-11-24 16:12:09	35.0802
2015-11-24 16:12:10	34.5843
2015-11-24 16:12:11	34.5482
2015-11-24 16:12:12	34.5525
2015-11-24 16:12:13	34.5728
2015-11-24 16:12:14	34.5529
2015-11-24 16:12:15	34.4892
2015-11-24 16:12:16	34.266
2015-11-24 16:12:17	33.7929
2015-11-24 16:12:18	33.4088
2015-11-24 16:12:19	33.326
2015-11-24 16:12:20	33.1404
2015-11-24 16:12:21	32.7176
2015-11-24 16:12:22	32.7198
2015-11-24 16:12:23	32.7426
2015-11-24 16:12:24	32.7748
2015-11-24 16:12:25	32.7625
2015-11-24 16:12:26	32.7585
2015-11-24 16:12:27	32.7657
2015-11-24 16:12:28	32.7375
2015-11-24 16:12:29	32.7053
2015-11-24 16:12:30	32.3147
2015-11-24 16:12:31	31.5063
2015-11-24 16:12:32	31.6521
2015-11-24 16:12:33	31.821
2015-11-24 16:12:34	31.9295
2015-11-24 16:12:35	31.9396
2015-11-24 16:12:36	31.9353
2015-11-24 16:12:37	31.9819
2015-11-24 16:12:38	32.2977
2015-11-24 16:12:39	32.5125
2015-11-24 16:12:40	32.5169
2015-11-24 16:12:41	32.506
2015-11-24 16:12:42	32.5078
2015-11-24 16:12:43	32.5302
2015-11-24 16:12:44	32.5599
2015-11-24 16:12:45	32.5816
2015-11-24 16:12:46	32.5849
2015-11-24 16:12:47	32.7021
2015-11-24 16:12:48	33.0865
2015-11-24 16:12:49	33.0974
2015-11-24 16:12:50	33.1064
2015-11-24 16:12:51	33.1017
2015-11-24 16:12:52	33.1006
2015-11-24 16:12:53	33.0999
2015-11-24 16:12:54	33.1025
2015-11-24 16:12:55	33.1014
2015-11-24 16:12:56	33.1061
2015-11-24 16:12:57	33.101
2015-11-24 16:12:58	33.1061
2015-11-24 16:12:59	33.1354
2015-11-24 16:13:00	33.1422
2015-11-24 16:13:01	33.1459
2015-11-24 16:13:02	33.1636
2015-11-24 16:13:03	33.2573
2015-11-24 16:13:04	33.5047
2015-11-24 16:13:05	33.5329
2015-11-24 16:13:06	33.5437
2015-11-24 16:13:07	33.547
2015-11-24 16:13:08	33.5821
2015-11-24 16:13:09	33.5839
2015-11-24 16:13:10	33.7195
2015-11-24 16:13:11	34.0562
2015-11-24 16:13:12	34.1018
2015-11-24 16:13:13	34.1279
2015-11-24 16:13:14	34.1282
2015-11-24 16:13:15	34.1933
2015-11-24 16:13:16	34.6429
2015-11-24 16:13:17	34.7482
2015-11-24 16:13:18	34.7626
2015-11-24 16:13:19	34.7496
