time	Consigne en cours FIC0402
2015-11-24 11:22:43	750.374
2015-11-24 11:22:44	750.165
2015-11-24 11:22:45	750.607
2015-11-24 11:22:46	751.123
2015-11-24 11:22:47	751.577
2015-11-24 11:22:48	751.75
2015-11-24 11:22:49	752.052
2015-11-24 11:22:50	753.166
2015-11-24 11:22:51	753.444
2015-11-24 11:22:52	753.696
2015-11-24 11:22:53	753.845
2015-11-24 11:22:54	754.29
2015-11-24 11:22:55	754.57
2015-11-24 11:22:56	754.663
2015-11-24 11:22:57	754.739
2015-11-24 11:22:58	755.27
2015-11-24 11:22:59	755.285
2015-11-24 11:23:00	755.17
2015-11-24 11:23:01	754.972
2015-11-24 11:23:02	755.329
2015-11-24 11:23:03	755.899
2015-11-24 11:23:04	756.102
2015-11-24 11:23:05	756.132
2015-11-24 11:23:06	756.088
2015-11-24 11:23:07	756.963
2015-11-24 11:23:08	758.233
2015-11-24 11:23:09	758.216
2015-11-24 11:23:10	759.021
2015-11-24 11:23:11	759.733
2015-11-24 11:23:12	759.997
2015-11-24 11:23:13	760.018
2015-11-24 11:23:14	759.607
2015-11-24 11:23:15	760.316
2015-11-24 11:23:16	760.225
2015-11-24 11:23:17	760.138
2015-11-24 11:23:18	760.863
2015-11-24 11:23:19	761.862
2015-11-24 11:23:20	761.797
2015-11-24 11:23:21	759.838
2015-11-24 11:23:22	757.37
2015-11-24 11:23:23	754.384
2015-11-24 11:23:24	752.542
2015-11-24 11:23:25	750.707
2015-11-24 11:23:26	748.069
2015-11-24 11:23:27	745.928
2015-11-24 11:23:28	743.44
2015-11-24 11:23:29	741.006
2015-11-24 11:23:30	739.471
2015-11-24 11:23:31	736.962
2015-11-24 11:23:32	734.228
2015-11-24 11:23:33	731.537
2015-11-24 11:23:34	729.108
2015-11-24 11:23:35	726.373
2015-11-24 11:23:36	724.168
2015-11-24 11:23:37	721.375
2015-11-24 11:23:38	718.903
2015-11-24 11:23:39	716.691
2015-11-24 11:23:40	714.337
2015-11-24 11:23:41	713.173
2015-11-24 11:23:42	711.319
2015-11-24 11:23:43	708.913
2015-11-24 11:23:44	706.666
2015-11-24 11:23:45	704.211
2015-11-24 11:23:46	701.282
2015-11-24 11:23:47	698.405
2015-11-24 11:23:48	695.982
2015-11-24 11:23:49	693.187
2015-11-24 11:23:50	690.524
2015-11-24 11:23:51	688.2
2015-11-24 11:23:52	686.027
2015-11-24 11:23:53	683.774
2015-11-24 11:23:54	682.203
2015-11-24 11:23:55	680.751
2015-11-24 11:23:56	679.633
2015-11-24 11:23:57	680.283
2015-11-24 11:23:58	680.175
2015-11-24 11:23:59	678.768
2015-11-24 11:24:00	678.87
2015-11-24 11:24:01	679.449
2015-11-24 11:24:02	679.274
2015-11-24 11:24:03	678.825
2015-11-24 11:24:04	679.666
2015-11-24 11:24:05	680.192
2015-11-24 11:24:06	680.896
2015-11-24 11:24:07	681.724
2015-11-24 11:24:08	682.465
2015-11-24 11:24:09	683.326
2015-11-24 11:24:10	682.966
2015-11-24 11:24:11	683.611
2015-11-24 11:24:12	684.678
2015-11-24 11:24:13	685.706
2015-11-24 11:24:14	686.627
2015-11-24 11:24:15	687.474
2015-11-24 11:24:16	688.51
2015-11-24 11:24:17	689.453
2015-11-24 11:24:18	690.344
2015-11-24 11:24:19	691.359
2015-11-24 11:24:20	692.407
2015-11-24 11:24:21	691.776
2015-11-24 11:24:22	691.483
2015-11-24 11:24:23	692.217
2015-11-24 11:24:24	693.645
2015-11-24 11:24:25	694.428
2015-11-24 11:24:26	694.785
2015-11-24 11:24:27	696.272
2015-11-24 11:24:28	696.22
2015-11-24 11:24:29	696.315
2015-11-24 11:24:30	697.854
2015-11-24 11:24:31	698.155
2015-11-24 11:24:32	698.816
2015-11-24 11:24:33	698.875
2015-11-24 11:24:34	697.968
2015-11-24 11:24:35	697.195
2015-11-24 11:24:36	696.172
2015-11-24 11:24:37	697.038
2015-11-24 11:24:38	697.286
2015-11-24 11:24:39	697.767
2015-11-24 11:24:40	697.981
2015-11-24 11:24:41	698.604
2015-11-24 11:24:42	699.424
2015-11-24 11:24:43	700.552
2015-11-24 11:24:44	700.987
2015-11-24 11:24:45	701.796
2015-11-24 11:24:46	701.301
2015-11-24 11:24:47	702.404
2015-11-24 11:24:48	702.175
2015-11-24 11:24:49	701.854
2015-11-24 11:24:50	701.348
2015-11-24 11:24:51	700.907
2015-11-24 11:24:52	701.838
2015-11-24 11:24:53	703.344
2015-11-24 11:24:54	704.149
2015-11-24 11:24:55	704.398
2015-11-24 11:24:56	703.956
2015-11-24 11:24:57	704.911
2015-11-24 11:24:58	704.694
2015-11-24 11:24:59	704.824
2015-11-24 11:25:00	704.875
2015-11-24 11:25:01	705.645
2015-11-24 11:25:02	706.217
2015-11-24 11:25:03	706.57
2015-11-24 11:25:04	706.774
2015-11-24 11:25:05	706.921
2015-11-24 11:25:06	706.72
2015-11-24 11:25:07	707.199
2015-11-24 11:25:08	708.081
2015-11-24 11:25:09	709.496
2015-11-24 11:25:10	709.677
2015-11-24 11:25:11	710.483
2015-11-24 11:25:12	710.689
2015-11-24 11:25:13	711.145
2015-11-24 11:25:14	711.934
2015-11-24 11:25:15	712.466
2015-11-24 11:25:16	713.381
2015-11-24 11:25:17	714.113
2015-11-24 11:25:18	714.404
2015-11-24 11:25:19	715.174
2015-11-24 11:25:20	714.976
2015-11-24 11:25:21	715.837
2015-11-24 11:25:22	715.612
2015-11-24 11:25:23	716.561
2015-11-24 11:25:24	716.963
2015-11-24 11:25:25	716.674
2015-11-24 11:25:26	717.404
2015-11-24 11:25:27	718.415
2015-11-24 11:25:28	719.704
2015-11-24 11:25:29	720.357
2015-11-24 11:25:30	720.437
2015-11-24 11:25:31	720.233
2015-11-24 11:25:32	721.043
2015-11-24 11:25:33	721.835
2015-11-24 11:25:34	721.735
2015-11-24 11:25:35	722.081
2015-11-24 11:25:36	722.615
2015-11-24 11:25:37	723.59
2015-11-24 11:25:38	724.743
2015-11-24 11:25:39	724.863
2015-11-24 11:25:40	724.702
2015-11-24 11:25:41	724.683
2015-11-24 11:25:42	724.716
2015-11-24 11:25:43	724.326
2015-11-24 11:25:44	724.734
2015-11-24 11:25:45	725.252
2015-11-24 11:25:46	726.543
2015-11-24 11:25:47	726.983
2015-11-24 11:25:48	726.771
2015-11-24 11:25:49	725.263
2015-11-24 11:25:50	725.665
2015-11-24 11:25:51	726.537
2015-11-24 11:25:52	726.591
2015-11-24 11:25:53	726.7
2015-11-24 11:25:54	727.912
2015-11-24 11:25:55	728.183
2015-11-24 11:25:56	728.55
2015-11-24 11:25:57	728.625
2015-11-24 11:25:58	728.756
2015-11-24 11:25:59	729.125
2015-11-24 11:26:00	729.485
2015-11-24 11:26:01	730.199
2015-11-24 11:26:02	730.406
2015-11-24 11:26:03	731.008
2015-11-24 11:26:04	732.006
2015-11-24 11:26:05	732.438
2015-11-24 11:26:06	732.533
2015-11-24 11:26:07	732.728
2015-11-24 11:26:08	733.353
2015-11-24 11:26:09	733.889
2015-11-24 11:26:10	732.758
2015-11-24 11:26:11	732.326
2015-11-24 11:26:12	732.955
2015-11-24 11:26:13	733.291
2015-11-24 11:26:14	734.043
2015-11-24 11:26:15	734.746
2015-11-24 11:26:16	735.399
2015-11-24 11:26:17	735.33
2015-11-24 11:26:18	734.848
2015-11-24 11:26:19	734.785
2015-11-24 11:26:20	735.472
2015-11-24 11:26:21	735.375
2015-11-24 11:26:22	735.888
2015-11-24 11:26:23	734.557
2015-11-24 11:26:24	735.002
2015-11-24 11:26:25	735.099
2015-11-24 11:26:26	735.928
2015-11-24 11:26:27	736.53
2015-11-24 11:26:28	737.254
2015-11-24 11:26:29	737.591
2015-11-24 11:26:30	737.581
2015-11-24 11:26:31	737.347
2015-11-24 11:26:32	735.166
2015-11-24 11:26:33	734.42
2015-11-24 11:26:34	734.357
2015-11-24 11:26:35	735.289
2015-11-24 11:26:36	734.478
2015-11-24 11:26:37	734.53
2015-11-24 11:26:38	733.461
2015-11-24 11:26:39	733.263
2015-11-24 11:26:40	733.019
2015-11-24 11:26:41	732.857
2015-11-24 11:26:42	731.631
2015-11-24 11:26:43	731.141
2015-11-24 11:26:44	730.892
2015-11-24 11:26:45	731.42
2015-11-24 11:26:46	731.701
2015-11-24 11:26:47	731.809
2015-11-24 11:26:48	731.563
2015-11-24 11:26:49	730.16
2015-11-24 11:26:50	730.471
2015-11-24 11:26:51	731.17
2015-11-24 11:26:52	731.259
2015-11-24 11:26:53	730.8
2015-11-24 11:26:54	730.449
2015-11-24 11:26:55	731.013
2015-11-24 11:26:56	731.346
2015-11-24 11:26:57	730.023
2015-11-24 11:26:58	729.454
2015-11-24 11:26:59	727.65
2015-11-24 11:27:00	726.116
2015-11-24 11:27:01	725.907
2015-11-24 11:27:02	725.466
2015-11-24 11:27:03	725.268
2015-11-24 11:27:04	724.952
2015-11-24 11:27:05	723.765
2015-11-24 11:27:06	724.129
2015-11-24 11:27:07	724.197
2015-11-24 11:27:08	724.191
2015-11-24 11:27:09	724.826
2015-11-24 11:27:10	724.878
2015-11-24 11:27:11	724.419
2015-11-24 11:27:12	723.209
2015-11-24 11:27:13	722.974
2015-11-24 11:27:14	723.031
2015-11-24 11:27:15	723.611
2015-11-24 11:27:16	723.092
2015-11-24 11:27:17	722.948
2015-11-24 11:27:18	723.722
2015-11-24 11:27:19	722.129
2015-11-24 11:27:20	721.266
2015-11-24 11:27:21	720.557
2015-11-24 11:27:22	720.195
2015-11-24 11:27:23	719.918
2015-11-24 11:27:24	719.632
2015-11-24 11:27:25	718.363
2015-11-24 11:27:26	717.779
2015-11-24 11:27:27	716.66
2015-11-24 11:27:28	716.657
2015-11-24 11:27:29	717.419
2015-11-24 11:27:30	717.667
2015-11-24 11:27:31	718.054
2015-11-24 11:27:32	718.376
2015-11-24 11:27:33	718.512
2015-11-24 11:27:34	718.12
2015-11-24 11:27:35	717.377
2015-11-24 11:27:36	717.319
2015-11-24 11:27:37	717.07
2015-11-24 11:27:38	716.773
2015-11-24 11:27:39	715.563
2015-11-24 11:27:40	715.046
2015-11-24 11:27:41	715.805
2015-11-24 11:27:42	717.366
2015-11-24 11:27:43	717.827
2015-11-24 11:27:44	718.09
2015-11-24 11:27:45	717.232
2015-11-24 11:27:46	715.605
2015-11-24 11:27:47	715.689
2015-11-24 11:27:48	715.718
2015-11-24 11:27:49	716.514
2015-11-24 11:27:50	717.682
2015-11-24 11:27:51	717.866
2015-11-24 11:27:52	718.438
2015-11-24 11:27:53	718.809
2015-11-24 11:27:54	717.774
2015-11-24 11:27:55	717.025
2015-11-24 11:27:56	717.629
2015-11-24 11:27:57	718.321
2015-11-24 11:27:58	718.371
2015-11-24 11:27:59	718.405
2015-11-24 11:28:00	718.661
2015-11-24 11:28:01	717.468
2015-11-24 11:28:02	717.601
2015-11-24 11:28:03	719.31
2015-11-24 11:28:04	720.064
2015-11-24 11:28:05	720.636
2015-11-24 11:28:06	720.073
2015-11-24 11:28:07	719.738
2015-11-24 11:28:08	719.941
2015-11-24 11:28:09	718.964
2015-11-24 11:28:10	719.375
2015-11-24 11:28:11	719.869
2015-11-24 11:28:12	720.491
2015-11-24 11:28:13	721.215
2015-11-24 11:28:14	721.736
2015-11-24 11:28:15	721.383
2015-11-24 11:28:16	722.462
2015-11-24 11:28:17	723.167
2015-11-24 11:28:18	722.168
2015-11-24 11:28:19	721.518
2015-11-24 11:28:20	721.251
2015-11-24 11:28:21	721.106
2015-11-24 11:28:22	721.536
2015-11-24 11:28:23	720.919
2015-11-24 11:28:24	720.737
2015-11-24 11:28:25	720.943
2015-11-24 11:28:26	720.647
2015-11-24 11:28:27	721.406
2015-11-24 11:28:28	721.267
2015-11-24 11:28:29	721.252
2015-11-24 11:28:30	721.239
2015-11-24 11:28:31	720.886
2015-11-24 11:28:32	720.398
2015-11-24 11:28:33	720.593
2015-11-24 11:28:34	720.459
2015-11-24 11:28:35	719.834
2015-11-24 11:28:36	719.323
2015-11-24 11:28:37	718.71
2015-11-24 11:28:38	717.787
2015-11-24 11:28:39	717.758
2015-11-24 11:28:40	718.916
2015-11-24 11:28:41	717.146
2015-11-24 11:28:42	715.93
2015-11-24 11:28:43	715.725
2015-11-24 11:28:44	715.37
2015-11-24 11:28:45	715.355
2015-11-24 11:28:46	714.413
2015-11-24 11:28:47	714.612
2015-11-24 11:28:48	716.315
2015-11-24 11:28:49	717.515
2015-11-24 11:28:50	718.485
2015-11-24 11:28:51	718.913
2015-11-24 11:28:52	718.731
2015-11-24 11:28:53	718.446
2015-11-24 11:28:54	717.744
2015-11-24 11:28:55	718.312
2015-11-24 11:28:56	719.099
2015-11-24 11:28:57	717.516
2015-11-24 11:28:58	716.657
2015-11-24 11:28:59	715.067
2015-11-24 11:29:00	714.623
2015-11-24 11:29:01	715.008
2015-11-24 11:29:02	713.579
2015-11-24 11:29:03	713.52
2015-11-24 11:29:04	713.279
2015-11-24 11:29:05	714.682
2015-11-24 11:29:06	713.828
2015-11-24 11:29:07	711.221
2015-11-24 11:29:08	711.127
2015-11-24 11:29:09	709.974
2015-11-24 11:29:10	709.261
2015-11-24 11:29:11	709.708
2015-11-24 11:29:12	710.129
2015-11-24 11:29:13	710.439
2015-11-24 11:29:14	711.152
2015-11-24 11:29:15	711.672
2015-11-24 11:29:16	711.881
2015-11-24 11:29:17	711.073
2015-11-24 11:29:18	710.231
2015-11-24 11:29:19	711.443
2015-11-24 11:29:20	712.523
2015-11-24 11:29:21	712.546
2015-11-24 11:29:22	712.521
2015-11-24 11:29:23	713.503
2015-11-24 11:29:24	714.321
2015-11-24 11:29:25	715.391
2015-11-24 11:29:26	716.435
2015-11-24 11:29:27	716.308
2015-11-24 11:29:28	716.323
2015-11-24 11:29:29	716.893
2015-11-24 11:29:30	716.891
2015-11-24 11:29:31	717.042
2015-11-24 11:29:32	718.028
2015-11-24 11:29:33	718.93
2015-11-24 11:29:34	719.054
2015-11-24 11:29:35	718.552
2015-11-24 11:29:36	718.911
2015-11-24 11:29:37	718.651
2015-11-24 11:29:38	718.693
2015-11-24 11:29:39	719.315
2015-11-24 11:29:40	719.274
2015-11-24 11:29:41	718.819
2015-11-24 11:29:42	718.405
2015-11-24 11:29:43	719.304
2015-11-24 11:29:44	719.42
2015-11-24 11:29:45	720.46
2015-11-24 11:29:46	722.03
2015-11-24 11:29:47	723.715
2015-11-24 11:29:48	723.966
2015-11-24 11:29:49	723.883
2015-11-24 11:29:50	724.343
2015-11-24 11:29:51	724.663
2015-11-24 11:29:52	724.911
2015-11-24 11:29:53	725.285
2015-11-24 11:29:54	725.86
2015-11-24 11:29:55	726.191
2015-11-24 11:29:56	726.432
2015-11-24 11:29:57	727.087
2015-11-24 11:29:58	727.605
2015-11-24 11:29:59	727.8
2015-11-24 11:30:00	728.993
2015-11-24 11:30:01	728.908
2015-11-24 11:30:02	728.221
2015-11-24 11:30:03	727.817
2015-11-24 11:30:04	727.727
2015-11-24 11:30:05	728.127
2015-11-24 11:30:06	728.255
2015-11-24 11:30:07	729.049
2015-11-24 11:30:08	730.115
2015-11-24 11:30:09	730.759
2015-11-24 11:30:10	730.871
2015-11-24 11:30:11	731.921
2015-11-24 11:30:12	732.913
2015-11-24 11:30:13	733.546
2015-11-24 11:30:14	732.827
2015-11-24 11:30:15	732.198
2015-11-24 11:30:16	733.505
2015-11-24 11:30:17	734.367
2015-11-24 11:30:18	734.502
2015-11-24 11:30:19	735.87
2015-11-24 11:30:20	736.071
2015-11-24 11:30:21	736.087
2015-11-24 11:30:22	736.407
2015-11-24 11:30:23	736.643
2015-11-24 11:30:24	736.955
2015-11-24 11:30:25	738.044
2015-11-24 11:30:26	738.945
2015-11-24 11:30:27	739.667
2015-11-24 11:30:28	739.436
2015-11-24 11:30:29	739.879
2015-11-24 11:30:30	740.016
2015-11-24 11:30:31	740.061
2015-11-24 11:30:32	741.52
2015-11-24 11:30:33	740.979
2015-11-24 11:30:34	740.232
2015-11-24 11:30:35	740.057
2015-11-24 11:30:36	740.388
2015-11-24 11:30:37	738.873
2015-11-24 11:30:38	738.517
2015-11-24 11:30:39	739.244
2015-11-24 11:30:40	739.518
2015-11-24 11:30:41	739.548
2015-11-24 11:30:42	739.001
2015-11-24 11:30:43	739.279
2015-11-24 11:30:44	740.02
2015-11-24 11:30:45	739.687
2015-11-24 11:30:46	740.165
2015-11-24 11:30:47	740.68
2015-11-24 11:30:48	741.054
2015-11-24 11:30:49	741.91
2015-11-24 11:30:50	743.2
2015-11-24 11:30:51	743.342
2015-11-24 11:30:52	742.933
2015-11-24 11:30:53	743.192
2015-11-24 11:30:54	743.577
2015-11-24 11:30:55	744.0
2015-11-24 11:30:56	742.758
2015-11-24 11:30:57	742.264
2015-11-24 11:30:58	741.481
2015-11-24 11:30:59	740.216
2015-11-24 11:31:00	739.603
2015-11-24 11:31:01	738.989
2015-11-24 11:31:02	738.707
2015-11-24 11:31:03	738.418
2015-11-24 11:31:04	737.884
2015-11-24 11:31:05	737.604
2015-11-24 11:31:06	738.638
2015-11-24 11:31:07	738.225
2015-11-24 11:31:08	738.578
2015-11-24 11:31:09	738.326
2015-11-24 11:31:10	737.476
2015-11-24 11:31:11	737.563
2015-11-24 11:31:12	737.668
2015-11-24 11:31:13	737.876
2015-11-24 11:31:14	737.438
2015-11-24 11:31:15	737.722
2015-11-24 11:31:16	737.062
2015-11-24 11:31:17	737.847
2015-11-24 11:31:18	737.917
2015-11-24 11:31:19	737.422
2015-11-24 11:31:20	736.84
2015-11-24 11:31:21	736.72
2015-11-24 11:31:22	737.651
2015-11-24 11:31:23	738.145
2015-11-24 11:31:24	738.433
2015-11-24 11:31:25	737.975
2015-11-24 11:31:26	737.762
2015-11-24 11:31:27	738.138
2015-11-24 11:31:28	739.231
2015-11-24 11:31:29	740.782
2015-11-24 11:31:30	741.614
2015-11-24 11:31:31	742.125
2015-11-24 11:31:32	742.309
2015-11-24 11:31:33	743.36
2015-11-24 11:31:34	743.614
2015-11-24 11:31:35	744.934
2015-11-24 11:31:36	746.368
2015-11-24 11:31:37	747.309
2015-11-24 11:31:38	748.753
2015-11-24 11:31:39	749.386
2015-11-24 11:31:40	749.267
2015-11-24 11:31:41	749.109
2015-11-24 11:31:42	748.264
2015-11-24 11:31:43	748.522
2015-11-24 11:31:44	748.563
2015-11-24 11:31:45	748.173
2015-11-24 11:31:46	747.883
2015-11-24 11:31:47	747.894
2015-11-24 11:31:48	747.465
2015-11-24 11:31:49	747.467
2015-11-24 11:31:50	746.666
2015-11-24 11:31:51	746.598
2015-11-24 11:31:52	746.286
2015-11-24 11:31:53	746.474
2015-11-24 11:31:54	746.669
2015-11-24 11:31:55	746.829
2015-11-24 11:31:56	746.927
2015-11-24 11:31:57	747.271
2015-11-24 11:31:58	746.496
2015-11-24 11:31:59	746.963
2015-11-24 11:32:00	747.044
2015-11-24 11:32:01	747.121
2015-11-24 11:32:02	746.422
2015-11-24 11:32:03	745.41
2015-11-24 11:32:04	744.687
2015-11-24 11:32:05	743.681
2015-11-24 11:32:06	742.613
2015-11-24 11:32:07	742.202
2015-11-24 11:32:08	742.856
2015-11-24 11:32:09	742.684
2015-11-24 11:32:10	742.481
2015-11-24 11:32:11	741.958
2015-11-24 11:32:12	741.286
2015-11-24 11:32:13	741.048
2015-11-24 11:32:14	741.17
2015-11-24 11:32:15	741.324
2015-11-24 11:32:16	741.131
2015-11-24 11:32:17	740.737
2015-11-24 11:32:18	740.09
2015-11-24 11:32:19	739.653
2015-11-24 11:32:20	739.528
2015-11-24 11:32:21	739.259
2015-11-24 11:32:22	739.458
2015-11-24 11:32:23	738.947
2015-11-24 11:32:24	738.17
2015-11-24 11:32:25	738.083
2015-11-24 11:32:26	737.792
2015-11-24 11:32:27	738.376
2015-11-24 11:32:28	737.456
2015-11-24 11:32:29	736.63
2015-11-24 11:32:30	736.392
2015-11-24 11:32:31	736.352
2015-11-24 11:32:32	736.119
2015-11-24 11:32:33	735.464
2015-11-24 11:32:34	735.017
2015-11-24 11:32:35	735.356
2015-11-24 11:32:36	736.025
2015-11-24 11:32:37	735.798
2015-11-24 11:32:38	734.857
2015-11-24 11:32:39	733.588
2015-11-24 11:32:40	732.521
2015-11-24 11:32:41	731.673
2015-11-24 11:32:42	730.265
2015-11-24 11:32:43	729.423
2015-11-24 11:32:44	728.804
2015-11-24 11:32:45	727.907
2015-11-24 11:32:46	727.666
2015-11-24 11:32:47	727.12
2015-11-24 11:32:48	726.633
2015-11-24 11:32:49	726.015
2015-11-24 11:32:50	725.827
2015-11-24 11:32:51	725.041
2015-11-24 11:32:52	724.497
2015-11-24 11:32:53	723.866
2015-11-24 11:32:54	723.523
2015-11-24 11:32:55	723.143
2015-11-24 11:32:56	723.062
2015-11-24 11:32:57	723.668
2015-11-24 11:32:58	723.993
2015-11-24 11:32:59	723.595
2015-11-24 11:33:00	723.743
2015-11-24 11:33:01	723.885
2015-11-24 11:33:02	723.391
2015-11-24 11:33:03	724.022
2015-11-24 11:33:04	723.974
2015-11-24 11:33:05	722.889
2015-11-24 11:33:06	722.941
2015-11-24 11:33:07	723.275
2015-11-24 11:33:08	723.781
2015-11-24 11:33:09	723.265
2015-11-24 11:33:10	723.199
2015-11-24 11:33:11	723.52
2015-11-24 11:33:12	724.59
2015-11-24 11:33:13	724.513
2015-11-24 11:33:14	724.172
2015-11-24 11:33:15	723.468
2015-11-24 11:33:16	723.845
2015-11-24 11:33:17	724.323
2015-11-24 11:33:18	724.706
2015-11-24 11:33:19	724.313
2015-11-24 11:33:20	723.939
2015-11-24 11:33:21	724.116
2015-11-24 11:33:22	723.374
2015-11-24 11:33:23	723.028
2015-11-24 11:33:24	723.284
2015-11-24 11:33:25	722.413
2015-11-24 11:33:26	721.775
2015-11-24 11:33:27	721.953
2015-11-24 11:33:28	721.792
2015-11-24 11:33:29	721.105
2015-11-24 11:33:30	720.94
2015-11-24 11:33:31	721.027
2015-11-24 11:33:32	720.712
2015-11-24 11:33:33	721.195
2015-11-24 11:33:34	721.816
2015-11-24 11:33:35	721.447
2015-11-24 11:33:36	721.727
2015-11-24 11:33:37	722.226
2015-11-24 11:33:38	722.01
2015-11-24 11:33:39	721.497
2015-11-24 11:33:40	720.99
2015-11-24 11:33:41	720.775
2015-11-24 11:33:42	720.135
2015-11-24 11:33:43	720.867
2015-11-24 11:33:44	720.718
2015-11-24 11:33:45	719.694
2015-11-24 11:33:46	719.029
2015-11-24 11:33:47	719.217
2015-11-24 11:33:48	719.904
2015-11-24 11:33:49	719.489
2015-11-24 11:33:50	719.71
2015-11-24 11:33:51	719.526
2015-11-24 11:33:52	719.131
2015-11-24 11:33:53	718.841
2015-11-24 11:33:54	719.197
2015-11-24 11:33:55	719.25
2015-11-24 11:33:56	719.632
2015-11-24 11:33:57	719.945
2015-11-24 11:33:58	721.012
2015-11-24 11:33:59	720.171
2015-11-24 11:34:00	719.143
2015-11-24 11:34:01	719.037
2015-11-24 11:34:02	718.331
2015-11-24 11:34:03	717.981
2015-11-24 11:34:04	717.257
2015-11-24 11:34:05	717.114
2015-11-24 11:34:06	716.529
2015-11-24 11:34:07	716.199
2015-11-24 11:34:08	716.265
2015-11-24 11:34:09	716.574
2015-11-24 11:34:10	715.241
2015-11-24 11:34:11	714.977
2015-11-24 11:34:12	715.676
2015-11-24 11:34:13	716.95
2015-11-24 11:34:14	717.852
2015-11-24 11:34:15	717.334
2015-11-24 11:34:16	717.349
2015-11-24 11:34:17	717.485
2015-11-24 11:34:18	716.929
2015-11-24 11:34:19	716.163
2015-11-24 11:34:20	716.07
2015-11-24 11:34:21	716.444
2015-11-24 11:34:22	716.901
2015-11-24 11:34:23	716.6
2015-11-24 11:34:24	716.857
2015-11-24 11:34:25	717.396
2015-11-24 11:34:26	716.262
2015-11-24 11:34:27	716.379
2015-11-24 11:34:28	716.233
2015-11-24 11:34:29	717.118
2015-11-24 11:34:30	716.998
2015-11-24 11:34:31	716.606
2015-11-24 11:34:32	715.946
2015-11-24 11:34:33	715.448
2015-11-24 11:34:34	715.425
2015-11-24 11:34:35	714.685
2015-11-24 11:34:36	714.806
2015-11-24 11:34:37	715.336
2015-11-24 11:34:38	715.576
2015-11-24 11:34:39	715.34
2015-11-24 11:34:40	714.612
2015-11-24 11:34:41	713.937
2015-11-24 11:34:42	713.455
2015-11-24 11:34:43	713.217
2015-11-24 11:34:44	713.91
2015-11-24 11:34:45	713.762
2015-11-24 11:34:46	714.15
2015-11-24 11:34:47	714.441
2015-11-24 11:34:48	713.819
2015-11-24 11:34:49	712.592
2015-11-24 11:34:50	711.517
2015-11-24 11:34:51	710.524
2015-11-24 11:34:52	710.119
2015-11-24 11:34:53	710.016
2015-11-24 11:34:54	710.484
2015-11-24 11:34:55	710.605
2015-11-24 11:34:56	709.723
2015-11-24 11:34:57	710.718
2015-11-24 11:34:58	711.605
2015-11-24 11:34:59	711.51
2015-11-24 11:35:00	711.133
2015-11-24 11:35:01	712.031
2015-11-24 11:35:02	712.305
2015-11-24 11:35:03	712.083
2015-11-24 11:35:04	712.047
2015-11-24 11:35:05	711.784
2015-11-24 11:35:06	711.888
2015-11-24 11:35:07	712.323
2015-11-24 11:35:08	712.472
2015-11-24 11:35:09	712.77
2015-11-24 11:35:10	713.127
2015-11-24 11:35:11	713.323
2015-11-24 11:35:12	713.762
2015-11-24 11:35:13	713.876
2015-11-24 11:35:14	714.13
2015-11-24 11:35:15	713.554
2015-11-24 11:35:16	713.211
2015-11-24 11:35:17	712.316
2015-11-24 11:35:18	711.605
2015-11-24 11:35:19	711.026
2015-11-24 11:35:20	711.683
2015-11-24 11:35:21	711.449
2015-11-24 11:35:22	710.579
2015-11-24 11:35:23	710.861
2015-11-24 11:35:24	712.623
2015-11-24 11:35:25	712.785
2015-11-24 11:35:26	712.105
2015-11-24 11:35:27	712.37
2015-11-24 11:35:28	712.505
2015-11-24 11:35:29	712.856
2015-11-24 11:35:30	712.802
2015-11-24 11:35:31	712.475
2015-11-24 11:35:32	712.429
2015-11-24 11:35:33	712.265
2015-11-24 11:35:34	712.628
2015-11-24 11:35:35	713.874
2015-11-24 11:35:36	714.813
2015-11-24 11:35:37	715.619
2015-11-24 11:35:38	715.94
2015-11-24 11:35:39	716.926
2015-11-24 11:35:40	717.234
2015-11-24 11:35:41	718.81
2015-11-24 11:35:42	720.698
2015-11-24 11:35:43	721.391
2015-11-24 11:35:44	721.643
2015-11-24 11:35:45	722.444
2015-11-24 11:35:46	723.241
2015-11-24 11:35:47	724.091
2015-11-24 11:35:48	724.334
2015-11-24 11:35:49	724.091
2015-11-24 11:35:50	722.766
2015-11-24 11:35:51	721.564
2015-11-24 11:35:52	720.604
2015-11-24 11:35:53	719.975
2015-11-24 11:35:54	720.875
