time	Consigne en cours FIC0802
2015-11-24 11:31:32	249.492
2015-11-24 11:31:33	249.695
2015-11-24 11:31:34	249.176
2015-11-24 11:31:35	248.355
2015-11-24 11:31:36	247.767
2015-11-24 11:31:37	248.244
2015-11-24 11:31:38	248.757
2015-11-24 11:31:39	249.094
2015-11-24 11:31:40	248.531
2015-11-24 11:31:41	247.767
2015-11-24 11:31:42	247.479
2015-11-24 11:31:43	248.002
2015-11-24 11:31:44	248.367
2015-11-24 11:31:45	248.671
2015-11-24 11:31:46	248.936
2015-11-24 11:31:47	248.893
2015-11-24 11:31:48	247.89
2015-11-24 11:31:49	247.005
2015-11-24 11:31:50	246.781
2015-11-24 11:31:51	247.162
2015-11-24 11:31:52	247.677
2015-11-24 11:31:53	247.592
2015-11-24 11:31:54	246.872
2015-11-24 11:31:55	246.216
2015-11-24 11:31:56	246.173
2015-11-24 11:31:57	246.871
2015-11-24 11:31:58	247.266
2015-11-24 11:31:59	246.904
2015-11-24 11:32:00	246.145
2015-11-24 11:32:01	245.246
2015-11-24 11:32:02	244.8
2015-11-24 11:32:03	244.208
2015-11-24 11:32:04	244.505
2015-11-24 11:32:05	244.997
2015-11-24 11:32:06	245.464
2015-11-24 11:32:07	244.977
2015-11-24 11:32:08	244.357
2015-11-24 11:32:09	243.688
2015-11-24 11:32:10	244.036
2015-11-24 11:32:11	244.542
2015-11-24 11:32:12	244.829
2015-11-24 11:32:13	244.291
2015-11-24 11:32:14	243.57
2015-11-24 11:32:15	243.091
2015-11-24 11:32:16	243.273
2015-11-24 11:32:17	243.739
2015-11-24 11:32:18	244.122
2015-11-24 11:32:19	243.433
2015-11-24 11:32:20	242.805
2015-11-24 11:32:21	242.424
2015-11-24 11:32:22	241.808
2015-11-24 11:32:23	241.753
2015-11-24 11:32:24	242.142
2015-11-24 11:32:25	242.452
2015-11-24 11:32:26	242.009
2015-11-24 11:32:27	241.177
2015-11-24 11:32:28	240.559
2015-11-24 11:32:29	240.866
2015-11-24 11:32:30	241.395
2015-11-24 11:32:31	241.579
2015-11-24 11:32:32	241.02
2015-11-24 11:32:33	240.262
2015-11-24 11:32:34	240.31
2015-11-24 11:32:35	240.851
2015-11-24 11:32:36	241.419
2015-11-24 11:32:37	241.394
2015-11-24 11:32:38	241.482
2015-11-24 11:32:39	241.094
2015-11-24 11:32:40	240.649
2015-11-24 11:32:41	240.955
2015-11-24 11:32:42	241.647
2015-11-24 11:32:43	242.515
2015-11-24 11:32:44	242.314
2015-11-24 11:32:45	241.846
2015-11-24 11:32:46	241.748
2015-11-24 11:32:47	242.431
2015-11-24 11:32:48	242.847
2015-11-24 11:32:49	242.567
2015-11-24 11:32:50	241.959
2015-11-24 11:32:51	241.44
2015-11-24 11:32:52	241.871
2015-11-24 11:32:53	242.372
2015-11-24 11:32:54	242.482
2015-11-24 11:32:55	241.785
2015-11-24 11:32:56	241.723
2015-11-24 11:32:57	240.859
2015-11-24 11:32:58	240.06
2015-11-24 11:32:59	239.971
2015-11-24 11:33:00	240.514
2015-11-24 11:33:01	241.115
2015-11-24 11:33:02	240.829
2015-11-24 11:33:03	240.159
2015-11-24 11:33:04	239.579
2015-11-24 11:33:05	239.644
2015-11-24 11:33:06	240.024
2015-11-24 11:33:07	240.373
2015-11-24 11:33:08	239.982
2015-11-24 11:33:09	239.581
2015-11-24 11:33:10	239.237
2015-11-24 11:33:11	239.619
2015-11-24 11:33:12	240.379
2015-11-24 11:33:13	240.545
2015-11-24 11:33:14	240.455
2015-11-24 11:33:15	240.585
2015-11-24 11:33:16	240.372
2015-11-24 11:33:17	239.65
2015-11-24 11:33:18	239.889
2015-11-24 11:33:19	240.236
2015-11-24 11:33:20	240.678
2015-11-24 11:33:21	240.307
2015-11-24 11:33:22	239.761
2015-11-24 11:33:23	239.432
2015-11-24 11:33:24	239.886
2015-11-24 11:33:25	240.68
2015-11-24 11:33:26	240.906
2015-11-24 11:33:27	240.383
2015-11-24 11:33:28	239.952
2015-11-24 11:33:29	240.209
2015-11-24 11:33:30	240.687
2015-11-24 11:33:31	241.143
2015-11-24 11:33:32	241.191
2015-11-24 11:33:33	241.202
2015-11-24 11:33:34	240.459
2015-11-24 11:33:35	240.031
2015-11-24 11:33:36	240.193
2015-11-24 11:33:37	240.755
2015-11-24 11:33:38	241.198
2015-11-24 11:33:39	240.68
2015-11-24 11:33:40	240.12
2015-11-24 11:33:41	239.832
2015-11-24 11:33:42	240.381
2015-11-24 11:33:43	241.057
2015-11-24 11:33:44	241.362
2015-11-24 11:33:45	240.73
2015-11-24 11:33:46	240.085
2015-11-24 11:33:47	240.227
2015-11-24 11:33:48	241.017
2015-11-24 11:33:49	241.616
2015-11-24 11:33:50	242.008
2015-11-24 11:33:51	242.619
2015-11-24 11:33:52	242.242
2015-11-24 11:33:53	241.729
2015-11-24 11:33:54	241.265
2015-11-24 11:33:55	241.508
2015-11-24 11:33:56	242.07
2015-11-24 11:33:57	242.293
2015-11-24 11:33:58	241.902
2015-11-24 11:33:59	241.304
2015-11-24 11:34:00	241.248
2015-11-24 11:34:01	241.855
2015-11-24 11:34:02	242.608
2015-11-24 11:34:03	242.814
2015-11-24 11:34:04	242.276
2015-11-24 11:34:05	241.873
2015-11-24 11:34:06	242.171
2015-11-24 11:34:07	242.753
2015-11-24 11:34:08	242.498
2015-11-24 11:34:09	242.585
2015-11-24 11:34:10	243.1
2015-11-24 11:34:11	242.638
2015-11-24 11:34:12	241.741
2015-11-24 11:34:13	241.021
2015-11-24 11:34:14	241.39
2015-11-24 11:34:15	241.838
2015-11-24 11:34:16	242.179
2015-11-24 11:34:17	241.657
2015-11-24 11:34:18	241.142
2015-11-24 11:34:19	240.658
2015-11-24 11:34:20	240.993
2015-11-24 11:34:21	241.246
2015-11-24 11:34:22	241.658
2015-11-24 11:34:23	241.296
2015-11-24 11:34:24	240.762
2015-11-24 11:34:25	240.067
2015-11-24 11:34:26	240.115
2015-11-24 11:34:27	240.223
2015-11-24 11:34:28	240.21
2015-11-24 11:34:29	240.366
2015-11-24 11:34:30	239.627
2015-11-24 11:34:31	238.921
2015-11-24 11:34:32	238.107
2015-11-24 11:34:33	238.303
2015-11-24 11:34:34	238.832
2015-11-24 11:34:35	238.788
2015-11-24 11:34:36	237.993
2015-11-24 11:34:37	237.095
2015-11-24 11:34:38	236.991
2015-11-24 11:34:39	237.306
2015-11-24 11:34:40	237.578
2015-11-24 11:34:41	237.221
2015-11-24 11:34:42	236.387
2015-11-24 11:34:43	235.686
2015-11-24 11:34:44	235.165
2015-11-24 11:34:45	234.994
2015-11-24 11:34:46	235.561
2015-11-24 11:34:47	236.083
2015-11-24 11:34:48	235.74
2015-11-24 11:34:49	235.117
2015-11-24 11:34:50	234.329
2015-11-24 11:34:51	234.62
2015-11-24 11:34:52	235.126
2015-11-24 11:34:53	234.935
2015-11-24 11:34:54	234.301
2015-11-24 11:34:55	233.58
2015-11-24 11:34:56	233.738
2015-11-24 11:34:57	233.976
2015-11-24 11:34:58	234.335
2015-11-24 11:34:59	233.783
2015-11-24 11:35:00	232.951
2015-11-24 11:35:01	232.53
2015-11-24 11:35:02	232.929
2015-11-24 11:35:03	232.902
2015-11-24 11:35:04	233.391
2015-11-24 11:35:05	233.716
2015-11-24 11:35:06	233.025
2015-11-24 11:35:07	232.375
2015-11-24 11:35:08	231.919
2015-11-24 11:35:09	232.355
2015-11-24 11:35:10	232.671
2015-11-24 11:35:11	232.384
2015-11-24 11:35:12	231.914
2015-11-24 11:35:13	231.128
2015-11-24 11:35:14	231.379
2015-11-24 11:35:15	231.829
2015-11-24 11:35:16	232.166
2015-11-24 11:35:17	231.66
2015-11-24 11:35:18	230.927
2015-11-24 11:35:19	230.667
2015-11-24 11:35:20	230.115
2015-11-24 11:35:21	230.1
2015-11-24 11:35:22	230.469
2015-11-24 11:35:23	231.055
2015-11-24 11:35:24	230.597
2015-11-24 11:35:25	229.739
2015-11-24 11:35:26	229.019
2015-11-24 11:35:27	229.237
2015-11-24 11:35:28	229.754
2015-11-24 11:35:29	230.116
2015-11-24 11:35:30	229.701
2015-11-24 11:35:31	229.341
2015-11-24 11:35:32	229.209
2015-11-24 11:35:33	229.822
2015-11-24 11:35:34	246.239
2015-11-24 11:35:35	251.874
2015-11-24 11:35:36	251.957
2015-11-24 11:35:37	254.584
2015-11-24 11:35:38	258.139
2015-11-24 11:35:39	258.192
2015-11-24 11:35:40	258.192
2015-11-24 11:35:41	258.192
2015-11-24 11:35:42	258.192
2015-11-24 11:35:43	258.192
2015-11-24 11:35:44	258.192
2015-11-24 11:35:45	258.192
2015-11-24 11:35:46	258.192
2015-11-24 11:35:47	258.192
2015-11-24 11:35:48	258.192
2015-11-24 11:35:49	258.192
2015-11-24 11:35:50	258.192
2015-11-24 11:35:51	258.192
2015-11-24 11:35:52	258.192
2015-11-24 11:35:53	258.192
2015-11-24 11:35:54	258.192
2015-11-24 11:35:55	258.192
2015-11-24 11:35:56	258.192
2015-11-24 11:35:57	258.192
2015-11-24 11:35:58	258.192
2015-11-24 11:35:59	258.192
2015-11-24 11:36:00	258.192
2015-11-24 11:36:01	258.192
2015-11-24 11:36:02	258.192
2015-11-24 11:36:03	258.192
2015-11-24 11:36:04	258.192
2015-11-24 11:36:05	258.192
2015-11-24 11:36:06	258.192
2015-11-24 11:36:07	258.192
2015-11-24 11:36:08	258.192
2015-11-24 11:36:09	258.192
2015-11-24 11:36:10	258.192
2015-11-24 11:36:11	258.192
2015-11-24 11:36:12	258.192
2015-11-24 11:36:13	258.893
2015-11-24 11:36:14	262.148
2015-11-24 11:36:15	265.645
2015-11-24 11:36:16	268.808
2015-11-24 11:36:17	271.42
2015-11-24 11:36:18	273.303
2015-11-24 11:36:19	275.065
2015-11-24 11:36:20	277.89
2015-11-24 11:36:21	280.604
2015-11-24 11:36:22	283.509
2015-11-24 11:36:23	285.301
2015-11-24 11:36:24	287.066
2015-11-24 11:36:25	290.02
2015-11-24 11:36:26	294.422
2015-11-24 11:36:27	297.921
2015-11-24 11:36:28	298.212
2015-11-24 11:36:29	298.469
2015-11-24 11:36:30	298.977
2015-11-24 11:36:31	298.218
2015-11-24 11:36:32	297.725
2015-11-24 11:36:33	298.42
2015-11-24 11:36:34	299.593
2015-11-24 11:36:35	300.345
2015-11-24 11:36:36	300.061
2015-11-24 11:36:37	299.36
2015-11-24 11:36:38	299.408
2015-11-24 11:36:39	299.518
2015-11-24 11:36:40	299.596
2015-11-24 11:36:41	298.818
2015-11-24 11:36:42	297.862
2015-11-24 11:36:43	297.426
2015-11-24 11:36:44	297.243
2015-11-24 11:36:45	297.121
2015-11-24 11:36:46	296.171
2015-11-24 11:36:47	295.151
2015-11-24 11:36:48	294.198
2015-11-24 11:36:49	293.903
2015-11-24 11:36:50	293.59
2015-11-24 11:36:51	293.034
2015-11-24 11:36:52	292.241
2015-11-24 11:36:53	291.642
2015-11-24 11:36:54	290.012
2015-11-24 11:36:55	288.483
2015-11-24 11:36:56	287.469
2015-11-24 11:36:57	287.053
2015-11-24 11:36:58	286.657
2015-11-24 11:36:59	285.775
2015-11-24 11:37:00	284.084
2015-11-24 11:37:01	282.541
2015-11-24 11:37:02	281.382
2015-11-24 11:37:03	281.2
2015-11-24 11:37:04	281.113
2015-11-24 11:37:05	280.774
2015-11-24 11:37:06	279.96
2015-11-24 11:37:07	279.239
2015-11-24 11:37:08	278.762
2015-11-24 11:37:09	278.111
2015-11-24 11:37:10	277.02
2015-11-24 11:37:11	276.327
2015-11-24 11:37:12	275.616
2015-11-24 11:37:13	274.253
2015-11-24 11:37:14	273.03
2015-11-24 11:37:15	272.039
2015-11-24 11:37:16	271.905
2015-11-24 11:37:17	271.861
2015-11-24 11:37:18	271.201
2015-11-24 11:37:19	269.978
2015-11-24 11:37:20	268.82
2015-11-24 11:37:21	268.294
2015-11-24 11:37:22	268.049
2015-11-24 11:37:23	268.222
2015-11-24 11:37:24	267.4
2015-11-24 11:37:25	266.099
2015-11-24 11:37:26	264.905
2015-11-24 11:37:27	264.176
2015-11-24 11:37:28	263.516
2015-11-24 11:37:29	263.548
2015-11-24 11:37:30	263.615
2015-11-24 11:37:31	263.386
2015-11-24 11:37:32	262.409
2015-11-24 11:37:33	261.396
2015-11-24 11:37:34	260.964
2015-11-24 11:37:35	260.692
2015-11-24 11:37:36	260.67
2015-11-24 11:37:37	259.48
2015-11-24 11:37:38	258.297
2015-11-24 11:37:39	257.663
2015-11-24 11:37:40	258.18
2015-11-24 11:37:41	258.185
2015-11-24 11:37:42	257.902
2015-11-24 11:37:43	257.197
2015-11-24 11:37:44	256.396
2015-11-24 11:37:45	255.962
2015-11-24 11:37:46	255.884
2015-11-24 11:37:47	255.701
2015-11-24 11:37:48	255.592
2015-11-24 11:37:49	255.561
2015-11-24 11:37:50	254.754
2015-11-24 11:37:51	254.022
2015-11-24 11:37:52	253.088
2015-11-24 11:37:53	253.28
2015-11-24 11:37:54	253.479
2015-11-24 11:37:55	253.447
2015-11-24 11:37:56	252.611
2015-11-24 11:37:57	251.859
2015-11-24 11:37:58	250.908
2015-11-24 11:37:59	251.076
2015-11-24 11:38:00	251.586
2015-11-24 11:38:01	251.679
2015-11-24 11:38:02	251.375
2015-11-24 11:38:03	251.288
2015-11-24 11:38:04	251.017
2015-11-24 11:38:05	250.077
2015-11-24 11:38:06	250.23
2015-11-24 11:38:07	250.664
2015-11-24 11:38:08	251.089
2015-11-24 11:38:09	250.661
2015-11-24 11:38:10	250.172
2015-11-24 11:38:11	249.702
2015-11-24 11:38:12	250.142
2015-11-24 11:38:13	250.767
2015-11-24 11:38:14	251.157
2015-11-24 11:38:15	250.602
2015-11-24 11:38:16	249.978
2015-11-24 11:38:17	249.875
2015-11-24 11:38:18	250.487
2015-11-24 11:38:19	251.062
2015-11-24 11:38:20	250.963
2015-11-24 11:38:21	250.535
2015-11-24 11:38:22	250.403
2015-11-24 11:38:23	250.22
2015-11-24 11:38:24	250.385
2015-11-24 11:38:25	251.366
2015-11-24 11:38:26	252.195
2015-11-24 11:38:27	252.314
2015-11-24 11:38:28	251.847
2015-11-24 11:38:29	251.273
2015-11-24 11:38:30	251.68
2015-11-24 11:38:31	252.325
2015-11-24 11:38:32	252.771
2015-11-24 11:38:33	252.421
2015-11-24 11:38:34	251.991
2015-11-24 11:38:35	252.235
2015-11-24 11:38:36	252.668
2015-11-24 11:38:37	253.188
2015-11-24 11:38:38	253.049
2015-11-24 11:38:39	253.292
2015-11-24 11:38:40	252.758
2015-11-24 11:38:41	252.429
2015-11-24 11:38:42	252.643
2015-11-24 11:38:43	253.199
2015-11-24 11:38:44	253.772
2015-11-24 11:38:45	253.552
2015-11-24 11:38:46	253.187
2015-11-24 11:38:47	253.133
2015-11-24 11:38:48	253.799
2015-11-24 11:38:49	254.201
2015-11-24 11:38:50	253.935
2015-11-24 11:38:51	253.277
2015-11-24 11:38:52	253.248
2015-11-24 11:38:53	253.968
2015-11-24 11:38:54	254.675
2015-11-24 11:38:55	254.669
2015-11-24 11:38:56	254.008
2015-11-24 11:38:57	253.693
2015-11-24 11:38:58	253.362
2015-11-24 11:38:59	253.038
2015-11-24 11:39:00	253.451
2015-11-24 11:39:01	254.516
2015-11-24 11:39:02	254.733
2015-11-24 11:39:03	254.285
2015-11-24 11:39:04	253.508
2015-11-24 11:39:05	253.545
2015-11-24 11:39:06	253.909
2015-11-24 11:39:07	254.435
2015-11-24 11:39:08	254.159
2015-11-24 11:39:09	253.466
2015-11-24 11:39:10	253.367
2015-11-24 11:39:11	253.785
2015-11-24 11:39:12	254.035
2015-11-24 11:39:13	253.363
2015-11-24 11:39:14	252.434
2015-11-24 11:39:15	252.262
2015-11-24 11:39:16	252.046
2015-11-24 11:39:17	252.335
2015-11-24 11:39:18	252.997
2015-11-24 11:39:19	253.065
2015-11-24 11:39:20	252.268
2015-11-24 11:39:21	251.579
2015-11-24 11:39:22	251.631
2015-11-24 11:39:23	251.888
2015-11-24 11:39:24	252.269
2015-11-24 11:39:25	251.666
2015-11-24 11:39:26	250.739
2015-11-24 11:39:27	250.707
2015-11-24 11:39:28	250.849
2015-11-24 11:39:29	250.871
2015-11-24 11:39:30	250.197
2015-11-24 11:39:31	249.663
2015-11-24 11:39:32	249.271
2015-11-24 11:39:33	249.499
2015-11-24 11:39:34	249.347
2015-11-24 11:39:35	249.169
2015-11-24 11:39:36	249.022
2015-11-24 11:39:37	248.007
2015-11-24 11:39:38	247.224
2015-11-24 11:39:39	247.067
2015-11-24 11:39:40	247.301
2015-11-24 11:39:41	247.622
2015-11-24 11:39:42	247.005
2015-11-24 11:39:43	246.345
2015-11-24 11:39:44	245.998
2015-11-24 11:39:45	246.156
2015-11-24 11:39:46	246.601
2015-11-24 11:39:47	246.198
2015-11-24 11:39:48	245.463
2015-11-24 11:39:49	244.809
2015-11-24 11:39:50	244.443
2015-11-24 11:39:51	245.053
2015-11-24 11:39:52	245.615
2015-11-24 11:39:53	245.777
2015-11-24 11:39:54	245.251
2015-11-24 11:39:55	244.761
2015-11-24 11:39:56	244.699
2015-11-24 11:39:57	245.148
2015-11-24 11:39:58	245.33
2015-11-24 11:39:59	244.583
2015-11-24 11:40:00	243.864
2015-11-24 11:40:01	243.615
2015-11-24 11:40:02	244.089
2015-11-24 11:40:03	244.889
2015-11-24 11:40:04	244.693
2015-11-24 11:40:05	244.181
2015-11-24 11:40:06	243.738
2015-11-24 11:40:07	243.965
2015-11-24 11:40:08	244.472
2015-11-24 11:40:09	244.857
2015-11-24 11:40:10	245.377
2015-11-24 11:40:11	244.902
2015-11-24 11:40:12	244.291
2015-11-24 11:40:13	243.875
2015-11-24 11:40:14	244.734
2015-11-24 11:40:15	246.707
2015-11-24 11:40:16	250.451
2015-11-24 11:40:17	252.209
2015-11-24 11:40:18	253.411
2015-11-24 11:40:19	254.57
2015-11-24 11:40:20	255.16
2015-11-24 11:40:21	255.609
2015-11-24 11:40:22	256.101
2015-11-24 11:40:23	256.362
2015-11-24 11:40:24	256.297
2015-11-24 11:40:25	256.78
2015-11-24 11:40:26	257.087
2015-11-24 11:40:27	257.73
2015-11-24 11:40:28	257.312
2015-11-24 11:40:29	256.974
2015-11-24 11:40:30	256.068
2015-11-24 11:40:31	255.148
2015-11-24 11:40:32	255.817
2015-11-24 11:40:33	256.544
2015-11-24 11:40:34	257.176
2015-11-24 11:40:35	255.498
2015-11-24 11:40:36	254.281
2015-11-24 11:40:37	254.068
2015-11-24 11:40:38	254.632
2015-11-24 11:40:39	255.065
2015-11-24 11:40:40	254.331
2015-11-24 11:40:41	253.203
2015-11-24 11:40:42	251.961
2015-11-24 11:40:43	251.844
2015-11-24 11:40:44	251.196
2015-11-24 11:40:45	250.545
2015-11-24 11:40:46	250.123
2015-11-24 11:40:47	248.751
2015-11-24 11:40:48	247.954
2015-11-24 11:40:49	247.099
2015-11-24 11:40:50	247.152
2015-11-24 11:40:51	246.838
2015-11-24 11:40:52	246.466
2015-11-24 11:40:53	245.371
2015-11-24 11:40:54	244.29
2015-11-24 11:40:55	243.986
2015-11-24 11:40:56	244.07
2015-11-24 11:40:57	244.019
2015-11-24 11:40:58	243.249
2015-11-24 11:40:59	242.253
2015-11-24 11:41:00	241.549
2015-11-24 11:41:01	241.757
2015-11-24 11:41:02	242.211
2015-11-24 11:41:03	242.591
2015-11-24 11:41:04	242.535
2015-11-24 11:41:05	242.069
2015-11-24 11:41:06	241.753
2015-11-24 11:41:07	242.171
2015-11-24 11:41:08	242.743
2015-11-24 11:41:09	242.133
2015-11-24 11:41:10	241.605
2015-11-24 11:41:11	240.967
2015-11-24 11:41:12	241.494
2015-11-24 11:41:13	242.503
2015-11-24 11:41:14	242.883
2015-11-24 11:41:15	243.014
2015-11-24 11:41:16	242.891
2015-11-24 11:41:17	243.663
2015-11-24 11:41:18	244.357
2015-11-24 11:41:19	244.964
2015-11-24 11:41:20	244.697
2015-11-24 11:41:21	244.402
2015-11-24 11:41:22	244.062
2015-11-24 11:41:23	244.336
2015-11-24 11:41:24	244.754
2015-11-24 11:41:25	244.949
2015-11-24 11:41:26	244.359
2015-11-24 11:41:27	243.883
2015-11-24 11:41:28	243.897
2015-11-24 11:41:29	244.489
2015-11-24 11:41:30	244.813
2015-11-24 11:41:31	244.483
2015-11-24 11:41:32	243.883
2015-11-24 11:41:33	244.2
2015-11-24 11:41:34	244.627
2015-11-24 11:41:35	244.843
2015-11-24 11:41:36	244.396
2015-11-24 11:41:37	243.831
2015-11-24 11:41:38	244.359
2015-11-24 11:41:39	244.844
2015-11-24 11:41:40	245.267
2015-11-24 11:41:41	245.556
2015-11-24 11:41:42	245.413
2015-11-24 11:41:43	245.126
2015-11-24 11:41:44	245.544
2015-11-24 11:41:45	246.341
2015-11-24 11:41:46	246.968
2015-11-24 11:41:47	246.653
2015-11-24 11:41:48	245.994
2015-11-24 11:41:49	246.42
2015-11-24 11:41:50	247.284
2015-11-24 11:41:51	247.804
2015-11-24 11:41:52	247.723
2015-11-24 11:41:53	247.581
2015-11-24 11:41:54	248.193
2015-11-24 11:41:55	248.963
2015-11-24 11:41:56	249.027
2015-11-24 11:41:57	249.265
2015-11-24 11:41:58	249.167
2015-11-24 11:41:59	248.692
2015-11-24 11:42:00	248.916
2015-11-24 11:42:01	249.222
2015-11-24 11:42:02	249.392
2015-11-24 11:42:03	248.945
2015-11-24 11:42:04	246.921
2015-11-24 11:42:05	244.537
2015-11-24 11:42:06	243.201
2015-11-24 11:42:07	242.002
2015-11-24 11:42:08	240.716
2015-11-24 11:42:09	239.517
2015-11-24 11:42:10	239.469
2015-11-24 11:42:11	239.696
2015-11-24 11:42:12	239.297
2015-11-24 11:42:13	238.667
2015-11-24 11:42:14	238.042
2015-11-24 11:42:15	238.383
2015-11-24 11:42:16	238.736
2015-11-24 11:42:17	238.817
2015-11-24 11:42:18	238.806
2015-11-24 11:42:19	238.069
2015-11-24 11:42:20	237.168
2015-11-24 11:42:21	237.062
2015-11-24 11:42:22	237.22
2015-11-24 11:42:23	236.971
2015-11-24 11:42:24	235.924
2015-11-24 11:42:25	235.215
2015-11-24 11:42:26	235.694
2015-11-24 11:42:27	236.433
2015-11-24 11:42:28	236.111
2015-11-24 11:42:29	235.332
2015-11-24 11:42:30	235.558
2015-11-24 11:42:31	236.491
2015-11-24 11:42:32	237.061
2015-11-24 11:42:33	256.1
2015-11-24 11:42:34	263.958
2015-11-24 11:42:35	265.256
2015-11-24 11:42:36	265.294
2015-11-24 11:42:37	265.294
2015-11-24 11:42:38	265.294
2015-11-24 11:42:39	265.294
2015-11-24 11:42:40	265.294
2015-11-24 11:42:41	265.294
2015-11-24 11:42:42	265.294
2015-11-24 11:42:43	265.294
2015-11-24 11:42:44	265.294
2015-11-24 11:42:45	265.294
2015-11-24 11:42:46	265.294
2015-11-24 11:42:47	265.294
2015-11-24 11:42:48	265.294
2015-11-24 11:42:49	265.294
2015-11-24 11:42:50	265.294
2015-11-24 11:42:51	265.294
2015-11-24 11:42:52	265.294
2015-11-24 11:42:53	265.294
2015-11-24 11:42:54	265.294
2015-11-24 11:42:55	265.294
2015-11-24 11:42:56	265.294
2015-11-24 11:42:57	265.294
2015-11-24 11:42:58	265.294
2015-11-24 11:42:59	265.294
2015-11-24 11:43:00	265.294
2015-11-24 11:43:01	265.294
2015-11-24 11:43:02	265.294
2015-11-24 11:43:03	265.294
2015-11-24 11:43:04	265.294
2015-11-24 11:43:05	265.294
2015-11-24 11:43:06	265.294
2015-11-24 11:43:07	265.294
2015-11-24 11:43:08	265.294
2015-11-24 11:43:09	265.294
2015-11-24 11:43:10	265.294
2015-11-24 11:43:11	265.294
2015-11-24 11:43:12	265.211
2015-11-24 11:43:13	266.533
2015-11-24 11:43:14	267.838
2015-11-24 11:43:15	269.481
2015-11-24 11:43:16	272.222
2015-11-24 11:43:17	275.303
2015-11-24 11:43:18	277.733
2015-11-24 11:43:19	279.285
2015-11-24 11:43:20	281.119
2015-11-24 11:43:21	283.856
2015-11-24 11:43:22	286.607
2015-11-24 11:43:23	289.869
2015-11-24 11:43:24	291.772
2015-11-24 11:43:25	293.736
2015-11-24 11:43:26	296.083
2015-11-24 11:43:27	299.186
2015-11-24 11:43:28	302.211
2015-11-24 11:43:29	305.024
2015-11-24 11:43:30	307.776
2015-11-24 11:43:31	309.033
2015-11-24 11:43:32	309.344
2015-11-24 11:43:33	309.256
2015-11-24 11:43:34	309.82
2015-11-24 11:43:35	310.338
2015-11-24 11:43:36	309.966
2015-11-24 11:43:37	308.03
2015-11-24 11:43:38	306.647
2015-11-24 11:43:39	306.077
2015-11-24 11:43:40	305.777
2015-11-24 11:43:41	304.728
2015-11-24 11:43:42	303.426
2015-11-24 11:43:43	302.83
2015-11-24 11:43:44	302.569
2015-11-24 11:43:45	302.404
2015-11-24 11:43:46	301.491
2015-11-24 11:43:47	300.57
2015-11-24 11:43:48	299.664
2015-11-24 11:43:49	298.99
2015-11-24 11:43:50	298.928
2015-11-24 11:43:51	298.612
2015-11-24 11:43:52	298.22
2015-11-24 11:43:53	296.898
2015-11-24 11:43:54	295.645
2015-11-24 11:43:55	295.384
2015-11-24 11:43:56	295.214
2015-11-24 11:43:57	294.547
2015-11-24 11:43:58	293.226
2015-11-24 11:43:59	292.116
2015-11-24 11:44:00	291.49
2015-11-24 11:44:01	290.116
2015-11-24 11:44:02	290.031
2015-11-24 11:44:03	288.584
2015-11-24 11:44:04	287.9
2015-11-24 11:44:05	287.264
2015-11-24 11:44:06	286.056
2015-11-24 11:44:07	286.305
2015-11-24 11:44:08	286.696
2015-11-24 11:44:09	286.366
2015-11-24 11:44:10	284.857
2015-11-24 11:44:11	284.279
2015-11-24 11:44:12	284.388
2015-11-24 11:44:13	284.56
2015-11-24 11:44:14	284.456
2015-11-24 11:44:15	283.499
2015-11-24 11:44:16	282.824
2015-11-24 11:44:17	282.659
2015-11-24 11:44:18	283.261
2015-11-24 11:44:19	283.082
2015-11-24 11:44:20	282.136
2015-11-24 11:44:21	281.362
2015-11-24 11:44:22	281.364
2015-11-24 11:44:23	281.72
2015-11-24 11:44:24	282.368
2015-11-24 11:44:25	283.152
2015-11-24 11:44:26	283.472
2015-11-24 11:44:27	283.637
2015-11-24 11:44:28	284.005
2015-11-24 11:44:29	283.166
2015-11-24 11:44:30	282.965
2015-11-24 11:44:31	283.756
2015-11-24 11:44:32	284.169
2015-11-24 11:44:33	283.522
2015-11-24 11:44:34	282.994
2015-11-24 11:44:35	283.53
2015-11-24 11:44:36	284.248
2015-11-24 11:44:37	284.521
2015-11-24 11:44:38	284.241
2015-11-24 11:44:39	283.773
2015-11-24 11:44:40	283.411
2015-11-24 11:44:41	283.346
2015-11-24 11:44:42	283.838
