time	Sortie régulateur FIC0402
2015-11-24 12:08:33	33.0633
2015-11-24 12:08:34	33.0448
2015-11-24 12:08:35	33.0459
2015-11-24 12:08:36	33.0622
2015-11-24 12:08:37	33.0902
2015-11-24 12:08:38	33.1071
2015-11-24 12:08:39	33.1288
2015-11-24 12:08:40	33.1658
2015-11-24 12:08:41	33.1729
2015-11-24 12:08:42	33.1359
2015-11-24 12:08:43	33.1456
2015-11-24 12:08:44	33.1227
2015-11-24 12:08:45	33.1194
2015-11-24 12:08:46	33.1
2015-11-24 12:08:47	33.0137
2015-11-24 12:08:48	32.9686
2015-11-24 12:08:49	32.9294
2015-11-24 12:08:50	32.8939
2015-11-24 12:08:51	32.8664
2015-11-24 12:08:52	32.8302
2015-11-24 12:08:53	32.8092
2015-11-24 12:08:54	32.7592
2015-11-24 12:08:55	32.7018
2015-11-24 12:08:56	32.6732
2015-11-24 12:08:57	32.6498
2015-11-24 12:08:58	32.6208
2015-11-24 12:08:59	32.5842
2015-11-24 12:09:00	32.5644
2015-11-24 12:09:01	32.547
2015-11-24 12:09:02	32.4896
2015-11-24 12:09:03	32.5046
2015-11-24 12:09:04	32.509
2015-11-24 12:09:05	32.4523
2015-11-24 12:09:06	32.412
2015-11-24 12:09:07	32.3949
2015-11-24 12:09:08	32.368
2015-11-24 12:09:09	32.3127
2015-11-24 12:09:10	32.3154
2015-11-24 12:09:11	32.2954
2015-11-24 12:09:12	32.2557
2015-11-24 12:09:13	32.2277
2015-11-24 12:09:14	32.2228
2015-11-24 12:09:15	32.2042
2015-11-24 12:09:16	32.1855
2015-11-24 12:09:17	32.1817
2015-11-24 12:09:18	32.1703
2015-11-24 12:09:19	32.168
2015-11-24 12:09:20	32.1664
2015-11-24 12:09:21	32.1382
2015-11-24 12:09:22	32.0741
2015-11-24 12:09:23	32.0464
2015-11-24 12:09:24	32.0208
2015-11-24 12:09:25	31.9967
2015-11-24 12:09:26	31.9653
2015-11-24 12:09:27	31.9415
2015-11-24 12:09:28	31.9235
2015-11-24 12:09:29	31.8852
2015-11-24 12:09:30	31.8565
2015-11-24 12:09:31	31.8259
2015-11-24 12:09:32	31.8025
2015-11-24 12:09:33	31.7787
2015-11-24 12:09:34	31.7583
2015-11-24 12:09:35	31.7041
2015-11-24 12:09:36	31.6861
2015-11-24 12:09:37	31.6885
2015-11-24 12:09:38	31.6436
2015-11-24 12:09:39	31.6233
2015-11-24 12:09:40	31.5884
2015-11-24 12:09:41	31.5626
2015-11-24 12:09:42	31.5272
2015-11-24 12:09:43	31.5496
2015-11-24 12:09:44	31.5562
2015-11-24 12:09:45	31.5586
2015-11-24 12:09:46	31.598
2015-11-24 12:09:47	31.6417
2015-11-24 12:09:48	31.6354
2015-11-24 12:09:49	31.6311
2015-11-24 12:09:50	31.6377
2015-11-24 12:09:51	31.5928
2015-11-24 12:09:52	31.6136
2015-11-24 12:09:53	31.6574
2015-11-24 12:09:54	31.6579
2015-11-24 12:09:55	31.6664
2015-11-24 12:09:56	31.6985
2015-11-24 12:09:57	31.7045
2015-11-24 12:09:58	31.7271
2015-11-24 12:09:59	31.7167
2015-11-24 12:10:00	31.7569
2015-11-24 12:10:01	31.7419
2015-11-24 12:10:02	31.7588
2015-11-24 12:10:03	31.7701
2015-11-24 12:10:04	31.8262
2015-11-24 12:10:05	31.8389
2015-11-24 12:10:06	31.8354
2015-11-24 12:10:07	31.8707
2015-11-24 12:10:08	31.9126
2015-11-24 12:10:09	31.9335
2015-11-24 12:10:10	31.954
2015-11-24 12:10:11	31.9751
2015-11-24 12:10:12	31.9811
2015-11-24 12:10:13	31.9815
2015-11-24 12:10:14	31.9899
2015-11-24 12:10:15	32.0196
2015-11-24 12:10:16	32.0232
2015-11-24 12:10:17	32.025
2015-11-24 12:10:18	32.0288
2015-11-24 12:10:19	32.0521
2015-11-24 12:10:20	32.0531
2015-11-24 12:10:21	32.0586
2015-11-24 12:10:22	32.0562
2015-11-24 12:10:23	32.0447
2015-11-24 12:10:24	32.0273
2015-11-24 12:10:25	32.0071
2015-11-24 12:10:26	31.9981
2015-11-24 12:10:27	31.9943
2015-11-24 12:10:28	31.9793
2015-11-24 12:10:29	31.9872
2015-11-24 12:10:30	32.0066
2015-11-24 12:10:31	32.0792
2015-11-24 12:10:32	32.1125
2015-11-24 12:10:33	32.096
2015-11-24 12:10:34	32.1133
2015-11-24 12:10:35	32.1441
2015-11-24 12:10:36	32.1559
2015-11-24 12:10:37	32.2006
2015-11-24 12:10:38	32.2252
2015-11-24 12:10:39	32.2456
2015-11-24 12:10:40	32.2774
2015-11-24 12:10:41	32.2709
2015-11-24 12:10:42	32.2434
2015-11-24 12:10:43	32.2308
2015-11-24 12:10:44	32.2493
2015-11-24 12:10:45	32.23
2015-11-24 12:10:46	32.2197
2015-11-24 12:10:47	32.2018
2015-11-24 12:10:48	32.1688
2015-11-24 12:10:49	32.1367
2015-11-24 12:10:50	32.101
2015-11-24 12:10:51	32.0767
2015-11-24 12:10:52	32.053
2015-11-24 12:10:53	32.0061
2015-11-24 12:10:54	31.9829
2015-11-24 12:10:55	31.9351
2015-11-24 12:10:56	31.8833
2015-11-24 12:10:57	31.8407
2015-11-24 12:10:58	31.8085
2015-11-24 12:10:59	31.7713
2015-11-24 12:11:00	31.7262
2015-11-24 12:11:01	31.6842
2015-11-24 12:11:02	31.6367
2015-11-24 12:11:03	31.5847
2015-11-24 12:11:04	31.5729
2015-11-24 12:11:05	31.5577
2015-11-24 12:11:06	31.4523
2015-11-24 12:11:07	31.3996
2015-11-24 12:11:08	31.3529
2015-11-24 12:11:09	31.3104
2015-11-24 12:11:10	31.2882
2015-11-24 12:11:11	31.264
2015-11-24 12:11:12	31.2163
2015-11-24 12:11:13	31.1719
2015-11-24 12:11:14	31.1056
2015-11-24 12:11:15	31.0157
2015-11-24 12:11:16	30.9683
2015-11-24 12:11:17	30.9233
2015-11-24 12:11:18	30.9055
2015-11-24 12:11:19	30.8561
2015-11-24 12:11:20	30.8257
2015-11-24 12:11:21	30.7832
2015-11-24 12:11:22	30.7515
2015-11-24 12:11:23	30.7069
2015-11-24 12:11:24	30.6626
2015-11-24 12:11:25	30.6165
2015-11-24 12:11:26	30.5801
2015-11-24 12:11:27	30.5474
2015-11-24 12:11:28	30.507
2015-11-24 12:11:29	30.4177
2015-11-24 12:11:30	30.4182
2015-11-24 12:11:31	30.4101
2015-11-24 12:11:32	30.3614
2015-11-24 12:11:33	30.3302
2015-11-24 12:11:34	30.288
2015-11-24 12:11:35	30.2392
2015-11-24 12:11:36	30.1892
2015-11-24 12:11:37	30.1515
2015-11-24 12:11:38	30.1066
2015-11-24 12:11:39	30.0623
2015-11-24 12:11:40	29.9733
2015-11-24 12:11:41	29.9575
2015-11-24 12:11:42	29.9173
2015-11-24 12:11:43	29.8792
2015-11-24 12:11:44	29.8391
2015-11-24 12:11:45	29.8005
2015-11-24 12:11:46	29.771
2015-11-24 12:11:47	29.7353
2015-11-24 12:11:48	29.6921
2015-11-24 12:11:49	29.6454
2015-11-24 12:11:50	29.6059
2015-11-24 12:11:51	29.5752
2015-11-24 12:11:52	29.5496
2015-11-24 12:11:53	29.5277
2015-11-24 12:11:54	29.4946
2015-11-24 12:11:55	29.4543
2015-11-24 12:11:56	29.4109
2015-11-24 12:11:57	29.4251
2015-11-24 12:11:58	29.4063
2015-11-24 12:11:59	29.4066
2015-11-24 12:12:00	29.4391
2015-11-24 12:12:01	29.4376
2015-11-24 12:12:02	29.4247
2015-11-24 12:12:03	29.4271
2015-11-24 12:12:04	29.3988
2015-11-24 12:12:05	29.4029
2015-11-24 12:12:06	29.393
2015-11-24 12:12:07	29.3613
2015-11-24 12:12:08	29.3701
2015-11-24 12:12:09	29.3691
2015-11-24 12:12:10	29.3702
2015-11-24 12:12:11	29.3607
2015-11-24 12:12:12	29.3595
2015-11-24 12:12:13	29.4037
2015-11-24 12:12:14	29.396
2015-11-24 12:12:15	29.3954
2015-11-24 12:12:16	29.3793
2015-11-24 12:12:17	29.391
2015-11-24 12:12:18	29.3695
2015-11-24 12:12:19	29.3518
2015-11-24 12:12:20	29.3545
2015-11-24 12:12:21	29.3333
2015-11-24 12:12:22	29.3077
2015-11-24 12:12:23	29.2932
2015-11-24 12:12:24	29.2892
2015-11-24 12:12:25	29.3052
2015-11-24 12:12:26	29.3324
2015-11-24 12:12:27	29.3628
2015-11-24 12:12:28	29.4233
2015-11-24 12:12:29	29.3886
2015-11-24 12:12:30	29.382
2015-11-24 12:12:31	29.3847
2015-11-24 12:12:32	29.4153
2015-11-24 12:12:33	29.3762
2015-11-24 12:12:34	29.4401
2015-11-24 12:12:35	29.4243
2015-11-24 12:12:36	29.3932
2015-11-24 12:12:37	29.4041
2015-11-24 12:12:38	29.4028
2015-11-24 12:12:39	29.4068
2015-11-24 12:12:40	29.4056
2015-11-24 12:12:41	29.4299
2015-11-24 12:12:42	29.4108
2015-11-24 12:12:43	29.4097
2015-11-24 12:12:44	29.4203
2015-11-24 12:12:45	29.41
2015-11-24 12:12:46	29.4127
2015-11-24 12:12:47	29.414
2015-11-24 12:12:48	29.4357
2015-11-24 12:12:49	29.4547
2015-11-24 12:12:50	29.466
2015-11-24 12:12:51	29.4757
2015-11-24 12:12:52	29.4662
2015-11-24 12:12:53	29.4706
2015-11-24 12:12:54	29.4722
2015-11-24 12:12:55	29.4903
2015-11-24 12:12:56	29.5457
2015-11-24 12:12:57	29.5363
2015-11-24 12:12:58	29.5709
2015-11-24 12:12:59	29.5736
2015-11-24 12:13:00	29.5813
2015-11-24 12:13:01	29.5904
2015-11-24 12:13:02	29.5939
2015-11-24 12:13:03	29.6244
2015-11-24 12:13:04	29.6184
2015-11-24 12:13:05	29.6198
2015-11-24 12:13:06	29.6315
2015-11-24 12:13:07	29.6256
2015-11-24 12:13:08	29.6586
2015-11-24 12:13:09	29.6871
2015-11-24 12:13:10	29.6786
2015-11-24 12:13:11	29.678
2015-11-24 12:13:12	29.6786
2015-11-24 12:13:13	29.6858
2015-11-24 12:13:14	29.6889
2015-11-24 12:13:15	29.6972
2015-11-24 12:13:16	29.7073
2015-11-24 12:13:17	29.6494
2015-11-24 12:13:18	29.6464
2015-11-24 12:13:19	29.688
2015-11-24 12:13:20	29.6934
2015-11-24 12:13:21	29.7173
2015-11-24 12:13:22	29.7076
2015-11-24 12:13:23	29.6908
2015-11-24 12:13:24	29.745
2015-11-24 12:13:25	29.7652
2015-11-24 12:13:26	29.7289
2015-11-24 12:13:27	29.7528
2015-11-24 12:13:28	29.7533
2015-11-24 12:13:29	29.7328
2015-11-24 12:13:30	29.7453
2015-11-24 12:13:31	29.757
2015-11-24 12:13:32	29.7774
2015-11-24 12:13:33	29.7769
2015-11-24 12:13:34	29.7881
2015-11-24 12:13:35	29.8047
2015-11-24 12:13:36	29.8267
2015-11-24 12:13:37	29.8496
2015-11-24 12:13:38	29.8722
2015-11-24 12:13:39	29.8923
2015-11-24 12:13:40	29.9058
2015-11-24 12:13:41	29.9357
2015-11-24 12:13:42	29.9712
2015-11-24 12:13:43	29.9946
2015-11-24 12:13:44	29.9856
2015-11-24 12:13:45	30.0132
2015-11-24 12:13:46	30.0349
2015-11-24 12:13:47	30.058
2015-11-24 12:13:48	30.0911
2015-11-24 12:13:49	30.1081
2015-11-24 12:13:50	30.0977
2015-11-24 12:13:51	30.0508
2015-11-24 12:13:52	30.0866
2015-11-24 12:13:53	30.1389
2015-11-24 12:13:54	30.1162
2015-11-24 12:13:55	30.1353
2015-11-24 12:13:56	30.2068
2015-11-24 12:13:57	30.2676
2015-11-24 12:13:58	30.313
2015-11-24 12:13:59	30.362
2015-11-24 12:14:00	30.3709
2015-11-24 12:14:01	30.3885
2015-11-24 12:14:02	30.4201
2015-11-24 12:14:03	30.4464
2015-11-24 12:14:04	30.4707
2015-11-24 12:14:05	30.496
2015-11-24 12:14:06	30.5393
2015-11-24 12:14:07	30.5652
2015-11-24 12:14:08	30.6093
2015-11-24 12:14:09	30.6493
2015-11-24 12:14:10	30.6996
2015-11-24 12:14:11	30.7306
2015-11-24 12:14:12	30.7637
2015-11-24 12:14:13	30.781
2015-11-24 12:14:14	30.8605
2015-11-24 12:14:15	30.9248
2015-11-24 12:14:16	30.9734
2015-11-24 12:14:17	31.0652
2015-11-24 12:14:18	31.0744
2015-11-24 12:14:19	31.0992
2015-11-24 12:14:20	31.1141
2015-11-24 12:14:21	31.129
2015-11-24 12:14:22	31.1661
2015-11-24 12:14:23	31.2206
2015-11-24 12:14:24	31.2847
2015-11-24 12:14:25	31.2645
2015-11-24 12:14:26	31.2979
2015-11-24 12:14:27	31.3477
2015-11-24 12:14:28	31.3845
2015-11-24 12:14:29	31.4072
2015-11-24 12:14:30	31.4348
2015-11-24 12:14:31	31.4426
2015-11-24 12:14:32	31.4846
2015-11-24 12:14:33	31.4964
2015-11-24 12:14:34	31.5539
2015-11-24 12:14:35	31.5513
2015-11-24 12:14:36	31.5737
2015-11-24 12:14:37	31.6321
2015-11-24 12:14:38	31.6569
2015-11-24 12:14:39	31.6705
2015-11-24 12:14:40	31.6942
2015-11-24 12:14:41	31.7175
2015-11-24 12:14:42	31.7458
2015-11-24 12:14:43	31.7651
2015-11-24 12:14:44	31.7632
2015-11-24 12:14:45	31.788
2015-11-24 12:14:46	31.8154
2015-11-24 12:14:47	31.8163
2015-11-24 12:14:48	31.8486
2015-11-24 12:14:49	31.8926
2015-11-24 12:14:50	31.9307
2015-11-24 12:14:51	31.935
2015-11-24 12:14:52	31.9263
2015-11-24 12:14:53	31.939
2015-11-24 12:14:54	31.96
2015-11-24 12:14:55	31.9726
2015-11-24 12:14:56	31.9821
2015-11-24 12:14:57	32.0349
2015-11-24 12:14:58	32.0636
2015-11-24 12:14:59	32.0538
2015-11-24 12:15:00	32.0656
2015-11-24 12:15:01	32.0317
2015-11-24 12:15:02	32.0327
2015-11-24 12:15:03	32.0115
2015-11-24 12:15:04	32.0314
2015-11-24 12:15:05	32.0496
2015-11-24 12:15:06	32.0529
2015-11-24 12:15:07	32.0527
2015-11-24 12:15:08	32.0677
2015-11-24 12:15:09	32.0709
2015-11-24 12:15:10	32.059
2015-11-24 12:15:11	32.0357
2015-11-24 12:15:12	32.0277
2015-11-24 12:15:13	32.0304
2015-11-24 12:15:14	32.0257
2015-11-24 12:15:15	32.0254
2015-11-24 12:15:16	32.0369
2015-11-24 12:15:17	32.092
2015-11-24 12:15:18	32.031
2015-11-24 12:15:19	32.0743
2015-11-24 12:15:20	32.0425
2015-11-24 12:15:21	32.0326
2015-11-24 12:15:22	32.0265
2015-11-24 12:15:23	32.0195
2015-11-24 12:15:24	31.9996
2015-11-24 12:15:25	31.987
2015-11-24 12:15:26	31.9755
2015-11-24 12:15:27	31.9566
2015-11-24 12:15:28	31.9573
2015-11-24 12:15:29	31.9665
2015-11-24 12:15:30	31.9851
2015-11-24 12:15:31	31.9933
2015-11-24 12:15:32	32.0112
2015-11-24 12:15:33	32.0078
2015-11-24 12:15:34	31.9995
2015-11-24 12:15:35	32.0081
2015-11-24 12:15:36	32.0057
2015-11-24 12:15:37	31.9577
2015-11-24 12:15:38	31.971
2015-11-24 12:15:39	31.9714
2015-11-24 12:15:40	31.9946
2015-11-24 12:15:41	31.974
2015-11-24 12:15:42	31.964
2015-11-24 12:15:43	31.9809
2015-11-24 12:15:44	31.9646
2015-11-24 12:15:45	31.9693
2015-11-24 12:15:46	32.0133
2015-11-24 12:15:47	32.0053
2015-11-24 12:15:48	32.027
2015-11-24 12:15:49	32.0013
2015-11-24 12:15:50	31.9965
2015-11-24 12:15:51	32.0005
2015-11-24 12:15:52	31.9754
2015-11-24 12:15:53	31.9829
2015-11-24 12:15:54	31.9847
2015-11-24 12:15:55	31.972
2015-11-24 12:15:56	31.9765
2015-11-24 12:15:57	31.9593
2015-11-24 12:15:58	31.9421
2015-11-24 12:15:59	31.9267
2015-11-24 12:16:00	31.9171
2015-11-24 12:16:01	31.8989
2015-11-24 12:16:02	31.8805
2015-11-24 12:16:03	31.9167
2015-11-24 12:16:04	31.8736
2015-11-24 12:16:05	31.8426
2015-11-24 12:16:06	31.8288
2015-11-24 12:16:07	31.8153
2015-11-24 12:16:08	31.7989
2015-11-24 12:16:09	31.7805
2015-11-24 12:16:10	31.7655
2015-11-24 12:16:11	31.7476
2015-11-24 12:16:12	31.7203
2015-11-24 12:16:13	31.7136
2015-11-24 12:16:14	31.7375
2015-11-24 12:16:15	31.7728
2015-11-24 12:16:16	31.7592
2015-11-24 12:16:17	31.7849
2015-11-24 12:16:18	31.7967
2015-11-24 12:16:19	31.7532
2015-11-24 12:16:20	31.7594
2015-11-24 12:16:21	31.7849
2015-11-24 12:16:22	31.7915
2015-11-24 12:16:23	31.7949
2015-11-24 12:16:24	31.8032
2015-11-24 12:16:25	31.8071
2015-11-24 12:16:26	31.8004
2015-11-24 12:16:27	31.7936
2015-11-24 12:16:28	31.7789
2015-11-24 12:16:29	31.8141
2015-11-24 12:16:30	31.8069
2015-11-24 12:16:31	31.755
2015-11-24 12:16:32	31.7302
2015-11-24 12:16:33	31.6964
2015-11-24 12:16:34	31.6979
2015-11-24 12:16:35	31.7014
2015-11-24 12:16:36	31.705
2015-11-24 12:16:37	31.6838
2015-11-24 12:16:38	31.6963
2015-11-24 12:16:39	31.6923
2015-11-24 12:16:40	31.6678
2015-11-24 12:16:41	31.6372
2015-11-24 12:16:42	31.629
2015-11-24 12:16:43	31.6099
2015-11-24 12:16:44	31.5795
2015-11-24 12:16:45	31.5575
2015-11-24 12:16:46	31.5025
2015-11-24 12:16:47	31.505
2015-11-24 12:16:48	31.515
2015-11-24 12:16:49	31.4688
2015-11-24 12:16:50	31.4629
2015-11-24 12:16:51	31.4435
2015-11-24 12:16:52	31.416
2015-11-24 12:16:53	31.3787
2015-11-24 12:16:54	31.3531
2015-11-24 12:16:55	31.3375
2015-11-24 12:16:56	31.3354
2015-11-24 12:16:57	31.3297
2015-11-24 12:16:58	31.3153
2015-11-24 12:16:59	31.346
2015-11-24 12:17:00	31.328
2015-11-24 12:17:01	31.3169
2015-11-24 12:17:02	31.3192
2015-11-24 12:17:03	31.3018
2015-11-24 12:17:04	31.3157
2015-11-24 12:17:05	31.3195
2015-11-24 12:17:06	31.3699
2015-11-24 12:17:07	31.3435
2015-11-24 12:17:08	31.3259
2015-11-24 12:17:09	31.334
2015-11-24 12:17:10	31.3753
2015-11-24 12:17:11	31.375
2015-11-24 12:17:12	31.4055
2015-11-24 12:17:13	31.404
2015-11-24 12:17:14	31.4435
2015-11-24 12:17:15	31.4705
2015-11-24 12:17:16	31.4858
2015-11-24 12:17:17	31.496
2015-11-24 12:17:18	31.5188
2015-11-24 12:17:19	31.5335
2015-11-24 12:17:20	31.5499
2015-11-24 12:17:21	31.5635
2015-11-24 12:17:22	31.6005
2015-11-24 12:17:23	31.6156
2015-11-24 12:17:24	31.629
2015-11-24 12:17:25	31.6694
2015-11-24 12:17:26	31.6982
2015-11-24 12:17:27	31.7231
2015-11-24 12:17:28	31.7339
2015-11-24 12:17:29	31.7579
2015-11-24 12:17:30	31.7894
2015-11-24 12:17:31	31.8307
2015-11-24 12:17:32	31.8395
2015-11-24 12:17:33	31.8591
2015-11-24 12:17:34	31.8855
2015-11-24 12:17:35	31.9021
2015-11-24 12:17:36	31.9116
2015-11-24 12:17:37	31.9284
2015-11-24 12:17:38	31.9414
2015-11-24 12:17:39	31.94
2015-11-24 12:17:40	31.9365
2015-11-24 12:17:41	31.9485
2015-11-24 12:17:42	31.9302
2015-11-24 12:17:43	31.9255
2015-11-24 12:17:44	31.9181
2015-11-24 12:17:45	31.8965
2015-11-24 12:17:46	31.8701
2015-11-24 12:17:47	31.8289
2015-11-24 12:17:48	31.764
2015-11-24 12:17:49	31.7237
2015-11-24 12:17:50	31.6913
2015-11-24 12:17:51	31.6617
2015-11-24 12:17:52	31.6021
2015-11-24 12:17:53	31.5748
2015-11-24 12:17:54	31.5342
2015-11-24 12:17:55	31.4833
2015-11-24 12:17:56	31.4421
2015-11-24 12:17:57	31.3969
2015-11-24 12:17:58	31.3367
2015-11-24 12:17:59	31.2718
2015-11-24 12:18:00	31.2409
2015-11-24 12:18:01	31.1671
2015-11-24 12:18:02	31.1079
2015-11-24 12:18:03	31.0338
2015-11-24 12:18:04	30.9542
2015-11-24 12:18:05	30.8606
2015-11-24 12:18:06	30.8201
2015-11-24 12:18:07	30.764
2015-11-24 12:18:08	30.6918
2015-11-24 12:18:09	30.6101
2015-11-24 12:18:10	30.4904
2015-11-24 12:18:11	30.3833
2015-11-24 12:18:12	30.3405
2015-11-24 12:18:13	30.2555
2015-11-24 12:18:14	30.1613
2015-11-24 12:18:15	30.0444
2015-11-24 12:18:16	29.9624
2015-11-24 12:18:17	29.8327
2015-11-24 12:18:18	29.7173
2015-11-24 12:18:19	29.6159
2015-11-24 12:18:20	29.5021
2015-11-24 12:18:21	29.401
2015-11-24 12:18:22	29.2843
2015-11-24 12:18:23	29.2133
2015-11-24 12:18:24	29.0939
2015-11-24 12:18:25	28.9751
2015-11-24 12:18:26	28.8641
2015-11-24 12:18:27	28.7715
2015-11-24 12:18:28	28.6797
2015-11-24 12:18:29	28.6119
2015-11-24 12:18:30	28.5598
2015-11-24 12:18:31	28.5009
2015-11-24 12:18:32	28.478
2015-11-24 12:18:33	28.4376
2015-11-24 12:18:34	28.3713
2015-11-24 12:18:35	28.3299
2015-11-24 12:18:36	28.2824
2015-11-24 12:18:37	28.2153
2015-11-24 12:18:38	28.1506
2015-11-24 12:18:39	28.1439
2015-11-24 12:18:40	28.1008
2015-11-24 12:18:41	28.0913
2015-11-24 12:18:42	28.0475
2015-11-24 12:18:43	28.0277
2015-11-24 12:18:44	27.9737
2015-11-24 12:18:45	27.9295
2015-11-24 12:18:46	27.881
2015-11-24 12:18:47	27.8829
2015-11-24 12:18:48	27.8763
2015-11-24 12:18:49	27.8724
2015-11-24 12:18:50	27.8303
2015-11-24 12:18:51	27.7994
2015-11-24 12:18:52	27.762
2015-11-24 12:18:53	27.7559
2015-11-24 12:18:54	27.7674
2015-11-24 12:18:55	27.7621
2015-11-24 12:18:56	27.7852
2015-11-24 12:18:57	27.8207
2015-11-24 12:18:58	27.8649
2015-11-24 12:18:59	27.8686
2015-11-24 12:19:00	27.9089
2015-11-24 12:19:01	27.969
2015-11-24 12:19:02	28.0566
2015-11-24 12:19:03	28.0954
2015-11-24 12:19:04	28.1319
2015-11-24 12:19:05	28.154
2015-11-24 12:19:06	28.1756
2015-11-24 12:19:07	28.1988
2015-11-24 12:19:08	28.2512
2015-11-24 12:19:09	28.2955
2015-11-24 12:19:10	28.3409
2015-11-24 12:19:11	28.3891
2015-11-24 12:19:12	28.4524
2015-11-24 12:19:13	28.5559
2015-11-24 12:19:14	28.5875
2015-11-24 12:19:15	28.6574
2015-11-24 12:19:16	28.7569
2015-11-24 12:19:17	28.8069
2015-11-24 12:19:18	28.8637
2015-11-24 12:19:19	28.9333
2015-11-24 12:19:20	28.9808
2015-11-24 12:19:21	28.9821
2015-11-24 12:19:22	29.0419
2015-11-24 12:19:23	29.151
2015-11-24 12:19:24	29.2249
2015-11-24 12:19:25	29.2897
2015-11-24 12:19:26	29.3136
2015-11-24 12:19:27	29.3465
2015-11-24 12:19:28	29.3957
2015-11-24 12:19:29	29.4462
2015-11-24 12:19:30	29.484
2015-11-24 12:19:31	29.5599
2015-11-24 12:19:32	29.5789
2015-11-24 12:19:33	29.627
2015-11-24 12:19:34	29.6751
2015-11-24 12:19:35	29.7343
2015-11-24 12:19:36	29.778
2015-11-24 12:19:37	29.8237
2015-11-24 12:19:38	29.7907
2015-11-24 12:19:39	29.7834
2015-11-24 12:19:40	29.8363
2015-11-24 12:19:41	29.8165
2015-11-24 12:19:42	29.814
2015-11-24 12:19:43	29.8373
2015-11-24 12:19:44	29.8375
2015-11-24 12:19:45	29.855
2015-11-24 12:19:46	29.8219
2015-11-24 12:19:47	29.8362
2015-11-24 12:19:48	29.86
2015-11-24 12:19:49	29.8551
2015-11-24 12:19:50	29.8216
2015-11-24 12:19:51	29.8528
2015-11-24 12:19:52	29.8452
2015-11-24 12:19:53	29.8466
2015-11-24 12:19:54	29.8375
2015-11-24 12:19:55	29.7682
2015-11-24 12:19:56	29.761
2015-11-24 12:19:57	29.7532
2015-11-24 12:19:58	29.7337
2015-11-24 12:19:59	29.6692
2015-11-24 12:20:00	29.6198
2015-11-24 12:20:01	29.5859
2015-11-24 12:20:02	29.5619
2015-11-24 12:20:03	29.521
2015-11-24 12:20:04	29.4929
2015-11-24 12:20:05	29.4618
2015-11-24 12:20:06	29.4196
2015-11-24 12:20:07	29.3692
2015-11-24 12:20:08	29.2709
2015-11-24 12:20:09	29.2262
2015-11-24 12:20:10	29.1823
2015-11-24 12:20:11	29.148
2015-11-24 12:20:12	29.1025
2015-11-24 12:20:13	29.0662
2015-11-24 12:20:14	29.0119
2015-11-24 12:20:15	28.9716
2015-11-24 12:20:16	28.9223
2015-11-24 12:20:17	28.866
2015-11-24 12:20:18	28.8197
2015-11-24 12:20:19	28.7644
2015-11-24 12:20:20	28.6641
2015-11-24 12:20:21	28.597
2015-11-24 12:20:22	28.548
2015-11-24 12:20:23	28.491
2015-11-24 12:20:24	28.4519
2015-11-24 12:20:25	28.4144
2015-11-24 12:20:26	28.3629
2015-11-24 12:20:27	28.3127
2015-11-24 12:20:28	28.2459
2015-11-24 12:20:29	28.1908
2015-11-24 12:20:30	28.1438
2015-11-24 12:20:31	28.0763
2015-11-24 12:20:32	28.0357
2015-11-24 12:20:33	28.0008
2015-11-24 12:20:34	27.9757
2015-11-24 12:20:35	28.0067
2015-11-24 12:20:36	27.9969
2015-11-24 12:20:37	28.0194
2015-11-24 12:20:38	28.0087
2015-11-24 12:20:39	27.9791
2015-11-24 12:20:40	27.9402
2015-11-24 12:20:41	27.9113
2015-11-24 12:20:42	27.949
2015-11-24 12:20:43	27.9486
2015-11-24 12:20:44	27.966
2015-11-24 12:20:45	27.9721
2015-11-24 12:20:46	27.995
2015-11-24 12:20:47	28.0159
2015-11-24 12:20:48	27.9988
2015-11-24 12:20:49	27.9996
2015-11-24 12:20:50	28.0193
2015-11-24 12:20:51	28.0671
2015-11-24 12:20:52	28.1011
2015-11-24 12:20:53	28.1232
2015-11-24 12:20:54	28.1399
2015-11-24 12:20:55	28.1557
2015-11-24 12:20:56	28.1631
2015-11-24 12:20:57	28.168
2015-11-24 12:20:58	28.1562
2015-11-24 12:20:59	28.24
2015-11-24 12:21:00	28.2564
2015-11-24 12:21:01	28.257
2015-11-24 12:21:02	28.2822
2015-11-24 12:21:03	28.3062
2015-11-24 12:21:04	28.3367
2015-11-24 12:21:05	28.3727
2015-11-24 12:21:06	28.3913
2015-11-24 12:21:07	28.4106
2015-11-24 12:21:08	28.4396
2015-11-24 12:21:09	28.4894
2015-11-24 12:21:10	28.5238
2015-11-24 12:21:11	28.5585
2015-11-24 12:21:12	28.577
2015-11-24 12:21:13	28.592
2015-11-24 12:21:14	28.6105
2015-11-24 12:21:15	28.6253
2015-11-24 12:21:16	28.6278
2015-11-24 12:21:17	28.6439
2015-11-24 12:21:18	28.6721
2015-11-24 12:21:19	28.7122
2015-11-24 12:21:20	28.7672
2015-11-24 12:21:21	28.8119
2015-11-24 12:21:22	28.7939
2015-11-24 12:21:23	28.8151
2015-11-24 12:21:24	28.8682
2015-11-24 12:21:25	28.9079
2015-11-24 12:21:26	28.9502
2015-11-24 12:21:27	28.966
2015-11-24 12:21:28	28.9431
2015-11-24 12:21:29	29.0189
2015-11-24 12:21:30	29.0468
2015-11-24 12:21:31	29.0745
2015-11-24 12:21:32	29.0871
2015-11-24 12:21:33	29.128
2015-11-24 12:21:34	29.1765
